# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\IBa54_Encodage-categorisation_set2_14_03_22_2022.04.14_10.43.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\IBa54_\Export_2023-05-10_17-54-46_categorisation.csv
# ExportDate: 10/05/2023 17:54:46
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: IBa54 IBa54
# DateOfBirth: 11/11/1954
# ExamDate: 14/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
141140;-6.799;7.171;-12.587;1.393;283;288;297;290;;
141143;-6.763;7.796;-12.584;1.313;279;277;302;290;;
141146;-6.829;7.805;-12.587;1.393;284;277;300;295;;
141150;-6.804;7.261;-12.649;1.324;283;290;304;290;;
141153;-6.741;7.343;-12.652;1.404;283;290;304;290;;
141156;-6.679;7.424;-12.652;1.404;288;288;302;288;;
141160;-6.825;7.714;-12.652;1.404;281;272;304;290;;
141163;-6.696;7.787;-12.587;1.393;279;284;299;283;;
141166;-6.804;7.261;-12.590;1.472;288;288;304;288;;
141170;-6.812;7.442;-12.649;1.324;283;292;304;290;;
141173;-6.745;7.433;-12.649;1.324;288;288;304;286;;
141176;-6.874;7.361;-12.649;1.324;283;290;304;295;;
141180;-6.683;7.515;-12.649;1.324;288;292;304;288;;
141183;-6.745;7.433;-12.649;1.324;283;284;299;288;;
141186;-6.687;7.606;-12.652;1.404;283;288;304;297;;
141190;-6.812;7.442;-12.713;1.336;281;288;301;290;;
141193;-6.750;7.524;-12.719;1.495;283;292;301;293;;
141197;-6.808;7.352;-12.587;1.393;283;277;304;290;;
141200;-6.812;7.442;-12.716;1.415;283;290;304;295;;
141203;-6.866;7.180;-12.716;1.415;279;290;301;290;;
141207;-6.816;7.533;-12.652;1.404;283;290;304;293;;
141210;-6.750;7.524;-12.716;1.415;286;284;301;288;;
141213;-6.879;7.451;-12.584;1.313;279;288;302;288;;
141217;-6.870;7.270;-12.716;1.415;288;288;304;297;;
141220;-6.804;7.261;-12.590;1.472;288;295;302;295;;
141223;-6.816;7.533;-12.523;1.381;283;288;302;286;;
141227;-6.870;7.270;-12.587;1.393;288;290;302;286;;
141230;-6.812;7.442;-12.587;1.393;283;288;304;286;;
141233;-6.683;7.515;-12.655;1.483;286;290;304;291;;
141237;-6.741;7.343;-12.652;1.404;290;292;304;290;;
141240;-6.825;7.714;-12.652;1.404;285;292;304;295;;
141243;-6.745;7.433;-12.652;1.404;290;290;304;293;;
141247;-6.821;7.624;-12.649;1.324;285;292;304;295;;
141250;-6.941;7.370;-12.655;1.483;286;290;301;293;;
141253;-6.808;7.352;-12.716;1.415;283;290;301;293;;
141257;-6.808;7.352;-12.652;1.404;288;290;302;293;;
141260;-6.737;7.252;-12.713;1.336;290;292;304;295;;
141263;-6.812;7.442;-12.652;1.404;283;290;304;293;;
141267;-6.804;7.261;-12.716;1.415;288;290;299;290;;
141270;-6.879;7.451;-12.584;1.313;288;279;297;283;;
141273;-6.808;7.352;-12.646;1.245;290;292;304;292;;
141277;-6.879;7.451;-12.713;1.336;288;290;304;292;;
141280;-6.874;7.361;-12.716;1.415;283;288;304;290;;
141284;-6.750;7.524;-12.716;1.415;288;290;304;293;;
141287;-6.745;7.433;-12.716;1.415;288;290;301;288;;
141290;-6.754;7.615;-12.652;1.404;288;286;304;295;;
141294;-6.754;7.615;-12.719;1.495;288;292;304;293;;
141297;-6.750;7.524;-12.778;1.347;290;290;304;292;;
141300;-6.745;7.433;-12.716;1.415;283;288;301;293;;
141304;-6.687;7.606;-12.716;1.415;290;288;301;293;;
141307;-6.683;7.515;-12.716;1.415;290;292;304;298;;
141310;-6.692;7.696;-12.713;1.336;288;292;304;295;;
141314;-6.754;7.615;-12.652;1.404;281;288;304;290;;
141317;-6.808;7.352;-12.778;1.347;290;292;304;295;;
141320;-6.758;7.705;-12.652;1.404;288;277;304;295;;
141324;-6.745;7.433;-12.781;1.427;290;297;304;297;;
141327;-6.687;7.606;-12.711;1.256;290;290;304;288;;
141330;-6.741;7.343;-12.649;1.324;290;292;304;292;;
141334;-6.683;7.515;-12.778;1.347;290;292;304;292;;
141337;-6.808;7.352;-12.716;1.415;292;292;304;293;;
141340;-6.750;7.524;-12.713;1.336;288;288;304;300;;
141344;-6.808;7.352;-12.713;1.336;290;292;304;295;;
141347;-6.816;7.533;-12.652;1.404;283;290;304;290;;
141350;-6.750;7.524;-12.713;1.336;288;286;304;298;;
141354;-6.754;7.615;-12.649;1.324;288;294;304;295;;
141357;-6.821;7.624;-12.716;1.415;288;277;304;293;;
141360;-6.812;7.442;-12.652;1.404;292;290;304;290;;
141364;-6.812;7.442;-12.778;1.347;288;292;304;295;;
141367;-6.750;7.524;-12.713;1.336;294;290;304;295;;
141370;-6.758;7.705;-12.781;1.427;288;281;304;292;;
141374;-6.812;7.442;-12.713;1.336;283;288;304;292;;
141377;-6.808;7.352;-12.652;1.404;294;292;304;290;;
141381;-6.754;7.615;-12.713;1.336;283;286;304;298;;
141384;-6.758;7.705;-12.713;1.336;283;274;304;295;;
141387;-6.745;7.433;-12.716;1.415;290;292;304;293;;
141391;-6.687;7.606;-12.713;1.336;290;286;304;295;;
141394;-6.621;7.597;-12.781;1.427;290;292;304;290;;
141397;-6.763;7.796;-12.716;1.415;286;279;304;293;;
141401;-6.745;7.433;-12.781;1.427;294;292;301;290;;
141404;-6.745;7.433;-12.716;1.415;292;292;304;290;;
141407;-6.683;7.515;-12.716;1.415;290;292;304;295;;
141411;-6.754;7.615;-12.713;1.336;288;281;304;292;;
141414;-6.745;7.433;-12.713;1.336;290;292;304;295;;
141417;-6.829;7.805;-12.652;1.404;283;274;304;288;;
141421;-6.812;7.442;-12.713;1.336;290;292;304;298;;
141424;-6.754;7.615;-12.652;1.404;292;292;304;293;;
141427;-6.567;7.861;-12.652;1.404;288;283;302;290;;
141431;-6.687;7.606;-12.713;1.336;288;292;304;290;;
141434;-6.750;7.524;-12.713;1.336;290;292;304;295;;
141437;-6.745;7.433;-12.713;1.336;294;292;304;292;;
141441;-6.687;7.606;-12.716;1.415;290;292;304;297;;
141444;-6.754;7.615;-12.649;1.324;290;292;304;292;;
141447;-6.750;7.524;-12.716;1.415;290;288;304;302;;
141451;-6.745;7.433;-12.652;1.404;288;288;304;295;;
141454;-6.745;7.433;-12.775;1.268;294;292;304;292;;
141457;-6.621;7.597;-12.713;1.336;290;292;304;298;;
141461;-6.687;7.606;-12.713;1.336;290;288;304;290;;
141464;-6.741;7.343;-12.652;1.404;297;292;304;290;;
141468;-6.621;7.597;-12.713;1.336;290;292;304;290;;
141471;-6.692;7.696;-12.711;1.256;290;283;304;295;;
141474;-6.683;7.515;-12.713;1.336;295;292;304;302;;
141478;-6.745;7.433;-12.716;1.415;290;292;304;290;;
141481;-6.679;7.424;-12.713;1.336;292;290;304;298;;
141484;-6.745;7.433;-12.711;1.256;294;292;304;298;;
141488;-6.683;7.515;-12.711;1.256;290;290;304;298;;
141491;-6.812;7.442;-12.716;1.415;290;292;304;290;;
141494;-6.745;7.433;-12.649;1.324;290;288;304;298;;
141498;-6.892;7.723;-12.713;1.336;290;286;304;295;;
141501;-6.687;7.606;-12.716;1.415;290;292;304;295;;
141504;-6.745;7.433;-12.713;1.336;292;290;304;295;;
141508;-6.745;7.433;-12.713;1.336;290;292;301;286;;
141511;-6.745;7.433;-12.711;1.256;294;294;304;298;;
141514;-6.741;7.343;-12.711;1.256;295;292;304;298;;
141518;-6.633;7.869;-12.716;1.415;288;279;304;297;;
141521;-6.763;7.796;-12.713;1.336;290;283;304;298;;
141524;-6.758;7.705;-12.778;1.347;292;288;304;295;;
141528;-6.808;7.352;-12.584;1.313;290;292;304;290;;
141531;-6.625;7.688;-12.716;1.415;295;281;304;298;;
141534;-6.683;7.515;-12.711;1.256;292;292;304;292;;
141538;-6.629;7.778;-12.716;1.415;290;276;304;293;;
141541;-6.692;7.696;-12.649;1.324;290;283;302;291;;
141544;-6.621;7.597;-12.649;1.324;290;290;304;298;;
141548;-6.687;7.606;-12.652;1.404;290;286;304;298;;
141551;-6.750;7.524;-12.781;1.427;294;283;304;293;;
141555;-6.692;7.696;-12.711;1.256;290;286;304;292;;
141558;-6.683;7.515;-12.649;1.324;292;288;304;293;;
141561;-6.808;7.352;-12.652;1.404;290;292;304;295;;
141565;-6.679;7.424;-12.716;1.415;292;292;304;295;;
141568;-6.692;7.696;-12.649;1.324;292;292;304;292;;
141571;-6.692;7.696;-12.649;1.324;290;290;304;293;;
141575;-6.745;7.433;-12.646;1.245;292;292;304;292;;
141578;-6.692;7.696;-12.716;1.415;290;288;304;293;;
141581;-6.692;7.696;-12.652;1.404;292;292;304;288;;
141585;-6.750;7.524;-12.716;1.415;292;294;304;290;;
141588;-6.621;7.597;-12.646;1.245;294;290;304;293;;
141591;-6.629;7.778;-12.655;1.483;292;288;304;293;;
141595;-6.812;7.442;-12.643;1.166;294;288;304;291;;
141598;-6.750;7.524;-12.649;1.324;292;279;304;290;;
141601;-6.750;7.524;-12.652;1.404;292;294;304;295;;
141605;-6.812;7.442;-12.652;1.404;295;290;304;290;;
141608;-6.692;7.696;-12.646;1.245;290;283;304;295;;
141611;-6.683;7.515;-12.778;1.347;292;286;304;292;;
141615;-6.741;7.343;-12.652;1.404;292;290;304;290;;
141618;-6.687;7.606;-12.711;1.256;292;290;304;295;;
141621;-6.745;7.433;-12.711;1.256;288;286;304;298;;
141625;-6.741;7.343;-12.649;1.324;294;292;304;298;;
141628;-6.745;7.433;-12.646;1.245;292;290;304;295;;
141631;-6.683;7.515;-12.713;1.336;292;292;304;295;;
141635;-6.750;7.524;-12.713;1.336;294;288;304;300;;
141638;-6.692;7.696;-12.713;1.336;290;286;304;290;;
141642;-6.812;7.442;-12.652;1.404;292;290;304;293;;
141645;-6.812;7.442;-12.652;1.404;294;288;304;295;;
141648;-6.687;7.606;-12.649;1.324;290;290;304;298;;
141652;-6.692;7.696;-12.652;1.404;290;283;304;290;;
141655;-6.763;7.796;-12.649;1.324;290;281;304;290;;
141658;-6.879;7.451;-12.646;1.245;292;292;304;298;;
141662;-6.687;7.606;-12.652;1.404;294;288;302;290;;
141665;-6.745;7.433;-12.649;1.324;294;292;304;298;;
141668;-6.804;7.261;-12.646;1.245;292;290;304;298;;
141672;-6.816;7.533;-12.646;1.245;292;286;304;295;;
141675;-6.808;7.352;-12.711;1.256;294;292;304;298;;
141678;-6.745;7.433;-12.652;1.404;292;292;304;295;;
141682;-6.754;7.615;-12.649;1.324;297;284;304;298;;
141685;-6.692;7.696;-12.646;1.245;290;288;304;298;;
141688;-6.808;7.352;-12.646;1.245;292;292;304;295;;
141692;-6.758;7.705;-12.716;1.415;288;286;304;295;;
141695;-6.696;7.787;-12.711;1.256;292;281;301;292;;
141698;-6.812;7.442;-12.781;1.427;294;290;304;295;;
141702;-6.879;7.451;-12.711;1.256;292;288;304;295;;
141705;-6.879;7.451;-12.649;1.324;292;292;304;298;;
141708;-6.758;7.705;-12.652;1.404;290;279;304;295;;
141712;-6.629;7.778;-12.713;1.336;292;292;304;295;;
141715;-6.750;7.524;-12.716;1.415;294;294;304;295;;
141718;-6.812;7.442;-12.716;1.415;292;290;304;293;;
141722;-6.816;7.533;-12.716;1.415;294;292;304;300;;
141725;-6.816;7.533;-12.649;1.324;292;288;304;298;;
141729;-6.874;7.361;-12.713;1.336;292;292;304;295;;
141732;-6.808;7.352;-12.713;1.336;297;297;301;295;;
141735;-6.750;7.524;-12.649;1.324;292;292;304;298;;
141739;-6.816;7.533;-12.649;1.324;292;283;304;295;;
141742;-6.750;7.524;-12.713;1.336;294;294;304;295;;
141745;-6.812;7.442;-12.652;1.404;292;288;304;300;;
141749;-6.750;7.524;-12.716;1.415;294;292;304;300;;
141752;-6.874;7.361;-12.652;1.404;290;292;304;295;;
141755;-6.754;7.615;-12.652;1.404;290;286;304;293;;
141759;-6.949;7.551;-12.781;1.427;290;292;301;290;;
141762;-6.812;7.442;-12.649;1.324;294;292;304;298;;
141765;-6.816;7.533;-12.652;1.404;294;283;304;295;;
141769;-6.750;7.524;-12.652;1.404;299;294;304;293;;
141772;-6.745;7.433;-12.649;1.324;297;294;304;298;;
141775;-6.812;7.442;-12.584;1.313;294;294;304;292;;
141779;-6.683;7.515;-12.711;1.256;294;292;304;298;;
141782;-6.692;7.696;-12.713;1.336;292;283;304;298;;
141785;-6.879;7.451;-12.716;1.415;290;286;304;295;;
141789;-6.750;7.524;-12.652;1.404;297;294;304;293;;
141792;-6.883;7.542;-12.652;1.404;292;294;304;298;;
141795;-6.879;7.451;-12.584;1.313;292;292;304;300;;
141799;-6.750;7.524;-12.716;1.415;294;294;304;292;;
141802;-6.754;7.615;-12.649;1.324;292;292;304;300;;
141805;-6.825;7.714;-12.649;1.324;292;286;304;300;;
141809;-6.808;7.352;-12.649;1.324;294;292;304;300;;
141812;-6.816;7.533;-12.716;1.415;292;277;304;300;;
141815;-6.812;7.442;-12.652;1.404;297;294;304;297;;
141819;-6.750;7.524;-12.711;1.256;297;290;304;300;;
141822;-6.870;7.270;-12.584;1.313;292;292;304;295;;
141826;-6.829;7.805;-12.713;1.336;288;288;304;298;;
141829;-6.758;7.705;-12.652;1.404;292;290;304;295;;
141832;-6.816;7.533;-12.713;1.336;292;288;304;297;;
141836;-6.808;7.352;-12.652;1.404;294;295;304;298;;
141839;-6.879;7.451;-12.584;1.313;294;294;304;298;;
141842;-6.812;7.442;-12.713;1.336;294;294;304;290;;
141846;-6.879;7.451;-12.652;1.404;294;292;304;295;;
141849;-6.812;7.442;-12.711;1.256;294;297;304;298;;
141852;-6.812;7.442;-12.649;1.324;294;284;304;292;;
141856;-6.812;7.442;-12.716;1.415;292;294;304;300;;
141859;-6.812;7.442;-12.649;1.324;297;294;304;298;;
141862;-6.812;7.442;-12.652;1.404;294;292;304;295;;
141866;-6.745;7.433;-12.649;1.324;294;294;304;300;;
141869;-6.812;7.442;-12.649;1.324;294;294;304;298;;
141872;-6.812;7.442;-12.587;1.393;297;290;304;302;;
141876;-6.812;7.442;-12.652;1.404;292;292;304;293;;
141879;-6.692;7.696;-12.655;1.483;294;294;304;293;;
141882;-6.812;7.442;-12.655;1.483;294;294;304;295;;
141886;-6.879;7.451;-12.649;1.324;290;294;304;295;;
141889;-6.812;7.442;-12.649;1.324;294;292;304;298;;
141892;-6.879;7.451;-12.649;1.324;290;292;304;295;;
141896;-6.870;7.270;-12.775;1.268;294;295;304;298;;
141899;-6.999;7.198;-12.711;1.256;290;292;304;295;;
141902;-6.879;7.451;-12.775;1.268;292;294;304;298;;
141906;-6.941;7.370;-12.711;1.256;292;290;304;288;;
141909;-6.879;7.451;-12.711;1.256;294;294;304;298;;
141913;-6.937;7.279;-12.711;1.256;292;290;304;290;;
141916;-6.874;7.361;-12.713;1.336;290;292;304;298;;
141919;-6.941;7.370;-12.713;1.336;290;294;304;298;;
141923;-6.999;7.198;-12.711;1.256;290;290;304;298;;
141926;-6.941;7.370;-12.711;1.256;290;290;304;298;;
141929;-6.937;7.279;-12.713;1.336;292;295;304;293;;
141933;-7.003;7.288;-12.646;1.245;290;293;304;298;;
141936;-6.874;7.361;-12.711;1.256;292;294;304;298;;
141939;-6.825;7.714;-12.711;1.256;285;284;304;298;;
141943;-7.003;7.288;-12.713;1.336;285;292;304;298;;
141946;-6.937;7.279;-12.711;1.256;292;290;304;300;;
141949;-6.937;7.279;-12.713;1.336;290;288;304;295;;
141953;-6.870;7.270;-12.649;1.324;292;292;304;295;;
141956;-6.937;7.279;-12.652;1.404;292;297;304;295;;
141959;-6.941;7.370;-12.711;1.256;292;292;304;293;;
141963;-6.937;7.279;-12.713;1.336;292;290;304;290;;
141966;-6.821;7.624;-12.652;1.404;290;281;304;295;;
141969;-7.003;7.288;-12.652;1.404;285;292;304;290;;
141973;-6.941;7.370;-12.711;1.256;292;292;304;298;;
141976;-7.003;7.288;-12.716;1.415;290;292;304;295;;
141979;-6.941;7.370;-12.649;1.324;292;286;304;295;;
141983;-6.937;7.279;-12.646;1.245;290;290;304;292;;
141986;-7.003;7.288;-12.716;1.415;285;290;304;298;;
141989;-7.007;7.379;-12.781;1.427;285;288;304;295;;
141993;-7.003;7.288;-12.713;1.336;290;290;304;292;;
141996;-7.003;7.288;-12.713;1.336;292;290;301;288;;
142000;-6.941;7.370;-12.713;1.336;290;286;304;288;;
142003;-6.937;7.279;-12.649;1.324;290;290;304;290;;
142006;-6.937;7.279;-12.711;1.256;285;286;304;298;;
142010;-6.999;7.198;-12.716;1.415;290;290;304;295;;
142013;-6.937;7.279;-12.713;1.336;292;290;304;295;;
142016;-6.932;7.189;-12.778;1.347;290;292;301;288;;
142020;-6.937;7.279;-12.716;1.415;290;297;304;293;;
142023;-6.949;7.551;-12.716;1.415;285;290;301;290;;
142026;-7.003;7.288;-12.652;1.404;290;297;304;288;;
142030;-6.937;7.279;-12.649;1.324;285;292;304;298;;
142033;-6.874;7.361;-12.649;1.324;292;288;304;298;;
142036;-7.003;7.288;-12.775;1.268;292;290;301;292;;
142040;-6.879;7.451;-12.716;1.415;290;288;304;295;;
142043;-6.874;7.361;-12.716;1.415;292;292;304;293;;
142046;-6.937;7.279;-12.716;1.415;290;292;304;290;;
142050;-6.879;7.451;-12.716;1.415;285;295;301;290;;
142053;-6.883;7.542;-12.711;1.256;285;281;301;295;;
142056;-7.003;7.288;-12.652;1.404;290;286;304;290;;
142060;-6.937;7.279;-12.711;1.256;290;290;304;295;;
142063;-6.937;7.279;-12.713;1.336;290;292;301;288;;
142066;-6.892;7.723;-12.713;1.336;290;274;304;298;;
142070;-6.874;7.361;-12.716;1.415;290;290;304;300;;
142073;-6.883;7.542;-12.716;1.415;290;286;301;285;;
142076;-6.883;7.542;-12.649;1.324;292;294;304;292;;
142080;-7.003;7.288;-12.713;1.336;285;290;304;295;;
142083;-6.937;7.279;-12.713;1.336;292;292;304;295;;
142087;-6.937;7.279;-12.716;1.415;290;290;304;295;;
142090;-7.065;7.207;-12.781;1.427;285;290;301;293;;
142093;-6.999;7.198;-12.716;1.415;285;297;304;295;;
142097;-7.012;7.469;-12.716;1.415;285;288;304;293;;
142100;-7.003;7.288;-12.649;1.324;285;286;304;298;;
142103;-6.883;7.542;-12.713;1.336;290;292;304;290;;
142107;-6.999;7.198;-12.775;1.268;285;290;301;283;;
142110;-6.937;7.279;-12.784;1.506;290;290;304;293;;
142113;-6.887;7.633;-12.713;1.336;290;281;302;286;;
142117;-7.003;7.288;-12.719;1.495;290;292;299;290;;
142120;-7.007;7.379;-12.778;1.347;285;292;301;290;;
142123;-7.007;7.379;-12.652;1.404;290;279;301;293;;
142127;-7.020;7.651;-12.649;1.324;283;288;304;292;;
142130;-6.954;7.642;-12.713;1.336;285;288;301;293;;
142133;-6.874;7.361;-12.781;1.427;292;294;304;292;;
142137;-6.879;7.451;-12.652;1.404;290;288;304;295;;
142140;-7.003;7.288;-12.716;1.415;290;294;304;295;;
142143;-6.941;7.370;-12.652;1.404;290;294;302;288;;
142147;-6.932;7.189;-12.716;1.415;290;290;304;292;;
142150;-7.007;7.379;-12.649;1.324;285;282;304;298;;
142153;-6.932;7.189;-12.652;1.404;285;288;304;293;;
142157;-6.937;7.279;-12.649;1.324;290;292;304;295;;
142160;-7.003;7.288;-12.713;1.336;290;288;304;290;;
142163;-7.007;7.379;-12.716;1.415;290;292;297;290;;
142167;-6.937;7.279;-12.716;1.415;290;286;304;293;;
142170;-6.874;7.361;-12.719;1.495;292;288;304;291;;
142174;-7.074;7.388;-12.716;1.415;285;281;301;284;;
142177;-7.007;7.379;-12.652;1.404;290;292;302;293;;
142180;-7.003;7.288;-12.716;1.415;290;286;304;298;;
142184;-6.949;7.551;-12.713;1.336;285;284;301;292;;
142187;-7.016;7.560;-12.781;1.427;285;281;304;295;;
142190;-7.012;7.469;-12.655;1.483;292;288;304;291;;
142194;-7.007;7.379;-12.652;1.404;290;294;302;290;;
142197;-6.874;7.361;-12.716;1.415;294;297;304;295;;
142200;-6.945;7.460;-12.655;1.483;292;288;304;290;;
142204;-7.007;7.379;-12.716;1.415;290;284;302;288;;
142207;-7.012;7.469;-12.716;1.415;292;290;301;290;;
142210;-7.007;7.379;-12.716;1.415;292;292;304;290;;
142214;-7.007;7.379;-12.716;1.415;290;292;301;295;;
142217;-7.003;7.288;-12.716;1.415;292;288;304;293;;
142220;-6.954;7.642;-12.716;1.415;285;288;304;295;;
142224;-7.074;7.388;-12.713;1.336;290;286;301;290;;
142227;-7.007;7.379;-12.781;1.427;285;292;304;295;;
142230;-7.074;7.388;-12.713;1.336;285;288;301;292;;
142234;-6.887;7.633;-12.652;1.404;290;286;304;290;;
142237;-6.941;7.370;-12.655;1.483;292;294;304;288;;
142240;-6.945;7.460;-12.652;1.404;292;288;304;295;;
142244;-6.958;7.732;-12.652;1.404;285;279;304;288;;
142247;-6.949;7.551;-12.719;1.495;285;286;299;290;;
142250;-7.012;7.469;-12.716;1.415;285;294;304;295;;
142254;-7.007;7.379;-12.649;1.324;285;294;304;290;;
142257;-6.999;7.198;-12.713;1.336;290;290;304;298;;
142260;-6.941;7.370;-12.655;1.483;292;294;301;290;;
142264;-7.007;7.379;-12.719;1.495;290;292;304;293;;
142267;-6.941;7.370;-12.713;1.336;292;294;304;295;;
142271;-6.941;7.370;-12.652;1.404;292;292;304;295;;
142274;-6.941;7.370;-12.716;1.415;292;294;304;295;;
142277;-7.029;7.833;-12.652;1.404;290;281;304;295;;
142281;-6.941;7.370;-12.716;1.415;290;292;304;298;;
142284;-6.883;7.542;-12.590;1.472;292;292;304;288;;
142287;-6.896;7.814;-12.716;1.415;292;283;304;297;;
142291;-6.874;7.361;-12.716;1.415;292;294;304;298;;
142294;-6.941;7.370;-12.649;1.324;292;295;304;293;;
142297;-6.945;7.460;-12.652;1.404;292;294;304;300;;
142301;-6.941;7.370;-12.652;1.404;292;290;304;288;;
142304;-7.012;7.469;-12.587;1.393;290;292;304;298;;
142307;-7.003;7.288;-12.652;1.404;292;290;304;300;;
142311;-6.874;7.361;-12.649;1.324;294;295;304;295;;
142314;-6.937;7.279;-12.582;1.234;290;290;304;298;;
142317;-6.670;7.243;-12.391;1.280;299;292;300;295;;
142321;-6.541;7.316;-12.254;1.020;299;286;300;291;;
142324;-6.471;7.217;-12.251;0.941;304;293;298;286;;
142327;-6.329;7.020;-12.052;0.750;302;297;295;286;;
142331;-6.326;6.929;-11.985;0.661;302;288;293;286;;
142334;-6.259;6.921;-12.052;0.750;302;293;295;286;;
142337;-6.318;6.749;-12.049;0.671;302;286;295;284;;
142341;-6.259;6.921;-12.114;0.682;302;293;298;284;;
142344;-6.326;6.929;-12.119;0.840;302;288;298;286;;
142347;-6.322;6.839;-12.178;0.693;302;293;300;286;;
142351;-6.255;6.831;-12.114;0.682;302;290;295;286;;
142354;-6.388;6.848;-12.184;0.851;299;290;298;286;;
142358;-6.388;6.848;-12.114;0.682;302;290;298;286;;
142361;-6.255;6.831;-12.116;0.761;302;291;298;291;;
142364;-6.255;6.831;-12.116;0.761;302;293;298;286;;
142368;-6.255;6.831;-12.178;0.693;302;295;295;286;;
142371;-6.248;6.651;-12.245;0.783;302;295;300;291;;
142374;-6.251;6.741;-12.243;0.704;302;288;300;286;;
142378;-6.251;6.741;-12.178;0.693;302;293;300;284;;
142381;-6.326;6.929;-12.307;0.715;302;290;300;286;;
142384;-6.322;6.839;-12.114;0.682;302;293;298;286;;
142388;-6.326;6.929;-12.116;0.761;302;288;298;286;;
142391;-6.329;7.020;-12.178;0.693;302;291;302;286;;
142394;-6.326;6.929;-12.178;0.693;302;290;300;286;;
142398;-6.251;6.741;-12.181;0.772;302;293;300;286;;
142401;-6.384;6.758;-12.178;0.693;302;290;300;288;;
142404;-6.322;6.839;-12.114;0.682;302;295;298;286;;
142408;-6.388;6.848;-12.116;0.761;299;293;298;291;;
142411;-6.322;6.839;-12.184;0.851;302;293;300;295;;
142414;-6.388;6.848;-12.111;0.603;302;290;300;284;;
142418;-6.322;6.839;-12.245;0.783;302;295;300;286;;
142421;-6.396;7.028;-12.181;0.772;299;283;300;288;;
142424;-6.322;6.839;-12.181;0.772;302;288;300;286;;
142428;-6.326;6.929;-12.243;0.704;302;293;302;286;;
142431;-6.259;6.921;-12.181;0.772;302;291;298;286;;
142434;-6.326;6.929;-12.243;0.704;302;288;302;286;;
142438;-6.588;6.874;-12.307;0.715;299;290;302;291;;
142441;-6.588;6.874;-12.503;0.827;301;290;302;286;;
142445;-6.787;6.900;-12.632;0.850;299;290;304;288;;
142448;-7.057;7.027;-12.761;0.872;283;288;304;282;;
142451;-6.991;7.017;-12.694;0.782;292;295;304;284;;
142455;-7.128;7.126;-12.761;0.872;285;288;304;286;;
142458;-6.991;7.017;-12.761;0.872;292;293;304;286;;
142461;-6.995;7.108;-12.766;1.030;292;293;304;288;;
142465;-6.995;7.108;-12.638;1.007;292;290;304;291;;
142468;-6.754;7.615;-12.702;1.019;290;290;304;291;;
142471;-6.995;7.108;-12.699;0.940;290;288;304;288;;
142475;-6.862;7.090;-12.632;0.850;294;290;304;288;;
142478;-6.995;7.108;-12.635;0.928;292;288;304;288;;
142481;-7.061;7.117;-12.696;0.861;290;286;304;284;;
142485;-6.995;7.108;-12.696;0.861;292;288;304;288;;
142488;-6.920;6.918;-12.696;0.861;294;295;304;282;;
142491;-6.924;7.008;-12.632;0.850;294;295;304;288;;
142495;-6.858;6.999;-12.632;0.850;292;288;304;284;;
142498;-6.920;6.918;-12.567;0.838;292;293;304;291;;
142501;-6.924;7.008;-12.567;0.838;292;288;304;286;;
142505;-6.999;7.198;-12.567;0.838;290;288;304;286;;
142508;-6.995;7.108;-12.699;0.940;290;291;304;288;;
142511;-6.924;7.008;-12.567;0.838;292;295;304;286;;
142515;-6.791;6.990;-12.696;0.861;299;299;304;284;;
142518;-6.928;7.099;-12.632;0.850;292;286;304;284;;
142521;-6.932;7.189;-12.503;0.827;292;288;304;286;;
142525;-6.729;7.072;-12.439;0.816;299;288;304;286;;
142528;-6.592;6.964;-12.374;0.805;301;288;304;288;;
142532;-6.467;7.127;-12.245;0.783;302;295;302;288;;
142535;-6.408;7.299;-12.116;0.761;299;283;295;286;;
142538;-6.337;7.200;-11.929;0.887;302;297;297;288;;
142542;-6.329;7.020;-12.058;0.908;302;288;295;291;;
142545;-6.267;7.101;-12.055;0.829;302;297;298;293;;
142548;-6.400;7.118;-12.119;0.840;302;297;298;291;;
142552;-6.404;7.209;-12.184;0.851;299;297;302;293;;
142555;-6.404;7.209;-12.254;1.020;302;293;300;295;;
142558;-6.471;7.217;-12.181;0.772;302;276;300;288;;
142562;-6.479;7.398;-12.245;0.783;299;292;300;291;;
142565;-6.404;7.209;-12.184;0.851;302;293;298;286;;
142568;-6.467;7.127;-12.184;0.851;301;293;300;288;;
142572;-6.467;7.127;-12.181;0.772;299;288;300;286;;
142575;-6.467;7.127;-12.248;0.862;299;297;300;293;;
142578;-6.400;7.118;-12.184;0.851;302;295;300;291;;
142582;-6.400;7.118;-12.184;0.851;302;293;300;288;;
142585;-6.404;7.209;-12.184;0.851;302;297;298;291;;
