# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
78099;2.984;-3.350;-4.500;-1.959;251;224;297;269;;
78103;2.390;-2.255;-4.421;-2.070;298;276;295;261;;
78106;2.409;-2.614;-4.421;-2.070;298;267;299;274;;
78109;2.397;-2.374;-4.506;-2.066;300;272;297;267;;
78113;2.403;-2.494;-4.421;-2.070;298;272;297;267;;
78116;2.168;-2.130;-4.421;-2.070;300;263;295;261;;
78119;2.422;-2.854;-4.421;-2.070;300;270;299;272;;
78123;2.200;-2.728;-4.416;-1.962;300;272;295;249;;
78126;2.915;-2.028;-4.421;-2.070;258;219;297;272;;
78129;2.403;-2.494;-4.421;-2.070;298;275;297;265;;
78133;2.403;-2.494;-4.421;-2.070;298;260;293;270;;
78136;2.403;-2.494;-4.421;-2.070;295;268;295;265;;
78139;2.403;-2.494;-4.506;-2.066;300;270;295;261;;
78143;2.276;-2.133;-4.416;-1.962;298;256;297;269;;
78146;2.403;-2.494;-4.416;-1.962;295;246;301;267;;
78149;3.053;-2.629;-4.325;-1.858;242;229;291;252;;
78153;2.314;-2.851;-4.410;-1.855;304;282;291;254;;
78156;2.409;-2.614;-4.246;-1.969;298;265;295;263;;
78159;2.187;-2.488;-4.331;-1.965;293;249;293;261;;
78163;3.578;-2.517;-4.336;-2.073;253;160;299;265;;
78166;2.403;-2.494;-4.421;-2.070;298;254;293;259;;
78169;2.174;-2.249;-4.325;-1.858;288;247;288;247;;
78173;2.289;-2.372;-4.421;-2.070;298;269;295;263;;
78176;2.187;-2.488;-4.416;-1.962;288;263;286;261;;
78180;2.295;-2.491;-4.506;-2.066;297;265;286;245;;
78183;2.187;-2.488;-4.500;-1.959;290;249;290;259;;
78186;2.289;-2.372;-4.494;-1.851;298;247;282;247;;
78190;3.172;-2.872;-4.416;-1.962;235;227;282;249;;
78193;2.314;-2.851;-4.416;-1.962;295;268;293;258;;
78196;2.301;-2.611;-4.511;-2.174;288;253;290;256;;
78200;2.397;-2.374;-4.432;-2.285;295;240;291;252;;
78203;2.498;-2.257;-4.252;-2.076;281;240;288;259;;
78206;2.618;-2.499;-4.416;-1.962;295;253;281;247;;
78210;2.517;-2.617;-4.252;-2.076;295;263;285;258;;
78213;2.923;-4.199;-4.336;-2.073;233;189;277;247;;
78216;2.498;-2.257;-4.241;-1.861;295;256;285;247;;
78220;2.625;-2.619;-4.167;-2.079;258;221;285;240;;
78223;2.511;-2.497;-4.082;-2.082;298;251;268;242;;
78226;2.397;-2.374;-4.416;-1.962;290;245;274;247;;
78230;2.498;-2.257;-4.585;-1.955;295;259;279;247;;
78233;3.016;-1.910;-4.506;-2.066;238;228;272;245;;
78236;2.637;-2.860;-4.585;-1.955;244;215;277;247;;
78240;2.174;-2.249;-4.506;-2.066;293;245;270;245;;
78243;2.181;-2.369;-4.596;-2.170;295;260;275;245;;
78246;2.206;-2.848;-4.681;-2.167;253;226;275;247;;
78250;2.594;-2.021;-4.500;-1.959;246;219;277;245;;
78253;2.066;-2.246;-4.765;-2.163;288;243;277;249;;
78256;2.072;-2.365;-4.681;-2.167;291;253;275;240;;
78260;2.283;-2.252;-4.590;-2.063;300;272;269;240;;
78263;2.187;-2.488;-4.590;-2.063;290;268;275;240;;
78267;2.079;-2.485;-4.511;-2.174;293;242;269;243;;
78270;2.713;-2.262;-4.669;-1.952;242;217;277;252;;
78273;2.181;-2.369;-4.681;-2.167;290;243;269;240;;
78277;2.181;-2.369;-4.579;-1.848;290;254;277;252;;
78280;2.403;-2.494;-4.675;-2.059;238;226;269;240;;
78283;2.416;-2.734;-4.590;-2.063;235;217;275;243;;
78287;2.397;-2.374;-4.585;-1.955;286;249;265;243;;
78290;2.060;-2.127;-4.760;-2.056;288;254;272;240;;
78293;2.174;-2.249;-4.675;-2.059;298;245;267;243;;
78297;2.625;-2.619;-4.590;-2.063;219;222;265;240;;
78300;2.072;-2.365;-4.421;-2.070;293;260;272;240;;
78303;2.181;-2.369;-4.590;-2.063;285;240;269;243;;
78307;2.289;-2.372;-4.669;-1.952;290;247;272;240;;
78310;2.283;-2.252;-4.675;-2.059;270;243;269;240;;
78313;2.295;-2.491;-4.675;-2.059;284;240;269;240;;
78317;2.181;-2.369;-4.596;-2.170;285;240;269;240;;
78320;2.072;-2.365;-4.760;-2.056;285;254;275;240;;
78323;2.168;-2.130;-4.336;-2.073;285;247;260;240;;
78327;2.174;-2.249;-4.596;-2.170;285;259;256;240;;
78330;2.072;-2.365;-4.325;-1.858;288;258;262;243;;
78333;1.973;1.836;-4.421;-2.070;210;64;265;240;;
78337;2.390;-2.255;-4.421;-2.070;290;259;260;237;;
78340;2.295;-2.491;-4.427;-2.177;281;252;267;240;;
78343;2.181;-2.369;-4.331;-1.965;281;245;265;240;;
78347;2.397;-2.374;-4.596;-2.170;276;240;272;245;;
78350;2.289;-2.372;-4.336;-2.073;266;240;260;243;;
78354;2.663;-3.342;-4.511;-2.174;222;222;269;240;;
78357;2.517;-2.617;-4.331;-1.965;285;265;258;237;;
78360;2.504;-2.377;-4.421;-2.070;279;240;267;240;;
78364;2.403;-2.494;-4.336;-2.073;274;240;256;240;;
78367;2.606;-2.260;-4.421;-2.070;288;245;265;240;;
78370;3.297;-3.236;-4.331;-1.965;229;217;256;240;;
78374;2.504;-2.377;-4.675;-2.059;272;240;269;240;;
78377;2.295;-2.491;-4.331;-1.965;290;259;260;237;;
78380;2.403;-2.494;-4.331;-1.965;274;240;260;240;;
78384;2.308;-2.731;-4.331;-1.965;290;275;258;245;;
78387;2.390;-2.255;-4.167;-2.079;276;247;259;240;;
78390;4.209;-2.524;-4.342;-2.180;224;155;258;240;;
78394;2.625;-2.619;-4.336;-2.073;238;219;260;240;;
78397;2.511;-2.497;-4.342;-2.180;279;242;258;242;;
78400;2.504;-2.377;-4.336;-2.073;281;243;254;240;;
78404;2.301;-2.611;-4.320;-1.751;268;238;254;235;;
78407;3.466;-2.396;-4.241;-1.861;204;206;258;245;;
78410;2.555;-3.339;-4.167;-2.079;233;222;256;240;;
78414;3.422;-3.602;-4.241;-1.861;199;211;256;247;;
78417;2.612;-2.380;-4.241;-1.861;284;263;258;237;;
78420;2.384;-2.135;-4.241;-1.861;278;245;252;240;;
78424;2.403;-2.494;-4.252;-2.076;272;240;256;240;;
78427;2.384;-2.135;-4.410;-1.855;290;259;260;240;;
78430;3.372;-2.635;-4.336;-2.073;235;221;256;240;;
78434;3.943;-3.489;-4.410;-1.855;220;185;265;243;;
78437;2.530;-2.857;-4.416;-1.962;236;211;262;243;;
78441;2.111;-3.085;-4.421;-2.070;240;219;256;240;;
78444;2.181;-2.369;-4.500;-1.959;285;259;256;237;;
78447;2.416;-2.734;-4.500;-1.959;290;256;252;240;;
78451;2.187;-2.488;-4.416;-1.962;263;238;250;237;;
78454;2.162;-2.011;-4.590;-2.063;285;252;252;237;;
78457;1.964;-2.362;-4.500;-1.959;285;243;252;237;;
78461;2.066;-2.246;-4.681;-2.167;285;249;259;240;;
78464;2.403;-2.494;-4.331;-1.965;276;247;256;240;;
78467;2.517;-2.617;-4.421;-2.070;272;240;252;240;;
78471;2.283;-2.252;-4.416;-1.962;286;252;252;237;;
78474;2.403;-2.494;-4.336;-2.073;272;240;252;240;;
78477;2.504;-2.377;-4.500;-1.959;265;240;250;237;;
78481;2.283;-2.252;-4.421;-2.070;288;259;252;237;;
78484;2.504;-2.377;-4.325;-1.858;272;240;256;237;;
78487;2.504;-2.377;-4.252;-2.076;281;240;258;240;;
78491;2.301;-2.611;-4.416;-1.962;258;238;258;245;;
78494;3.034;-2.269;-4.416;-1.962;238;219;256;240;;
78497;2.295;-2.491;-4.331;-1.965;278;246;254;237;;
78501;2.403;-2.494;-4.246;-1.969;266;240;258;240;;
78504;2.314;-2.851;-4.336;-2.073;224;160;252;237;;
78507;2.504;-2.377;-4.421;-2.070;276;240;254;240;;
78511;2.618;-2.499;-4.427;-2.177;269;240;256;240;;
78514;2.403;-2.494;-4.500;-1.959;272;240;252;240;;
78517;2.511;-2.497;-4.421;-2.070;269;240;260;240;;
78521;2.289;-2.372;-4.675;-2.059;285;245;252;240;;
78524;2.295;-2.491;-4.421;-2.070;268;240;252;237;;
78527;4.644;-2.887;-4.416;-1.962;188;160;250;237;;
78531;2.827;-2.384;-4.342;-2.180;286;245;256;240;;
78534;2.511;-2.497;-4.331;-1.965;272;238;252;237;;
78538;2.397;-2.374;-4.252;-2.076;276;243;256;240;;
78541;2.952;-2.747;-4.161;-1.972;226;222;259;240;;
78544;2.174;-2.249;-4.246;-1.969;290;243;256;240;;
78548;2.606;-2.260;-4.416;-1.962;293;261;260;243;;
78551;3.166;-2.751;-4.331;-1.965;229;219;261;243;;
78554;2.612;-2.380;-4.331;-1.965;281;249;256;237;;
78558;2.390;-2.255;-4.252;-2.076;276;249;256;240;;
78561;2.504;-2.377;-4.257;-2.184;272;245;256;240;;
78564;2.492;-2.138;-4.336;-2.073;283;249;256;240;;
78568;2.511;-2.497;-4.421;-2.070;272;240;267;240;;
78571;2.283;-2.252;-4.331;-1.965;288;254;258;240;;
78574;2.283;-2.252;-4.421;-2.070;293;258;258;240;;
78578;2.181;-2.369;-4.336;-2.073;285;245;256;240;;
78581;2.085;-2.605;-4.336;-2.073;233;208;258;240;;
78584;2.397;-2.374;-4.416;-1.962;274;240;265;243;;
78588;2.397;-2.374;-4.161;-1.972;292;243;256;237;;
78591;2.384;-2.135;-4.421;-2.070;279;249;252;240;;
78594;2.517;-2.617;-4.336;-2.073;272;240;258;240;;
78598;3.397;-3.117;-4.246;-1.969;220;215;256;240;;
78601;2.504;-2.377;-4.421;-2.070;272;240;260;247;;
78604;2.504;-2.377;-4.336;-2.073;276;243;270;243;;
78608;2.283;-2.252;-4.416;-1.962;290;256;262;247;;
78611;2.397;-2.374;-4.252;-2.076;290;259;254;240;;
78614;2.289;-2.372;-4.348;-2.288;295;268;263;240;;
78618;3.372;-2.635;-4.252;-2.076;192;206;260;243;;
78621;3.342;-2.035;-4.331;-1.965;233;213;256;240;;
78625;2.517;-2.617;-4.336;-2.073;295;263;258;240;;
78628;2.276;-2.133;-4.252;-2.076;298;252;260;240;;
78631;2.162;-2.011;-4.336;-2.073;285;250;254;240;;
78635;4.221;-2.765;-4.421;-2.070;235;215;267;240;;
78638;2.397;-2.374;-4.252;-2.076;290;247;260;240;;
78641;2.384;-2.135;-4.331;-1.965;290;252;258;240;;
78645;2.511;-2.497;-4.421;-2.070;274;240;260;240;;
78648;2.289;-2.372;-4.336;-2.073;290;245;268;243;;
78651;2.416;-2.734;-4.585;-1.955;290;261;272;243;;
78655;4.215;-2.644;-4.421;-2.070;217;186;267;240;;
78658;2.403;-2.494;-4.325;-1.858;281;242;258;247;;
78661;2.612;-2.380;-4.416;-1.962;290;258;268;245;;
78665;2.726;-2.502;-4.336;-2.073;283;256;265;240;;
78668;2.764;-3.224;-4.416;-1.962;242;215;272;240;;
78671;2.403;-2.494;-4.235;-1.754;295;251;261;247;;
78675;2.390;-2.255;-4.421;-2.070;292;253;268;240;;
78678;2.397;-2.374;-4.336;-2.073;290;247;268;243;;
78681;2.618;-2.499;-4.410;-1.855;291;265;272;250;;
78685;2.397;-2.374;-4.421;-2.070;278;266;270;245;;
78688;2.397;-2.374;-4.336;-2.073;295;256;262;240;;
78691;2.187;-2.488;-4.246;-1.969;290;270;262;243;;
78695;3.178;-2.992;-4.421;-2.070;220;185;265;240;;
78698;2.504;-2.377;-4.336;-2.073;295;263;268;243;;
78701;2.984;-3.350;-4.246;-1.969;242;224;261;243;;
78705;2.504;-2.377;-4.410;-1.855;295;268;276;243;;
78708;2.403;-2.494;-4.506;-2.066;295;254;274;240;;
78712;2.511;-2.497;-4.246;-1.969;291;256;267;240;;
78715;2.289;-2.372;-4.421;-2.070;285;245;270;242;;
78718;2.289;-2.372;-4.235;-1.754;290;245;267;247;;
78722;2.193;-2.608;-4.494;-1.851;292;267;284;258;;
78725;2.517;-2.617;-4.404;-1.748;295;249;279;252;;
78728;2.072;-2.365;-4.506;-2.066;290;258;272;240;;
78732;2.480;-1.900;-4.494;-1.851;244;217;272;247;;
78735;2.397;-2.374;-4.410;-1.855;290;245;272;252;;
78738;2.283;-2.252;-4.325;-1.858;290;243;272;245;;
78742;2.498;-2.257;-4.500;-1.959;295;247;277;243;;
78745;2.884;-3.469;-4.506;-2.066;238;180;272;240;;
78748;2.517;-2.617;-4.416;-1.962;291;249;272;243;;
78752;2.372;-1.897;-4.416;-1.962;295;263;272;245;;
78755;2.295;-2.491;-4.494;-1.851;295;263;277;247;;
78758;3.826;-3.245;-4.416;-1.962;235;160;279;245;;
78762;2.289;-2.372;-4.506;-2.066;254;226;283;251;;
78765;2.504;-2.377;-4.506;-2.066;295;259;274;249;;
78768;3.260;-2.513;-4.331;-1.965;258;224;279;249;;
78772;2.384;-2.135;-4.500;-1.959;298;254;279;245;;
78775;2.289;-2.372;-4.416;-1.962;298;249;274;240;;
78778;4.069;-1.803;-4.241;-1.861;242;206;288;252;;
78782;3.789;-2.520;-4.494;-1.851;242;210;274;250;;
78785;2.283;-2.252;-4.658;-1.737;298;256;275;252;;
78788;3.003;-3.714;-4.410;-1.855;247;222;276;249;;
78792;2.884;-3.469;-4.320;-1.751;235;185;279;252;;
78795;2.403;-2.494;-4.325;-1.858;295;265;288;252;;
78799;2.517;-2.617;-4.579;-1.848;295;269;274;250;;
78802;2.498;-2.257;-4.331;-1.965;295;258;277;243;;
78805;2.384;-2.135;-4.325;-1.858;292;247;270;245;;
78809;2.928;-2.267;-4.320;-1.751;247;222;288;247;;
78812;2.276;-2.133;-4.421;-2.070;298;261;283;245;;
78815;2.397;-2.374;-4.410;-1.855;298;270;281;249;;
78819;2.397;-2.374;-4.325;-1.858;300;269;288;252;;
78822;2.390;-2.255;-4.427;-2.177;298;261;290;256;;
78825;2.397;-2.374;-4.410;-1.855;298;276;286;249;;
78829;2.403;-2.494;-4.252;-2.076;298;272;295;265;;
78832;2.295;-2.491;-4.494;-1.851;295;263;279;254;;
78835;2.409;-2.614;-4.427;-2.177;298;270;288;249;;
78839;2.295;-2.491;-4.246;-1.969;298;256;297;267;;
78842;2.498;-2.257;-4.331;-1.965;298;263;288;247;;
78845;2.283;-2.252;-4.325;-1.858;300;272;291;254;;
78849;2.301;-2.611;-4.320;-1.751;300;279;286;252;;
78852;2.390;-2.255;-4.336;-2.073;298;270;293;261;;
78855;2.504;-2.377;-4.427;-2.177;298;270;295;270;;
78859;2.498;-2.257;-4.246;-1.969;298;274;297;267;;
78862;2.409;-2.614;-4.246;-1.969;298;279;288;256;;
78865;2.301;-2.611;-4.252;-2.076;298;277;291;256;;
78869;2.511;-2.497;-4.325;-1.858;300;279;297;272;;
78872;2.403;-2.494;-4.427;-2.177;298;277;297;266;;
78875;2.403;-2.494;-4.331;-1.965;300;277;295;265;;
78879;3.566;-2.277;-4.421;-2.070;262;238;297;272;;
78882;2.409;-2.614;-4.427;-2.177;300;277;299;263;;
78886;2.713;-2.262;-4.506;-2.066;258;224;297;272;;
78889;2.308;-2.731;-4.421;-2.070;298;277;293;267;;
78892;2.397;-2.374;-4.421;-2.070;300;281;295;268;;
78896;2.523;-2.737;-4.416;-1.962;300;274;295;270;;
78899;2.416;-2.734;-4.421;-2.070;300;276;299;265;;
78902;2.289;-2.372;-4.427;-2.177;300;274;297;272;;
78906;2.295;-2.491;-4.336;-2.073;300;281;302;272;;
78909;2.390;-2.255;-4.336;-2.073;254;227;299;272;;
78912;2.301;-2.611;-4.506;-2.066;300;279;299;265;;
78916;2.283;-2.252;-4.427;-2.177;302;274;299;274;;
78919;2.511;-2.497;-4.336;-2.073;304;291;297;265;;
78922;2.301;-2.611;-4.416;-1.962;304;285;297;261;;
78926;2.403;-2.494;-4.342;-2.180;300;272;301;270;;
78929;2.308;-2.731;-4.427;-2.177;304;281;299;268;;
78932;2.409;-2.614;-4.421;-2.070;304;288;301;272;;
78936;2.517;-2.617;-4.511;-2.174;304;288;297;272;;
78939;2.517;-2.617;-4.336;-2.073;306;298;297;266;;
78942;2.187;-2.488;-4.427;-2.177;304;279;299;266;;
78946;2.409;-2.614;-4.427;-2.177;302;288;304;281;;
78949;3.166;-2.751;-4.336;-2.073;274;227;297;268;;
78952;2.409;-2.614;-4.342;-2.180;302;281;293;270;;
78956;2.612;-2.380;-4.336;-2.073;306;293;299;265;;
78959;2.409;-2.614;-4.336;-2.073;304;288;299;267;;
78962;2.416;-2.734;-4.427;-2.177;304;281;302;274;;
78966;3.235;-2.033;-4.421;-2.070;258;231;301;272;;
78969;2.409;-2.614;-4.410;-1.855;304;285;295;265;;
78972;2.308;-2.731;-4.342;-2.180;306;288;304;281;;
78976;3.306;-1.320;-4.427;-2.177;252;195;301;276;;
78979;3.448;-2.036;-4.246;-1.969;279;234;295;263;;
78983;2.517;-2.617;-4.342;-2.180;304;288;304;274;;
78986;4.172;-3.857;-4.427;-2.177;262;192;304;281;;
78989;2.308;-2.731;-4.331;-1.965;304;291;295;267;;
78993;2.517;-2.617;-4.252;-2.076;304;288;302;263;;
78996;2.403;-2.494;-4.432;-2.285;304;288;301;276;;
78999;3.159;-2.631;-4.257;-2.184;279;240;302;272;;
79003;2.517;-2.617;-4.421;-2.070;304;286;304;270;;
79006;2.618;-2.499;-4.252;-2.076;306;298;299;276;;
79009;2.511;-2.497;-4.331;-1.965;306;291;301;272;;
79013;2.498;-2.257;-4.421;-2.070;306;298;304;278;;
79016;2.625;-2.619;-4.342;-2.180;306;291;301;272;;
79019;2.517;-2.617;-4.353;-2.395;304;291;304;281;;
79023;2.511;-2.497;-4.427;-2.177;306;298;304;278;;
79026;2.959;-2.867;-4.246;-1.969;259;238;302;274;;
79029;2.504;-2.377;-4.427;-2.177;304;291;304;268;;
79033;2.403;-2.494;-4.342;-2.180;304;288;304;276;Image=ani_art_set2_I_17: trial n°11; 
79036;3.994;-2.402;-4.421;-2.070;274;238;301;274;;
79039;2.625;-2.619;-4.342;-2.180;304;291;304;270;;
79043;2.612;-2.380;-4.421;-2.070;306;293;304;281;;
79046;2.409;-2.614;-4.421;-2.070;304;291;299;267;;
79049;5.947;-4.348;-4.427;-2.177;206;192;299;274;;
79053;3.578;-2.517;-4.427;-2.177;282;227;299;278;;
79056;3.248;-2.273;-4.421;-2.070;293;238;304;276;;
79059;2.289;-2.372;-4.427;-2.177;304;298;304;272;;
79063;3.147;-2.391;-4.511;-2.174;251;160;304;281;;
79066;2.295;-2.491;-4.421;-2.070;304;298;304;276;;
79070;2.707;-2.143;-4.421;-2.070;274;243;301;272;;
79073;2.504;-2.377;-4.342;-2.180;304;288;304;278;;
79076;3.016;-1.910;-4.252;-2.076;285;242;304;274;;
79080;2.504;-2.377;-4.421;-2.070;306;298;304;278;;
79083;3.284;-2.994;-4.506;-2.066;285;227;304;279;;
79086;2.403;-2.494;-4.336;-2.073;304;291;304;276;;
79090;2.295;-2.491;-4.342;-2.180;306;291;304;274;;
79093;2.295;-2.491;-4.432;-2.285;306;293;301;279;;
79096;6.010;-11.090;-4.427;-2.177;206;93;301;278;;
79100;4.570;-3.494;-4.416;-1.962;240;187;304;277;;
79103;3.448;-2.036;-4.416;-1.962;269;229;304;276;;
79106;2.295;-2.491;-4.427;-2.177;306;295;304;276;;
79110;2.511;-2.497;-4.336;-2.073;310;295;304;274;;
79113;2.511;-2.497;-4.421;-2.070;306;288;304;276;;
79116;5.098;-5.714;-4.336;-2.073;240;155;304;278;;
79120;3.105;-1.555;-4.416;-1.962;283;240;304;276;;
79123;2.625;-2.619;-4.506;-2.066;304;291;304;281;;
79126;3.272;-2.753;-4.511;-2.174;279;238;304;281;;
79130;2.814;-2.145;-4.342;-2.180;295;249;304;284;;
79133;2.909;-1.908;-4.517;-2.281;295;242;304;283;Reponse=ani_art_set2_I_17: trial n°11; 
79136;2.391;-0.131;-4.416;-1.962;251;156;304;274;;
79140;2.814;-2.145;-4.427;-2.177;290;243;304;276;;
79143;2.416;-2.734;-4.416;-1.962;306;293;304;276;;
79146;2.504;-2.377;-4.432;-2.285;306;295;304;281;;
79150;3.034;-2.269;-4.421;-2.070;279;237;304;278;;
79153;2.403;-2.494;-4.342;-2.180;306;298;304;284;;
79157;3.340;0.208;-4.348;-2.288;226;96;304;281;;
79160;2.618;-2.499;-4.331;-1.965;306;288;304;288;;
79163;5.009;-3.984;-4.427;-2.177;258;194;304;281;;
79167;2.397;-2.374;-4.342;-2.180;306;298;304;284;;
79170;2.618;-2.499;-4.336;-2.073;306;291;304;278;;
79173;3.982;-2.162;-4.325;-1.858;295;228;304;291;;
79177;3.708;-0.851;-4.421;-2.070;224;192;304;284;;
79180;2.612;-2.380;-4.257;-2.184;304;295;304;274;;
79183;2.181;-2.369;-4.246;-1.969;279;252;304;274;;
79187;2.403;-2.494;-4.421;-2.070;310;295;304;290;;
79190;2.581;-1.783;-4.325;-1.858;288;250;304;281;;
79193;2.187;-2.488;-4.342;-2.180;304;291;304;284;;
79197;2.397;-2.374;-4.506;-2.066;307;295;304;293;;
79200;1.830;-1.882;-4.579;-1.848;292;245;304;288;;
79203;3.010;-1.791;-4.511;-2.174;288;249;304;286;;
79207;2.397;-2.374;-4.585;-1.955;304;291;304;278;;
79210;2.187;-2.488;-4.427;-2.177;307;295;304;278;;
79213;2.174;-2.249;-4.427;-2.177;307;295;304;281;;
79217;2.258;-1.775;-4.500;-1.959;290;249;304;288;;
79220;2.187;-2.488;-4.500;-1.959;307;298;304;285;;
79223;1.640;1.955;-4.410;-1.855;254;131;304;291;;
79227;2.187;-2.488;-4.421;-2.070;304;300;304;281;;
79230;3.746;-3.729;-4.494;-1.851;254;192;304;297;;
79233;2.397;-2.374;-4.506;-2.066;313;298;304;281;;
79237;2.726;-2.502;-4.494;-1.851;295;247;304;288;;
79240;2.289;-2.372;-4.494;-1.851;304;221;304;291;;
79244;2.397;-2.374;-4.500;-1.959;304;298;304;286;;
79247;2.283;-2.252;-4.506;-2.066;304;295;304;281;;
79250;3.147;-2.391;-4.336;-2.073;272;160;304;278;;
79254;2.790;-1.668;-4.506;-2.066;283;249;304;288;;
79257;2.181;-2.369;-4.506;-2.066;307;298;304;295;;
79260;2.295;-2.491;-4.494;-1.851;317;298;304;290;;
79264;2.181;-2.369;-4.506;-2.066;304;298;304;288;;
79267;1.970;-2.482;-4.421;-2.070;311;295;304;278;;
79270;2.072;-2.365;-4.427;-2.177;306;295;304;281;;
79274;2.301;-2.611;-4.494;-1.851;307;291;304;291;;
79277;2.289;-2.372;-4.410;-1.855;309;291;304;288;;
79280;2.923;-4.199;-4.500;-1.959;292;194;304;297;;
79284;2.091;-2.725;-4.506;-2.066;304;295;304;286;;
79287;2.200;-2.728;-4.421;-2.070;307;291;304;286;;
79290;3.478;-2.636;-4.494;-1.851;288;247;304;283;;
79294;2.295;-2.491;-4.416;-1.962;306;295;304;285;;
79297;2.612;-2.380;-4.410;-1.855;306;295;304;279;;
79300;2.416;-2.734;-4.331;-1.965;306;291;304;276;;
79304;3.303;-3.357;-4.325;-1.858;293;244;304;288;;
79307;2.504;-2.377;-4.410;-1.855;310;300;304;293;;
79310;2.403;-2.494;-4.427;-2.177;310;298;304;300;;
79314;2.390;-2.255;-4.336;-2.073;306;298;304;286;;
79317;2.295;-2.491;-4.506;-2.066;306;295;304;292;;
79320;2.295;-2.491;-4.410;-1.855;313;298;304;299;;
79324;2.283;-2.252;-4.404;-1.748;306;302;304;288;;
79327;2.308;-2.731;-4.421;-2.070;304;288;304;286;;
79331;2.403;-2.494;-4.342;-2.180;300;247;304;283;;
79334;3.191;-3.234;-4.416;-1.962;277;180;304;290;;
79337;2.295;-2.491;-4.500;-1.959;306;295;304;288;;
79341;3.248;-2.273;-4.416;-1.962;284;242;304;281;;
79344;2.193;-2.608;-4.410;-1.855;306;291;304;297;;
79347;2.308;-2.731;-4.500;-1.959;306;288;304;283;;
79351;4.030;-3.126;-4.427;-2.177;258;160;304;281;;
79354;2.193;-2.608;-4.506;-2.066;313;293;304;293;;
79357;2.618;-2.499;-4.421;-2.070;304;291;304;295;;
79361;5.064;-3.008;-4.500;-1.959;253;160;304;286;;
79364;2.498;-2.257;-4.325;-1.858;306;298;304;285;;
79367;2.504;-2.377;-4.416;-1.962;316;300;304;288;;
79371;2.409;-2.614;-4.500;-1.959;313;293;304;291;;
79374;2.631;-2.740;-4.585;-1.955;310;293;304;299;;
79377;2.770;-3.345;-4.500;-1.959;258;224;304;297;;
79381;2.612;-2.380;-4.404;-1.748;315;298;304;285;;
79384;2.511;-2.497;-4.489;-1.744;304;288;304;297;;
79387;2.625;-2.619;-4.500;-1.959;310;295;304;286;;
79391;2.308;-2.731;-4.416;-1.962;308;300;304;299;;
79394;2.416;-2.734;-4.500;-1.959;306;293;304;300;;
79397;2.403;-2.494;-4.500;-1.959;306;293;304;293;;
79401;2.409;-2.614;-4.579;-1.848;309;298;304;302;;
79404;2.181;-2.369;-4.421;-2.070;306;300;304;290;;
79407;2.409;-2.614;-4.500;-1.959;310;293;304;297;;
79411;2.308;-2.731;-4.669;-1.952;307;291;304;300;;
79414;2.422;-2.854;-4.506;-2.066;306;288;304;288;;
79417;3.548;-1.918;-4.506;-2.066;267;227;304;300;;
79421;2.295;-2.491;-4.506;-2.066;309;295;304;290;;
79424;2.511;-2.497;-4.494;-1.851;313;298;304;295;;
79428;3.050;-4.569;-4.494;-1.851;284;201;304;291;;
79431;2.416;-2.734;-4.590;-2.063;306;288;304;300;;
79434;2.726;-2.502;-4.500;-1.959;310;295;304;293;;
79438;2.517;-2.617;-4.585;-1.955;310;291;304;283;;
79441;5.287;-3.372;-4.506;-2.066;217;226;304;288;;
79444;2.713;-2.262;-4.494;-1.851;295;242;304;297;;
79448;2.422;-2.854;-4.494;-1.851;304;288;304;302;;
79451;2.631;-2.740;-4.489;-1.744;310;291;304;297;;
79454;2.612;-2.380;-4.336;-2.073;304;288;304;302;;
79458;2.952;-2.747;-4.500;-1.959;278;226;304;293;;
79461;3.460;-2.276;-4.585;-1.955;293;265;304;295;;
79464;2.625;-2.619;-4.669;-1.952;306;291;304;302;;
79468;2.877;-3.348;-4.506;-2.066;304;272;304;293;;
79471;2.719;-2.382;-4.585;-1.955;313;293;304;295;;
79474;2.713;-2.262;-4.416;-1.962;310;298;304;291;;
79478;3.378;-2.755;-4.500;-1.959;238;224;304;292;;
79481;2.523;-2.737;-4.506;-2.066;310;291;304;295;;
79484;2.517;-2.617;-4.500;-1.959;306;291;304;291;;
79488;2.631;-2.740;-4.517;-2.281;315;295;304;293;;
79491;2.839;-2.624;-4.500;-1.959;310;291;304;286;;
79494;2.618;-2.499;-4.675;-2.059;310;298;307;297;;
79498;2.808;-2.026;-4.336;-2.073;279;221;304;299;;
