# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
95040;9.769;-1.380;-5.601;-4.759;380;375;368;359;;
95044;9.592;-1.452;-5.602;-4.867;373;377;368;352;;
95047;9.995;-1.312;-5.687;-4.644;388;387;368;352;;
95050;9.820;-1.383;-5.599;-4.650;378;386;368;352;;
95054;9.639;-1.618;-5.952;-4.627;382;373;378;352;;
95057;9.995;-1.312;-5.516;-4.982;381;378;364;352;;
95060;10.415;-1.099;-5.425;-4.770;389;395;368;352;;
95064;10.082;-1.479;-5.076;-5.119;389;370;366;347;;
95067;10.017;-1.394;-5.251;-4.999;379;389;373;352;;
95070;9.870;-1.385;-5.166;-5.222;377;393;368;352;;
95074;10.045;-1.315;-5.341;-5.102;373;382;368;352;;
95077;10.559;-0.950;-5.519;-5.199;384;400;366;348;;
95080;10.094;-1.318;-5.429;-5.096;389;393;368;343;;
95084;10.190;-1.324;-5.336;-4.775;386;387;368;349;;
95087;10.169;-1.242;-5.165;-5.113;374;395;364;348;;
95090;10.161;-1.403;-5.426;-4.879;384;378;368;352;;
95094;9.736;-1.622;-5.425;-4.770;384;379;368;352;;
95097;9.969;-1.391;-5.510;-4.547;370;389;371;352;;
95100;10.238;-1.327;-5.429;-5.096;384;386;366;352;;
95104;10.003;-1.555;-5.429;-5.096;379;375;368;345;;
95107;10.175;-1.484;-5.422;-4.552;387;380;368;352;;
95110;10.129;-1.481;-5.163;-5.004;374;380;368;347;;
95114;10.142;-1.321;-5.250;-4.890;386;387;368;349;;
95117;10.113;-1.400;-5.251;-4.999;386;393;362;352;;
95121;10.218;-1.245;-5.251;-4.999;379;384;368;352;;
95124;10.066;-1.397;-5.423;-4.661;387;387;364;352;;
95127;10.113;-1.400;-5.426;-4.879;379;384;366;352;;
95131;10.036;-1.476;-5.067;-4.466;381;373;364;340;;
95134;9.736;-1.622;-5.251;-4.999;370;356;366;352;;
95137;10.728;-1.043;-4.988;-5.124;381;411;362;345;;
95141;9.892;-1.468;-5.248;-4.781;377;370;364;349;;
95144;9.940;-1.471;-5.338;-4.884;389;375;365;343;;
95147;10.285;-1.330;-5.161;-4.895;381;380;368;347;;
95151;10.113;-1.400;-5.248;-4.781;372;382;366;349;;
95154;10.512;-1.106;-5.338;-4.884;380;384;366;352;;
95157;10.266;-1.249;-5.250;-4.890;381;377;361;349;;
95161;10.082;-1.479;-5.165;-5.113;387;382;366;340;;
95164;9.957;-1.552;-5.248;-4.781;374;372;366;352;;
95167;10.161;-1.403;-5.076;-5.119;384;382;364;348;;
95171;9.892;-1.468;-5.166;-5.222;375;393;368;348;;
95174;9.575;-1.778;-5.250;-4.890;380;366;364;347;;
95177;9.957;-1.552;-5.426;-4.879;386;370;363;345;;
95181;10.036;-1.476;-5.158;-4.678;387;388;364;338;;
95184;10.316;-1.091;-5.165;-5.113;370;389;366;349;;
95187;10.113;-1.400;-5.336;-4.775;381;396;366;347;;
95191;9.892;-1.468;-5.161;-4.895;372;372;361;347;;
95194;9.945;-1.309;-4.890;-4.368;382;377;359;329;;
95197;9.988;-1.473;-5.075;-5.010;374;366;368;347;;
95201;9.923;-1.631;-5.163;-5.004;384;375;366;350;;
95204;10.362;-1.255;-5.248;-4.781;386;375;366;349;;
95208;10.036;-1.476;-5.161;-4.895;374;375;366;349;;
95211;10.190;-1.324;-5.251;-4.999;372;359;368;355;;
95214;10.501;-1.265;-5.161;-4.895;395;380;368;352;;
95218;10.365;-1.095;-5.070;-4.683;379;380;361;347;;
95221;9.804;-1.787;-5.598;-4.541;384;359;366;352;;
95224;10.014;-1.636;-4.895;-4.803;386;375;359;342;;
95228;10.190;-1.324;-5.066;-4.357;381;373;364;338;;
95231;10.409;-1.258;-5.158;-4.678;384;381;366;345;;
95234;10.389;-1.177;-5.253;-5.107;386;377;366;352;;
95238;10.501;-1.265;-5.072;-4.792;386;377;364;352;;
95241;9.957;-1.552;-4.987;-5.015;372;379;354;352;;
95244;10.207;-1.406;-5.247;-4.672;384;373;368;342;;
95248;10.161;-1.403;-4.981;-4.580;386;373;362;347;;
95251;10.437;-1.180;-5.251;-4.999;381;382;368;349;;
95254;9.796;-1.706;-5.163;-5.004;384;366;364;347;;
95258;10.455;-1.262;-5.072;-4.792;377;377;364;352;;
95261;10.332;-1.333;-5.075;-5.010;384;375;371;352;;
95264;10.220;-1.486;-5.076;-5.119;386;380;366;347;;
95268;10.285;-1.330;-4.987;-5.015;368;364;359;352;;
95271;10.408;-0.937;-5.160;-4.787;370;384;364;352;;
95274;10.378;-1.336;-4.985;-4.906;384;377;364;349;;
95278;10.536;-1.028;-5.072;-4.792;381;372;362;352;;
95281;10.455;-1.262;-5.070;-4.683;384;375;366;348;;
95284;10.362;-1.255;-5.072;-4.792;374;370;366;347;;
95288;9.957;-1.552;-4.985;-4.906;384;370;366;352;;
95291;10.409;-1.258;-5.072;-4.792;379;377;364;347;;
95295;10.161;-1.403;-4.720;-4.922;384;359;364;347;;
95298;10.014;-1.636;-4.982;-4.689;384;355;364;347;;
95301;10.455;-1.262;-4.892;-4.585;384;375;364;338;;
95305;10.455;-1.262;-4.891;-4.476;381;356;359;342;;
95308;10.437;-1.180;-4.890;-4.368;377;381;359;342;;
95311;10.607;-1.113;-4.981;-4.580;379;373;362;342;;
95315;10.378;-1.336;-5.244;-4.455;384;374;368;340;;
95318;10.455;-1.262;-5.160;-4.787;384;370;362;350;;
95321;10.341;-1.173;-4.979;-4.471;381;368;362;359;;
95325;10.254;-1.408;-5.069;-4.574;384;372;366;347;;
95328;10.049;-1.557;-5.072;-4.792;379;370;363;336;;
95331;9.969;-1.633;-5.064;-4.140;384;359;361;331;;
95335;10.082;-1.479;-5.073;-4.901;374;366;366;349;;
95338;9.923;-1.631;-5.241;-4.237;374;350;362;345;;
95341;10.161;-1.403;-4.982;-4.689;377;361;362;347;;
95345;10.082;-1.479;-5.066;-4.357;368;370;363;340;;
95348;10.409;-1.258;-5.067;-4.466;374;368;359;342;;
95351;10.266;-1.249;-5.248;-4.781;374;356;363;345;;
95355;10.049;-1.557;-5.070;-4.683;381;375;361;342;;
95358;9.957;-1.552;-5.161;-4.895;384;396;357;352;;
95361;10.365;-1.095;-5.338;-4.884;370;366;368;355;;
95365;10.285;-1.330;-5.423;-4.661;384;357;368;347;;
95368;10.266;-1.249;-5.244;-4.455;370;371;366;338;;
95371;10.113;-1.400;-5.153;-4.243;381;356;366;338;;
95375;10.389;-1.177;-4.981;-4.580;377;368;359;342;;
95378;10.389;-1.177;-5.158;-4.678;384;379;364;347;;
95381;10.238;-1.327;-5.245;-4.564;370;361;359;342;;
95385;10.066;-1.397;-4.979;-4.471;370;359;362;338;;
95388;10.310;-1.491;-5.156;-4.460;388;370;359;336;;
95392;10.161;-1.403;-5.070;-4.683;370;361;361;332;;
95395;10.332;-1.333;-4.891;-4.476;384;352;355;331;;
95398;10.082;-1.479;-5.242;-4.346;372;350;366;338;;
95402;10.207;-1.406;-5.332;-4.449;379;371;361;341;;
95405;10.254;-1.408;-5.154;-4.352;379;350;366;338;;
95408;10.607;-1.113;-4.979;-4.471;384;375;356;338;;
95412;10.365;-1.095;-4.981;-4.580;374;380;357;336;;
95415;-232.993;12.750;-4.803;-4.482;368;336;347;331;;
95418;9.877;-1.629;-4.979;-4.471;379;350;362;340;;
95422;10.175;-1.484;-5.069;-4.574;379;370;364;347;;
95425;9.957;-1.552;-4.889;-4.259;370;355;359;338;;
95428;10.036;-1.476;-4.981;-4.580;377;356;359;347;;
95432;10.254;-1.408;-4.981;-4.580;384;355;354;343;;
95435;10.175;-1.484;-4.892;-4.585;384;352;354;336;;
95438;10.207;-1.406;-5.066;-4.357;368;339;362;336;;
95442;10.207;-1.406;-4.799;-4.155;370;350;357;331;;
95445;10.332;-1.333;-4.717;-4.705;381;359;357;347;;
95448;10.140;-1.562;-4.982;-4.689;379;354;354;332;;
95452;10.003;-1.555;-4.892;-4.585;381;354;364;342;;
95455;10.113;-1.400;-4.892;-4.585;374;348;350;338;;
95458;10.175;-1.484;-4.804;-4.590;384;341;362;331;;
95462;10.238;-1.327;-5.066;-4.357;375;345;366;336;;
95465;10.161;-1.403;-4.979;-4.471;372;361;359;338;;
95468;10.161;-1.403;-4.979;-4.471;370;354;364;350;;
95472;10.017;-1.394;-5.067;-4.466;370;336;364;338;;
95475;10.455;-1.262;-5.156;-4.460;384;356;350;338;;
95479;10.314;-1.252;-4.891;-4.476;384;354;354;327;;
95482;9.957;-1.552;-4.803;-4.482;379;346;350;338;;
95485;10.003;-1.555;-4.982;-4.689;381;349;359;331;;
95489;10.190;-1.324;-5.067;-4.466;370;357;357;334;;
95492;9.622;-1.780;-5.154;-4.352;370;359;359;336;;
95495;10.049;-1.557;-5.331;-4.341;381;348;365;343;;
95499;10.082;-1.479;-5.329;-4.232;368;346;365;356;;
95502;10.082;-1.479;-5.062;-4.031;382;352;366;361;;
95505;10.049;-1.557;-5.066;-4.357;393;379;359;338;;
95509;10.142;-1.321;-5.066;-4.357;368;356;361;334;;
95512;10.207;-1.406;-5.069;-4.574;372;339;354;349;;
95515;10.094;-1.318;-5.066;-4.357;370;348;359;332;;
95519;10.207;-1.406;-5.154;-4.352;377;348;357;331;;
95522;9.957;-1.552;-5.154;-4.352;366;348;357;343;;
95525;9.969;-1.391;-5.156;-4.460;366;354;354;334;;
95529;10.113;-1.400;-5.332;-4.449;370;345;356;347;;
95532;9.988;-1.473;-5.152;-4.134;381;352;352;324;;
95535;10.142;-1.321;-5.156;-4.460;370;361;361;341;;
95539;9.957;-1.552;-5.331;-4.341;384;339;361;359;;
95542;10.193;-1.163;-5.067;-4.466;370;361;355;331;;
95545;9.988;-1.473;-5.064;-4.140;368;339;345;343;;
95549;10.017;-1.394;-5.066;-4.357;370;348;345;333;;
95552;10.066;-1.397;-5.240;-4.129;370;373;352;336;;
95555;10.113;-1.400;-4.977;-4.254;372;354;359;338;;
95559;10.238;-1.327;-5.154;-4.352;370;350;352;359;;
95562;9.910;-1.550;-5.067;-4.466;368;341;357;338;;
95566;10.036;-1.476;-4.977;-4.254;370;341;348;331;;
95569;9.765;-1.865;-5.240;-4.129;384;342;359;340;;
95572;10.207;-1.406;-4.978;-4.362;382;348;354;329;;
95576;9.877;-1.629;-5.061;-3.922;366;338;357;333;;
95579;9.969;-1.633;-5.153;-4.243;375;341;359;332;;
95582;10.254;-1.408;-5.065;-4.248;379;350;354;341;;
95586;9.969;-1.633;-4.973;-3.928;377;338;359;350;;
95589;9.766;-1.542;-5.235;-3.695;368;343;354;343;;
95592;10.314;-1.252;-4.977;-4.254;381;352;362;350;;
95596;10.113;-1.400;-4.885;-3.933;368;341;362;336;;
95599;10.129;-1.481;-4.979;-4.471;381;341;355;341;;
95602;10.207;-1.406;-4.977;-4.254;389;368;356;334;;
95606;9.910;-1.550;-5.152;-4.134;372;349;357;358;;
95609;10.285;-1.330;-4.973;-3.928;379;368;357;341;;
95612;9.923;-1.631;-5.066;-4.357;377;352;357;336;;
95616;9.862;-1.547;-5.150;-4.026;368;339;354;352;;
95619;-23.494;-59.097;-4.977;-4.254;976;224;368;368;;
95622;10.066;-1.397;-4.887;-4.150;372;339;347;363;;
95626;10.142;-1.321;-5.064;-4.140;370;362;357;363;;
95629;9.842;-1.708;-5.153;-4.243;370;338;352;363;;
95632;9.988;-1.473;-5.152;-4.134;368;343;348;358;;
95636;10.082;-1.479;-5.244;-4.455;370;350;365;343;;
95639;10.129;-1.481;-4.975;-4.145;374;341;352;354;;
95642;10.220;-1.486;-4.973;-3.928;388;346;363;349;;
95646;10.142;-1.321;-4.886;-4.041;368;343;350;347;;
95649;10.285;-1.330;-5.152;-4.134;375;350;364;345;;
95653;10.292;-1.170;-5.065;-4.248;368;352;364;354;;
95656;10.036;-1.476;-5.064;-4.140;370;341;364;352;;
95659;10.049;-1.557;-4.977;-4.254;377;341;357;329;;
95663;10.082;-1.479;-4.891;-4.476;368;339;350;333;;
95666;9.910;-1.550;-4.981;-4.580;368;336;357;336;;
95669;10.066;-1.397;-4.979;-4.471;368;350;354;331;;
95673;9.830;-1.627;-5.069;-4.574;368;338;357;331;;
95676;10.332;-1.333;-5.161;-4.895;368;354;359;322;;
95679;10.161;-1.403;-5.161;-4.895;368;373;357;315;;
95683;9.910;-1.550;-5.613;-5.520;370;359;356;301;;
95686;9.723;-1.944;-5.818;-6.925;384;347;346;279;;
95689;8.906;-2.806;-6.479;-8.518;377;320;349;260;;
95693;7.066;-4.326;-7.194;-11.207;361;283;358;212;;
95696;3.471;-6.599;-8.801;-14.927;359;210;283;121;;
95699;-19.967;-8.215;-20.115;-20.488;704;384;544;288;;
95703;12.317;0.691;2.050;9.318;0;0;0;0;;
95706;12.317;0.691;84.481;124.033;0;0;9;9;;
95709;12.317;0.691;2.050;9.318;0;0;0;0;;
95713;12.317;0.691;2.050;9.318;0;0;0;0;;
95716;12.317;0.691;2.050;9.318;0;0;0;0;;
95719;12.317;0.691;2.050;9.318;0;0;0;0;;
95723;12.317;0.691;2.050;9.318;0;0;0;0;;
95726;12.317;0.691;2.050;9.318;0;0;0;0;;
95729;-87.027;2.269;2.050;9.318;0;0;0;0;;
95733;12.317;0.691;2.050;9.318;0;0;0;0;;
95736;12.317;0.691;2.050;9.318;0;0;0;0;;
95740;12.317;0.691;-53.186;65.580;0;0;912;160;;
95743;12.317;0.691;2.050;9.318;0;0;0;0;;
95746;12.317;0.691;2.050;9.318;0;0;0;0;;
95750;12.317;0.691;2.050;9.318;0;0;0;0;;
95753;-47.706;0.296;2.050;9.318;0;0;0;0;;
95756;12.317;0.691;107.614;-48.791;0;0;51;96;;
95760;-341.207;-6.514;2.050;9.318;0;0;0;0;;
95763;12.317;0.691;2.050;9.318;0;0;0;0;;
95766;12.317;0.691;83.727;119.417;0;0;53;82;;
95770;12.317;0.691;2.050;9.318;0;0;0;0;;
95773;12.317;0.691;108.608;-48.127;0;0;30;87;;
95776;12.317;0.691;2.050;9.318;0;0;0;0;;
95780;12.317;0.691;107.954;-45.680;0;0;30;103;;
95783;12.317;0.691;102.930;-24.751;0;0;128;381;;
95786;12.317;0.691;-21.362;-22.059;0;0;624;256;;
95790;12.317;0.691;-20.879;-24.281;0;0;672;341;;
95793;12.317;0.691;-18.750;-23.972;0;0;624;343;;
95796;-29.225;-10.063;-9.489;-17.415;704;400;130;80;;
95800;-10.413;-5.977;-8.620;-16.504;672;272;162;105;;
95803;-38.999;-78.398;-8.057;-16.116;784;112;217;123;;
95806;-33.848;-71.239;-8.342;-14.752;720;144;211;137;;
95810;-32.263;-70.567;-7.225;-13.971;848;160;311;157;;
95813;-34.705;-73.623;-6.757;-13.570;816;144;333;172;;
95816;-35.461;-74.985;-6.597;-11.922;784;144;395;205;;
95820;-35.461;-74.985;-6.203;-10.960;784;144;381;217;;
95823;6.022;-5.060;-5.927;-10.761;362;237;366;234;;
95826;-35.068;-74.306;-5.894;-9.772;800;144;343;221;;
95830;7.883;-3.683;-5.894;-9.772;377;272;364;224;;
95833;-29.651;-66.485;-5.608;-9.133;912;176;356;244;;
95837;-30.973;-65.298;-5.140;-8.288;976;160;361;245;;
95840;-30.921;-66.420;-5.412;-8.488;944;160;368;267;;
95843;9.349;-2.412;-5.306;-7.837;368;304;359;253;;
95847;-25.026;-59.260;-5.220;-7.953;1008;208;359;284;;
95850;9.442;-2.334;-5.116;-7.302;381;308;347;278;;
95853;9.723;-1.944;-4.660;-6.674;374;322;350;290;;
95857;9.937;-1.792;-4.831;-6.335;372;332;357;285;;
95860;10.332;-1.333;-4.829;-6.226;368;338;355;290;;
95863;10.547;-1.268;-4.740;-6.232;384;336;359;297;;
95867;-24.453;-61.733;-5.090;-5.991;912;224;355;310;;
95870;-20.649;-57.392;-5.094;-6.209;944;256;366;320;;
95873;10.706;-0.962;-4.995;-5.560;384;361;364;336;;
95877;10.266;-1.249;-4.993;-5.451;372;365;359;336;;
95880;10.657;-0.958;-4.726;-5.358;377;366;359;336;;
95883;10.337;-1.012;-4.816;-5.462;370;361;359;336;;
95887;10.559;-0.950;-4.820;-5.680;372;361;364;336;;
95890;10.937;-0.665;-4.905;-5.456;384;370;364;334;;
95893;10.585;-1.032;-4.990;-5.233;370;368;364;336;;
95897;10.389;-1.177;-5.080;-5.336;374;375;359;334;;
95900;10.536;-1.028;-4.898;-5.021;368;352;362;352;;
95903;10.598;-0.793;-5.069;-4.574;372;380;366;343;;
95907;10.897;-0.820;-4.807;-4.808;386;366;359;342;;
95910;-44.278;-37.500;-4.811;-5.135;320;176;364;357;;
95913;10.362;-1.255;-4.900;-5.129;379;361;366;355;;
95917;10.190;-1.324;-4.804;-4.590;368;352;362;345;;
95920;10.529;-0.867;-4.808;-4.917;370;366;364;355;;
95924;10.266;-1.249;-4.633;-5.037;372;366;359;352;;
95927;10.193;-1.163;-4.722;-5.031;368;350;359;349;;
95930;10.512;-1.106;-4.987;-5.015;381;368;364;355;;
95934;10.463;-1.102;-5.073;-4.901;370;366;368;368;;
95937;9.940;-1.471;-4.720;-4.922;381;373;364;342;;
95940;10.218;-1.245;-4.806;-4.699;370;352;362;345;;
95944;10.415;-1.099;-4.895;-4.803;377;377;366;347;;
95947;10.142;-1.321;-4.810;-5.026;368;356;359;355;;
95950;10.608;-0.954;-5.070;-4.683;384;372;364;350;;
95954;10.362;-1.255;-4.894;-4.694;381;391;364;357;;
95957;10.437;-1.180;-4.897;-4.912;379;354;364;355;;
95960;10.113;-1.400;-4.630;-4.819;374;361;364;350;;
95964;10.415;-1.099;-4.895;-4.803;374;386;362;364;;
95967;10.238;-1.327;-4.890;-4.368;377;361;359;368;;
95970;10.389;-1.177;-4.806;-4.699;377;384;362;359;;
95974;10.082;-1.479;-4.806;-4.699;374;361;364;362;;
95977;10.142;-1.321;-4.625;-4.383;379;375;355;345;;
95980;10.207;-1.406;-4.716;-4.596;381;386;357;352;;
95984;10.531;-1.187;-4.892;-4.585;384;372;362;359;;
95987;10.512;-1.106;-4.806;-4.699;381;368;362;365;;
95990;10.113;-1.400;-4.632;-4.928;368;361;362;368;;
95994;10.341;-1.173;-4.891;-4.476;370;375;364;365;;
95997;10.218;-1.245;-4.804;-4.590;370;354;355;355;;
96000;10.207;-1.406;-4.807;-4.808;379;363;366;368;;
96004;10.585;-1.032;-4.717;-4.705;384;374;366;359;;
96007;10.362;-1.255;-4.804;-4.590;377;382;364;368;;
96011;10.559;-1.109;-4.629;-4.710;381;370;362;363;;
96014;10.579;-0.871;-4.810;-5.026;370;375;359;350;;
96017;10.559;-1.109;-4.719;-4.813;384;368;366;361;;
96021;10.095;-1.560;-4.717;-4.705;381;355;362;363;;
96024;10.314;-1.252;-4.810;-5.026;382;379;362;350;;
96027;10.292;-1.170;-4.979;-4.471;382;379;366;364;;
96031;10.390;-1.417;-4.979;-4.471;402;405;362;354;;
96034;10.463;-1.102;-4.803;-4.482;379;379;366;366;;
96037;9.892;-1.468;-4.982;-4.689;374;358;364;362;;
96041;10.378;-1.336;-4.802;-4.373;387;361;366;368;;
96044;10.207;-1.406;-4.808;-4.917;377;373;362;362;;
96047;10.314;-1.252;-4.979;-4.471;377;368;364;368;;
96051;10.113;-1.400;-4.717;-4.705;379;366;362;368;;
96054;10.681;-1.039;-4.891;-4.476;384;388;368;368;;
96057;10.129;-1.481;-4.713;-4.378;379;391;368;365;;
96061;10.113;-1.400;-4.626;-4.492;379;377;359;365;;
96064;9.796;-1.706;-4.630;-4.819;377;368;357;365;;
96067;10.094;-1.318;-4.804;-4.590;384;372;366;368;;
96071;10.285;-1.330;-4.723;-5.140;384;379;359;347;;
96074;10.463;-1.102;-4.982;-4.689;384;381;368;368;;
96077;10.017;-1.394;-4.807;-4.808;377;379;362;368;;
96081;10.409;-1.258;-5.156;-4.460;387;368;366;366;;
96084;10.341;-1.173;-4.716;-4.596;377;354;364;365;;
96087;10.161;-1.403;-4.807;-4.808;374;379;359;368;;
96091;10.142;-1.321;-5.069;-4.574;377;388;368;368;;
96094;9.988;-1.473;-5.066;-4.357;377;357;364;363;;
96098;10.003;-1.555;-4.894;-4.694;372;372;371;368;;
96101;10.437;-1.180;-4.804;-4.590;384;375;366;368;;
96104;10.365;-1.095;-4.981;-4.580;377;396;368;368;;
96108;9.877;-1.629;-4.807;-4.808;377;378;371;368;;
96111;10.285;-1.330;-5.070;-4.683;384;379;366;368;;
96114;10.161;-1.403;-4.982;-4.689;381;381;368;368;;
96118;10.218;-1.245;-4.808;-4.917;370;387;364;366;;
96121;10.161;-1.403;-4.982;-4.689;384;362;368;368;;
96124;10.238;-1.327;-4.806;-4.699;384;368;362;368;;
96128;10.017;-1.394;-4.984;-4.797;370;377;366;368;;
96131;10.254;-1.408;-5.070;-4.683;384;370;366;368;;
96134;10.161;-1.403;-4.897;-4.912;381;372;366;368;;
96138;10.218;-1.245;-4.713;-4.378;377;368;359;363;;
96141;10.017;-1.394;-4.895;-4.803;374;377;366;365;;
96144;10.238;-1.327;-4.894;-4.694;370;371;364;368;;
96148;9.957;-1.552;-4.982;-4.689;372;352;364;368;;
96151;9.862;-1.547;-4.803;-4.482;379;370;364;368;;
96154;9.783;-1.625;-4.717;-4.705;377;357;362;361;;
96158;9.830;-1.627;-4.887;-4.150;368;368;364;361;;
96161;9.910;-1.550;-4.985;-4.906;379;350;364;362;;
96164;10.365;-1.095;-4.897;-4.912;379;393;362;361;;
96168;10.501;-1.265;-5.066;-4.357;386;377;364;368;;
96171;10.437;-1.180;-4.716;-4.596;381;375;350;357;;
96174;9.814;-1.545;-4.979;-4.471;370;345;364;368;;
96178;10.082;-1.479;-4.802;-4.373;384;368;359;359;;
96181;10.266;-1.249;-4.979;-4.471;372;359;364;368;;
96185;10.142;-1.321;-5.069;-4.574;377;348;368;362;;
96188;9.988;-1.473;-4.891;-4.476;377;341;359;357;;
96191;10.045;-1.315;-4.890;-4.368;370;377;362;368;;
96195;-23.913;-60.422;-4.892;-4.585;944;224;366;368;;
96198;10.066;-1.397;-4.889;-4.259;377;359;364;363;;
96201;10.069;-1.235;-4.979;-4.471;368;366;364;361;;
96205;10.069;-1.235;-4.717;-4.705;368;358;364;368;;
96208;10.003;-1.555;-4.804;-4.590;384;352;362;357;;
96211;9.814;-1.545;-4.891;-4.476;368;343;364;368;;
96215;10.066;-1.397;-4.978;-4.362;370;343;354;345;;
96218;10.017;-1.394;-4.804;-4.590;366;341;350;342;;
96221;10.082;-1.479;-4.712;-4.269;374;363;357;365;;
96225;10.190;-1.324;-4.532;-3.953;379;350;350;352;;
96228;9.957;-1.552;-4.800;-4.264;368;345;354;358;;
96231;10.190;-1.324;-4.889;-4.259;384;346;352;363;;
96235;9.910;-1.550;-4.626;-4.492;368;341;347;354;;
96238;9.830;-1.627;-4.626;-4.492;368;345;347;350;;
96241;10.036;-1.476;-4.891;-4.476;366;343;364;365;;
96245;9.969;-1.391;-4.628;-4.601;368;357;350;343;;
96248;9.892;-1.468;-4.624;-4.274;370;336;352;358;;
96251;10.094;-1.318;-4.890;-4.368;368;346;347;352;;
96255;9.830;-1.627;-4.889;-4.259;366;348;357;354;;
96258;10.437;-1.180;-4.978;-4.362;372;341;354;352;;
96261;-25.271;-60.619;-5.240;-4.129;976;208;355;354;;
96265;9.923;-1.631;-4.974;-4.036;377;341;355;358;;
96268;9.969;-1.391;-4.890;-4.368;368;339;357;346;;
96271;9.957;-1.552;-4.800;-4.264;370;341;348;332;;
96275;9.892;-1.468;-4.625;-4.383;366;333;341;345;;
96278;9.910;-1.550;-4.889;-4.259;375;338;350;348;;
96282;10.066;-1.397;-4.710;-4.052;370;348;345;352;;
96285;9.969;-1.391;-4.716;-4.596;363;346;347;339;;
96288;10.094;-1.318;-4.719;-4.813;368;341;352;341;;
96292;9.940;-1.471;-4.889;-4.259;368;350;350;343;;
96295;9.862;-1.547;-4.806;-4.699;368;336;354;341;;
96298;9.783;-1.625;-4.800;-4.264;368;343;355;347;;
96302;9.995;-1.312;-4.621;-3.948;368;331;343;349;;
96305;10.218;-1.245;-4.802;-4.373;381;352;340;352;;
96308;-25.439;-61.294;-4.889;-4.259;960;208;345;339;;
96312;9.656;-1.700;-4.713;-4.378;363;338;345;329;;
96315;9.892;-1.468;-4.886;-4.041;363;333;338;349;;
96318;9.957;-1.552;-4.712;-4.269;366;331;338;325;;
96322;9.988;-1.473;-4.710;-4.052;368;339;354;352;;
96325;10.066;-1.397;-4.623;-4.166;370;333;333;343;;
96328;9.862;-1.547;-4.887;-4.150;366;336;356;343;;
96332;9.862;-1.547;-4.621;-3.948;368;336;338;347;;
96335;9.892;-1.468;-4.711;-4.160;366;333;348;354;;
96338;10.045;-1.315;-4.803;-4.482;359;345;336;332;;
96342;9.830;-1.627;-4.802;-4.373;366;336;334;336;;
96345;9.862;-1.547;-4.890;-4.368;365;336;334;339;;
96348;9.910;-1.550;-4.977;-4.254;363;340;340;329;;
96352;9.862;-1.547;-4.625;-4.383;370;336;336;327;;
96355;10.017;-1.394;-4.803;-4.482;368;343;329;332;;
96358;9.988;-1.473;-4.711;-4.160;372;339;348;354;;
96362;9.940;-1.471;-4.629;-4.710;364;336;334;331;;
96365;9.814;-1.545;-4.712;-4.269;359;336;343;347;;
96369;9.910;-1.550;-4.798;-4.047;366;333;332;345;;
96372;10.190;-1.324;-4.982;-4.689;366;334;334;322;;
96375;10.066;-1.397;-4.982;-4.689;364;336;332;320;;
96379;9.988;-1.473;-4.800;-4.264;359;333;345;347;;
96382;9.969;-1.391;-4.887;-4.150;370;340;338;334;;
96385;9.830;-1.627;-4.892;-4.585;363;336;332;326;;
96389;9.988;-1.473;-4.979;-4.471;364;336;340;325;;
96392;9.940;-1.471;-4.803;-4.482;366;331;338;332;;
96395;9.814;-1.545;-4.974;-4.036;352;336;334;345;;
96399;9.995;-1.312;-4.974;-4.036;359;331;334;341;;
96402;9.940;-1.471;-4.891;-4.476;361;336;322;331;;
96405;9.988;-1.473;-4.979;-4.471;359;333;327;343;;
96409;9.940;-1.471;-4.891;-4.476;366;333;332;320;;
96412;9.957;-1.552;-4.978;-4.362;366;341;334;329;;
96415;10.113;-1.400;-4.716;-4.596;380;336;325;325;;
96419;9.736;-1.622;-4.799;-4.155;361;336;338;345;;
96422;9.843;-1.465;-4.891;-4.476;359;333;327;322;;
96425;9.920;-1.388;-4.804;-4.590;356;329;315;336;;
96429;10.066;-1.397;-4.887;-4.150;370;333;329;330;;
96432;9.910;-1.550;-4.889;-4.259;366;333;331;327;;
96435;9.940;-1.471;-4.797;-3.938;363;333;323;338;;
96439;9.862;-1.547;-4.979;-4.471;361;331;318;333;;
96442;9.957;-1.552;-4.890;-4.368;361;331;320;327;;
96445;10.003;-1.555;-4.892;-4.585;356;331;327;325;;
96449;9.814;-1.545;-4.803;-4.482;359;336;315;329;;
