# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
3090;1.647;15.611;-4.643;13.900;327;278;311;281;;
3093;1.571;15.614;-4.585;14.066;325;276;309;278;;
3096;1.684;15.511;-4.463;13.987;327;278;307;281;;
3100;1.647;15.611;-4.538;13.985;327;276;309;274;;
3103;1.684;15.511;-4.370;13.825;320;258;307;278;;
3106;1.647;15.611;-4.341;13.909;323;279;307;278;;
3110;1.759;15.509;-4.416;13.906;324;281;307;276;;
3113;1.647;15.611;-4.510;14.068;323;276;307;278;;
3116;1.834;15.507;-4.463;13.987;318;281;307;278;;
3120;1.722;15.609;-4.463;13.987;322;276;304;278;;
3123;1.759;15.509;-4.463;13.987;329;276;304;278;;
3126;1.720;15.412;-4.446;13.823;325;283;304;278;;
3130;1.571;15.614;-4.463;13.987;325;276;307;276;;
3133;1.608;15.514;-4.341;13.909;325;278;304;276;;
3136;1.608;15.514;-4.341;13.909;325;278;304;278;;
3140;1.571;15.614;-4.463;13.987;325;281;304;272;;
3143;1.645;15.414;-4.521;13.821;325;281;311;279;;
3147;1.608;15.514;-4.538;13.985;323;276;307;272;;
3150;1.608;15.514;-4.567;13.902;325;283;311;281;;
3153;1.571;15.614;-4.672;13.817;325;276;311;284;;
3157;1.421;15.816;-4.661;14.064;325;272;309;269;;
3160;1.608;15.514;-4.538;13.985;325;281;304;274;;
3163;1.608;15.514;-4.765;13.979;327;283;314;276;;
3167;1.533;15.516;-4.643;13.900;327;281;311;281;;
3170;1.496;15.616;-4.689;13.981;325;278;309;276;;
3173;1.496;15.616;-4.831;14.224;325;283;311;279;;
3177;1.571;15.614;-4.661;14.064;325;276;309;274;;
3180;1.496;15.616;-4.736;14.062;327;276;314;274;;
3183;1.459;15.716;-4.708;14.145;325;281;311;272;;
3187;1.534;15.714;-4.736;14.062;325;274;309;272;;
3190;1.497;15.813;-4.661;14.064;325;285;309;269;;
3193;1.534;15.714;-4.585;14.066;325;285;304;274;;
3197;1.496;15.616;-4.661;14.064;325;278;309;274;;
3200;1.534;15.714;-4.689;13.981;325;274;314;274;;
3203;1.534;15.714;-4.689;13.981;323;274;314;276;;
3207;1.609;15.711;-4.661;14.064;325;274;307;274;;
3210;1.571;15.614;-4.585;14.066;325;270;304;267;;
3213;1.684;15.511;-4.510;14.068;325;281;304;276;;
3217;1.571;15.614;-4.492;13.904;325;276;304;278;;
3220;1.608;15.514;-4.614;13.983;325;278;306;281;;
3223;1.571;15.614;-4.614;13.983;325;284;309;281;;
3227;1.645;15.414;-4.521;13.821;325;283;309;276;;
3230;1.571;15.614;-4.463;13.987;325;276;304;267;;
3234;1.647;15.611;-4.538;13.985;327;278;309;274;;
3237;1.571;15.614;-4.446;13.823;320;270;307;278;;
3240;1.608;15.514;-4.416;13.906;325;281;307;278;;
3244;1.684;15.511;-4.492;13.904;325;283;307;274;;
3247;1.647;15.611;-4.614;13.983;325;278;311;274;;
3250;1.609;15.711;-4.510;14.068;322;279;304;269;;
3254;1.722;15.609;-4.632;14.147;325;281;304;269;;
3257;1.497;15.813;-4.679;14.228;325;277;304;272;;
3260;1.647;15.808;-4.604;14.230;316;277;304;270;;
3264;1.534;15.911;-4.604;14.230;320;281;304;269;;
3267;1.572;15.811;-4.679;14.228;314;276;304;274;;
3270;1.647;15.808;-4.585;14.066;314;267;309;277;;
3274;1.572;15.811;-4.434;14.071;316;279;304;274;;
3277;1.609;15.711;-4.557;14.149;320;274;304;272;;
3280;1.534;15.911;-4.557;14.149;320;279;304;269;;
3284;1.572;15.811;-4.481;14.152;323;272;307;269;;
3287;1.572;15.811;-4.708;14.145;316;269;306;272;;
3290;1.572;15.811;-4.632;14.147;316;269;307;269;;
3294;1.572;15.811;-4.632;14.147;325;274;307;269;;
3297;1.572;15.811;-4.632;14.147;316;269;304;272;;
3300;1.497;15.813;-4.708;14.145;325;277;311;272;;
3304;1.497;15.813;-4.708;14.145;320;269;302;274;;
3307;1.421;16.013;-4.783;14.143;325;281;306;277;;
3310;1.346;16.016;-4.632;14.147;320;276;301;269;;
3314;1.421;15.816;-4.755;14.226;320;274;309;272;;
3317;1.459;15.913;-4.708;14.145;320;272;302;267;;
3321;1.384;15.916;-4.708;14.145;325;272;306;269;;
3324;1.384;15.916;-4.831;14.224;325;269;306;269;;
3327;1.534;15.911;-4.632;14.147;320;272;301;272;;
3331;1.459;15.913;-4.557;14.149;320;274;307;272;;
3334;1.459;15.913;-4.679;14.228;320;272;307;272;;
3337;1.534;15.911;-4.679;14.228;314;267;301;272;;
3341;1.534;15.911;-4.727;14.308;314;269;304;272;;
3344;1.458;16.110;-4.632;14.147;314;279;304;269;;
3347;1.458;16.110;-4.604;14.230;314;286;304;272;;
3351;1.609;15.908;-4.557;14.149;311;272;304;272;;
3354;1.609;15.908;-4.528;14.232;311;269;304;270;;
3357;1.534;15.911;-4.481;14.152;314;267;304;269;;
3361;1.571;16.008;-4.679;14.228;314;279;304;269;;
3364;1.609;15.908;-4.651;14.311;311;272;304;270;;
3367;1.572;15.811;-4.481;14.152;316;272;304;267;;
3371;1.496;16.011;-4.632;14.147;311;276;304;269;;
3374;1.571;16.008;-4.481;14.152;314;284;304;269;;
3377;1.534;15.911;-4.510;14.068;314;272;304;274;;
3381;1.534;15.911;-4.557;14.149;311;269;304;267;;
3384;1.571;16.008;-4.463;13.987;311;284;307;276;;
3387;1.647;15.808;-4.557;14.149;311;269;304;269;;
3391;1.609;15.908;-4.510;14.068;311;272;304;274;;
3394;1.647;15.808;-4.510;14.068;311;272;304;269;;
3397;1.722;15.806;-4.434;14.071;311;269;301;267;;
3401;1.647;15.808;-4.557;14.149;311;269;304;274;;
3404;1.647;15.808;-4.510;14.068;309;269;304;274;;
3408;1.684;15.906;-4.528;14.232;311;272;304;269;;
3411;1.797;15.804;-4.557;14.149;309;269;304;269;;
3414;1.647;15.808;-4.434;14.071;309;272;304;272;;
3418;1.722;15.806;-4.528;14.232;307;269;304;267;;
3421;1.797;15.804;-4.434;14.071;309;274;304;274;;
3424;1.797;15.804;-4.434;14.071;307;265;304;269;;
3428;1.722;15.806;-4.481;14.152;307;269;304;269;;
3431;1.722;15.806;-4.632;14.147;309;269;301;267;;
3434;1.722;15.806;-4.557;14.149;309;269;304;265;;
3438;1.722;15.806;-4.632;14.147;309;269;299;269;;
3441;1.609;15.908;-4.557;14.149;309;269;299;265;;
3444;1.722;15.806;-4.557;14.149;309;269;299;265;;
3448;1.684;15.906;-4.708;14.145;309;269;299;269;;
3451;1.609;15.908;-4.585;14.066;311;265;299;272;;
3454;1.646;16.006;-4.679;14.228;309;262;297;265;;
3458;1.609;15.908;-4.708;14.145;309;269;297;265;;
3461;1.609;15.908;-4.661;14.064;309;269;297;267;;
3464;1.609;15.908;-4.708;14.145;309;272;297;265;;
3468;1.609;15.908;-4.708;14.145;307;262;297;267;;
3471;1.534;15.911;-4.632;14.147;309;267;297;267;;
3474;1.646;16.006;-4.803;14.306;309;265;297;263;;
3478;1.722;15.806;-4.755;14.226;307;263;297;265;;
3481;1.609;15.908;-4.679;14.228;307;265;297;265;;
3484;1.608;16.105;-4.679;14.228;307;260;297;265;;
3488;1.571;16.008;-4.679;14.228;309;265;297;265;;
3491;1.720;16.200;-5.050;14.463;301;260;292;256;;
3495;1.646;16.006;-4.727;14.308;307;265;297;258;;
3498;1.646;16.006;-4.651;14.311;304;268;297;260;;
3501;1.646;16.006;-4.651;14.311;304;260;297;267;;
3505;1.683;16.103;-4.775;14.389;301;250;297;256;;
3508;1.758;16.101;-4.850;14.387;304;262;297;258;;
3511;1.645;16.203;-4.899;14.467;304;260;294;254;;
3515;1.720;16.200;-4.699;14.391;304;260;297;256;;
3518;1.683;16.103;-4.727;14.308;304;260;297;263;;
3521;1.758;16.101;-4.747;14.471;304;260;297;256;;
3525;1.756;16.298;-4.699;14.391;304;260;297;254;;
3528;1.720;16.200;-4.727;14.308;304;258;297;258;;
3531;1.833;16.098;-4.823;14.469;304;260;297;254;;
3535;1.833;16.098;-4.899;14.467;304;260;297;254;;
3538;1.756;16.298;-4.747;14.471;304;258;297;258;;
3541;1.833;16.098;-4.775;14.389;304;262;297;256;;
3545;1.720;16.200;-4.747;14.471;304;260;297;256;;
3548;1.871;15.998;-4.699;14.391;304;254;297;256;;
3551;1.796;16.001;-4.775;14.389;304;256;297;254;;
3555;1.796;16.001;-4.775;14.389;304;252;294;252;;
3558;1.872;15.801;-4.651;14.311;304;247;297;256;;
3561;1.909;15.899;-4.510;14.068;304;256;297;259;;
3565;1.872;15.801;-4.604;14.230;304;254;297;251;;
3568;1.984;15.502;-4.510;14.068;301;246;297;251;;
3571;2.096;15.400;-4.567;13.902;304;252;294;249;;
3575;2.018;15.205;-4.446;13.823;301;256;294;251;;
3578;1.907;15.307;-4.521;13.821;301;256;285;252;;
3582;2.368;14.209;-4.596;13.819;297;222;285;256;;
3585;3.535;11.620;-4.194;12.495;281;183;276;222;;
3588;4.056;9.542;-3.933;10.967;258;142;272;185;;
3592;4.416;7.766;-26.468;21.761;219;98;768;372;;
3595;-5.648;14.169;-30.107;-17.925;717;242;944;131;;
3598;0.949;12.578;-22.575;16.449;361;187;773;322;;
3602;2.947;11.036;-32.952;15.229;444;149;274;128;;
3605;4.620;9.343;-32.315;-16.379;349;109;894;114;;
3608;2.722;7.184;-36.215;12.632;304;84;512;192;;
3612;1.476;4.625;-29.056;7.214;592;133;886;208;;
3615;5.917;3.656;-33.423;-19.244;352;99;885;147;;
3618;4.817;3.440;-35.815;-16.844;800;224;741;128;;
3622;7.998;3.426;-39.093;6.411;766;226;637;171;;
3625;2.823;2.932;-32.318;5.418;493;112;498;133;;
3628;0.633;3.843;-32.097;5.856;494;137;491;144;;
3632;-2.604;4.746;-34.625;-16.477;231;96;825;115;;
3635;0.341;6.442;-31.539;5.761;535;126;437;114;;
3638;3.428;9.350;-41.708;8.125;805;222;651;131;;
3642;3.323;10.437;-29.425;8.705;912;339;976;288;;
3645;-2.523;12.084;-34.306;-16.259;770;195;933;132;;
3648;-3.516;13.161;-34.408;13.731;736;201;614;162;;
3652;-6.398;17.336;-33.183;-16.788;284;160;931;125;;
3655;5.177;8.458;-30.660;-18.122;194;59;931;130;;
3658;4.383;9.738;-31.395;-17.004;202;89;958;155;;
3662;3.795;10.926;-3.168;8.339;238;112;176;73;;
3665;3.480;11.818;-30.930;-17.058;247;123;962;148;;
3668;3.424;12.016;-30.459;-16.856;261;131;866;128;;
3672;2.598;13.512;-27.964;-18.414;278;170;825;133;;
3675;2.576;13.809;-4.178;12.158;279;157;277;169;;
3679;2.075;14.414;-4.344;12.492;288;176;279;179;;
3682;1.645;15.414;-4.613;13.155;294;215;283;195;;
3685;1.757;15.312;-4.671;13.403;294;196;283;204;;
3689;1.533;16.108;-4.882;13.647;294;217;283;215;;
3692;1.302;16.510;-5.126;14.461;299;233;283;238;;
3695;1.453;16.505;-5.654;15.656;297;236;288;297;;
3699;1.148;16.713;-5.246;14.783;292;233;279;245;;
3702;1.137;17.107;-5.269;14.944;297;253;279;249;;
3705;1.293;16.904;-5.319;15.023;295;246;281;263;;
3709;1.333;16.805;-5.244;15.026;301;249;279;254;;
3712;1.413;16.605;-5.272;14.701;299;245;279;254;;
3715;1.453;16.505;-5.348;14.699;297;247;279;249;;
3719;1.528;16.502;-5.223;14.621;297;249;279;252;;
3722;1.488;16.602;-5.099;14.543;297;249;279;250;;
3725;1.528;16.502;-5.170;14.785;297;253;277;243;;
3729;1.567;16.402;-5.299;14.619;295;245;281;249;;
3732;1.567;16.402;-5.299;14.619;299;256;281;252;;
3735;1.642;16.400;-5.174;14.541;297;245;276;247;;
3739;1.567;16.402;-5.375;14.617;297;254;281;247;;
3742;1.528;16.502;-5.375;14.617;301;253;281;249;;
3745;1.642;16.400;-5.250;14.539;297;249;281;250;;
3749;1.642;16.400;-5.299;14.619;297;249;279;252;;
3752;1.681;16.300;-5.250;14.539;299;247;281;250;;
3755;1.796;16.001;-5.201;14.459;295;237;281;247;;
3759;1.567;16.402;-5.526;14.613;293;247;274;247;;
3762;1.681;16.300;-5.375;14.617;297;249;276;247;;
3766;1.720;16.200;-5.553;14.531;297;250;272;244;;
3769;1.417;16.407;-5.526;14.613;297;254;272;247;;
3772;1.645;16.203;-5.429;14.453;297;244;274;247;;
3776;1.606;16.303;-5.429;14.453;297;249;274;247;;
3779;1.720;16.200;-5.504;14.451;295;247;274;247;;
3782;1.567;16.402;-5.504;14.451;295;245;274;247;;
3786;1.606;16.303;-5.553;14.531;295;247;272;244;;
3789;1.645;16.203;-5.429;14.453;295;247;272;242;;
3792;1.606;16.303;-5.553;14.531;297;242;274;250;;
3796;1.567;16.402;-5.580;14.449;299;251;272;244;;
3799;1.492;16.405;-5.429;14.453;297;251;274;247;;
3802;1.642;16.400;-5.401;14.535;295;247;276;250;;
3806;1.681;16.300;-5.456;14.371;293;240;276;247;;
3809;1.681;16.300;-5.477;14.533;297;247;274;244;;
3812;1.717;16.398;-5.477;14.533;295;240;274;250;;
3816;1.717;16.398;-5.477;14.533;295;240;276;244;;
3819;1.678;16.497;-5.526;14.613;295;249;274;247;;
3822;1.567;16.402;-5.326;14.537;295;251;276;244;;
3826;1.678;16.497;-5.504;14.451;295;253;274;245;;
3829;1.567;16.402;-5.429;14.453;297;249;274;247;;
3832;1.720;16.200;-5.429;14.453;295;247;272;245;;
3836;1.681;16.300;-5.429;14.453;295;247;276;247;;
3839;1.683;16.103;-5.353;14.455;293;240;281;247;;
3842;1.681;16.300;-5.401;14.535;293;249;276;244;;
3846;1.681;16.300;-5.277;14.457;295;242;281;247;;
3849;1.756;16.298;-5.229;14.377;295;249;281;245;;
3853;1.756;16.298;-5.201;14.459;293;245;281;250;;
3856;1.756;16.298;-5.250;14.539;295;249;276;244;;
3859;1.833;16.098;-5.326;14.537;293;242;281;247;;
3863;1.831;16.295;-5.126;14.461;295;247;276;245;;
3866;1.792;16.395;-5.201;14.459;297;243;279;247;;
3869;1.756;16.298;-5.299;14.619;295;247;279;242;;
3873;1.792;16.395;-5.250;14.539;297;253;281;247;;
3876;1.792;16.395;-5.223;14.621;295;247;279;254;;
3879;1.831;16.295;-5.250;14.539;295;247;281;250;;
3883;1.792;16.395;-5.201;14.459;295;240;281;250;;
3886;1.831;16.295;-5.326;14.537;297;247;272;247;;
3889;1.792;16.395;-5.250;14.539;297;249;281;242;;
3893;1.756;16.298;-5.326;14.537;295;249;281;250;;
3896;1.720;16.200;-5.277;14.457;295;250;281;245;;
3899;1.717;16.398;-5.201;14.459;295;251;281;247;;
3903;1.642;16.400;-5.477;14.533;295;251;276;240;;
3906;1.720;16.200;-5.401;14.535;293;238;281;250;;
3909;1.606;16.303;-5.526;14.613;295;247;276;247;;
3913;1.717;16.398;-5.477;14.533;295;243;274;247;;
3916;1.567;16.402;-5.477;14.533;299;249;274;252;;
3919;1.531;16.305;-5.429;14.453;299;245;274;247;;
3923;1.531;16.305;-5.456;14.371;295;245;274;247;;
3926;1.531;16.305;-5.532;14.369;299;254;274;247;;
3929;1.570;16.205;-5.608;14.367;299;250;272;245;;
3933;1.494;16.208;-5.629;14.529;297;252;272;244;;
3936;1.456;16.308;-5.656;14.448;297;252;272;250;;
3940;1.456;16.308;-5.608;14.367;297;252;272;245;;
3943;1.380;16.310;-5.608;14.367;297;254;272;247;;
3946;1.531;16.305;-5.656;14.448;297;247;272;247;;
3950;1.531;16.305;-5.656;14.448;295;249;272;247;;
3953;1.570;16.205;-5.656;14.448;297;247;277;250;;
3956;1.302;16.510;-5.683;14.366;297;243;272;247;;
3960;1.380;16.310;-5.608;14.367;297;254;274;247;;
3963;1.456;16.308;-5.629;14.529;299;254;272;250;;
3966;1.380;16.310;-5.559;14.287;297;254;272;247;;
3970;1.380;16.310;-5.504;14.451;297;254;274;247;;
3973;1.494;16.208;-5.608;14.367;299;250;272;247;;
3976;1.417;16.407;-5.705;14.528;297;243;274;250;;
3980;1.456;16.308;-5.484;14.289;297;254;272;245;;
3983;1.456;16.308;-5.532;14.369;299;254;274;247;;
3986;1.531;16.305;-5.532;14.369;297;252;274;245;;
3990;1.492;16.405;-5.456;14.371;299;251;272;250;;
3993;1.456;16.308;-5.504;14.451;297;254;274;245;;
3996;1.417;16.407;-5.380;14.373;297;254;276;247;;
4000;1.456;16.308;-5.229;14.377;297;254;281;247;;
4003;1.570;16.205;-5.229;14.377;299;250;281;250;;
4006;1.646;16.006;-5.380;14.373;295;243;278;245;;
4010;1.531;16.305;-5.305;14.375;297;247;281;247;;
4013;1.570;16.205;-5.229;14.377;297;252;281;252;;
4016;1.570;16.205;-5.229;14.377;295;250;281;250;;
4020;1.681;16.300;-5.181;14.296;293;249;281;245;;
4023;1.606;16.303;-5.029;14.300;299;252;283;250;;
4027;1.759;15.903;-5.153;14.378;297;243;281;245;;
4030;1.834;15.901;-5.153;14.378;299;240;283;252;;
4033;1.946;15.996;-5.153;14.378;300;245;281;250;;
4037;1.758;16.101;-5.105;14.298;297;252;283;250;;
4040;1.908;16.096;-5.105;14.298;304;252;281;247;;
4043;1.720;16.200;-5.105;14.298;301;252;281;247;;
4047;1.908;16.096;-5.181;14.296;304;250;281;247;;
4050;1.645;16.203;-5.229;14.377;299;250;281;252;;
4053;1.720;16.200;-5.201;14.459;304;252;281;252;;
4057;1.570;16.205;-5.201;14.459;301;252;281;254;;
4060;1.756;16.298;-5.153;14.378;301;251;281;252;;
4063;1.681;16.300;-5.153;14.378;299;256;281;252;;
4067;1.645;16.203;-5.277;14.457;304;256;281;252;;
4070;1.531;16.305;-5.229;14.377;301;254;281;254;;
4073;1.606;16.303;-5.401;14.535;304;256;281;252;;
4077;1.608;16.105;-5.229;14.377;301;250;281;250;;
4080;1.456;16.308;-5.353;14.455;299;254;281;254;;
4083;1.456;16.308;-5.277;14.457;299;252;281;254;;
4087;1.570;16.205;-5.353;14.455;299;256;281;252;;
4090;1.456;16.308;-5.353;14.455;299;256;284;254;;
4093;1.492;16.405;-5.353;14.455;299;256;284;254;;
4097;1.531;16.305;-5.277;14.457;299;256;281;252;;
4100;1.570;16.205;-5.380;14.373;301;256;284;254;;
4103;1.419;16.210;-5.277;14.457;297;252;281;252;;
4107;1.494;16.208;-5.380;14.373;299;252;278;247;;
4110;1.380;16.310;-5.353;14.455;299;256;281;252;;
4113;1.380;16.310;-5.305;14.375;299;256;284;252;;
4117;1.456;16.308;-5.429;14.453;299;256;286;252;;
4120;1.380;16.310;-5.429;14.453;299;256;286;254;;
4124;1.305;16.313;-5.477;14.533;299;256;284;252;;
4127;1.417;16.407;-5.429;14.453;299;256;281;252;;
4130;1.456;16.308;-5.429;14.453;301;256;286;254;;
4134;1.456;16.308;-5.380;14.373;299;256;284;254;;
4137;1.456;16.308;-5.456;14.371;299;256;284;250;;
4140;1.419;16.210;-5.209;14.214;299;254;284;247;;
4144;1.533;16.108;-5.388;14.128;299;250;283;243;;
4147;1.684;15.906;-5.133;14.216;301;252;278;245;;
4150;1.872;15.801;-4.945;13.892;301;254;281;252;;
4154;1.872;15.801;-4.898;13.811;304;254;283;251;;
4157;1.947;15.799;-4.823;13.813;304;251;283;251;;
4160;1.947;15.799;-4.945;13.892;302;247;283;246;;
4164;1.985;15.699;-4.869;13.894;302;254;283;242;;
4167;1.947;15.799;-5.038;14.054;302;245;283;240;;
4170;1.947;15.799;-5.038;14.054;302;251;283;240;;
4174;1.909;15.899;-4.916;13.975;304;256;283;246;;
4177;1.909;15.899;-4.916;13.975;302;254;283;245;;
4180;2.022;15.600;-4.747;13.815;302;245;283;254;;
4184;1.947;15.799;-4.945;13.892;302;256;286;256;;
4187;1.910;15.701;-5.067;13.971;302;251;283;251;;
4190;2.022;15.600;-4.974;13.809;299;242;281;251;;
4194;1.872;15.801;-4.945;13.892;304;254;283;246;;
4197;1.872;15.801;-4.852;13.730;299;254;281;251;;
4200;1.722;15.806;-5.020;13.890;301;254;283;244;;
4204;1.759;15.903;-5.143;13.970;301;254;288;244;;
4207;1.797;15.804;-4.898;13.811;304;249;281;246;;
4211;1.797;15.804;-5.125;13.806;301;247;288;251;;
4214;1.797;15.606;-5.049;13.807;299;256;286;254;;
4217;1.797;15.606;-5.096;13.889;299;249;286;246;;
4221;1.647;15.611;-4.928;13.728;299;244;281;256;;
4224;1.759;15.706;-5.171;13.887;295;240;283;256;;
4227;1.684;15.906;-5.020;13.890;299;243;284;246;;
4231;1.684;15.906;-5.020;13.890;301;254;281;254;;
4234;1.722;15.806;-4.974;13.809;301;258;286;254;;
4237;1.684;15.709;-4.957;13.645;301;258;286;253;;
4241;1.647;15.808;-4.974;13.809;299;254;284;256;;
4244;1.871;15.407;-5.049;13.807;301;252;284;251;;
4247;1.872;15.604;-4.928;13.728;301;251;286;251;;
4251;1.647;15.808;-4.974;13.809;299;252;281;254;;
4254;1.722;15.609;-4.974;13.809;301;244;288;251;;
4257;1.759;15.509;-5.003;13.726;301;252;284;253;;
4261;1.684;15.709;-5.049;13.807;301;263;288;254;;
4264;1.722;15.806;-5.003;13.726;301;252;288;249;;
4267;1.609;15.908;-5.125;13.806;299;256;288;256;;
4271;1.647;15.808;-4.928;13.728;301;254;290;251;;
4274;1.647;15.808;-4.928;13.728;301;256;288;253;;
4277;1.722;15.609;-5.276;13.802;301;247;291;249;;
4281;1.684;15.709;-5.049;13.807;299;253;284;251;;
4284;1.797;15.606;-4.928;13.728;301;245;283;253;;
4287;1.722;15.609;-4.898;13.811;301;247;283;251;;
4291;1.647;15.808;-4.898;13.811;304;263;284;249;;
4294;1.759;15.706;-4.928;13.728;301;259;286;253;;
4298;1.722;15.806;-4.928;13.728;301;243;284;251;;
4301;1.759;15.706;-4.928;13.728;297;254;292;251;;
4304;1.759;15.706;-4.777;13.732;304;261;281;251;;
4308;1.797;15.606;-4.777;13.732;304;259;285;251;;
4311;1.834;15.507;-4.777;13.732;301;249;286;251;;
4314;2.021;15.402;-4.777;13.732;299;252;288;251;;
4318;1.797;15.606;-4.656;13.652;304;259;285;251;;
4321;1.797;15.606;-4.777;13.732;304;259;299;254;;
4324;1.872;15.604;-4.656;13.652;301;245;295;253;;
4328;1.946;15.405;-4.823;13.813;304;256;288;251;;
4331;1.872;15.604;-4.852;13.730;301;261;291;251;;
4334;1.909;15.504;-4.852;13.730;304;258;302;253;;
4338;1.759;15.706;-4.747;13.815;304;265;299;249;;
4341;1.797;15.606;-4.852;13.730;304;259;295;256;;
4344;1.797;15.606;-4.823;13.813;304;261;295;251;;
4348;1.797;15.606;-4.852;13.730;304;259;295;256;;
4351;1.946;15.405;-4.777;13.732;304;254;295;253;;
4354;1.835;15.704;-4.777;13.732;304;265;295;256;;
4358;1.834;15.507;-4.928;13.728;299;249;292;253;;
4361;1.797;15.606;-4.777;13.732;301;253;304;253;;
4364;1.834;15.507;-4.928;13.728;301;246;297;258;;
4368;1.872;15.604;-4.898;13.811;304;247;297;254;;
4371;1.797;15.606;-4.928;13.728;304;247;297;251;;
4374;1.797;15.606;-4.823;13.813;304;251;301;254;;
4378;1.797;15.606;-4.898;13.811;304;261;291;251;;
4381;1.647;15.808;-4.928;13.728;304;263;301;253;;
4385;1.797;15.606;-4.806;13.648;304;263;297;258;;
4388;1.684;15.709;-4.701;13.734;301;261;295;254;;
4391;1.684;15.709;-4.928;13.728;301;263;301;253;;
4395;1.684;15.709;-5.003;13.726;301;263;295;251;;
4398;1.834;15.507;-4.974;13.809;304;256;295;265;;
4401;1.684;15.709;-4.974;13.809;304;265;302;258;;
4405;1.647;15.808;-4.945;13.892;304;262;304;260;;
4408;1.609;15.908;-4.963;14.056;301;256;291;253;;
4411;1.571;16.008;-5.284;14.212;304;262;298;256;;
4415;1.684;15.906;-5.237;14.131;304;265;298;254;;
4418;1.646;16.006;-5.143;13.970;304;260;299;261;;
4421;1.646;16.006;-5.067;13.971;304;260;304;267;;
4425;1.684;15.906;-5.096;13.889;304;267;300;265;;
4428;1.684;15.906;-5.067;13.971;304;262;306;267;;
4431;1.722;15.806;-4.991;13.973;304;267;302;261;;
4435;1.646;16.006;-5.020;13.890;304;265;304;258;;
4438;1.684;15.906;-5.067;13.971;304;265;304;267;;
4441;1.684;15.906;-4.991;13.973;304;267;307;263;;
4445;1.759;15.903;-4.991;13.973;304;267;304;263;;
4448;1.835;15.704;-4.916;13.975;304;253;304;258;;
4451;1.683;16.103;-4.916;13.975;304;258;304;261;;
4455;1.759;15.903;-4.963;14.056;304;260;307;259;;
4458;1.684;15.906;-4.991;13.973;304;262;307;261;;
4461;1.721;16.003;-4.991;13.973;304;260;307;267;;
4465;1.646;16.006;-5.067;13.971;304;262;304;265;;
4468;1.797;15.804;-4.963;14.056;304;269;304;263;;
4472;1.759;15.903;-4.812;14.060;304;265;300;261;;
4475;1.684;15.906;-4.991;13.973;304;265;307;267;;
4478;1.684;15.906;-4.991;13.973;304;265;307;267;;
4482;1.759;15.903;-4.916;13.975;304;252;309;270;;
4485;1.684;15.906;-4.840;13.977;304;265;307;263;;
4488;1.759;15.903;-4.869;13.894;304;267;304;260;;
4492;1.759;15.903;-4.869;13.894;304;265;304;260;;
4495;1.797;15.804;-4.945;13.892;304;269;313;265;;
4498;1.722;15.806;-4.991;13.973;304;265;311;267;;
4502;1.835;15.704;-4.916;13.975;304;267;311;267;;
4505;1.797;15.804;-4.916;13.975;304;269;307;263;;
4508;1.722;15.806;-4.945;13.892;304;267;307;270;;
4512;1.835;15.704;-4.991;13.973;304;269;307;272;;
4515;1.797;15.804;-4.991;13.973;304;269;307;267;;
4518;1.797;15.804;-4.945;13.892;304;267;311;267;;
4522;1.722;15.806;-4.991;13.973;307;267;301;263;;
4525;1.759;15.903;-4.945;13.892;304;265;307;265;;
4528;1.647;15.808;-4.945;13.892;307;269;309;265;;
4532;1.722;15.806;-4.945;13.892;304;269;304;270;;
4535;1.759;15.903;-4.945;13.892;304;265;313;272;;
4538;1.797;15.804;-5.067;13.971;304;267;313;272;;
4542;1.684;15.906;-4.991;13.973;304;265;311;272;;
4545;1.647;15.808;-5.020;13.890;307;269;313;274;;
4548;1.534;15.911;-5.067;13.971;309;267;318;267;;
4552;1.647;15.808;-5.020;13.890;309;272;313;272;;
4555;1.647;15.808;-5.096;13.889;309;269;313;267;;
4558;1.647;15.808;-4.945;13.892;307;269;306;270;;
4562;1.572;15.811;-5.143;13.970;309;269;318;267;;
4565;1.572;15.811;-5.218;13.968;309;272;323;267;;
4569;1.647;15.808;-5.201;13.804;309;269;320;276;;
4572;1.572;15.811;-5.201;13.804;309;267;320;274;;
4575;1.572;15.811;-5.003;13.726;309;269;318;276;;
4579;1.459;15.913;-4.974;13.809;311;279;313;272;;
4582;1.684;15.709;-4.928;13.728;309;269;310;265;;
4585;1.609;15.711;-5.049;13.807;309;272;318;268;;
