# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\PNj96_Encodage-catégorisation_set1_14_03_22_2024.03.27_13.13.38.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\PNj96\Export_2024-04-11_19-55-59_categorisation.csv
# ExportDate: 11/04/2024 19:55:59
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: j PN
# DateOfBirth: 18/02/1996
# ExamDate: 27/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
22883;2.930;1.294;-3.058;-0.550;299;285;300;304;;
22886;2.928;1.365;-2.998;-0.549;299;285;302;309;;
22890;2.866;1.360;-3.056;-0.622;299;285;300;304;;
22893;2.866;1.360;-2.996;-0.621;295;285;300;304;;
22896;2.930;1.294;-2.998;-0.549;293;285;300;307;;
22900;2.928;1.365;-3.118;-0.551;299;285;302;304;;
22903;2.928;1.365;-2.996;-0.621;299;285;304;301;;
22906;2.928;1.365;-3.056;-0.622;299;285;302;307;;
22910;2.433;1.466;-2.937;-0.548;242;268;304;311;;
22913;2.989;1.371;-2.998;-0.549;302;285;304;309;;
22916;2.864;1.432;-2.999;-0.477;299;283;302;311;;
22920;2.928;1.365;-3.056;-0.622;304;285;304;307;;
22923;2.926;1.437;-2.937;-0.548;299;285;302;304;;
22926;2.928;1.365;-3.060;-0.478;299;285;302;307;;
22930;2.866;1.360;-3.058;-0.550;299;285;304;301;;
22933;2.989;1.371;-3.056;-0.622;302;285;304;307;;
22936;2.991;1.299;-3.058;-0.550;302;285;304;309;;
22940;2.491;1.615;-3.056;-0.622;265;252;304;309;;
22943;2.928;1.365;-2.996;-0.621;304;288;304;309;;
22947;2.866;1.360;-2.994;-0.693;297;285;302;302;;
22950;2.866;1.360;-2.998;-0.549;297;285;304;313;;
22953;2.864;1.432;-3.060;-0.478;299;283;304;302;;
22957;2.864;1.432;-3.060;-0.478;299;285;302;309;;
22960;2.866;1.360;-3.177;-0.624;299;285;302;301;;
22963;2.194;1.228;-3.245;-0.264;247;247;281;279;;
22967;2.008;1.284;-3.055;-0.694;243;252;304;313;;
22970;2.866;1.360;-3.058;-0.550;304;285;304;309;;
22973;2.117;1.799;-3.056;-0.622;258;247;304;307;;
22977;2.864;1.432;-3.058;-0.550;301;285;304;309;;
22980;2.803;1.426;-3.117;-0.623;299;285;304;307;;
22983;2.866;1.360;-3.058;-0.550;304;288;304;309;;
22987;2.803;1.426;-3.118;-0.551;297;285;304;311;;
22990;2.803;1.426;-2.998;-0.549;301;285;304;309;;
22993;2.803;1.426;-3.118;-0.551;301;285;304;309;;
22997;2.803;1.426;-3.118;-0.551;301;288;304;309;;
23000;2.126;1.439;-3.118;-0.551;258;261;304;311;;
23003;2.805;1.354;-3.118;-0.551;301;285;304;309;;
23007;2.803;1.426;-3.177;-0.624;301;285;304;311;;
23010;2.803;1.426;-3.117;-0.623;299;285;304;313;;
23013;2.744;1.349;-3.118;-0.551;299;285;304;313;;
23017;2.803;1.426;-3.118;-0.551;301;288;304;313;;
23020;2.864;1.432;-3.180;-0.480;304;285;304;311;;
23023;2.742;1.421;-3.118;-0.551;299;285;304;307;;
23027;2.740;1.493;-3.056;-0.622;299;288;304;318;;
23030;2.805;1.354;-3.117;-0.623;301;290;304;318;;
23034;2.742;1.421;-3.118;-0.551;301;285;304;301;;
23037;2.801;1.498;-3.117;-0.623;299;288;304;313;;
23040;2.803;1.426;-3.120;-0.479;301;285;304;313;;
23044;2.803;1.426;-3.120;-0.479;301;285;304;311;;
23047;2.801;1.498;-3.058;-0.550;304;288;306;313;;
23050;2.803;1.426;-3.056;-0.622;301;288;306;316;;
23054;2.926;1.437;-2.996;-0.621;302;285;310;313;;
23057;2.803;1.426;-3.118;-0.551;304;285;304;315;;
23060;2.866;1.360;-2.996;-0.621;301;285;310;317;;
23064;2.866;1.360;-3.118;-0.551;302;288;304;317;;
23067;2.556;1.476;-3.056;-0.622;278;256;306;320;;
23070;2.866;1.360;-2.996;-0.621;304;285;310;318;;
23074;2.864;1.432;-2.994;-0.693;304;288;310;322;;
23077;2.928;1.365;-2.998;-0.549;304;285;310;313;;
23080;2.803;1.426;-2.936;-0.620;299;285;313;322;;
23084;2.928;1.365;-2.998;-0.549;304;291;310;315;;
23087;2.866;1.360;-2.998;-0.549;304;288;310;313;;
23090;2.864;1.432;-3.123;-0.335;304;285;292;285;;
23094;2.803;1.426;-2.998;-0.549;304;293;310;317;;
23097;2.864;1.432;-2.996;-0.621;304;291;310;322;;
23100;2.866;1.360;-3.060;-0.478;304;288;313;309;;
23104;2.928;1.365;-2.998;-0.549;302;285;310;318;;
23107;2.862;1.504;-2.996;-0.621;304;293;310;322;;
23110;2.864;1.432;-3.058;-0.550;304;295;310;322;;
23114;2.864;1.432;-2.996;-0.621;304;288;313;324;;
23117;2.862;1.504;-3.058;-0.550;304;290;310;315;;
23121;2.866;1.360;-2.994;-0.693;304;288;310;324;;
23124;2.864;1.432;-3.056;-0.622;304;290;310;320;;
23127;2.312;1.383;-2.998;-0.549;281;274;310;320;;
23131;2.803;1.426;-3.056;-0.622;304;285;310;322;;
23134;2.864;1.432;-2.996;-0.621;304;295;313;326;;
23137;2.864;1.432;-3.056;-0.622;304;293;310;324;;
23141;2.924;1.509;-2.998;-0.549;304;288;310;322;;
23144;2.803;1.426;-3.060;-0.478;304;288;313;320;;
23147;2.866;1.360;-3.367;-0.194;304;291;290;283;;
23151;2.866;1.360;-3.055;-0.694;304;288;310;324;;
23154;2.866;1.360;-3.056;-0.622;304;288;310;329;;
23157;2.864;1.432;-3.117;-0.623;304;291;310;318;;
23161;2.926;1.437;-3.179;-0.552;304;295;310;322;;
23164;2.803;1.426;-3.117;-0.623;304;285;310;320;;
23167;2.862;1.504;-3.611;-0.052;304;292;292;286;;
23171;2.866;1.360;-3.056;-0.622;304;288;310;318;;
23174;2.801;1.498;-3.056;-0.622;304;288;313;329;;
23177;2.862;1.504;-2.999;-0.477;304;292;310;315;;
23181;2.864;1.432;-3.118;-0.551;304;290;310;329;;
23184;2.864;1.432;-3.120;-0.479;304;285;310;320;;
23187;2.862;1.504;-3.056;-0.622;304;292;313;322;;
23191;2.801;1.498;-3.242;-0.409;304;283;310;320;;
23194;2.862;1.504;-3.180;-0.480;304;290;310;320;;
23197;2.864;1.432;-3.058;-0.550;304;290;313;329;;
23201;2.866;1.360;-3.058;-0.550;304;285;313;322;;
23204;2.924;1.509;-3.117;-0.623;304;295;313;324;;
23207;2.864;1.432;-3.117;-0.623;304;285;310;329;;
23211;2.864;1.432;-3.115;-0.696;304;293;313;331;;
23214;2.860;1.575;-3.120;-0.479;304;292;310;315;;
23218;2.864;1.432;-3.118;-0.551;304;295;310;326;;
23221;2.866;1.360;-3.115;-0.696;304;288;310;327;;
23224;2.801;1.498;-3.182;-0.408;304;290;310;322;;
23228;2.926;1.437;-3.115;-0.696;304;290;310;324;;
23231;2.866;1.360;-3.056;-0.622;304;285;313;332;;
23234;2.860;1.575;-2.998;-0.549;304;302;313;324;;
23238;2.866;1.360;-3.058;-0.550;304;285;313;315;;
23241;2.926;1.437;-3.056;-0.622;304;288;313;326;;
23244;2.928;1.365;-3.055;-0.694;304;293;317;331;;
23248;2.928;1.365;-3.115;-0.696;304;288;310;329;;
23251;2.866;1.360;-3.053;-0.767;304;291;313;327;;
23254;2.928;1.365;-2.996;-0.621;304;288;317;326;;
23258;2.926;1.437;-3.118;-0.551;304;298;313;322;;
23261;2.864;1.432;-3.055;-0.694;304;295;315;329;;
23264;2.922;1.581;-3.061;-0.406;304;302;315;326;;
23268;2.864;1.432;-3.058;-0.550;304;288;302;288;;
23271;2.926;1.437;-3.055;-0.694;304;290;315;329;;
23274;2.926;1.437;-3.055;-0.694;304;298;315;331;;
23278;2.985;1.515;-3.055;-0.694;304;295;313;329;;
23281;2.928;1.365;-3.058;-0.550;304;291;315;326;;
23284;3.048;1.448;-3.115;-0.696;304;295;310;327;;
23288;2.926;1.437;-3.117;-0.623;304;295;313;331;;
23291;2.985;1.515;-3.053;-0.767;304;298;317;336;;
23294;2.924;1.509;-3.117;-0.623;304;298;313;331;;
23298;2.924;1.509;-3.115;-0.696;304;298;313;329;;
23301;2.924;1.509;-3.177;-0.624;304;298;310;329;;
23305;2.924;1.509;-3.055;-0.694;304;300;315;331;;
23308;2.930;1.294;-3.053;-0.767;304;288;315;331;;
23311;2.924;1.509;-3.115;-0.696;304;302;315;333;;
23315;2.926;1.437;-3.177;-0.624;304;298;313;331;;
23318;2.985;1.515;-3.177;-0.624;304;300;313;331;;
23321;2.987;1.443;-3.115;-0.696;304;293;320;336;;
23325;2.928;1.365;-3.115;-0.696;304;295;313;327;;
23328;2.860;1.575;-3.115;-0.696;304;302;315;331;;
23331;2.928;1.365;-3.053;-0.767;304;298;315;331;;
23335;2.358;1.964;-3.175;-0.697;263;267;313;331;;
23338;2.862;1.504;-3.115;-0.696;304;298;318;333;;
23341;2.987;1.443;-3.113;-0.768;304;290;315;333;;
23345;2.864;1.432;-3.115;-0.696;304;293;318;333;;
23348;2.924;1.509;-3.113;-0.768;304;298;320;336;;
23351;2.983;1.586;-3.113;-0.768;304;302;315;333;;
23355;2.926;1.437;-3.115;-0.696;304;295;318;333;;
23358;2.924;1.509;-3.051;-0.839;304;298;317;331;;
23361;2.926;1.437;-3.172;-0.841;304;298;318;336;;
23365;2.922;1.581;-3.113;-0.768;304;302;323;336;;
23368;2.928;1.365;-3.115;-0.696;304;295;320;333;;
23371;2.930;1.294;-3.112;-0.840;304;295;329;336;;
23375;2.862;1.504;-3.051;-0.839;304;302;317;333;;
23378;2.926;1.437;-3.112;-0.840;304;298;327;336;;
23381;2.930;1.294;-3.112;-0.840;304;293;317;336;;
23385;2.926;1.437;-3.113;-0.768;304;298;320;336;;
23388;2.930;1.294;-3.110;-0.912;304;291;317;336;;
23392;2.924;1.509;-3.172;-0.841;304;302;320;336;;
23395;2.866;1.360;-3.112;-0.840;304;298;315;327;;
23398;2.930;1.294;-3.110;-0.912;304;293;325;336;;
23402;2.928;1.365;-3.051;-0.839;304;304;323;333;;
23405;2.989;1.371;-3.115;-0.696;304;291;317;336;;
23408;2.930;1.294;-3.299;-0.554;304;291;310;313;;
23412;2.924;1.509;-2.991;-0.837;304;302;329;336;;
23415;2.926;1.437;-3.234;-0.770;304;300;320;336;;
23418;2.926;1.437;-2.991;-0.837;304;298;324;336;;
23422;2.926;1.437;-3.112;-0.840;304;295;325;336;;
23425;2.928;1.365;-3.051;-0.839;304;293;333;336;;
23428;2.928;1.365;-3.051;-0.839;304;291;320;336;;
23432;2.866;1.360;-3.050;-0.910;304;291;338;336;;
23435;2.926;1.437;-3.172;-0.841;304;293;329;336;;
23438;2.926;1.437;-3.670;-0.126;304;298;306;299;;
23442;2.864;1.432;-3.174;-0.769;304;295;329;336;;
23445;2.930;1.294;-3.112;-0.840;304;293;329;336;;
23448;2.924;1.509;-3.170;-0.913;304;298;329;336;;
23452;2.926;1.437;-3.170;-0.913;304;295;333;336;;
23455;2.864;1.432;-3.112;-0.840;304;298;333;336;;
23458;2.864;1.432;-3.053;-0.767;304;300;333;336;;
23462;2.866;1.360;-3.110;-0.912;304;295;333;336;;
23465;2.924;1.509;-3.172;-0.841;304;306;332;336;;
23468;2.862;1.504;-3.242;-0.409;304;302;310;309;;
23472;2.801;1.498;-3.486;-0.268;304;304;304;307;;
23475;2.866;1.360;-3.110;-0.912;304;291;333;336;;
23479;2.864;1.432;-3.108;-0.983;304;297;338;336;;
23482;2.928;1.365;-3.172;-0.841;304;295;333;336;;
23485;2.864;1.432;-3.174;-0.769;304;302;331;336;;
23489;2.862;1.504;-3.551;-0.052;304;300;310;311;;
23492;2.864;1.432;-3.174;-0.769;304;295;325;336;;
23495;2.864;1.432;-3.174;-0.769;304;304;333;336;;
23499;2.864;1.432;-3.175;-0.697;304;306;333;336;;
23502;2.926;1.437;-3.170;-0.913;304;298;333;336;;
23505;2.862;1.504;-3.112;-0.840;304;304;333;336;;
23509;2.866;1.360;-3.108;-0.983;304;295;333;336;;
23512;2.866;1.360;-3.110;-0.912;304;300;333;336;;
23515;2.926;1.437;-3.050;-0.910;304;295;333;336;;
23519;2.930;1.294;-3.108;-0.983;304;293;333;336;;
23522;2.989;1.371;-3.051;-0.839;304;300;333;336;;
23525;2.926;1.437;-3.110;-0.912;304;300;333;336;;
23529;2.989;1.371;-3.053;-0.767;304;300;333;336;;
23532;2.991;1.299;-3.051;-0.839;304;302;336;336;;
23535;2.989;1.371;-3.051;-0.839;304;308;336;336;;
23539;2.928;1.365;-2.931;-0.836;306;304;332;336;;
23542;2.924;1.509;-2.989;-0.909;304;306;341;336;;
23545;2.989;1.371;-3.051;-0.839;306;306;336;336;;
23549;2.989;1.371;-2.993;-0.765;304;302;329;336;;
23552;2.924;1.509;-2.989;-0.909;304;304;336;336;;
23555;2.924;1.509;-2.931;-0.836;304;304;329;336;;
23559;2.928;1.365;-3.051;-0.839;306;304;336;336;;
23562;3.046;1.520;-2.929;-0.908;306;306;338;336;;
23565;2.930;1.294;-2.870;-0.835;304;297;332;336;;
23569;2.987;1.443;-2.929;-0.908;304;306;338;336;;
23572;3.048;1.448;-3.051;-0.839;304;298;336;336;;
23576;3.048;1.448;-2.931;-0.836;304;298;338;336;;
23579;2.991;1.299;-2.989;-0.909;304;302;334;336;;
23582;3.048;1.448;-2.932;-0.764;304;300;338;336;;
23586;3.052;1.305;-2.989;-0.909;304;297;329;336;;
23589;2.926;1.437;-2.867;-0.979;304;306;334;336;;
23592;2.989;1.371;-2.932;-0.764;304;298;340;336;;
23596;2.926;1.437;-2.993;-0.765;304;306;336;336;;
23599;2.926;1.437;-2.929;-0.908;306;308;343;336;;
23602;2.987;1.443;-2.931;-0.836;304;300;343;336;;
23606;2.862;1.504;-2.929;-0.908;304;302;336;336;;
23609;2.926;1.437;-2.988;-0.981;306;308;338;336;;
23612;2.930;1.294;-3.051;-0.839;304;302;343;336;;
23616;2.987;1.443;-3.051;-0.839;306;306;336;336;;
23619;2.562;1.261;-2.991;-0.837;281;281;338;336;;
23622;2.924;1.509;-3.051;-0.839;304;302;333;336;;
23626;2.926;1.437;-2.991;-0.837;304;304;338;336;;
23629;2.926;1.437;-3.051;-0.839;304;302;336;336;;
23632;2.926;1.437;-2.991;-0.837;306;308;336;336;;
23636;2.926;1.437;-3.051;-0.839;304;308;338;336;;
23639;2.930;1.294;-3.110;-0.912;306;313;336;336;;
23642;2.991;1.299;-3.048;-0.982;304;302;338;336;;
23646;2.866;1.360;-2.989;-0.909;304;304;338;336;;
23649;2.928;1.365;-3.050;-0.910;304;313;336;336;;
23653;2.928;1.365;-3.112;-0.840;304;313;336;336;;
23656;2.928;1.365;-3.048;-0.982;304;298;338;339;;
23659;2.864;1.432;-3.051;-0.839;304;304;336;336;;
23663;2.928;1.365;-3.050;-0.910;304;311;333;336;;
23666;2.987;1.443;-3.048;-0.982;304;306;345;336;;
23669;2.928;1.365;-3.048;-0.982;304;308;338;336;;
23673;2.864;1.432;-2.988;-0.981;304;306;336;336;;
23676;2.930;1.294;-3.050;-0.910;304;302;336;336;;
23679;2.928;1.365;-3.051;-0.839;304;300;339;339;;
23683;2.924;1.509;-3.170;-0.913;304;304;343;336;;
23686;2.928;1.365;-3.112;-0.840;304;306;343;336;;
23689;2.928;1.365;-3.108;-0.983;304;300;343;336;;
23693;2.987;1.443;-3.050;-0.910;304;308;341;336;;
23696;2.928;1.365;-3.050;-0.910;306;311;341;336;;
23699;2.864;1.432;-2.989;-0.909;304;306;338;336;;
23703;2.987;1.443;-2.991;-0.837;304;300;336;336;;
23706;2.987;1.443;-2.989;-0.909;306;308;338;336;;
23709;2.926;1.437;-3.053;-0.767;304;306;339;336;;
23713;2.928;1.365;-2.989;-0.909;304;295;347;336;;
23716;2.928;1.365;-3.112;-0.840;304;302;350;341;;
23719;2.928;1.365;-2.989;-0.909;304;308;336;336;;
23723;2.926;1.437;-3.179;-0.552;304;304;325;310;;
23726;2.926;1.437;-3.050;-0.910;306;308;338;339;;
23729;2.198;1.084;-2.932;-0.764;285;277;338;336;;
23733;2.928;1.365;-2.993;-0.765;304;298;336;336;;
23736;2.987;1.443;-3.051;-0.839;306;308;338;336;;
23739;2.926;1.437;-2.931;-0.836;306;304;340;336;;
23743;2.983;1.586;-3.050;-0.910;306;304;341;336;;
23746;2.928;1.365;-3.051;-0.839;304;308;343;336;;
23750;2.928;1.365;-2.931;-0.836;304;306;340;341;;
23753;2.989;1.371;-2.991;-0.837;308;308;343;336;;
23756;2.926;1.437;-2.989;-0.909;304;304;347;339;;
23760;2.926;1.437;-2.931;-0.836;304;302;345;336;;
23763;2.924;1.509;-2.991;-0.837;304;304;336;336;;
23766;2.924;1.509;-3.050;-0.910;306;304;343;336;;
23770;2.928;1.365;-3.051;-0.839;304;298;347;336;;
23773;2.924;1.509;-3.110;-0.912;304;304;341;336;;
23776;2.987;1.443;-3.051;-0.839;308;308;345;336;;
23780;2.985;1.515;-3.112;-0.840;306;304;352;339;;
23783;2.987;1.443;-2.991;-0.837;306;308;341;336;;
23786;2.924;1.509;-2.931;-0.836;306;302;340;336;;
23790;2.987;1.443;-3.051;-0.839;306;308;350;336;;
23793;2.989;1.371;-3.051;-0.839;308;311;355;339;;
23796;2.985;1.515;-3.053;-0.767;306;306;347;341;;
23800;2.987;1.443;-3.053;-0.767;304;300;347;341;;
23803;2.926;1.437;-2.993;-0.765;306;304;338;336;;
23806;2.989;1.371;-2.932;-0.764;308;308;348;346;;
23810;2.987;1.443;-2.993;-0.765;306;308;343;339;;
23813;2.924;1.509;-3.053;-0.767;309;302;345;336;;
23816;2.985;1.515;-2.931;-0.836;306;304;343;336;;
23820;3.048;1.448;-2.993;-0.765;308;308;339;339;;
23823;2.862;1.504;-2.991;-0.837;304;302;340;336;;
23826;2.926;1.437;-3.113;-0.768;306;304;341;336;;
23830;2.924;1.509;-3.113;-0.768;306;304;347;336;;
23833;2.989;1.371;-2.991;-0.837;306;298;341;339;Image=obj_nat_set1_I_15: trial n°3; 
23837;2.930;1.294;-3.053;-0.767;306;311;347;343;;
23840;2.924;1.509;-3.051;-0.839;306;300;347;339;;
23843;2.926;1.437;-3.051;-0.839;308;306;345;339;;
23847;2.924;1.509;-3.051;-0.839;306;304;345;341;;
23850;3.048;1.448;-3.053;-0.767;310;308;350;341;;
23853;2.926;1.437;-3.053;-0.767;304;295;347;336;;
23857;2.989;1.371;-3.115;-0.696;306;306;347;339;;
23860;2.987;1.443;-3.053;-0.767;306;306;355;343;;
23863;2.985;1.515;-2.991;-0.837;308;306;340;341;;
23867;3.048;1.448;-2.991;-0.837;308;308;350;339;;
23870;2.987;1.443;-3.244;-0.337;306;308;304;304;;
23873;2.987;1.443;-3.053;-0.767;310;306;346;339;;
23877;2.985;1.515;-3.053;-0.767;306;304;350;341;;
23880;2.924;1.509;-3.055;-0.694;306;302;352;343;;
23883;2.985;1.515;-3.051;-0.839;306;306;341;341;;
23887;2.316;1.239;-3.055;-0.694;295;281;350;343;;
23890;2.987;1.443;-3.053;-0.767;306;306;350;343;;
23893;2.987;1.443;-3.053;-0.767;306;306;347;341;;
23897;2.987;1.443;-3.055;-0.694;306;308;355;346;;
23900;2.989;1.371;-3.113;-0.768;308;309;352;341;;
23903;2.987;1.443;-3.115;-0.696;306;306;355;343;;
23907;2.924;1.509;-3.053;-0.767;306;302;347;341;;
23910;3.050;1.377;-3.053;-0.767;308;313;352;346;;
23913;3.048;1.448;-3.053;-0.767;306;306;355;346;;
23917;2.987;1.443;-3.053;-0.767;306;306;352;346;;
23920;2.987;1.443;-3.053;-0.767;306;308;352;341;;
23924;2.926;1.437;-3.779;-0.706;306;302;299;313;;
23927;2.989;1.371;-3.113;-0.768;306;313;355;343;;
23930;2.926;1.437;-3.055;-0.694;306;300;352;346;;
23934;2.989;1.371;-3.241;-0.481;306;298;309;313;Reponse=obj_nat_set1_I_15: trial n°3; 
23937;2.985;1.515;-3.055;-0.694;306;302;355;343;;
23940;2.989;1.371;-2.991;-0.837;304;304;350;346;;
23944;2.987;1.443;-3.055;-0.694;306;308;355;346;;
23947;3.050;1.377;-3.051;-0.839;308;313;343;339;;
23950;2.989;1.371;-3.113;-0.768;308;308;349;346;;
23954;2.991;1.299;-3.174;-0.769;306;297;355;339;;
23957;2.987;1.443;-3.051;-0.839;306;300;355;339;;
23960;2.989;1.371;-3.112;-0.840;308;311;355;336;;
23964;2.989;1.371;-3.172;-0.841;306;308;345;336;;
23967;2.989;1.371;-3.051;-0.839;306;298;345;336;;
23970;2.989;1.371;-3.053;-0.767;306;306;352;343;;
23974;2.987;1.443;-3.112;-0.840;306;298;349;339;;
23977;3.050;1.377;-2.991;-0.837;310;313;350;339;;
23980;2.985;1.515;-3.234;-0.770;306;304;354;339;;
23984;2.930;1.294;-3.051;-0.839;304;302;339;336;;
23987;2.987;1.443;-3.113;-0.768;306;304;352;341;;
23990;2.987;1.443;-3.113;-0.768;306;313;343;339;;
23994;2.926;1.437;-3.174;-0.769;306;302;349;339;;
23997;2.928;1.365;-3.115;-0.696;306;306;352;343;;
24000;2.926;1.437;-3.172;-0.841;304;302;347;339;;
24004;2.989;1.371;-3.172;-0.841;308;313;345;339;;
24007;2.928;1.365;-3.113;-0.768;304;298;336;339;;
24010;2.257;1.161;-3.115;-0.696;297;281;349;341;;
24014;2.928;1.365;-3.170;-0.913;306;311;343;336;;
24017;2.926;1.437;-3.053;-0.767;306;308;347;341;;
24021;2.924;1.509;-3.112;-0.840;304;304;350;336;;
24024;2.928;1.365;-3.112;-0.840;304;311;341;339;;
24027;2.991;1.299;-3.172;-0.841;304;297;350;336;;
24031;2.928;1.365;-3.110;-0.912;306;308;339;336;;
24034;2.928;1.365;-3.112;-0.840;304;308;356;336;;
24037;2.930;1.294;-3.541;-0.558;304;297;320;322;;
24041;2.995;1.156;-3.110;-0.912;304;295;341;336;;
24044;2.930;1.294;-3.108;-0.983;304;301;345;336;;
24047;3.054;1.233;-3.229;-0.985;304;295;340;336;;
24051;2.997;1.084;-3.108;-0.983;304;295;341;336;;
24054;2.993;1.227;-3.231;-0.914;304;299;338;336;;
24057;2.993;1.227;-3.108;-0.983;304;299;345;336;;
24061;3.058;1.090;-3.108;-0.983;304;294;343;336;;
24064;2.997;1.084;-3.110;-0.912;304;309;347;339;;
24067;3.056;1.161;-3.050;-0.910;304;292;339;336;;
24071;3.056;1.161;-3.050;-0.910;306;309;336;336;;
24074;2.995;1.156;-3.108;-0.983;304;295;343;339;;
24077;3.058;1.090;-3.110;-0.912;304;304;339;336;;
24081;3.117;1.167;-3.108;-0.983;306;297;345;336;;
24084;2.995;1.156;-3.110;-0.912;304;295;343;336;;
24087;3.060;1.018;-3.167;-1.056;304;300;333;336;;
24091;2.997;1.084;-3.050;-0.910;304;301;339;336;;
24094;2.999;1.012;-3.429;-0.122;304;292;301;299;;
24097;2.995;1.156;-3.169;-0.984;304;288;343;336;;
24101;3.058;1.090;-3.169;-0.984;304;290;341;336;;
24104;2.993;1.227;-3.170;-0.913;304;304;333;336;;
24108;3.056;1.161;-3.172;-0.841;304;293;336;336;;
24111;3.056;1.161;-3.169;-0.984;304;297;336;336;;
24114;3.054;1.233;-3.231;-0.914;304;302;338;339;;
24118;3.115;1.239;-3.110;-0.912;304;295;333;336;;
24121;2.936;1.078;-3.231;-0.914;304;288;340;336;;
24124;2.993;1.227;-3.170;-0.913;304;299;336;336;;
24128;2.995;1.156;-3.229;-0.985;304;307;345;336;;
24131;3.054;1.233;-3.170;-0.913;304;299;336;336;;
24134;2.995;1.156;-3.231;-0.914;304;295;340;341;;
24138;3.052;1.305;-3.170;-0.913;304;293;336;336;;
24141;2.995;1.156;-3.170;-0.913;304;293;336;336;;
24144;3.054;1.233;-3.048;-0.982;304;291;333;336;;
24148;3.305;1.041;-2.870;-0.835;310;294;333;336;;
24151;3.738;0.938;-2.501;-1.116;314;295;336;334;;
24154;4.292;0.849;-2.202;-1.037;300;293;334;338;;
24158;4.669;0.529;-1.596;-1.166;301;299;329;334;;
24161;4.796;0.399;-1.473;-1.235;304;297;334;334;;
24164;4.923;0.270;-1.592;-1.309;304;299;327;332;;
24168;4.936;-0.086;-1.652;-1.311;304;301;322;338;;
24171;4.994;-0.008;-1.708;-1.455;304;301;325;326;;
24174;4.991;0.063;-1.579;-1.738;304;301;325;334;;
24178;4.994;-0.008;-1.520;-1.665;304;301;327;334;;
24181;4.867;0.121;-1.460;-1.663;304;301;327;336;;
24185;5.052;0.069;-1.583;-1.595;304;301;327;338;;
24188;4.989;0.134;-1.587;-1.452;302;301;323;323;;
24191;4.989;0.134;-1.518;-1.736;304;299;327;329;;
24195;4.994;-0.008;-1.277;-1.730;304;301;318;332;;
24198;5.052;0.069;-1.277;-1.730;304;301;318;329;;
24201;5.116;0.005;-1.465;-1.520;304;299;318;322;;
24205;5.121;-0.137;-1.275;-1.801;304;299;324;331;;
24208;5.052;0.069;-1.402;-1.590;302;301;318;324;;
24211;5.116;0.005;-1.340;-1.660;302;299;315;326;;
24215;4.994;-0.008;-1.342;-1.589;304;299;315;326;;
24218;5.052;0.069;-1.340;-1.660;304;299;310;320;;
24221;4.989;0.134;-1.275;-1.801;302;292;315;329;;
24225;5.055;-0.002;-1.337;-1.731;300;299;318;331;;
24228;5.060;-0.144;-1.335;-1.802;304;301;311;324;;
24231;4.997;-0.079;-1.337;-1.731;304;299;315;329;;
24235;5.111;0.147;-1.335;-1.802;302;297;318;331;;
24238;5.057;-0.073;-1.335;-1.802;302;299;316;329;;
24241;5.057;-0.073;-1.398;-1.733;302;301;308;318;;
24245;5.118;-0.066;-1.335;-1.802;300;299;313;324;;
24248;5.055;-0.002;-1.215;-1.799;302;297;313;322;;
24251;5.060;-0.144;-2.315;-1.327;304;299;265;288;;
24255;5.060;-0.144;-1.335;-1.802;304;299;313;324;;
24258;4.999;-0.150;-1.757;-1.814;304;299;304;302;;
24261;5.063;-0.215;-1.458;-1.735;302;299;306;324;;
24265;4.999;-0.150;-1.514;-1.879;304;299;306;314;;
24268;4.997;-0.079;-1.516;-1.807;304;299;306;318;;
24271;5.063;-0.215;-1.451;-1.948;302;299;306;320;;
24275;5.002;-0.221;-1.824;-1.601;304;299;304;304;;
24278;5.060;-0.144;-1.449;-2.019;302;301;306;323;;
24282;4.999;-0.150;-1.330;-1.945;304;297;308;320;;
24285;4.933;-0.015;-1.333;-1.874;304;299;306;322;;
24288;4.994;-0.008;-1.511;-1.950;300;299;306;316;;
24292;4.994;-0.008;-1.511;-1.950;302;299;304;322;;
24295;5.004;-0.292;-1.330;-1.945;304;299;306;325;;
24298;5.052;0.069;-1.451;-1.948;302;299;306;313;;
24302;5.057;-0.073;-1.451;-1.948;302;299;304;313;;
24305;4.997;-0.079;-1.328;-2.016;302;297;306;320;;
24308;4.997;-0.079;-1.391;-1.947;302;299;306;316;;
24312;4.997;-0.079;-1.391;-1.947;302;299;306;311;;
24315;5.055;-0.002;-1.333;-1.874;300;299;308;316;;
24318;4.938;-0.157;-1.391;-1.947;304;299;306;311;;
24322;4.936;-0.086;-1.333;-1.874;304;299;306;322;;
24325;4.986;0.205;-1.333;-1.874;300;295;308;318;;
