# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\LVa62_Encodage-catégorisation_set1_inv_14_03_22_2022.03.24_14.23.57.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\LVa62_\Export_2023-05-10_17-57-07_categorisation.csv
# ExportDate: 10/05/2023 17:57:07
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: LVa59 LVa59
# DateOfBirth: 11/11/1959
# ExamDate: 24/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.99
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
112884;3.107;-1.821;-3.203;-0.848;277;272;272;274;;
112887;2.929;-1.833;-3.102;-1.052;279;272;272;263;;
112891;3.230;-1.751;-3.090;-0.913;275;272;272;277;;
112894;3.052;-1.763;-3.138;-0.776;279;272;276;286;;
112897;3.048;-1.825;-3.072;-0.703;272;267;274;275;;
112901;3.052;-1.763;-3.042;-1.050;281;272;278;272;;
112904;3.052;-1.763;-3.197;-0.778;277;272;278;274;;
112907;2.989;-1.829;-3.138;-0.776;282;272;274;279;;
112911;2.989;-1.829;-3.090;-0.913;279;272;278;276;;
112914;3.048;-1.825;-3.221;-0.359;277;272;269;243;;
112917;3.048;-1.825;-3.096;-0.983;279;272;274;272;;
112921;3.001;-1.644;-3.144;-0.846;282;272;274;279;;
112924;2.997;-1.706;-3.215;-0.987;279;269;272;261;;
112928;2.985;-1.891;-3.084;-0.843;279;272;272;272;;
112931;2.985;-1.891;-3.156;-0.985;279;272;274;282;;
112934;2.993;-1.767;-3.162;-1.055;279;272;274;270;;
112938;3.111;-1.759;-3.150;-0.915;275;272;272;270;;
112941;3.111;-1.759;-3.144;-0.846;277;272;274;272;;
112944;2.925;-1.895;-3.144;-0.846;276;272;276;272;;
112948;3.052;-1.763;-3.138;-0.776;279;275;276;274;;
112951;2.929;-1.833;-3.203;-0.848;279;272;272;265;;
112954;3.052;-1.763;-3.096;-0.983;279;272;272;265;;
112958;3.052;-1.763;-3.251;-0.711;275;269;274;281;;
112961;3.107;-1.821;-3.084;-0.843;277;272;274;281;;
112964;3.111;-1.759;-3.197;-0.778;279;272;274;272;;
112968;3.179;-1.631;-3.150;-0.915;269;269;274;286;;
112971;3.052;-1.763;-3.203;-0.848;279;269;274;270;;
112974;3.175;-1.693;-3.209;-0.918;275;269;272;270;;
112978;3.052;-1.763;-2.964;-0.838;277;272;278;272;;
112981;3.167;-1.817;-3.084;-0.843;277;272;276;268;;
112984;3.048;-1.825;-3.072;-0.703;277;272;272;277;;
112988;3.048;-1.825;-3.084;-0.843;275;272;278;286;;
112991;3.107;-1.821;-3.132;-0.706;275;272;276;270;;
112994;3.052;-1.763;-3.084;-0.843;275;267;276;270;;
112998;3.052;-1.763;-3.156;-0.985;277;272;278;272;;
113001;3.048;-1.825;-3.078;-0.773;279;272;274;275;;
113004;3.115;-1.697;-3.138;-0.776;277;269;276;277;;
113008;3.111;-1.759;-3.197;-0.778;275;272;274;268;;
113011;3.052;-1.763;-3.072;-0.703;279;272;274;277;;
113015;3.115;-1.697;-3.024;-0.841;275;272;276;275;;
113018;3.056;-1.701;-3.090;-0.913;279;272;272;274;;
113021;3.056;-1.701;-3.138;-0.776;279;272;276;272;;
113025;3.056;-1.701;-3.203;-0.848;277;269;272;265;;
113028;3.052;-1.763;-3.090;-0.913;275;272;274;272;;
113031;3.115;-1.697;-3.156;-0.985;277;267;272;263;;
113035;3.052;-1.763;-3.150;-0.915;279;269;272;276;;
113038;3.056;-1.701;-3.144;-0.846;275;269;276;272;;
113041;3.167;-1.817;-3.090;-0.913;277;270;276;270;;
113045;3.175;-1.693;-3.150;-0.915;272;269;276;268;;
113048;3.048;-1.825;-3.203;-0.848;275;272;272;276;;
113051;3.234;-1.689;-3.078;-0.773;272;269;274;272;;
113055;2.993;-1.767;-3.078;-0.773;277;269;276;277;;
113058;2.997;-1.706;-3.203;-0.848;279;272;272;265;;
113061;3.056;-1.701;-3.156;-0.985;277;272;274;270;;
113065;3.115;-1.697;-3.197;-0.778;275;269;272;275;;
113068;2.989;-1.829;-3.257;-0.780;275;269;272;268;;
113071;3.115;-1.697;-3.197;-0.778;275;272;274;277;;
113075;3.056;-1.701;-3.138;-0.776;282;269;272;275;;
113078;2.993;-1.767;-3.090;-0.913;277;269;276;279;;
113081;3.052;-1.763;-3.078;-0.773;277;272;276;279;;
113085;3.115;-1.697;-3.132;-0.706;277;269;274;275;;
113088;3.052;-1.763;-3.144;-0.846;282;269;274;268;;
113091;3.056;-1.701;-3.257;-0.780;279;269;272;268;;
113095;2.989;-1.829;-2.964;-0.838;277;272;278;282;;
113098;3.048;-1.825;-3.078;-0.773;279;272;272;277;;
113101;2.985;-1.891;-3.197;-0.778;277;269;274;265;;
113105;2.993;-1.767;-3.018;-0.771;277;269;276;272;;
113108;3.052;-1.763;-3.084;-0.843;275;272;274;272;;
113112;3.179;-1.631;-2.912;0.433;277;269;265;226;;
113115;2.993;-1.767;-3.138;-0.776;282;272;274;286;;
113118;2.989;-1.829;-3.138;-0.776;274;272;272;270;;
113122;2.933;-1.771;-3.132;-0.706;279;269;274;275;;
113125;3.001;-1.644;-3.132;-0.706;275;267;272;267;;
113128;2.997;-1.706;-3.197;-0.778;279;272;272;268;;
113132;3.107;-1.821;-3.150;-0.915;277;272;272;270;;
113135;3.111;-1.759;-3.024;-0.841;277;272;272;265;;
113138;2.997;-1.706;-3.138;-0.776;279;272;276;265;;
113142;2.993;-1.767;-3.191;-0.708;275;272;272;275;;
113145;3.052;-1.763;-3.144;-0.846;277;272;272;268;;
113148;3.238;-1.627;-3.090;-0.913;275;269;272;270;;
113152;3.056;-1.701;-3.191;-0.708;277;272;272;277;;
113155;2.937;-1.710;-3.126;-0.636;274;267;274;279;;
113158;2.993;-1.767;-3.191;-0.708;279;272;272;277;;
113162;3.111;-1.759;-3.018;-0.771;274;272;274;272;;
113165;3.234;-1.689;-3.197;-0.778;277;272;272;268;;
113168;3.056;-1.701;-3.144;-0.846;277;272;274;268;;
113172;3.060;-1.640;-3.138;-0.776;277;272;274;272;;
113175;3.230;-1.751;-2.964;-0.838;272;272;274;272;;
113178;3.115;-1.697;-3.018;-0.771;272;269;274;265;;
113182;3.060;-1.640;-3.185;-0.638;277;269;272;275;;
113185;3.052;-1.763;-3.144;-0.846;277;272;272;263;;
113188;3.052;-1.763;-3.006;-0.631;275;272;276;272;;
113192;3.056;-1.701;-3.138;-0.776;279;272;272;258;;
113195;2.985;-1.891;-3.084;-0.843;277;269;272;272;;
113199;3.234;-1.689;-3.150;-0.915;275;272;272;272;;
113202;3.115;-1.697;-3.138;-0.776;275;267;274;268;;
113205;3.175;-1.693;-3.191;-0.708;272;272;272;274;;
113209;3.052;-1.763;-3.132;-0.706;279;272;272;270;;
113212;2.997;-1.706;-3.072;-0.703;277;267;278;279;;
113215;3.052;-1.763;-3.072;-0.703;277;269;274;279;;
113219;2.993;-1.767;-3.138;-0.776;279;272;274;270;;
113222;3.048;-1.825;-3.024;-0.841;277;269;274;268;;
113225;3.052;-1.763;-3.138;-0.776;277;272;274;270;;
113229;3.052;-1.763;-3.084;-0.843;272;272;272;268;;
113232;3.115;-1.697;-3.018;-0.771;275;272;274;275;;
113235;3.052;-1.763;-3.197;-0.778;272;267;272;268;;
113239;3.056;-1.701;-3.024;-0.841;277;269;274;261;;
113242;3.044;-1.887;-3.138;-0.776;275;270;274;279;;
113245;3.056;-1.701;-3.138;-0.776;279;272;272;260;;
113249;2.997;-1.706;-3.144;-0.846;279;275;272;260;;
113252;3.056;-1.701;-3.138;-0.776;279;272;272;268;;
113255;3.056;-1.701;-3.084;-0.843;277;272;272;277;;
113259;3.048;-1.825;-3.144;-0.846;277;272;274;268;;
113262;2.933;-1.771;-3.066;-0.633;282;272;276;279;;
113265;3.056;-1.701;-3.078;-0.773;282;269;274;262;;
113269;2.989;-1.829;-3.150;-0.915;272;267;272;270;;
113272;3.111;-1.759;-3.066;-0.633;275;269;272;272;;
113275;3.056;-1.701;-3.066;-0.633;279;275;276;269;;
113279;2.997;-1.706;-3.084;-0.843;279;272;274;275;;
113282;3.111;-1.759;-2.904;-0.836;277;269;278;267;;
113286;3.111;-1.759;-3.132;-0.706;272;269;274;272;;
113289;2.989;-1.829;-3.012;-0.701;279;275;274;267;;
113292;3.171;-1.755;-3.018;-0.771;275;269;274;272;;
113296;3.044;-1.887;-3.138;-0.776;277;272;274;268;;
113299;3.175;-1.693;-2.976;-0.978;272;269;278;279;;
113302;3.048;-1.825;-3.138;-0.776;277;272;274;270;;
113306;3.107;-1.821;-3.084;-0.843;277;272;274;272;;
113309;3.048;-1.825;-2.958;-0.768;279;272;274;272;;
113312;2.993;-1.767;-3.138;-0.776;279;272;276;279;;
113316;3.048;-1.825;-3.012;-0.701;272;269;272;269;;
113319;3.056;-1.701;-3.150;-0.915;277;272;272;265;;
113322;3.048;-1.825;-3.078;-0.773;275;272;274;272;;
113326;3.171;-1.755;-2.964;-0.838;272;269;276;277;;
113329;3.107;-1.821;-2.964;-0.838;277;272;278;272;;
113332;3.107;-1.821;-3.090;-0.913;275;272;276;263;;
113336;3.044;-1.887;-2.941;-1.253;275;270;281;270;;
113339;3.138;-2.249;-3.025;-1.531;272;274;276;262;;
113342;3.177;-2.551;-2.918;-1.664;272;279;283;265;;
113346;3.228;-2.670;-2.758;-1.862;272;267;288;269;;
113349;3.439;-3.020;-2.882;-1.935;272;270;290;267;;
113352;3.557;-3.011;-2.823;-1.933;283;281;286;267;;
113356;3.566;-2.889;-2.841;-2.137;283;278;290;272;;
113359;3.625;-2.885;-3.054;-1.874;274;270;276;267;;
113362;3.334;-2.845;-2.888;-2.003;272;265;285;269;;
113366;3.338;-2.784;-2.948;-2.006;276;275;279;269;;
113369;3.397;-2.780;-2.888;-2.003;274;277;283;269;;
113373;3.515;-2.772;-2.948;-2.006;276;270;286;269;;
113376;3.566;-2.889;-2.900;-2.139;281;260;286;272;;
113379;3.448;-2.898;-2.959;-2.141;281;277;283;269;;
113383;3.275;-2.849;-2.989;-1.803;272;265;283;267;;
113386;3.326;-2.967;-2.882;-1.935;272;261;290;260;;
113389;3.322;-3.028;-3.007;-2.008;272;259;286;269;;
113393;3.435;-3.080;-3.001;-1.940;274;265;286;267;;
113396;3.380;-3.024;-2.829;-2.001;278;274;288;272;;
113399;3.439;-3.020;-2.948;-2.006;278;281;281;269;;
113403;3.389;-2.902;-2.948;-2.006;276;278;286;265;;
113406;3.452;-2.837;-2.841;-2.137;270;268;286;267;;
113409;3.389;-2.902;-3.019;-2.144;278;276;281;272;;
113413;3.393;-2.841;-2.847;-2.205;274;272;290;272;;
113416;3.439;-3.020;-2.959;-2.141;278;265;281;272;;
113419;3.322;-3.028;-2.888;-2.003;274;270;279;267;;
113423;3.326;-2.967;-3.001;-1.940;272;276;283;269;;
113426;3.271;-2.910;-3.060;-1.942;272;278;281;265;;
113429;3.385;-2.963;-2.841;-2.137;281;284;290;272;;
113433;3.444;-2.959;-2.995;-1.872;274;276;283;269;;
113436;3.452;-2.837;-2.953;-2.074;274;274;290;272;;
113439;3.326;-2.967;-2.894;-2.071;278;276;292;272;;
113443;3.385;-2.963;-2.953;-2.074;272;274;283;269;;
113446;3.385;-2.963;-2.841;-2.137;272;265;292;272;;
113449;3.503;-2.955;-2.965;-2.209;274;270;288;272;;
113453;3.435;-3.080;-2.953;-2.074;274;275;283;272;;
113456;3.380;-3.024;-2.847;-2.205;278;281;290;269;;
113460;3.326;-2.967;-2.948;-2.006;278;281;286;269;;
113463;3.322;-3.028;-2.829;-2.001;278;276;279;260;;
113466;3.385;-2.963;-2.782;-2.134;274;284;290;268;;
113470;3.322;-3.028;-2.841;-2.137;274;281;290;272;;
113473;3.322;-3.028;-2.894;-2.071;274;281;283;265;;
113476;3.435;-3.080;-2.888;-2.003;278;284;286;263;;
113480;3.322;-3.028;-2.900;-2.139;281;276;288;272;;
113483;3.380;-3.024;-2.900;-2.139;274;277;286;265;;
113486;3.326;-2.967;-2.841;-2.137;272;267;292;272;;
113490;3.322;-3.028;-2.847;-2.205;274;272;286;265;;
113493;3.448;-2.898;-2.841;-2.137;272;285;292;269;;
113496;3.385;-2.963;-2.841;-2.137;278;272;292;272;;
113500;3.263;-3.032;-2.788;-2.202;274;272;290;261;;
113503;3.271;-2.910;-2.835;-2.069;272;274;290;267;;
113506;3.380;-3.024;-2.841;-2.137;278;274;281;267;;
113510;3.259;-3.092;-2.835;-2.069;272;272;290;269;;
113513;3.326;-2.967;-2.829;-2.001;274;274;286;261;;
113516;3.498;-3.016;-2.948;-2.006;281;279;286;267;;
113520;3.389;-2.902;-2.853;-2.272;274;268;290;270;;
113523;3.385;-2.963;-2.900;-2.139;270;265;292;272;;
113526;3.200;-3.096;-2.888;-2.003;272;279;281;265;;
113530;3.267;-2.971;-2.788;-2.202;274;276;288;265;;
113533;3.389;-2.902;-2.829;-2.001;278;274;288;269;;
113536;3.498;-3.016;-2.794;-2.270;281;281;294;270;;
113540;3.372;-3.145;-2.781;-1.453;276;265;260;250;;
113543;3.435;-3.080;-2.823;-1.933;281;274;290;269;;
113546;3.271;-2.910;-2.888;-2.003;272;270;286;269;;
113550;3.452;-2.837;-2.900;-2.139;278;293;290;272;;
113553;3.326;-2.967;-2.835;-2.069;272;276;290;272;;
113557;3.275;-2.849;-2.900;-2.139;272;272;292;269;;
113560;3.267;-2.971;-2.829;-2.001;274;279;290;269;;
113563;3.385;-2.963;-2.894;-2.071;276;286;286;269;;
113567;3.393;-2.841;-2.764;-1.930;272;268;286;262;;
113570;3.448;-2.898;-3.001;-1.940;278;274;288;265;;
113573;3.322;-3.028;-2.948;-2.006;272;265;283;269;;
113577;3.322;-3.028;-2.841;-2.137;278;268;290;269;;
113580;3.271;-2.910;-2.894;-2.071;272;276;290;269;;
113583;3.330;-2.906;-2.894;-2.071;270;281;286;267;;
113587;3.263;-3.032;-2.835;-2.069;272;268;292;272;;
113590;3.326;-2.967;-2.829;-2.001;272;258;290;269;;
113593;3.334;-2.845;-2.841;-2.137;278;286;290;272;;
113597;3.263;-3.032;-2.953;-2.074;274;270;292;272;;
113600;3.149;-2.978;-2.776;-2.066;272;274;292;272;;
113603;3.326;-2.967;-2.876;-1.867;274;281;288;265;;
113607;3.322;-3.028;-2.936;-1.869;272;270;281;267;;
113610;3.267;-2.971;-2.817;-1.864;272;272;288;269;;
113613;3.200;-3.096;-2.829;-2.001;272;275;292;272;;
113617;3.322;-3.028;-2.782;-2.134;278;279;294;272;;
113620;3.259;-3.092;-2.888;-2.003;272;275;290;267;;
113623;3.204;-3.035;-2.776;-2.066;274;268;288;269;;
113627;3.271;-2.910;-2.894;-2.071;274;279;286;269;;
113630;3.330;-2.906;-2.888;-2.003;274;274;283;269;;
113633;3.263;-3.032;-2.894;-2.071;278;281;292;269;;
113637;3.275;-2.849;-2.829;-2.001;272;268;292;269;;
113640;3.380;-3.024;-2.936;-1.869;272;263;281;260;;
113644;3.263;-3.032;-2.942;-1.937;270;256;288;267;;
113647;3.259;-3.092;-3.072;-2.078;274;267;281;267;;
113650;3.389;-2.902;-2.776;-2.066;278;272;290;272;;
113654;3.444;-2.959;-2.835;-2.069;278;268;290;272;;
113657;3.326;-2.967;-3.001;-1.940;274;281;283;267;;
113660;3.208;-2.975;-3.167;-1.810;272;276;276;262;;
113664;2.933;-2.689;-3.179;-1.946;279;284;272;267;;
113667;2.764;-2.578;-3.227;-1.812;286;274;272;267;;
113670;2.606;-2.282;-3.334;-1.679;288;263;272;265;;
113674;2.484;-2.350;-3.268;-1.609;292;279;272;274;;
113677;2.850;-2.145;-3.197;-1.469;282;270;274;261;;
113680;2.961;-2.260;-3.090;-1.602;279;279;281;268;;
113684;2.969;-2.138;-3.090;-1.602;277;270;274;263;;
113687;2.969;-2.138;-3.072;-1.396;279;274;276;268;;
113690;2.842;-2.268;-3.322;-1.542;277;270;272;272;;
113694;2.893;-2.387;-3.322;-1.542;277;272;274;268;;
113697;2.905;-2.203;-3.339;-1.748;279;272;272;275;;
113700;2.897;-2.326;-3.268;-1.609;279;256;274;258;;
113704;2.897;-2.326;-3.221;-1.744;282;272;272;274;;
113707;2.830;-2.452;-3.150;-1.605;284;283;274;265;;
113710;2.838;-2.329;-3.334;-1.679;282;279;272;270;;
113714;2.838;-2.329;-3.215;-1.675;282;269;274;268;;
113717;2.830;-2.452;-3.274;-1.677;277;277;274;272;;
113720;2.897;-2.326;-3.268;-1.609;275;275;274;270;;
113724;2.783;-2.272;-3.268;-1.609;282;272;274;270;;
113727;2.834;-2.391;-3.209;-1.607;282;269;276;274;;
113731;2.897;-2.326;-3.316;-1.474;288;286;272;261;;
113734;2.834;-2.391;-3.203;-1.538;282;269;274;269;;
113737;2.957;-2.322;-3.274;-1.677;277;263;272;274;;
113741;2.965;-2.199;-3.221;-1.744;277;261;274;265;;
113744;2.830;-2.452;-3.031;-1.600;282;272;281;275;;
113747;2.901;-2.264;-3.221;-1.744;279;277;272;272;;
113751;2.846;-2.207;-3.155;-1.673;282;270;272;270;;
113754;2.838;-2.329;-3.251;-1.403;279;272;272;256;;
113757;2.842;-2.268;-3.268;-1.609;277;261;272;272;;
113761;2.842;-2.268;-3.322;-1.542;282;279;272;268;;
113764;2.838;-2.329;-3.263;-1.540;279;281;272;268;;
113767;2.953;-2.383;-3.334;-1.679;279;281;272;265;;
113771;2.838;-2.329;-3.215;-1.675;282;283;272;265;;
113774;2.893;-2.387;-3.268;-1.609;282;283;272;270;;
113777;2.834;-2.391;-3.447;-1.615;284;283;272;265;;
113781;2.771;-2.455;-3.268;-1.609;282;275;274;272;;
113784;2.838;-2.329;-3.322;-1.542;286;290;272;267;;
113787;2.838;-2.329;-3.328;-1.611;276;259;272;270;;
113791;2.893;-2.387;-3.387;-1.613;282;277;272;265;;
113794;2.775;-2.394;-3.257;-1.471;279;270;272;265;;
113797;2.834;-2.391;-3.268;-1.609;279;279;272;274;;
113801;2.897;-2.326;-3.155;-1.673;282;286;274;265;;
113804;2.961;-2.260;-3.209;-1.607;279;272;274;270;;
113807;2.901;-2.264;-3.155;-1.673;282;281;278;262;;
113811;2.830;-2.452;-3.221;-1.744;277;274;272;270;;
113814;2.901;-2.264;-3.268;-1.609;282;279;276;270;;
113818;2.961;-2.260;-3.227;-1.812;279;276;272;267;;
113821;2.830;-2.452;-3.328;-1.611;279;279;272;262;;
113824;2.949;-2.444;-3.263;-1.540;277;272;274;265;;
113828;2.953;-2.383;-3.215;-1.675;279;279;274;265;;
113831;2.893;-2.387;-3.274;-1.677;277;277;274;268;;
113834;2.893;-2.387;-3.209;-1.607;279;272;276;276;;
113838;2.957;-2.322;-3.274;-1.677;279;275;272;260;;
113841;2.890;-2.448;-3.150;-1.605;279;277;278;268;;
113844;2.834;-2.391;-3.209;-1.607;284;277;272;260;;
113848;2.838;-2.329;-3.155;-1.673;282;281;278;279;;
113851;2.838;-2.329;-3.280;-1.746;282;283;276;267;;
113854;2.720;-2.337;-3.108;-1.808;282;277;274;270;;
113858;2.783;-2.272;-3.209;-1.607;291;283;274;265;;
113861;2.953;-2.383;-3.215;-1.675;279;279;274;260;;
113864;2.893;-2.387;-3.144;-1.536;279;281;276;263;;
113868;2.945;-2.506;-3.209;-1.607;279;277;274;262;;
113871;2.827;-2.513;-3.268;-1.609;282;276;272;268;;
113874;2.834;-2.391;-3.221;-1.744;288;288;272;265;;
113878;2.834;-2.391;-3.268;-1.609;295;286;274;265;;
113881;2.901;-2.264;-3.215;-1.675;279;274;274;270;;
113884;2.893;-2.387;-3.155;-1.673;282;277;274;268;;
113888;2.783;-2.272;-3.167;-1.810;279;263;274;272;;
113891;2.830;-2.452;-3.263;-1.540;286;286;272;263;;
113894;2.712;-2.459;-3.215;-1.675;284;281;274;270;;
113898;2.830;-2.452;-3.155;-1.673;282;281;276;274;;
113901;2.834;-2.391;-3.209;-1.607;282;281;274;265;;
113905;2.957;-2.322;-3.102;-1.739;275;261;274;268;;
113908;2.893;-2.387;-3.257;-1.471;282;274;274;260;;
113911;3.079;-2.253;-3.322;-1.542;272;267;272;262;;
113915;2.783;-2.272;-3.263;-1.540;282;268;272;268;;
113918;2.961;-2.260;-3.215;-1.675;277;270;276;268;;
113921;2.886;-2.509;-3.215;-1.675;279;268;276;268;;
113925;2.957;-2.322;-3.328;-1.611;286;283;272;265;;
113928;2.838;-2.329;-3.114;-1.191;282;274;272;244;;
113931;2.965;-2.199;-3.221;-1.744;279;270;272;270;;
113935;2.771;-2.455;-3.150;-1.605;295;283;272;265;;
113938;2.897;-2.326;-3.286;-1.814;279;274;272;265;;
113941;2.830;-2.452;-3.203;-1.538;279;272;274;272;;
113945;2.771;-2.455;-3.274;-1.677;284;279;274;270;;
113948;2.850;-2.145;-3.334;-1.679;274;261;274;270;;
113951;2.949;-2.444;-3.387;-1.613;277;268;272;268;;
113955;2.834;-2.391;-3.268;-1.609;282;275;274;262;;
113958;2.901;-2.264;-3.316;-1.474;279;274;272;272;;
113961;2.775;-2.394;-3.268;-1.609;282;275;272;260;;
113965;2.834;-2.391;-3.209;-1.607;284;283;274;263;;
113968;2.838;-2.329;-3.274;-1.677;282;281;272;262;;
113971;2.834;-2.391;-3.209;-1.607;282;281;274;268;;
113975;2.893;-2.387;-3.215;-1.675;282;272;276;272;;
113978;2.957;-2.322;-3.215;-1.675;277;269;276;270;;
113981;2.834;-2.391;-3.274;-1.677;282;277;272;265;;
113985;2.842;-2.268;-3.274;-1.677;282;274;276;265;;
113988;2.834;-2.391;-3.096;-1.671;284;279;278;272;;
113991;2.838;-2.329;-3.268;-1.609;279;272;272;270;;
113995;2.771;-2.455;-3.274;-1.677;282;277;274;274;;
113998;2.893;-2.387;-3.155;-1.673;279;269;274;270;;
114002;2.969;-2.138;-3.328;-1.611;279;263;272;265;;
114005;2.838;-2.329;-3.268;-1.609;282;275;276;270;;
114008;2.834;-2.391;-3.209;-1.607;282;283;274;262;;
114012;2.890;-2.448;-3.102;-1.739;284;281;272;274;;
114015;2.838;-2.329;-3.203;-1.538;282;279;274;263;;
114018;2.893;-2.387;-3.161;-1.742;282;279;276;274;;
114022;2.834;-2.391;-3.167;-1.810;286;279;274;276;;
114025;2.893;-2.387;-3.268;-1.609;282;281;274;274;;
114028;2.897;-2.326;-3.144;-1.536;276;261;276;269;;
114032;2.779;-2.333;-3.215;-1.675;272;263;274;267;;
114035;2.890;-2.448;-3.209;-1.607;282;277;274;272;;
114038;2.834;-2.391;-3.310;-1.405;282;283;272;261;;
114042;2.838;-2.329;-3.203;-1.538;286;283;276;270;;
114045;2.893;-2.387;-3.322;-1.542;282;281;272;270;;
114048;2.783;-2.272;-3.209;-0.918;286;281;270;242;;
114052;2.897;-2.326;-3.155;-1.673;279;265;274;268;;
114055;2.842;-2.268;-3.328;-1.611;282;265;274;272;;
114058;2.830;-2.452;-3.209;-1.607;282;282;277;275;;
114062;2.846;-2.207;-3.203;-1.538;274;268;274;265;;
114065;2.901;-2.264;-3.429;-1.409;282;276;272;253;;
114068;2.779;-2.333;-3.334;-1.679;279;265;272;272;;
114072;2.846;-2.207;-3.322;-1.542;284;270;272;262;;
114075;2.842;-2.268;-3.257;-1.471;282;279;272;272;;
114078;2.779;-2.333;-3.257;-1.471;288;283;272;265;;
114082;2.842;-2.268;-3.263;-1.540;279;272;272;263;;
114085;2.830;-2.452;-3.268;-1.609;288;274;272;263;;
114089;2.830;-2.452;-3.322;-1.542;284;277;272;274;;
114092;2.909;-2.141;-3.322;-1.542;282;279;272;260;;
114095;2.905;-2.203;-3.209;-1.607;282;270;276;274;;
114099;3.020;-2.257;-3.263;-1.540;279;263;272;260;;
114102;2.893;-2.387;-3.150;-1.605;277;275;276;268;;
114105;3.130;-2.372;-3.025;-1.531;275;285;285;272;;
114109;3.371;-2.294;-2.733;-1.588;278;281;292;272;;
114112;3.426;-2.351;-2.464;-1.231;278;283;286;249;;
114115;3.603;-2.338;-2.298;-1.361;276;261;297;261;;
114119;3.544;-2.342;-2.398;-1.159;276;277;293;268;;
114122;3.434;-2.228;-2.649;-1.309;278;272;290;263;;
114125;3.312;-2.298;-2.733;-1.588;278;277;290;277;;
114129;3.316;-2.236;-2.906;-1.527;278;276;276;258;;
114132;3.240;-2.486;-2.793;-1.590;274;272;288;272;;
114135;3.248;-2.364;-2.680;-1.654;270;263;294;277;;
114139;3.426;-2.351;-2.745;-1.725;278;279;290;268;;
114142;3.418;-2.474;-2.703;-1.243;278;283;288;256;;
114145;3.426;-2.351;-2.727;-1.519;278;279;290;274;;
114149;3.413;-2.535;-2.745;-1.725;276;268;294;270;;
114152;3.358;-2.478;-2.805;-1.728;278;279;281;262;;
114155;3.426;-2.351;-2.733;-1.588;274;270;292;267;;
114159;3.426;-2.351;-2.733;-1.588;278;277;292;275;;
114162;3.422;-2.412;-2.620;-1.651;276;277;292;272;;
114165;3.430;-2.289;-2.620;-1.651;272;268;292;274;;
114169;3.358;-2.478;-2.733;-1.588;272;274;290;272;;
114172;3.316;-2.236;-2.608;-1.514;272;270;292;275;;
114176;3.422;-2.412;-2.787;-1.522;272;270;290;265;;
114179;3.422;-2.412;-2.620;-1.651;278;281;292;267;;
114182;3.248;-2.364;-2.608;-1.514;272;275;290;270;;
114186;3.498;-2.162;-2.787;-1.522;278;270;292;268;;
114189;3.248;-2.364;-2.680;-1.654;272;261;294;274;;
114192;3.303;-2.421;-2.727;-1.519;272;258;290;272;;
114196;3.375;-2.232;-2.620;-1.651;278;278;294;270;;
114199;3.363;-2.417;-2.846;-1.524;272;275;281;265;;
114202;3.303;-2.421;-2.674;-1.585;274;274;292;277;;
114206;3.299;-2.482;-2.727;-1.519;266;254;284;261;;
114209;3.358;-2.478;-2.686;-1.723;270;267;292;279;;
114212;3.367;-2.355;-2.727;-1.519;274;281;288;265;;
114216;3.430;-2.289;-2.620;-1.651;272;274;292;277;;
114219;3.303;-2.421;-2.626;-1.720;270;272;290;268;;
114222;3.371;-2.294;-2.608;-1.514;274;281;292;269;;
114226;3.426;-2.351;-2.680;-1.654;278;279;286;268;;
114229;3.426;-2.351;-2.739;-1.657;278;277;290;265;;
114232;3.418;-2.474;-2.787;-1.522;278;284;292;267;;
114236;3.312;-2.298;-2.745;-1.725;274;266;294;270;;
114239;3.303;-2.421;-2.680;-1.654;274;277;290;265;;
114242;3.430;-2.289;-2.626;-1.720;274;268;286;265;;
114246;3.371;-2.294;-2.668;-1.516;276;270;290;260;;
114249;3.375;-2.232;-2.608;-1.514;270;265;286;262;;
114252;3.307;-2.359;-2.602;-1.445;272;268;282;265;;
114256;3.426;-2.351;-2.787;-1.522;278;269;282;265;;
114259;3.489;-2.285;-2.608;-1.514;270;259;292;275;;
114263;3.481;-2.408;-2.680;-1.654;278;269;288;265;;
114266;3.434;-2.228;-2.793;-1.590;272;266;288;265;;
114269;3.307;-2.359;-2.668;-1.516;272;259;290;268;;
114273;3.438;-2.166;-2.661;-1.447;274;274;286;261;;
114276;3.312;-2.298;-2.661;-1.447;274;272;283;259;;
114279;3.363;-2.417;-2.614;-1.583;274;279;290;265;;
114283;3.252;-2.302;-2.733;-1.588;268;259;288;268;;
