# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
44669;3.297;1.766;-3.254;2.261;199;196;205;174;;
44672;3.165;1.831;-3.196;2.173;201;199;203;179;;
44675;3.235;1.616;-3.265;2.098;201;196;205;176;;
44679;3.166;1.759;-3.202;2.091;203;201;205;174;;
44682;3.169;1.613;-3.374;2.356;201;199;205;178;;
44685;3.165;1.831;-3.260;2.180;203;201;205;174;;
44689;3.168;1.686;-3.398;2.030;201;199;196;167;;
44692;3.099;1.828;-3.202;2.091;201;198;205;180;;
44695;3.230;1.835;-3.311;2.349;201;196;205;178;;
44699;3.301;1.620;-3.196;2.173;199;201;205;178;;
44702;3.230;1.835;-3.145;2.003;203;201;203;172;;
44705;3.163;1.904;-3.070;2.159;201;194;205;174;;
44709;3.230;1.835;-3.317;2.268;201;196;203;174;;
44712;3.163;1.904;-3.265;2.098;203;204;201;174;;
44715;3.230;1.835;-3.437;2.363;197;201;205;185;;
44719;3.099;1.828;-3.260;2.180;201;199;205;174;;
44722;3.296;1.839;-3.368;2.438;201;204;205;176;;
44726;3.166;1.759;-3.323;2.186;201;204;205;174;;
44729;3.161;1.977;-3.323;2.186;201;201;203;176;;
44732;3.102;1.682;-3.305;2.431;201;199;203;179;;
44736;3.228;1.908;-3.467;1.955;201;196;198;172;;
44739;3.161;1.977;-3.317;2.268;201;194;203;176;;
44742;3.099;1.828;-3.196;2.173;201;196;205;176;;
44746;3.165;1.831;-3.260;2.180;201;201;205;179;;
44749;3.165;1.831;-3.260;2.180;201;196;205;176;;
44752;3.360;1.915;-3.311;2.349;201;198;205;179;;
44756;3.163;1.904;-3.334;2.023;201;196;201;174;;
44759;3.097;1.901;-3.265;2.098;201;192;205;172;;
44762;3.294;1.912;-3.329;2.105;203;199;201;176;;
44766;3.227;1.981;-3.190;2.254;203;198;205;179;;
44769;3.166;1.759;-3.362;2.519;203;201;205;183;;
44772;3.163;1.904;-3.265;2.098;199;196;201;174;;
44776;3.232;1.762;-3.254;2.261;201;199;205;176;;
44779;3.232;1.762;-3.254;2.261;203;199;205;181;;
44782;3.230;1.835;-3.368;2.438;203;201;205;179;;
44786;3.168;1.686;-3.311;2.349;199;194;205;179;;
44789;3.299;1.693;-3.305;2.431;201;199;205;176;;
44792;3.363;1.770;-3.133;2.166;199;199;205;174;;
44796;3.232;1.762;-3.139;2.084;201;196;205;174;;
44799;3.299;1.693;-3.190;2.254;201;199;205;176;;
44802;3.296;1.839;-3.070;2.159;199;196;205;174;;
44806;3.424;1.992;-3.139;2.084;194;183;205;174;;
44809;3.301;1.620;-3.139;2.084;201;199;205;174;;
44813;3.230;1.835;-3.202;2.091;203;201;205;174;;
44816;3.297;1.766;-3.265;2.098;203;199;205;176;;
44819;3.296;1.839;-3.208;2.009;203;201;205;174;;
44823;3.235;1.616;-3.329;2.105;203;203;205;178;;
44826;3.365;1.697;-3.025;1.908;201;203;199;167;;
44829;3.299;1.693;-3.214;1.928;203;199;205;178;;
44833;3.297;1.766;-3.265;2.098;201;199;205;176;;
44836;3.235;1.616;-3.133;2.166;203;201;205;179;;
44839;3.302;1.547;-3.139;2.084;199;203;205;172;;
44843;3.301;1.620;-3.248;2.343;203;203;205;179;;
44846;3.301;1.620;-3.323;2.186;203;201;205;178;;
44849;3.301;1.620;-3.323;2.186;203;201;205;176;;
44853;3.366;1.624;-3.271;2.016;203;203;205;176;;
44856;3.301;1.620;-3.202;2.091;203;199;205;174;;
44859;3.168;1.686;-3.145;2.003;201;199;205;178;;
44863;3.232;1.762;-3.208;2.009;201;199;205;176;;
44866;3.232;1.762;-3.076;2.078;201;205;205;176;;
44869;3.169;1.613;-3.133;2.166;201;201;205;174;Image=ani_art_set1_I_09: trial n°6; 
44873;3.165;1.831;-3.277;1.934;203;199;205;176;;
44876;3.301;1.620;-3.334;2.023;203;203;205;181;;
44879;3.238;1.470;-3.265;2.098;201;203;205;176;;
44883;3.233;1.689;-3.139;2.084;203;203;205;172;;
44886;3.297;1.766;-3.265;2.098;203;199;205;176;;
44889;3.366;1.624;-3.329;2.105;201;203;203;176;;
44893;3.235;1.616;-3.254;2.261;203;205;205;176;;
44896;3.237;1.543;-3.202;2.091;201;199;205;178;;
44900;3.168;1.686;-3.145;2.003;201;201;205;178;;
44903;3.301;1.620;-3.202;2.091;203;201;205;176;;
44906;3.235;1.616;-3.145;2.003;203;201;205;178;;
44910;3.235;1.616;-3.334;2.023;203;201;205;181;;
44913;3.166;1.759;-3.139;2.084;203;201;205;174;;
44916;3.169;1.613;-3.202;2.091;201;199;205;176;;
44920;3.232;1.762;-3.311;2.349;201;205;205;181;;
44923;3.233;1.689;-3.386;2.193;201;194;205;176;;
44926;3.166;1.759;-3.139;2.084;201;196;205;176;;
44930;3.368;1.551;-3.329;2.105;201;201;203;176;;
44933;3.232;1.762;-3.196;2.173;203;205;205;174;;
44936;3.102;1.682;-3.139;2.084;201;201;205;172;;
44940;3.233;1.689;-3.076;2.078;199;199;205;176;;
44943;3.233;1.689;-3.271;2.016;203;205;205;179;;
44946;3.233;1.689;-3.202;2.091;201;196;205;181;;
44950;3.168;1.686;-3.208;2.009;201;199;205;178;;
44953;3.233;1.689;-3.196;2.173;201;199;205;176;;
44956;3.166;1.759;-3.070;2.159;201;199;205;174;;
44960;3.232;1.762;-3.139;2.084;180;180;205;181;;
44963;3.171;1.539;-3.145;2.003;201;203;205;178;;
44966;3.233;1.689;-3.202;2.091;201;203;205;174;;
44970;3.237;1.543;-3.076;2.078;203;203;205;174;;
44973;3.169;1.613;-3.070;2.159;201;201;205;174;Reponse=ani_art_set1_I_09: trial n°6; 
44976;3.168;1.686;-3.145;2.003;203;199;208;178;;
44980;3.304;1.474;-3.196;2.173;203;203;205;174;;
44983;3.299;1.693;-3.145;2.003;203;201;205;178;;
44987;3.040;1.532;-3.196;2.173;192;192;205;176;;
44990;3.233;1.689;-3.265;2.098;201;203;205;176;;
44993;3.169;1.613;-3.202;2.091;203;205;205;174;;
44997;3.168;1.686;-3.265;2.098;201;203;205;183;;
45000;3.104;1.609;-3.208;2.009;199;195;205;176;;
45003;3.237;1.543;-3.271;2.016;203;203;203;174;;
45007;3.233;1.689;-3.202;2.091;201;205;208;178;;
45010;3.171;1.539;-3.139;2.084;201;201;205;174;;
45013;3.168;1.686;-3.323;2.186;201;199;205;176;;
45017;3.301;1.620;-3.283;1.853;203;203;205;179;;
45020;3.169;1.613;-3.271;2.016;203;203;203;174;;
45023;3.168;1.686;-3.145;2.003;201;201;205;178;;
45027;3.166;1.759;-3.139;2.084;201;199;205;180;;
45030;3.102;1.682;-3.329;2.105;203;201;205;183;;
45033;3.166;1.759;-3.329;2.105;201;197;203;176;;
45037;3.165;1.831;-3.145;2.003;201;201;205;176;;
45040;3.165;1.831;-3.082;1.996;201;192;199;167;;
45043;3.233;1.689;-3.380;2.275;201;199;205;180;;
45047;3.233;1.689;-3.208;2.009;203;203;203;169;;
45050;3.102;1.682;-3.265;2.098;199;194;205;172;;
45053;3.235;1.616;-3.151;1.921;203;199;205;176;;
45057;3.100;1.755;-3.380;2.275;201;199;205;176;;
45060;3.233;1.689;-3.265;2.098;201;199;205;174;;
45063;3.232;1.762;-3.265;2.098;199;199;205;176;;
45067;3.233;1.689;-3.208;2.009;197;195;205;174;;
45070;3.302;1.547;-3.208;2.009;203;203;203;172;;
45073;3.168;1.686;-3.329;2.105;201;199;205;176;;
45077;3.171;1.539;-3.254;2.261;201;203;205;181;;
45080;3.233;1.689;-3.208;2.009;203;203;205;174;;
45084;3.168;1.686;-3.265;2.098;201;199;205;178;;
45087;3.232;1.762;-3.265;2.098;201;199;205;178;;
45090;3.237;1.543;-3.277;1.934;203;201;199;167;;
45094;3.237;1.543;-3.271;2.016;203;201;205;176;;
45097;3.173;1.466;-3.352;1.778;201;203;201;173;;
45100;3.240;1.397;-3.370;1.532;203;204;201;174;;
45104;2.925;0.716;-3.652;1.149;196;181;201;183;;
45107;2.740;0.038;-4.183;0.879;194;187;192;186;;
45110;2.878;-0.327;-4.503;-0.000;196;196;194;185;;
45114;2.823;-1.005;-4.463;-0.341;192;189;201;183;;
45117;2.960;-1.298;-4.498;-0.841;198;196;196;176;;
45120;3.030;-1.521;-4.393;-1.190;201;199;199;185;;
45124;3.025;-1.219;-4.387;-1.107;201;206;199;185;;
45127;3.023;-1.068;-4.300;-0.780;203;201;196;176;;
45130;2.889;-1.001;-4.422;-0.681;198;203;199;176;;
45134;2.892;-1.152;-4.172;-0.795;196;197;201;176;;
45137;2.631;-1.470;-4.300;-0.780;189;181;196;176;;
45140;2.823;-1.005;-4.300;-0.780;198;206;196;176;;
45144;2.631;-1.470;-4.172;-0.795;189;183;199;176;;
45147;2.824;-1.080;-4.306;-0.864;194;194;190;176;;
45150;2.896;-1.453;-4.172;-0.795;196;192;205;176;;
45154;2.759;-1.160;-4.300;-0.780;194;194;196;176;;
45157;2.694;-1.239;-4.172;-0.795;194;196;194;176;;
45160;2.564;-1.398;-4.300;-0.780;194;181;196;176;;
45164;2.631;-1.470;-4.103;-0.720;185;181;203;176;;
45167;2.630;-1.394;-4.300;-0.780;185;189;196;176;;
45171;2.698;-1.541;-4.231;-0.704;189;183;196;176;;
45174;2.632;-1.545;-4.306;-0.864;187;176;199;176;;
45177;2.565;-1.474;-4.178;-0.879;185;183;208;176;;
45181;2.631;-1.470;-4.300;-0.780;189;188;190;176;;
45184;2.630;-1.394;-4.184;-0.962;192;192;206;178;;
45187;2.763;-1.386;-4.236;-0.788;189;192;196;176;;
45191;2.629;-1.319;-4.172;-0.795;189;195;205;176;;
45194;2.696;-1.390;-4.248;-0.955;187;192;196;178;;
45197;2.626;-1.092;-4.300;-0.780;194;204;202;176;;
45201;2.631;-1.470;-4.178;-0.879;187;187;194;176;;
45204;2.563;-1.322;-4.236;-0.788;189;187;196;176;;
45207;2.828;-1.306;-4.120;-0.970;194;199;188;178;;
45211;2.499;-1.477;-4.167;-0.712;187;185;205;176;;
45214;2.563;-1.322;-4.364;-0.773;187;183;199;176;;
45217;2.564;-1.398;-4.364;-0.773;182;187;199;176;;
45221;2.432;-1.481;-4.172;-0.795;182;183;196;176;;
45224;2.763;-1.386;-4.242;-0.871;196;197;188;176;;
45227;2.694;-1.239;-4.242;-0.871;192;202;187;176;;
45231;2.830;-1.457;-4.242;-0.871;196;192;190;178;;
45234;2.694;-1.239;-4.172;-0.795;187;194;196;176;;
45237;2.694;-1.239;-4.178;-0.879;194;202;201;178;;
45241;2.630;-1.394;-4.108;-0.803;189;185;203;176;;
45244;2.567;-1.625;-3.969;-0.651;182;186;201;171;;
45247;2.565;-1.474;-4.050;-0.894;185;181;203;176;;
45251;2.692;-1.088;-4.045;-0.810;194;199;187;176;;
45254;2.695;-1.315;-4.108;-0.803;189;187;197;176;;
45258;2.695;-1.315;-4.045;-0.810;189;196;199;176;;
45261;2.760;-1.235;-4.114;-0.886;194;196;201;176;;
45264;2.763;-1.386;-4.108;-0.803;194;187;197;176;;
45268;2.632;-1.545;-3.986;-0.901;189;186;205;176;;
45271;2.697;-1.466;-4.108;-0.803;187;183;201;176;;
45274;2.761;-1.311;-3.986;-0.901;194;189;198;176;;
45278;2.563;-1.322;-4.108;-0.803;189;192;203;176;;
45281;2.763;-1.386;-3.981;-0.818;196;194;201;176;;
45284;2.563;-1.322;-3.986;-0.901;187;194;205;176;;
45288;2.830;-1.457;-4.039;-0.727;194;187;201;176;;
45291;2.695;-1.315;-3.986;-0.901;189;192;199;176;;
45294;2.765;-1.537;-4.050;-0.894;194;186;199;176;;
45298;2.763;-1.386;-3.917;-0.825;196;196;194;176;;
45301;2.696;-1.390;-4.312;-0.947;192;194;190;178;;
45304;2.566;-1.549;-3.992;-0.985;185;183;192;176;;
45308;2.631;-1.470;-4.189;-1.046;189;185;194;182;;
45311;2.696;-1.390;-4.045;-0.810;189;185;197;176;;
45314;2.566;-1.549;-4.242;-0.871;185;183;190;176;;
45318;2.631;-1.470;-4.178;-0.879;192;187;196;176;;
45321;2.565;-1.474;-4.114;-0.886;185;189;188;176;;
45324;2.631;-1.470;-4.114;-0.886;189;189;201;176;;
45328;2.498;-1.402;-4.172;-0.795;182;183;185;176;;
45331;2.696;-1.390;-4.108;-0.803;194;192;192;176;;
45334;2.565;-1.474;-4.178;-0.879;185;187;192;176;;
45338;2.697;-1.466;-4.300;-0.780;194;192;194;176;;
45341;2.503;-1.780;-4.108;-0.803;185;183;197;176;;
45345;2.631;-1.470;-3.928;-0.992;192;187;199;176;;
45348;2.568;-1.701;-4.050;-0.894;181;174;190;176;;
45351;2.697;-1.466;-4.056;-0.977;192;192;192;176;;
45355;2.502;-1.705;-4.300;-0.780;187;183;196;176;;
45358;2.631;-1.470;-4.056;-0.977;187;183;197;176;;
45361;2.694;-1.239;-4.236;-0.788;194;197;194;176;;
45365;2.629;-1.319;-4.178;-0.879;192;189;196;176;;
45368;2.761;-1.311;-4.178;-0.879;194;195;194;176;;
45371;2.694;-1.239;-4.178;-0.879;194;199;201;178;;
45375;2.761;-1.311;-4.236;-0.788;194;196;199;176;;
45378;2.628;-1.243;-4.114;-0.886;189;199;205;176;;
45381;2.828;-1.306;-3.997;-1.068;196;199;199;178;;
45385;2.760;-1.235;-4.108;-0.803;194;196;201;176;;
45388;2.830;-1.457;-4.039;-0.727;194;183;201;176;;
45391;2.696;-1.390;-4.056;-0.977;192;197;203;178;;
45395;2.631;-1.470;-4.056;-0.977;189;186;192;176;;
45398;2.698;-1.541;-4.061;-1.061;194;186;211;182;;
45401;2.696;-1.390;-4.178;-0.879;192;189;208;176;;
45405;2.962;-1.449;-3.997;-1.068;201;190;206;185;;
45408;2.831;-1.533;-4.131;-1.137;196;185;203;180;;
45411;2.828;-1.306;-4.056;-0.977;194;202;206;176;;
45415;2.830;-1.457;-4.125;-1.054;196;194;211;182;;
45418;2.829;-1.382;-4.067;-1.145;196;195;213;185;;
45421;2.764;-1.462;-4.050;-0.894;194;187;199;176;;
45425;2.696;-1.390;-4.189;-1.046;194;192;211;178;;
45428;2.696;-1.390;-4.120;-0.970;194;202;201;178;;
45432;2.962;-1.449;-4.137;-1.221;198;201;205;182;;
45435;2.896;-1.453;-4.195;-1.130;196;189;208;185;;
45438;2.696;-1.390;-4.184;-0.962;192;192;208;180;;
45442;2.895;-1.378;-4.056;-0.977;198;197;208;180;;
45445;2.763;-1.386;-4.137;-1.221;194;195;208;185;;
45448;2.766;-1.613;-3.928;-0.992;196;194;203;176;;
45452;2.763;-1.386;-4.061;-1.061;194;199;208;182;;
45455;2.697;-1.466;-3.870;-1.083;196;195;206;178;;
45458;2.961;-1.374;-4.067;-1.145;201;195;211;185;;
45462;2.894;-1.302;-3.864;-1.000;198;197;206;176;;
45465;2.894;-1.302;-4.003;-1.152;201;202;215;185;;
45468;2.892;-1.152;-3.939;-1.160;198;204;211;185;;
45472;2.830;-1.457;-3.997;-1.068;198;192;208;185;;
45475;2.965;-1.600;-4.067;-1.145;201;201;211;185;;
45478;2.965;-1.600;-3.992;-0.985;201;196;211;180;;
45482;2.961;-1.374;-4.056;-0.977;201;195;208;180;;
45485;2.961;-1.374;-4.125;-1.054;201;201;215;182;;
45488;2.828;-1.306;-4.067;-1.145;198;197;213;185;;
45492;2.896;-1.453;-4.061;-1.061;198;199;213;182;;
45495;2.827;-1.231;-4.131;-1.137;201;204;213;185;;
45498;2.896;-1.453;-3.997;-1.068;201;190;198;174;;
45502;2.830;-1.457;-4.061;-1.061;196;192;208;182;;
45505;2.830;-1.457;-3.934;-1.076;196;197;208;185;;
45508;2.830;-1.457;-4.125;-1.054;198;197;215;182;;
45512;2.829;-1.382;-4.067;-1.145;201;204;211;185;;
45515;2.765;-1.537;-4.061;-1.061;198;208;211;185;;
45518;2.697;-1.466;-4.114;-0.886;194;192;211;183;;
45522;2.764;-1.462;-4.253;-1.038;201;197;220;188;;
45525;2.694;-1.239;-4.061;-1.061;201;212;215;185;;
45529;2.695;-1.315;-4.061;-1.061;194;195;211;185;;
45532;2.630;-1.394;-4.131;-1.137;197;208;217;182;;
45535;2.697;-1.466;-4.451;-1.099;197;199;224;187;;
45539;2.566;-1.549;-4.189;-1.046;195;199;220;185;;
45542;2.694;-1.239;-4.201;-1.213;208;202;213;185;;
45545;2.629;-1.319;-4.195;-1.130;211;208;222;185;;
45549;2.431;-1.406;-4.195;-1.130;204;197;227;185;;
45552;2.433;-1.557;-4.259;-1.122;190;201;222;187;;
45555;2.630;-1.394;-4.201;-1.213;203;199;220;187;;
45559;2.368;-1.637;-4.137;-1.221;199;199;220;185;;
45562;2.698;-1.541;-4.137;-1.221;211;201;215;187;;
45565;2.699;-1.617;-4.201;-1.213;211;210;227;185;;
45569;2.967;-1.752;-4.142;-1.305;206;201;217;187;;
45572;3.034;-1.823;-4.334;-1.282;201;210;224;187;;
45575;3.101;-1.895;-4.404;-1.358;205;197;224;187;;
45579;2.970;-1.979;-4.532;-1.342;201;192;227;194;;
45582;2.974;-2.283;-4.433;-1.778;201;176;227;167;;
45585;3.252;-3.183;-4.505;-2.875;199;148;215;137;;
45589;3.069;-4.902;-4.565;-3.810;187;103;192;103;;
45592;3.749;-5.791;-4.418;-4.603;151;74;188;85;;
45595;4.506;-7.148;-4.514;-5.111;126;45;167;62;;
45599;8.829;-10.787;-41.281;10.636;89;19;0;0;;
45602;206.615;135.071;-41.281;10.636;122;202;0;0;;
45605;45.837;-11.584;-41.281;10.636;0;0;0;0;;
45609;208.370;138.351;-4.266;-7.763;90;171;32;9;;
45612;209.084;135.559;-123.873;120.714;122;156;286;32;;
45616;208.301;136.487;-111.426;106.662;110;181;684;66;;
45619;209.013;136.696;-121.689;118.134;112;172;345;32;;
45622;206.146;134.933;-121.340;117.725;119;204;352;32;;
45626;45.837;-11.584;-114.264;109.893;0;0;542;77;;
45629;204.456;133.069;-117.041;112.941;128;199;512;57;;
45632;203.922;134.044;-41.281;10.636;126;238;0;0;;
45636;93.470;26.059;-119.488;115.669;298;98;443;48;;
45639;206.651;135.998;-116.933;112.957;106;199;498;77;;
45642;208.265;135.553;-41.281;10.636;122;188;0;0;;
45646;205.874;133.939;-122.309;118.827;128;215;308;32;;
45649;205.696;135.256;-118.259;114.311;117;187;496;57;;
45652;45.837;-11.584;-116.686;112.591;0;0;512;64;;
45656;207.066;134.745;-126.638;123.862;119;197;165;16;;
45659;207.665;135.149;-117.637;113.683;119;183;537;70;;
45662;207.429;135.080;-41.281;10.636;115;188;0;0;;
45666;95.005;25.188;-3.312;-4.728;213;57;96;41;;
45669;45.837;-11.584;-41.281;10.636;0;0;0;0;;
45672;45.837;-11.584;-4.177;-2.828;0;0;183;93;;
45676;45.837;-11.584;-4.822;-2.751;0;0;164;78;;
45679;4.072;-4.667;-4.634;-2.859;151;60;178;92;;
45682;4.056;-3.507;-4.508;-1.938;176;89;183;112;;
45686;3.322;-3.486;-4.310;-1.877;195;98;204;133;;
45689;2.919;-3.206;-4.276;-1.373;190;103;201;134;;
45692;3.307;-2.337;-4.438;-1.862;195;132;205;128;;
45696;2.905;-2.060;-4.428;-0.765;204;128;219;153;;
45699;2.965;-1.600;-4.376;-0.940;190;146;210;151;;
45703;2.893;-1.227;-4.282;-1.457;210;164;196;140;;
45706;2.824;-1.080;-4.433;0.075;204;169;221;176;;
45709;2.619;-0.642;-4.294;-0.697;211;192;217;167;;
45713;2.744;-0.185;-4.277;0.473;206;196;233;203;;
45716;2.747;-0.409;-4.149;0.458;204;203;226;203;;
45719;2.745;-0.260;-3.982;0.105;204;201;215;197;;
45723;2.747;-0.409;-4.155;0.376;206;201;228;199;;
45726;2.747;-0.409;-3.976;0.188;206;201;224;194;;
45729;2.812;-0.331;-4.155;0.376;212;201;231;204;;
45733;2.745;-0.260;-4.092;0.368;215;206;228;201;;
45736;2.812;-0.331;-3.959;0.436;210;201;226;199;;
45739;2.878;-0.327;-3.600;0.061;208;198;212;194;;
45743;2.943;-0.248;-4.028;0.361;208;198;224;199;;
45746;2.877;-0.252;-3.964;0.353;206;204;224;204;;
45749;2.811;-0.256;-3.964;0.353;210;204;229;204;;
45753;2.876;-0.178;-3.704;0.407;204;196;215;192;;
45756;2.873;-0.029;-3.831;0.421;212;212;217;203;;
45759;2.878;-0.327;-3.964;0.353;215;208;219;204;;
45763;2.942;-0.174;-3.768;0.414;206;201;212;195;;
45766;2.872;0.046;-3.774;0.331;208;208;212;195;;
45769;2.874;-0.103;-3.641;0.400;208;215;212;203;;
45773;2.807;-0.033;-3.774;0.331;206;210;217;203;;
45776;2.942;-0.174;-3.774;0.331;210;215;217;204;;
45779;2.810;-0.182;-3.895;0.429;206;199;217;201;;
45783;2.808;-0.107;-3.964;0.353;208;201;219;204;;
45786;2.679;-0.264;-3.774;0.331;204;196;212;201;;
45790;2.675;-0.040;-3.831;0.421;211;205;217;199;;
45793;2.745;-0.260;-3.895;0.429;206;206;219;199;;
45796;2.679;-0.264;-3.901;0.346;213;201;221;199;;
45800;2.744;-0.185;-3.907;0.263;208;213;217;199;;
45803;2.742;-0.111;-4.028;0.361;211;206;228;206;;
45806;2.612;-0.193;-4.086;0.451;213;203;226;208;;
45810;2.483;-0.424;-4.022;0.443;213;203;224;199;;
45813;2.481;-0.275;-3.959;0.436;208;204;219;199;;
45816;2.415;-0.279;-4.028;0.361;210;198;226;204;;
45820;2.281;-0.211;-4.028;0.361;210;199;226;204;;
45823;2.414;-0.204;-4.143;0.541;210;201;228;203;;
45826;2.350;-0.357;-4.092;0.368;206;196;226;201;;
45830;2.412;-0.129;-4.016;0.526;217;205;224;199;;
45833;2.350;-0.357;-4.028;0.361;210;204;224;199;;
45836;2.415;-0.279;-4.022;0.443;214;201;226;197;;
45840;2.349;-0.282;-4.086;0.451;208;208;226;203;;
45843;2.346;-0.133;-4.092;0.368;210;203;226;206;;
45846;2.281;-0.211;-3.901;0.346;212;206;224;201;;
45850;2.478;-0.126;-4.022;0.443;208;205;226;203;;
45853;2.613;-0.267;-4.016;0.526;201;199;226;203;;
45856;2.481;-0.275;-3.953;0.519;213;210;224;201;;
45860;2.612;-0.193;-4.022;0.443;211;208;226;201;;
45863;2.478;-0.126;-4.086;0.451;213;203;224;201;;
45866;2.543;-0.047;-4.016;0.526;213;205;228;199;;
45870;2.547;-0.271;-4.010;0.609;213;201;226;203;;
45873;2.610;-0.118;-3.889;0.511;208;201;221;199;;
45877;2.610;-0.118;-3.774;0.331;211;199;212;199;;
45880;2.609;-0.044;-3.953;0.519;199;197;226;201;;
45883;2.609;-0.044;-3.831;0.421;211;215;217;195;;
45887;2.676;-0.115;-3.826;0.504;211;201;217;201;;
45890;2.806;0.042;-3.889;0.511;206;210;221;197;;
45893;2.740;0.038;-3.768;0.414;206;203;215;197;;
45897;2.744;-0.185;-3.820;0.587;206;201;217;199;;
45900;2.872;0.046;-3.826;0.504;204;199;217;199;;
45903;2.877;-0.252;-3.756;0.579;204;208;215;199;;
45907;2.806;0.042;-3.826;0.504;208;210;215;197;;
45910;2.874;-0.103;-3.635;0.482;208;211;212;199;;
45913;2.876;-0.178;-3.699;0.489;208;199;210;195;;
45917;2.807;-0.033;-3.699;0.489;196;187;212;197;;
45920;2.806;0.042;-3.820;0.587;204;201;219;201;;
45923;2.942;-0.174;-3.820;0.587;206;204;217;199;;
45927;2.876;-0.178;-3.704;0.407;204;206;215;201;;
45930;2.872;0.046;-3.646;0.317;206;206;210;197;;
45933;2.808;-0.107;-3.831;0.421;204;199;217;201;;
45937;2.741;-0.036;-3.889;0.511;205;201;221;203;;
45940;2.873;-0.029;-3.699;0.489;204;211;215;201;;
45943;2.877;-0.252;-3.826;0.504;206;198;217;195;;
45947;2.810;-0.182;-3.889;0.511;204;203;217;197;;
45950;2.603;0.328;-3.889;0.511;211;219;221;197;;
45953;2.610;-0.118;-4.016;0.526;204;201;226;195;;
45957;2.741;-0.036;-3.889;0.511;208;201;217;201;;
45960;2.737;0.187;-3.814;0.669;208;217;217;201;;
45963;2.926;0.643;-3.808;0.752;206;215;217;201;;
45967;2.985;1.015;-3.640;1.314;211;215;220;187;;
45970;3.052;0.945;-3.520;1.217;205;213;218;183;;
45974;3.112;1.243;-3.433;1.539;208;214;218;190;;
45977;3.171;1.539;-3.479;1.792;208;210;215;192;;
45980;3.430;1.701;-3.409;1.866;208;208;213;185;;
45984;3.363;1.770;-3.254;2.261;208;208;211;183;;
45987;3.688;1.935;-3.362;2.519;212;206;211;197;;
45990;3.677;2.370;-3.584;2.954;208;213;217;195;;
45994;3.548;2.290;-3.578;3.035;210;215;217;197;;
45997;3.603;2.727;-3.571;3.116;210;229;217;199;;
46000;3.537;2.723;-3.578;3.035;210;196;217;201;;
46004;3.348;2.423;-3.326;3.007;212;206;208;195;;
46007;3.484;2.213;-3.571;3.116;212;213;220;199;;
46010;3.539;2.651;-3.571;3.116;212;229;217;201;;
46014;3.477;2.503;-3.584;2.954;214;220;217;197;;
46017;3.479;2.431;-3.578;3.035;210;215;220;203;;
46020;3.479;2.431;-3.578;3.035;210;206;217;197;;
46024;3.608;2.510;-3.320;3.088;210;208;213;201;;
46027;3.481;2.358;-3.578;3.035;210;213;217;201;;
46030;3.472;2.720;-3.445;3.102;214;233;220;199;;
46034;3.606;2.583;-3.508;3.109;217;224;220;199;;
46037;3.541;2.579;-3.326;3.007;212;215;208;201;;
46040;3.603;2.727;-3.445;3.102;221;238;220;199;;
46044;3.348;2.423;-3.452;3.021;210;210;220;199;;
46047;3.477;2.503;-3.332;2.926;210;215;211;195;;
46050;3.599;2.871;-3.439;3.183;210;231;215;199;;
46054;3.535;2.795;-3.332;2.926;214;233;215;203;;
46057;3.599;2.871;-3.452;3.021;219;236;220;199;;
46061;3.213;2.561;-3.200;2.993;204;201;208;197;;
46064;3.544;2.434;-3.263;3.000;206;199;211;197;;
46067;3.603;2.727;-3.445;3.102;212;227;220;203;;
46071;3.477;2.503;-3.326;3.007;204;194;211;199;;
46074;3.664;2.875;-3.206;2.912;219;231;213;203;;
46077;3.351;2.279;-3.326;3.007;204;213;215;199;;
46081;3.482;2.286;-3.263;3.000;206;205;211;201;;
46084;3.604;2.655;-3.200;2.993;219;229;208;197;;
46087;3.481;2.358;-3.257;3.081;212;204;211;201;;
46091;3.418;2.210;-3.143;2.905;206;204;211;197;;
46094;3.222;2.199;-3.200;2.993;210;206;211;206;;
46097;3.411;2.499;-3.131;3.067;214;215;211;199;;
46101;3.417;2.282;-3.206;2.912;206;208;205;197;;
46104;3.473;2.647;-3.200;2.993;214;227;211;199;;
46107;3.473;2.647;-3.263;3.000;206;204;213;197;;
46111;3.018;2.478;-3.131;3.067;201;192;208;199;;
46114;3.475;2.575;-3.263;3.000;214;227;211;197;;
