# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
80700;3.174;5.105;-2.719;6.750;224;210;180;176;;
80703;3.340;5.023;-2.719;6.750;224;220;182;176;;
80707;3.180;4.888;-2.637;6.753;222;215;185;176;;
80710;3.337;5.131;-2.716;6.639;224;210;188;176;;
80713;3.427;4.818;-2.552;6.643;222;208;185;176;;
80717;3.334;5.240;-2.552;6.643;224;199;185;176;;
80720;3.253;5.227;-2.634;6.641;229;224;185;176;;
80723;3.165;5.432;-2.634;6.641;224;201;182;176;;
80727;3.337;5.131;-2.716;6.639;224;203;185;176;;
80730;3.256;5.118;-2.716;6.639;224;210;188;176;;
80733;3.171;5.214;-2.798;6.636;231;228;180;176;;
80737;3.258;5.010;-2.801;6.748;224;215;180;176;;
80740;3.253;5.227;-2.719;6.750;224;203;188;176;;
80743;3.256;5.118;-2.634;6.641;226;210;185;176;;
80747;3.174;5.105;-2.719;6.750;229;217;188;176;;
80750;3.165;5.432;-2.634;6.641;224;215;190;176;;
80754;3.258;5.010;-2.637;6.753;229;217;185;176;;
80757;3.334;5.240;-2.552;6.643;222;196;185;176;;
80760;3.008;5.189;-2.552;6.643;231;222;185;176;;
80764;3.416;5.253;-2.798;6.636;226;206;190;176;;
80767;3.174;5.105;-2.634;6.641;226;213;190;176;;
80770;3.250;5.336;-2.637;6.753;226;213;185;176;;
80774;3.247;5.445;-2.801;6.748;226;219;185;176;;
80777;3.258;5.010;-2.801;6.748;231;221;190;176;;
80780;3.250;5.336;-2.713;6.527;226;220;182;176;;
80784;3.331;5.349;-2.716;6.639;229;218;185;176;;
80787;3.090;5.201;-2.716;6.639;224;210;185;176;;
80790;3.090;5.201;-2.719;6.750;226;213;180;176;;
80794;3.008;5.189;-2.883;6.746;227;217;183;176;;
80797;3.081;5.528;-2.637;6.753;227;203;185;176;;
80800;3.008;5.189;-2.801;6.748;229;210;185;176;Fixation=ani_art_set2_I_05: trial n°12; 
80804;3.174;5.105;-2.798;6.636;226;206;190;176;;
80807;3.256;5.118;-2.637;6.753;233;224;182;176;;
80810;3.171;5.214;-2.713;6.527;224;213;185;174;;
80814;3.081;5.528;-2.801;6.748;221;208;185;176;;
80817;3.087;5.310;-2.716;6.639;229;215;185;176;;
80820;3.098;4.875;-2.716;6.639;227;215;188;176;;
80824;3.095;4.984;-2.880;6.634;231;215;183;176;;
80827;3.087;5.310;-2.877;6.522;227;212;183;176;;
80830;2.921;5.393;-2.795;6.524;224;205;178;174;;
80834;2.843;5.272;-2.883;6.746;227;197;183;176;;
80837;3.006;5.297;-2.883;6.746;229;208;183;176;;
80841;3.008;5.189;-2.880;6.634;229;224;187;176;;
80844;3.008;5.189;-2.883;6.746;217;194;183;176;;
80847;2.913;5.720;-2.719;6.750;227;210;180;176;;
80851;2.924;5.285;-2.798;6.636;227;208;181;176;;
80854;3.008;5.189;-2.883;6.746;229;219;192;176;;
80857;2.924;5.285;-2.962;6.632;229;208;183;176;;
80861;2.843;5.272;-2.880;6.634;226;205;185;176;;
80864;3.003;5.406;-2.959;6.520;217;205;181;176;;
80867;2.756;5.477;-3.041;6.518;226;206;185;176;;
80871;2.843;5.272;-2.965;6.744;226;217;187;176;;
80874;2.843;5.272;-2.962;6.632;224;208;183;176;;
80877;3.006;5.297;-3.207;6.625;229;206;185;176;;
80881;2.927;5.176;-3.044;6.630;224;208;185;174;;
80884;3.008;5.189;-2.959;6.520;229;210;183;174;;
80887;2.837;5.490;-2.959;6.520;227;206;183;174;;
80891;3.008;5.189;-3.047;6.741;224;206;181;176;;
80894;2.851;4.946;-2.801;6.748;229;213;185;176;;
80897;2.762;5.259;-2.798;6.636;228;206;183;174;;
80901;2.930;5.067;-2.795;6.524;229;222;178;176;;
80904;2.927;5.176;-2.880;6.634;229;213;189;176;;
80907;2.924;5.285;-3.041;6.518;229;215;183;176;;
80911;3.171;5.214;-2.962;6.632;231;231;178;176;;
80914;2.921;5.393;-2.713;6.527;227;208;185;176;;
80917;2.997;5.624;-2.801;6.748;229;208;182;176;;
80921;2.843;5.272;-2.962;6.632;220;199;185;176;;
80924;2.759;5.368;-2.959;6.520;224;203;185;176;;
80927;2.921;5.393;-3.041;6.518;227;203;183;176;;
80931;2.843;5.272;-2.719;6.750;224;206;180;176;;
80934;3.003;5.406;-2.965;6.744;221;205;181;176;;
80938;2.680;5.247;-2.798;6.636;213;197;180;176;;
80941;2.921;5.393;-2.962;6.632;224;215;181;176;;
80944;2.924;5.285;-2.801;6.748;229;213;185;176;;
80948;3.090;5.201;-2.798;6.636;224;212;178;176;;
80951;3.000;5.515;-2.798;6.636;221;203;180;176;;
80954;3.011;5.080;-2.801;6.748;221;206;182;176;;
80958;2.846;5.163;-2.883;6.746;219;205;180;176;;
80961;2.927;5.176;-2.798;6.636;221;215;183;176;;
80964;3.008;5.189;-2.801;6.748;217;213;180;176;;
80968;2.851;4.946;-2.883;6.746;224;206;178;176;;
80971;3.250;5.336;-2.798;6.636;210;206;180;174;;
80974;3.174;5.105;-2.801;6.748;220;201;182;176;;
80978;3.014;4.971;-2.634;6.641;221;192;182;176;;
80981;3.168;5.323;-2.801;6.748;219;205;185;176;;
80984;3.174;5.105;-2.716;6.639;222;208;182;176;;
80988;3.008;5.189;-2.719;6.750;219;205;180;176;;
80991;3.340;5.023;-2.801;6.748;224;201;180;176;;
80994;3.331;5.349;-2.719;6.750;222;206;182;176;;
80998;3.171;5.214;-2.634;6.641;221;203;185;174;;
81001;3.250;5.336;-2.713;6.527;227;213;182;174;;
81004;3.416;5.253;-2.634;6.641;212;201;185;176;;
81008;3.250;5.336;-2.634;6.641;222;206;182;176;;
81011;3.331;5.349;-2.634;6.641;208;199;182;174;;
81014;3.014;4.971;-2.634;6.641;224;210;182;174;;
81018;3.174;5.105;-2.801;6.748;222;210;180;176;;
81021;3.006;5.297;-2.795;6.524;221;205;178;176;;
81025;2.933;4.958;-3.207;6.625;227;220;183;171;;
81028;2.353;5.306;-3.459;6.843;210;199;190;173;;
81031;1.950;5.136;-3.866;6.834;206;203;192;171;;
81035;1.788;5.112;-4.273;6.827;210;210;197;173;;
81038;1.621;5.306;-4.270;6.715;208;206;197;173;;
81041;1.783;5.330;-4.270;6.715;210;215;197;176;;
81045;1.862;5.451;-4.357;6.937;208;210;199;173;;
81048;1.945;5.354;-4.195;6.940;208;206;197;171;;
81051;2.031;5.148;-4.029;6.831;208;206;199;173;;
81055;1.947;5.245;-3.951;6.944;206;205;199;173;;
81058;1.785;5.221;-4.192;6.828;208;199;197;173;;
81061;1.873;4.906;-4.111;6.829;208;203;194;171;;
81065;1.866;5.233;-3.942;6.609;206;205;194;169;;
81068;1.871;5.015;-3.945;6.721;208;199;197;173;;
81071;1.866;5.233;-4.032;6.943;208;211;194;169;;
81075;1.869;5.124;-4.195;6.940;210;205;197;171;;
81078;1.871;5.015;-4.108;6.718;210;211;197;171;;
81081;1.952;5.027;-4.108;6.718;206;208;197;173;;
81085;1.783;5.330;-4.114;6.941;208;201;197;171;;
81088;1.869;5.124;-4.111;6.829;210;211;197;171;;
81091;1.945;5.354;-4.111;6.829;210;213;197;173;;
81095;1.862;5.451;-4.111;6.829;208;201;197;173;;
81098;1.864;5.342;-4.111;6.829;208;201;197;173;;
81101;1.862;5.451;-4.108;6.718;206;201;197;171;;
81105;1.781;5.439;-4.192;6.828;208;199;197;173;;
81108;1.783;5.330;-4.029;6.831;208;201;197;173;;
81112;1.783;5.330;-4.192;6.828;208;201;195;171;;
81115;1.866;5.233;-4.189;6.717;208;199;197;171;;
81118;1.700;5.427;-3.948;6.833;208;204;197;171;;
81122;1.783;5.330;-4.192;6.828;208;195;197;173;;
81125;1.781;5.439;-4.273;6.827;208;202;197;173;;
81128;1.707;5.100;-4.279;7.050;208;208;197;173;;
81132;1.783;5.330;-4.195;6.940;208;208;197;173;;
81135;1.783;5.330;-4.195;6.940;208;206;197;171;;
81138;1.788;5.112;-4.195;6.940;208;205;197;171;;
81142;1.864;5.342;-4.276;6.938;208;203;197;171;;
81145;1.698;5.536;-4.111;6.829;210;208;197;173;;
81148;1.864;5.342;-3.954;7.056;206;205;194;173;;
81152;1.866;5.233;-3.866;6.834;208;211;194;169;;
81155;1.785;5.221;-3.954;7.056;210;205;194;169;;
81158;1.859;5.560;-3.863;6.723;206;199;194;171;;
81162;1.785;5.221;-4.114;6.941;208;201;197;171;;
81165;1.940;5.572;-4.035;7.054;206;199;194;173;;
81168;1.866;5.233;-4.032;6.943;206;211;197;171;;
81172;1.945;5.354;-4.032;6.943;210;208;199;171;;
81175;1.864;5.342;-3.869;6.946;210;204;192;169;;
81178;1.788;5.112;-3.782;6.724;208;199;187;171;;
81182;1.950;5.136;-3.951;6.944;210;213;197;173;;
81185;1.864;5.342;-4.029;6.831;206;199;194;171;;
81188;1.873;4.906;-3.873;7.057;208;206;192;173;;
81192;1.785;5.221;-3.707;6.949;208;203;187;173;;
81195;1.943;5.463;-3.951;6.944;208;208;194;169;;
81199;1.785;5.221;-3.869;6.946;208;208;194;173;;
81202;1.790;5.003;-3.869;6.946;208;192;190;171;;
81205;1.952;5.027;-3.873;7.057;212;203;190;171;;
81209;1.785;5.221;-3.797;7.282;210;195;188;164;;
81212;1.952;5.027;-3.876;7.169;208;203;199;173;;
81215;1.866;5.233;-3.954;7.056;210;205;199;173;;
81219;1.950;5.136;-3.791;7.059;208;203;196;169;;
81222;2.026;5.366;-3.876;7.169;208;210;196;171;;
81225;1.871;5.015;-3.954;7.056;208;201;197;169;;
81229;2.026;5.366;-3.873;7.057;208;206;194;173;;
81232;1.947;5.245;-3.628;7.063;208;197;196;171;;
81235;1.947;5.245;-3.797;7.282;208;195;192;171;;
81239;1.947;5.245;-3.869;6.946;208;201;192;169;;
81242;1.950;5.136;-3.954;7.056;208;213;194;173;;
81245;2.031;5.148;-3.873;7.057;212;208;197;171;;
81249;1.864;5.342;-3.791;7.059;206;197;190;169;;
81252;1.866;5.233;-3.628;7.063;208;199;185;164;;
81255;1.869;5.124;-3.954;7.056;206;203;196;171;;
81259;1.866;5.233;-4.032;6.943;210;203;197;171;;
81262;1.954;4.918;-3.873;7.057;210;213;194;171;;
81265;1.869;5.124;-3.957;7.167;208;203;196;173;;
81269;1.781;5.439;-3.869;6.946;208;201;190;169;;
81272;1.785;5.221;-3.954;7.056;208;199;192;173;;
81275;1.700;5.427;-4.035;7.054;208;204;199;169;;
81279;1.866;5.233;-4.114;6.941;206;201;194;173;;
81282;1.866;5.233;-4.117;7.053;208;201;197;169;;
81285;1.781;5.439;-4.198;7.051;208;203;195;164;;
81289;1.783;5.330;-4.114;6.941;208;204;197;173;;
81292;1.788;5.112;-4.198;7.051;208;211;197;171;;
81296;1.785;5.221;-4.195;6.940;208;213;197;169;;
81299;1.864;5.342;-4.120;7.164;208;203;197;169;;
81302;1.781;5.439;-4.117;7.053;208;201;197;171;;
81306;1.702;5.318;-4.114;6.941;208;201;197;173;;
81309;1.864;5.342;-4.279;7.050;206;204;197;173;;
81312;1.783;5.330;-4.114;6.941;208;201;197;173;;
81316;1.700;5.427;-4.279;7.050;208;199;195;169;;
81319;1.778;5.548;-4.279;7.050;208;201;195;169;;
81322;1.785;5.221;-4.276;6.938;208;205;192;171;;
81326;1.704;5.209;-4.276;6.938;208;205;192;169;;
81329;1.864;5.342;-4.439;6.935;208;197;192;171;;
81332;2.026;5.366;-4.757;6.708;208;201;186;165;;
81336;2.203;4.737;-5.299;5.591;212;181;174;140;;
81339;2.994;2.035;-6.558;3.384;206;130;144;105;;
81342;4.710;-0.797;-6.943;0.642;151;78;117;61;;
81346;4.500;-6.233;12.903;-13.668;0;0;240;160;;
81349;4.500;-6.233;-19.647;-9.049;0;0;528;260;;
81352;4.500;-6.233;-8.931;-16.657;0;0;763;272;;
81356;4.500;-6.233;-12.585;-19.942;0;0;729;214;;
81359;4.500;-6.233;-12.586;-23.210;0;0;668;176;;
81362;4.500;-6.233;-18.084;-23.401;0;0;926;208;;
81366;43.819;68.030;-15.203;-27.465;1244;176;723;198;;
81369;4.500;-6.233;-30.676;-20.679;0;0;715;163;;
81372;45.904;69.199;-67.130;48.921;1082;162;125;18;;
81376;4.500;-6.233;-54.004;59.944;0;0;1010;112;;
81379;4.500;-6.233;-65.842;49.791;0;0;251;96;;
81383;45.497;68.376;-49.394;-7.912;1093;178;132;36;;
81386;44.776;65.504;-36.620;-20.885;1004;192;951;197;;
81389;4.500;-6.233;-67.400;48.479;0;0;121;20;;
81393;4.500;-6.233;-68.184;47.307;0;0;43;16;;
81396;4.500;-6.233;-30.247;-23.168;0;0;697;190;;
81399;4.500;-6.233;-30.658;-21.086;0;0;829;176;;
81403;4.500;-6.233;-68.031;47.583;0;0;48;14;;
81406;4.500;-6.233;-22.115;-22.949;0;0;761;137;;
81409;4.500;-6.233;-14.408;11.201;0;0;0;0;;
81413;4.500;-6.233;-12.569;-25.002;0;0;898;208;;
81416;4.500;-6.233;-21.019;-18.943;0;0;279;114;;
81419;4.500;-6.233;-20.069;-17.538;0;0;366;144;;
81423;4.500;-6.233;-18.872;-16.890;0;0;361;187;;
81426;43.703;70.427;-9.178;-19.513;967;112;679;233;;
81429;4.500;-6.233;-9.169;-17.915;0;0;688;262;;
81433;4.500;-6.233;-8.674;-16.573;0;0;716;276;;
81436;4.500;-6.233;13.553;-17.308;0;0;238;142;;
81439;4.500;-6.233;-17.849;-11.906;0;0;428;258;;
81443;4.500;-6.233;15.962;-12.122;0;0;114;80;;
81446;4.500;-6.233;-14.408;11.201;0;0;0;0;;
81449;4.500;-6.233;-14.408;11.201;0;0;0;0;;
81453;4.500;-6.233;-7.109;1.523;0;0;92;69;;
81456;2.697;-0.597;-6.704;1.625;174;80;126;78;;
81459;2.517;0.664;-6.474;3.052;194;112;156;103;;
81463;1.933;1.113;-6.154;3.379;199;116;167;117;;
81466;2.090;1.785;-5.921;4.151;199;132;169;135;;
81470;1.996;2.638;-5.693;5.036;201;142;178;144;;
81473;1.745;2.926;-5.459;5.480;208;151;182;156;;
81476;1.818;3.480;-5.374;5.258;203;165;183;158;;
81480;1.391;4.617;-5.149;6.148;203;178;185;170;;
81483;1.555;4.531;-5.152;6.259;205;181;185;172;;
81486;1.468;4.846;-5.066;6.037;208;201;183;167;;
81490;1.383;5.053;-4.990;6.260;203;197;183;167;;
81493;1.468;4.846;-4.990;6.260;213;208;187;174;;
81496;1.555;4.531;-4.987;6.149;205;195;183;172;;
81500;1.628;4.979;-4.906;6.150;208;201;181;164;;
81503;1.470;4.737;-4.990;6.260;208;188;183;174;;
81506;1.474;4.519;-5.071;6.260;211;196;183;172;;
81510;1.387;4.835;-4.987;6.149;208;192;183;172;;
81513;1.549;4.858;-4.985;6.038;205;201;187;167;;
81516;1.472;4.628;-4.987;6.149;213;206;183;170;;
81520;1.470;4.737;-4.904;6.039;208;188;183;170;;
81523;1.474;4.519;-4.985;6.038;211;192;183;170;;
81526;1.478;4.302;-4.909;6.261;213;197;192;174;;
81530;1.557;4.422;-4.990;6.260;211;203;183;174;;
81533;1.470;4.737;-4.985;6.038;213;208;183;170;;
81536;1.472;4.628;-4.746;6.263;203;190;183;172;;
81540;1.632;4.761;-4.744;6.152;208;192;185;170;;
81543;1.555;4.531;-4.985;6.038;205;195;187;167;;
81546;1.470;4.737;-4.822;6.040;208;188;192;170;;
81550;1.553;4.640;-4.904;6.039;211;194;187;170;;
81553;1.555;4.531;-4.990;6.260;213;206;187;172;;
81557;1.472;4.628;-4.825;6.151;203;185;190;170;;
81560;1.474;4.519;-4.825;6.151;205;195;192;170;;
81563;1.395;4.399;-4.744;6.152;208;201;192;172;;
81567;1.395;4.399;-4.909;6.261;210;192;187;174;;
81570;1.470;4.737;-4.904;6.039;208;206;187;170;;
81573;1.389;4.726;-4.904;6.039;205;196;187;172;;
81577;1.476;4.410;-4.822;6.040;208;189;192;170;;
81580;1.466;4.955;-4.982;5.927;211;205;183;167;;
81583;1.389;4.726;-4.904;6.039;215;208;187;170;;
81587;1.474;4.519;-4.904;6.039;205;197;187;172;;
81590;1.470;4.737;-4.906;6.150;203;192;187;170;;
81593;1.310;4.605;-4.904;6.039;212;201;187;170;;
81597;1.308;4.714;-4.825;6.151;215;190;192;172;;
81600;1.555;4.531;-4.906;6.150;208;201;185;170;;
81603;1.317;4.169;-4.906;6.150;206;197;192;172;;
81607;1.478;4.302;-4.982;5.927;208;199;183;167;;
81610;1.308;4.714;-4.906;6.150;218;212;183;172;;
81613;1.395;4.399;-4.909;6.261;208;195;187;172;;
81617;1.389;4.726;-4.904;6.039;208;192;185;167;;
81620;1.478;4.302;-4.987;6.149;208;199;183;172;;
81623;1.231;4.484;-4.822;6.040;208;199;185;170;;
81627;1.389;4.726;-4.990;6.260;208;190;183;174;;
81630;1.227;4.702;-4.904;6.039;210;190;181;170;;
81633;1.310;4.605;-4.985;6.038;208;196;183;170;;
81637;1.393;4.508;-4.987;6.149;210;199;183;167;;
81640;1.312;4.496;-4.906;6.150;208;201;183;172;;
81644;1.310;4.605;-5.073;6.371;206;188;189;174;;
81647;1.389;4.726;-4.822;6.040;206;194;185;170;;
81650;1.308;4.714;-4.906;6.150;215;208;187;170;;
81654;1.312;4.496;-4.992;6.372;210;196;183;174;;
81657;1.398;4.181;-4.904;6.039;208;194;185;167;;
81660;1.310;4.605;-4.909;6.261;212;201;187;172;;
81664;1.393;4.508;-4.817;5.817;210;195;183;167;;
81667;1.393;4.508;-4.987;6.149;212;197;183;172;;
81670;1.474;4.519;-4.911;6.372;205;201;185;169;;
81674;1.395;4.399;-4.828;6.262;208;195;185;174;;
81677;1.312;4.496;-4.828;6.262;208;196;192;172;;
81680;1.468;4.846;-4.906;6.150;213;190;187;172;;
81684;1.312;4.496;-4.828;6.262;215;201;192;172;;
81687;1.395;4.399;-4.744;6.152;206;195;179;170;;
81690;1.474;4.519;-4.744;6.152;205;198;183;170;;
81694;1.476;4.410;-4.909;6.261;205;197;187;172;;
81697;1.470;4.737;-4.906;6.150;203;194;181;170;;
81700;1.389;4.726;-4.744;6.152;210;188;192;172;;
81704;1.312;4.496;-4.744;6.152;215;210;185;170;;
81707;1.310;4.605;-4.825;6.151;208;194;185;170;;
81710;1.474;4.519;-4.830;6.373;213;199;185;172;;
81714;1.478;4.302;-4.828;6.262;208;203;185;172;;
81717;1.314;4.387;-4.990;6.260;208;201;183;169;;
81720;1.472;4.628;-4.828;6.262;213;206;185;172;;
81724;1.398;4.181;-4.830;6.373;205;188;190;174;;
81727;1.229;4.593;-4.911;6.372;215;201;181;172;;
81730;1.474;4.519;-4.825;6.151;211;201;185;172;;
81734;1.310;4.605;-4.909;6.261;204;185;183;172;;
81737;1.308;4.714;-4.830;6.373;212;196;185;172;;
81741;1.231;4.484;-4.744;6.152;215;201;185;172;;
81744;1.231;4.484;-4.749;6.374;212;205;190;174;;
81747;1.148;4.581;-4.828;6.262;210;196;187;169;;
81751;1.312;4.496;-4.744;6.152;208;197;192;170;;
81754;1.393;4.508;-4.911;6.372;208;192;185;169;;
81757;1.397;4.290;-4.909;6.261;206;201;187;169;;
81761;1.310;4.605;-4.828;6.262;210;206;185;172;;
81764;1.391;4.617;-4.752;6.485;206;196;183;169;;
81767;1.474;4.519;-4.749;6.374;205;197;190;172;;
81771;1.393;4.508;-4.825;6.151;208;187;181;170;;
81774;1.474;4.519;-4.749;6.374;211;199;190;174;;
81777;1.474;4.519;-4.671;6.486;205;187;196;171;;
81781;1.315;4.278;-4.590;6.488;210;203;186;167;;
81784;1.553;4.640;-4.668;6.375;211;208;196;172;;
81787;1.393;4.508;-4.830;6.373;210;203;190;169;;
81791;1.393;4.508;-4.830;6.373;210;192;185;169;;
81794;1.227;4.702;-4.746;6.263;206;192;185;167;;
81797;1.474;4.519;-4.830;6.373;205;199;190;169;;
81801;1.551;4.749;-4.587;6.376;208;192;190;170;;
81804;1.472;4.628;-4.744;6.152;213;206;185;170;;
81807;1.470;4.737;-4.746;6.263;213;188;179;169;;
81811;1.478;4.302;-4.828;6.262;213;197;192;172;;
81814;1.470;4.737;-4.741;6.040;205;192;185;170;;
81817;1.470;4.737;-4.749;6.374;213;212;183;172;;
81821;1.472;4.628;-4.665;6.264;208;201;186;172;;
81824;1.391;4.617;-4.746;6.263;212;196;183;172;;
81828;1.389;4.726;-4.590;6.488;208;208;190;174;;
81831;1.551;4.749;-4.587;6.376;205;194;192;169;;
81834;1.391;4.617;-4.584;6.265;210;206;186;170;;
81838;1.310;4.605;-4.746;6.263;215;203;179;169;;
81841;1.549;4.858;-4.673;6.598;205;208;190;171;;
81844;1.466;4.955;-4.668;6.375;211;208;188;165;;
81848;1.470;4.737;-4.752;6.485;213;198;185;169;;
81851;1.549;4.858;-4.424;6.378;213;204;192;167;;
81854;1.472;4.628;-4.660;6.041;213;210;179;162;;
81858;1.468;4.846;-4.587;6.376;215;213;188;172;;
81861;1.551;4.749;-4.749;6.374;208;208;183;172;;
81864;1.553;4.640;-4.825;6.151;205;185;185;170;;
81868;1.640;4.325;-4.741;6.040;208;192;187;167;;
81871;1.801;4.458;-4.985;6.038;208;201;183;170;;
81874;1.894;3.818;-5.147;6.037;208;194;178;170;;
81878;2.505;1.633;-6.090;4.594;202;137;169;142;;
81881;4.204;-0.670;-6.788;1.956;149;80;133;91;;
81884;4.500;-6.233;-5.058;-1.478;0;0;110;45;;
81888;4.500;-6.233;-6.171;-13.310;0;0;816;299;;
81891;4.500;-6.233;-5.079;-13.576;0;0;786;288;;
81894;4.500;-6.233;-10.119;-16.860;0;0;741;268;;
81898;43.626;70.394;-10.058;-18.675;976;116;725;224;;
81901;4.500;-6.233;-21.028;-15.647;0;0;444;176;;
81904;4.500;-6.233;7.038;-28.287;0;0;290;116;;
81908;4.500;-6.233;-12.227;-24.002;0;0;713;156;;
81911;43.587;67.930;-62.400;54.888;1141;162;0;0;;
81915;4.500;-6.233;5.909;-33.486;0;0;151;48;;
81918;45.769;70.686;-5.832;-36.561;953;134;0;0;;
81921;4.500;-6.233;27.966;-36.089;0;0;39;11;;
81925;4.500;-6.233;27.966;-36.089;0;0;39;11;;
81928;4.500;-6.233;-16.566;-25.824;0;0;636;124;;
81931;4.500;-6.233;-20.540;-23.708;0;0;642;141;;
81935;4.500;-6.233;-16.689;-25.381;0;0;930;185;;
81938;4.500;-6.233;-28.205;-18.118;0;0;494;96;;
81941;42.078;69.087;-14.676;-24.744;1058;146;1008;235;;
81945;4.500;-6.233;7.320;-30.085;0;0;228;78;;
81948;4.500;-6.233;9.791;-29.329;0;0;212;96;;
81951;4.500;-6.233;-7.200;-23.422;0;0;978;220;;
81955;4.500;-6.233;-7.731;-22.312;0;0;882;208;;
81958;4.500;-6.233;-5.522;-21.514;0;0;768;227;;
81961;4.500;-6.233;-17.309;-15.662;0;0;345;158;;
81965;4.500;-6.233;-4.127;-17.823;0;0;771;276;;
81968;4.500;-6.233;-7.411;-16.675;0;0;717;284;;
81971;43.047;69.112;-17.825;-12.744;1083;130;309;176;;
81975;4.500;-6.233;-19.159;-11.225;0;0;279;204;;
81978;4.500;-6.233;-4.001;-14.479;0;0;747;288;;
81981;4.500;-6.233;-3.372;-13.520;0;0;750;306;;
81985;4.500;-6.233;-0.454;-3.099;0;0;89;29;;
81988;4.500;-6.233;-14.408;11.201;0;0;0;0;;
81991;4.500;-6.233;-14.408;11.201;0;0;0;0;;
81995;3.613;-0.341;-4.270;2.713;158;77;119;68;;
81998;3.522;0.181;-4.778;3.819;194;99;139;98;;
82002;2.921;1.483;-4.784;4.152;197;112;146;98;;
82005;2.749;1.888;-4.726;5.373;197;122;165;126;;
82008;2.402;2.917;-4.406;5.599;206;148;167;132;;
82012;2.152;3.096;-4.096;6.272;204;146;176;128;;
82015;2.227;3.542;-3.857;6.499;206;151;174;139;;
82018;2.047;4.386;-3.700;6.726;206;180;179;151;;
82022;2.040;4.712;-3.782;6.724;210;178;181;153;;
82025;1.794;4.785;-3.791;7.059;208;181;181;156;;
82028;1.866;5.233;-3.547;7.064;208;205;176;151;;
82032;1.866;5.233;-3.631;7.174;208;206;181;156;;
82035;1.778;5.548;-3.383;7.068;208;208;172;154;;
82038;1.866;5.233;-3.550;7.176;206;208;181;156;;
82042;1.781;5.439;-3.217;6.961;206;204;171;156;;
82045;1.866;5.233;-3.628;7.063;208;197;176;158;;
82048;1.947;5.245;-3.302;7.070;212;199;174;160;;
82052;1.950;5.136;-3.553;7.288;208;203;178;151;;
82055;1.871;5.015;-3.543;6.953;208;197;178;158;;
82058;2.036;4.930;-3.710;7.061;210;206;181;158;;
82062;1.866;5.233;-3.550;7.176;210;201;176;158;;
82065;1.954;4.918;-3.547;7.064;208;199;178;158;;
82068;1.950;5.136;-3.383;7.068;208;194;176;162;;
82072;1.952;5.027;-3.472;7.290;208;188;176;158;;
82075;2.031;5.148;-3.390;7.292;214;201;174;151;;
82078;1.869;5.124;-3.475;7.402;208;206;176;153;;
82082;1.952;5.027;-3.550;7.176;208;208;176;156;;
82085;1.869;5.124;-3.305;7.182;210;188;171;160;;
82089;2.198;4.955;-3.302;7.070;217;208;174;162;;
82092;1.952;5.027;-3.390;7.292;208;206;171;158;;
82095;1.869;5.124;-3.305;7.182;206;199;171;160;;
82099;1.945;5.354;-3.227;7.296;208;199;171;158;;
82102;1.945;5.354;-3.217;6.961;208;206;174;158;;
82105;1.869;5.124;-3.387;7.180;210;208;174;156;;
82109;1.871;5.015;-3.387;7.180;208;203;174;160;;
82112;1.952;5.027;-3.305;7.182;208;201;171;160;;
82115;2.033;5.039;-3.305;7.182;214;201;174;158;;
82119;2.031;5.148;-3.380;6.957;212;203;174;163;;
82122;2.033;5.039;-3.305;7.182;210;208;174;156;;
82125;1.952;5.027;-3.295;6.847;208;203;176;160;;
82129;2.038;4.821;-3.295;6.847;208;201;174;160;;
82132;2.033;5.039;-3.468;7.178;210;199;176;160;;
82135;1.952;5.027;-3.380;6.957;210;206;174;163;;
82139;2.117;4.942;-3.305;7.182;210;190;171;156;;
82142;2.031;5.148;-3.292;6.735;208;205;174;169;;
82145;2.033;5.039;-3.302;7.070;217;203;174;160;;
82149;1.952;5.027;-3.302;7.070;210;199;174;162;;
82152;1.950;5.136;-3.299;6.959;206;201;174;162;;
82155;1.952;5.027;-3.299;6.959;206;201;174;156;;
82159;2.031;5.148;-3.305;7.182;208;203;171;160;;
82162;1.788;5.112;-3.129;6.739;208;203;173;163;;
82165;1.954;4.918;-3.220;7.072;206;203;174;160;;
82169;1.869;5.124;-3.308;7.294;206;194;174;158;;
82172;2.036;4.930;-3.299;6.959;214;196;171;160;;
82175;1.873;4.906;-3.302;7.070;210;194;174;156;;
82179;2.112;5.160;-3.380;6.957;206;197;174;160;;
82182;2.033;5.039;-3.380;6.957;210;203;176;165;;
