# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\DDa54_Encodage-catégorisation_set1_14_03_22_2022.04.07_13.19.24.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\DDa54_\Export_2023-05-10_17-46-34_categorisation.csv
# ExportDate: 10/05/2023 17:46:34
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DDa54 DDa54
# DateOfBirth: 11/11/1954
# ExamDate: 07/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
37914;2.007;0.881;-3.916;0.675;304;284;323;272;;
37918;2.010;0.811;-4.107;0.867;307;292;329;297;;
37921;1.955;0.736;-4.107;0.867;304;272;325;294;;
37924;1.836;0.793;-4.045;0.931;307;299;329;295;;
37928;1.830;0.931;-4.235;1.059;307;294;322;290;;
37931;1.824;1.070;-4.171;0.995;307;290;322;290;;
37934;1.888;0.937;-4.110;1.058;307;290;316;294;;
37938;1.946;0.944;-4.171;0.995;311;311;322;285;;
37941;1.891;0.868;-4.170;0.931;304;283;314;292;;
37944;1.946;0.944;-4.234;0.995;307;309;317;294;;
37948;1.894;0.799;-4.236;1.122;307;290;333;300;;
37951;1.946;0.944;-3.918;0.803;307;309;308;267;;
37955;1.766;1.064;-4.297;0.995;311;302;313;283;;
37958;1.891;0.868;-4.171;0.995;307;293;322;292;;
37961;1.781;0.718;-4.174;1.122;309;293;325;297;;
37965;1.830;0.931;-4.169;0.867;309;301;313;282;;
37968;1.946;0.944;-4.175;1.185;304;291;320;297;;
37971;1.891;0.868;-4.298;1.059;307;295;313;288;;
37975;1.836;0.793;-4.237;1.186;307;294;327;307;;
37978;1.888;0.937;-4.240;1.376;311;297;327;318;;
37981;2.013;0.742;-4.302;1.312;301;282;325;320;;
37985;1.897;0.730;-4.110;1.058;304;282;306;284;;
37988;1.830;0.931;-4.240;1.376;314;297;324;311;;
37991;1.955;0.736;-4.174;1.122;301;277;311;284;;
37995;1.894;0.799;-4.117;1.502;307;297;325;302;;
37998;1.790;0.510;-4.239;1.312;309;283;327;309;;
38001;1.955;0.736;-4.300;1.186;307;288;322;308;;
38005;1.842;0.655;-4.365;1.313;309;294;325;320;;
38008;1.845;0.585;-4.243;1.502;302;274;329;324;;
38011;1.961;0.598;-4.243;1.502;311;300;311;306;;
38015;1.906;0.522;-4.116;1.439;307;288;320;317;;
38018;1.903;0.592;-4.239;1.312;307;288;323;317;;
38021;2.019;0.604;-4.304;1.439;304;272;323;327;;
38025;2.077;0.610;-4.049;1.185;304;275;306;281;;
38028;2.019;0.604;-4.054;1.502;304;288;332;329;;
38031;2.077;0.610;-4.112;1.185;304;283;320;310;;
38035;2.077;0.610;-3.988;1.312;307;277;313;288;;
38038;2.025;0.466;-4.114;1.312;307;281;311;313;;
38042;2.080;0.541;-4.176;1.249;307;286;320;315;;
38045;2.025;0.466;-4.240;1.376;304;281;317;320;;
38048;2.028;0.396;-4.117;1.502;311;283;325;324;;
38052;2.197;0.553;-3.802;1.439;304;281;318;313;;
38055;2.252;0.629;-3.675;1.375;304;290;304;293;;
38058;2.432;0.510;-3.617;1.629;302;272;320;326;;
38062;2.432;0.510;-3.737;1.312;304;274;311;293;;
38065;2.368;0.642;-3.485;1.248;302;290;311;288;;
38068;2.438;0.371;-3.866;1.502;302;288;323;322;;
38072;2.319;0.428;-3.744;1.754;304;274;323;320;;
38075;2.258;0.491;-3.806;1.691;304;295;320;324;;
38078;2.377;0.434;-3.867;1.565;304;276;323;322;;
38082;2.325;0.289;-3.803;1.502;304;281;323;320;;
38085;2.377;0.434;-3.804;1.565;302;283;323;318;;
38088;2.209;0.277;-3.864;1.375;304;288;315;309;;
38092;2.319;0.428;-3.805;1.628;304;274;320;315;;
38095;2.319;0.428;-3.805;1.628;304;277;323;326;;
38098;2.319;0.428;-3.867;1.565;304;274;323;329;;
38102;2.374;0.503;-3.868;1.628;304;281;309;315;;
38105;2.500;0.308;-3.616;1.565;302;274;313;311;;
38108;2.386;0.226;-3.678;1.565;302;291;318;308;;
38112;2.325;0.289;-3.805;1.628;304;281;318;322;;
38115;2.261;0.421;-3.802;1.439;304;293;311;311;;
38118;2.322;0.358;-3.931;1.628;304;278;325;324;;
38122;2.374;0.503;-3.869;1.691;304;274;327;326;;
38125;2.261;0.421;-3.931;1.628;304;313;320;327;;
38129;2.203;0.415;-3.808;1.817;304;275;317;324;;
38132;2.316;0.497;-3.871;1.817;304;281;318;324;;
38135;2.316;0.497;-3.869;1.691;304;275;320;324;;
38139;2.319;0.428;-3.933;1.754;304;274;323;326;;
38142;2.267;0.283;-3.932;1.691;304;290;327;329;;
38145;2.319;0.428;-4.056;1.628;304;274;327;326;;
38149;2.267;0.283;-3.805;1.628;304;291;313;299;;
38152;2.383;0.296;-3.803;1.502;304;285;307;307;;
38155;2.270;0.214;-3.867;1.565;304;281;317;314;;
38159;2.377;0.434;-3.868;1.628;304;272;316;322;;
38162;2.209;0.277;-3.868;1.628;304;301;323;320;;
38165;2.206;0.346;-3.743;1.691;304;309;320;322;;
38169;2.264;0.352;-3.932;1.691;304;302;325;326;;
38172;2.319;0.428;-3.804;1.565;304;300;311;311;;
38175;2.264;0.352;-3.418;0.994;304;301;299;286;;
38179;2.261;0.421;-3.741;1.565;304;278;320;318;;
38182;2.322;0.358;-3.742;1.628;304;278;317;318;;
38185;2.267;0.283;-3.994;1.628;304;297;327;329;;
38189;2.273;0.145;-3.681;1.692;304;294;316;322;;
38192;2.264;0.352;-3.871;1.817;304;278;320;327;;
38195;2.267;0.283;-3.933;1.754;304;291;327;324;;
38199;2.209;0.277;-3.805;1.628;304;285;320;313;;
38202;2.206;0.346;-3.614;1.439;304;283;311;293;;
38205;2.322;0.358;-3.931;1.628;304;297;327;329;;
38209;2.438;0.371;-3.804;1.565;304;272;311;311;;
38212;2.206;0.346;-3.225;0.673;304;293;294;249;;
38215;2.267;0.283;-3.807;1.754;304;281;323;329;;
38219;2.316;0.497;-3.807;1.754;304;281;320;318;;
38222;2.273;0.145;-3.805;1.628;304;288;318;332;;
38226;2.264;0.352;-3.803;1.502;304;288;313;316;;
38229;2.270;0.214;-3.868;1.628;304;281;323;332;;
38232;2.328;0.220;-3.869;1.691;304;292;313;315;;
38236;2.328;0.220;-3.675;1.375;306;304;311;283;;
38239;2.389;0.157;-3.992;1.502;304;283;327;326;;
38242;2.273;0.145;-3.867;1.565;304;290;320;324;;
38246;2.209;0.277;-3.932;1.691;304;304;327;329;;
38249;2.337;0.013;-3.871;1.817;302;300;327;324;;
38252;2.322;0.358;-3.806;1.691;304;286;323;324;;
38256;2.273;0.145;-3.803;1.502;304;297;311;294;;
38259;2.267;0.283;-4.059;1.754;304;297;332;334;;
38262;2.337;0.013;-3.678;1.565;302;297;309;306;;
38266;2.325;0.289;-3.805;1.628;304;288;318;316;;
38269;2.322;0.358;-3.802;1.439;304;281;318;315;;
38272;2.215;0.139;-3.743;1.691;304;307;323;324;;
38276;2.270;0.214;-3.741;1.565;304;307;317;309;;
38279;2.270;0.214;-3.868;1.628;304;274;320;327;;
38282;2.267;0.283;-3.677;1.502;304;293;307;304;;
38286;2.215;0.139;-3.931;1.628;306;294;320;324;;
38289;2.209;0.277;-3.871;1.817;304;281;323;329;;
38292;2.209;0.277;-3.994;1.628;304;299;327;329;;
38296;2.160;0.063;-3.806;1.691;304;297;323;326;;
38299;2.267;0.283;-3.932;1.691;304;285;330;329;;
38303;2.209;0.277;-3.807;1.754;304;288;323;324;;
38306;2.334;0.082;-3.806;1.691;304;292;323;326;Image=ani_art_set1_I_06: trial n°5; 
38309;2.267;0.283;-3.676;1.439;304;285;311;309;;
38313;2.148;0.340;-3.805;1.628;304;292;318;316;;
38316;2.328;0.220;-3.805;1.628;304;283;309;318;;
38319;2.154;0.201;-3.741;1.565;307;304;301;307;;
38323;2.212;0.208;-3.930;1.565;304;304;327;329;;
38326;2.270;0.214;-3.740;1.502;304;293;304;297;;
38329;2.273;0.145;-2.711;-0.366;304;288;279;247;;
38333;2.218;0.069;-3.868;1.628;307;297;320;324;;
38336;2.267;0.283;-3.933;1.754;302;274;327;324;;
38339;2.383;0.296;-3.805;1.628;304;284;309;316;;
38343;2.386;0.226;-3.869;1.691;304;285;309;324;;
38346;2.270;0.214;-3.869;1.691;304;297;325;334;;
38349;2.276;0.076;-3.870;1.754;304;290;323;324;;
38353;2.377;0.434;-3.616;1.565;302;274;304;311;;
38356;2.380;0.365;-3.743;1.691;302;274;316;322;;
38359;2.328;0.220;-3.806;1.691;302;283;315;320;;
38363;2.270;0.214;-2.527;0.156;304;288;295;267;;
38366;2.267;0.283;-3.869;1.691;304;288;315;326;;
38369;2.267;0.283;-3.742;1.628;304;288;309;313;;
38373;2.389;0.157;-3.805;1.628;302;288;320;329;;
38376;2.328;0.220;-3.805;1.628;302;272;323;324;;
38379;2.386;0.226;-3.678;1.565;302;281;304;311;;
38383;2.441;0.302;-3.680;1.628;302;288;304;304;;
38386;2.264;0.352;-3.869;1.691;304;274;313;326;;
38389;2.441;0.302;-3.804;1.565;302;274;315;322;;
38393;2.325;0.289;-3.744;1.754;302;278;320;320;;
38396;2.383;0.296;-3.934;1.817;302;281;315;317;;
38400;2.444;0.233;-3.807;1.754;302;285;315;332;;
38403;2.316;0.497;-3.680;1.628;302;274;304;309;;
38406;2.383;0.296;-3.682;1.755;302;281;306;313;Reponse=ani_art_set1_I_06: trial n°5; 
38410;2.383;0.296;-3.617;1.629;302;278;311;313;;
38413;2.261;0.421;-3.806;1.691;302;269;320;324;;
38416;2.334;0.082;-3.615;1.502;304;288;304;314;;
38420;2.270;0.214;-3.804;1.565;304;281;309;313;;
38423;2.383;0.296;-3.738;1.375;304;281;295;283;;
38426;2.331;0.151;-3.742;1.628;304;285;323;332;;
38430;2.322;0.358;-3.681;1.692;300;274;302;313;;
38433;2.209;0.277;-3.871;1.817;304;274;311;320;;
38436;2.383;0.296;-3.617;1.629;304;281;306;322;;
38440;2.267;0.283;-3.617;1.629;302;283;304;311;;
38443;2.441;0.302;-3.804;1.565;302;276;309;322;;
38446;2.444;0.233;-3.742;1.628;304;281;306;318;;
38450;2.212;0.208;-3.612;1.312;302;263;285;276;;
38453;2.319;0.428;-3.933;1.754;302;263;315;324;;
38456;2.383;0.296;-3.743;1.691;302;274;304;324;;
38460;2.319;0.428;-3.742;1.628;302;274;304;313;;
38463;2.328;0.220;-3.616;1.565;302;278;300;313;;
38466;2.276;0.076;-3.805;1.628;304;294;295;304;;
38470;2.264;0.352;-3.554;1.629;302;281;297;302;;
38473;2.444;0.233;-3.742;1.628;302;283;309;307;;
38476;2.380;0.365;-3.613;1.375;302;272;292;281;;
38480;2.258;0.491;-3.870;1.754;302;272;309;324;;
38483;2.380;0.365;-3.870;1.754;302;276;315;325;;
38487;2.386;0.226;-3.805;1.628;302;278;293;311;;
38490;2.328;0.220;-3.616;1.565;302;285;297;304;;
38493;2.328;0.220;-3.674;1.312;304;297;285;293;;
38497;2.261;0.421;-3.677;1.502;302;272;290;302;;
38500;2.377;0.434;-3.806;1.691;302;274;304;309;;
38503;2.386;0.226;-3.618;1.692;302;281;306;320;;
38507;2.435;0.440;-3.869;1.691;302;274;323;329;;
38510;2.380;0.365;-3.871;1.817;302;276;309;313;;
38513;2.322;0.358;-3.933;1.754;300;270;311;322;;
38517;2.383;0.296;-3.806;1.691;302;270;307;320;;
38520;2.441;0.302;-3.807;1.754;302;274;316;324;;
38523;2.444;0.233;-3.680;1.628;302;288;294;311;;
38527;2.377;0.434;-3.682;1.755;302;270;292;304;;
38530;2.319;0.428;-3.870;1.754;302;268;311;329;;
38533;2.328;0.220;-3.870;1.754;302;270;295;317;;
38537;2.264;0.352;-3.741;1.565;302;268;283;295;;
38540;2.386;0.226;-3.743;1.691;302;276;300;311;;
38543;2.441;0.302;-3.681;1.692;302;278;297;311;;
38547;2.380;0.365;-3.677;1.502;302;276;285;290;;
38550;2.261;0.421;-3.616;1.565;302;272;294;313;;
38553;2.380;0.365;-3.869;1.691;302;270;309;320;;
38557;2.258;0.491;-3.738;1.375;302;269;290;304;;
38560;2.435;0.440;-3.803;1.502;302;272;297;318;;
38563;2.447;0.164;-3.870;1.754;302;290;306;317;;
38567;2.435;0.440;-3.739;1.439;302;274;288;294;;
38570;2.383;0.296;-3.806;1.691;302;268;304;320;;
38574;2.502;0.239;-3.616;1.565;302;276;299;306;;
38577;2.322;0.358;-3.806;1.691;302;274;309;313;;
38580;2.383;0.296;-3.869;1.691;300;268;297;313;;
38584;2.377;0.434;-3.743;1.691;302;277;304;313;;
38587;2.264;0.352;-3.805;1.628;302;270;304;313;;
38590;2.383;0.296;-3.742;1.628;302;274;295;299;;
38594;2.380;0.365;-3.806;1.691;302;270;304;315;;
38597;2.322;0.358;-3.682;1.755;300;270;306;322;;
38600;2.380;0.365;-3.615;1.502;302;281;294;304;;
38604;2.447;0.164;-3.806;1.691;302;285;307;324;;
38607;2.438;0.371;-3.740;1.502;302;272;283;283;;
38610;2.328;0.220;-3.803;1.502;302;261;281;295;;
38614;2.441;0.302;-3.867;1.565;302;284;311;322;;
38617;2.383;0.296;-3.933;1.754;302;278;309;324;;
38620;2.325;0.289;-3.682;1.755;302;268;297;308;;
38624;2.325;0.289;-3.867;1.565;300;263;295;295;;
38627;2.148;0.340;-3.865;1.439;295;258;284;295;;
38630;2.389;0.157;-3.806;1.691;302;279;301;315;;
38634;2.380;0.365;-3.870;1.754;302;281;309;324;;
38637;2.267;0.283;-3.932;1.691;302;263;297;322;;
38640;2.383;0.296;-3.933;1.754;302;274;306;320;;
38644;2.328;0.220;-3.929;1.502;302;270;290;295;;
38647;2.500;0.308;-3.805;1.628;298;278;285;299;;
38650;2.377;0.434;-3.804;1.565;302;274;285;307;;
38654;2.325;0.289;-3.800;1.312;302;270;283;283;;
38657;2.386;0.226;-3.675;1.375;302;270;283;290;;
38660;2.441;0.302;-3.868;1.628;302;276;286;304;;
38664;2.383;0.296;-3.934;1.817;302;276;286;308;;
38667;2.494;0.447;-3.931;1.628;300;272;288;311;;
38671;2.438;0.371;-3.803;1.502;300;274;284;286;;
38674;2.438;0.371;-3.675;1.375;302;272;281;288;;
38677;2.383;0.296;-3.480;0.930;300;268;278;270;;
38681;2.322;0.358;-3.802;1.439;302;270;284;297;;
38684;2.438;0.371;-3.867;1.565;300;266;288;297;;
38687;2.374;0.503;-3.870;1.754;292;265;291;310;;
38691;2.380;0.365;-3.994;1.628;300;260;295;311;;
38694;2.500;0.308;-3.869;1.691;302;274;291;317;;
38697;2.497;0.378;-3.480;0.930;302;272;281;249;;
38701;2.447;0.164;-3.802;1.439;300;263;281;281;;
38704;2.386;0.226;-3.932;1.691;295;259;302;315;;
38707;2.444;0.233;-3.867;1.565;292;259;295;304;;
38711;2.497;0.378;-3.866;1.502;300;261;300;318;;
38714;2.494;0.447;-3.863;1.312;293;261;278;286;;
38717;2.386;0.226;-3.804;1.565;300;268;290;309;;
38721;2.438;0.371;-3.993;1.565;300;272;288;311;;
38724;2.502;0.239;-3.868;1.628;295;258;288;302;;
38727;2.441;0.302;-3.869;1.691;300;276;299;320;;
38731;2.500;0.308;-3.675;1.375;295;260;281;277;;
38734;2.435;0.440;-3.928;1.439;300;268;288;302;;
38737;2.500;0.308;-3.804;1.565;298;266;293;318;;
38741;2.505;0.170;-3.929;1.502;295;260;295;318;;
38744;2.561;0.246;-3.866;1.502;298;266;286;304;;
38748;2.502;0.239;-3.868;1.628;290;260;293;313;;
38751;2.558;0.315;-3.929;1.502;300;267;288;309;;
38754;2.502;0.239;-3.801;1.375;293;270;281;292;;
38758;2.325;0.289;-3.991;1.439;300;261;288;299;;
38761;2.270;0.214;-4.049;1.185;302;270;285;281;;
38764;1.818;-0.111;-4.489;1.250;292;265;286;293;;
38768;1.304;-0.300;-4.923;1.062;274;256;293;285;;
38771;0.910;-0.544;-5.485;1.067;282;258;299;320;;
38774;0.626;-0.638;-5.793;0.880;300;288;293;322;;
38778;0.635;-0.843;-5.916;0.818;290;249;302;311;;
38781;0.629;-0.706;-5.912;0.628;292;258;290;302;;
38784;0.922;-0.818;-4.773;-0.609;293;249;268;252;;
38788;0.977;-0.744;-5.725;0.562;291;256;276;279;;
38791;0.859;-0.686;-5.666;0.752;293;254;279;290;;
38794;0.865;-0.823;-5.727;0.689;295;256;293;300;;
38798;0.750;-0.833;-5.664;0.625;295;274;276;279;;
38801;0.919;-0.749;-5.915;0.755;286;245;295;311;;
38804;0.922;-0.818;-5.853;0.754;295;249;278;294;;
38808;0.913;-0.612;-5.729;0.816;291;260;288;309;;
38811;0.980;-0.813;-5.851;0.691;286;243;285;294;;
38814;0.922;-0.818;-5.792;0.817;293;251;285;313;;
38818;0.865;-0.823;-5.978;0.819;283;245;295;322;;
38821;0.871;-0.960;-5.789;0.690;293;263;283;304;;
38824;0.922;-0.818;-5.855;0.881;286;269;293;311;;
38828;0.977;-0.744;-5.856;0.944;286;249;293;315;;
38831;0.980;-0.813;-5.850;0.627;282;242;283;302;;
38834;0.865;-0.823;-5.917;0.882;283;249;288;307;;
38838;0.814;-0.965;-5.789;0.690;286;261;285;300;;
38841;0.859;-0.686;-5.915;0.755;283;258;290;300;;
38845;0.925;-0.886;-5.977;0.756;291;251;292;304;;
38848;0.868;-0.891;-5.657;0.242;279;245;272;259;;
38851;0.919;-0.749;-5.531;0.176;279;247;274;286;;
38855;0.862;-0.754;-5.974;0.629;286;259;274;294;;
38858;0.919;-0.749;-5.851;0.691;286;268;283;300;;
38861;0.855;-0.617;-5.851;0.691;291;250;283;297;;
38865;0.865;-0.823;-5.853;0.754;277;249;291;304;;
38868;0.865;-0.823;-5.788;0.626;281;240;288;304;;
38871;1.037;-0.807;-5.850;0.627;282;242;288;297;;
38875;0.980;-0.813;-5.789;0.690;279;247;288;304;;
38878;0.974;-0.675;-5.789;0.690;286;260;283;306;;
38881;0.919;-0.749;-5.664;0.625;282;249;276;288;;
38885;1.037;-0.807;-5.664;0.625;282;245;279;294;;
38888;0.989;-1.018;-5.788;0.626;282;252;285;306;;
38891;1.095;-0.802;-5.664;0.625;279;247;272;290;;
38895;1.040;-0.876;-5.729;0.816;282;247;290;304;;
38898;1.092;-0.733;-5.727;0.689;279;263;293;306;;
38901;1.092;-0.733;-5.790;0.753;279;245;281;292;;
38905;1.155;-0.865;-5.792;0.817;275;243;302;327;;
38908;1.095;-0.802;-5.729;0.816;282;247;290;313;;
38911;1.092;-0.733;-5.726;0.626;282;258;290;302;;
38915;1.028;-0.602;-5.666;0.752;282;258;290;306;;
38918;1.149;-0.728;-5.853;0.754;279;245;295;304;;
38921;1.092;-0.733;-5.664;0.625;282;253;290;300;;
38925;1.031;-0.670;-5.726;0.626;282;281;290;302;;
38928;1.037;-0.807;-5.726;0.626;282;263;283;297;;
38932;1.034;-0.739;-5.850;0.627;282;245;283;302;;
38935;1.043;-0.944;-5.787;0.563;275;245;293;299;;
38938;1.092;-0.733;-5.788;0.626;279;259;283;294;;
38942;1.146;-0.660;-5.788;0.626;282;265;293;302;;
38945;1.092;-0.733;-5.788;0.626;286;251;291;302;;
38948;0.986;-0.950;-5.789;0.690;282;249;283;300;;
38952;1.037;-0.807;-5.664;0.625;279;245;281;297;;
38955;1.152;-0.797;-5.848;0.500;279;243;274;286;;
38958;1.034;-0.739;-5.721;0.371;282;256;276;254;;
38962;1.034;-0.739;-5.977;0.756;279;247;302;311;;
38965;1.092;-0.733;-5.851;0.691;284;256;286;302;;
38968;1.034;-0.739;-5.914;0.691;286;265;295;297;;
38972;1.040;-0.876;-5.912;0.628;286;258;295;304;;
38975;1.095;-0.802;-5.849;0.564;286;276;283;297;;
38978;0.932;-1.023;-5.851;0.691;284;256;276;294;;
38982;0.986;-0.950;-5.976;0.692;279;244;290;300;;
38985;0.986;-0.950;-5.912;0.628;286;258;290;299;;
38988;0.986;-0.950;-6.043;0.946;282;256;304;329;;
38992;0.877;-1.097;-6.037;0.630;286;256;300;306;;
38995;0.916;-0.681;-5.720;0.307;288;252;272;252;;
38998;0.974;-0.675;-5.721;0.371;279;254;276;279;;
39002;0.925;-0.886;-5.914;0.691;286;245;286;300;;
39005;0.980;-0.813;-5.851;0.691;286;247;276;292;;
39008;0.925;-0.886;-5.914;0.691;286;265;288;297;;
39012;0.977;-0.744;-5.851;0.691;286;269;276;290;;
39015;0.980;-0.813;-5.977;0.756;279;249;278;311;;
39019;0.922;-0.818;-5.912;0.628;291;279;286;306;;
39022;1.034;-0.739;-5.854;0.817;286;263;283;307;;
39025;0.983;-0.881;-5.979;0.882;282;259;297;322;;
39029;1.031;-0.670;-5.974;0.629;284;256;302;304;;
39032;1.037;-0.807;-5.851;0.691;279;254;292;302;;
39035;1.101;-0.939;-5.726;0.626;279;254;278;294;;
39039;0.970;-0.607;-5.855;0.881;286;260;293;309;;
39042;1.025;-0.533;-5.850;0.627;282;252;290;300;;
39045;0.913;-0.612;-5.790;0.753;286;263;281;292;;
39049;1.089;-0.665;-5.598;0.433;284;249;274;281;;
39052;1.098;-0.871;-5.854;0.817;279;269;283;309;;
39055;1.089;-0.665;-5.789;0.690;279;267;283;309;;
39059;1.043;-0.944;-5.726;0.626;279;263;285;302;;
39062;1.040;-0.876;-5.915;0.755;282;254;292;309;;
39065;1.092;-0.733;-5.667;0.815;279;259;292;308;;
39069;1.031;-0.670;-5.851;0.691;284;261;288;304;;
39072;1.149;-0.728;-5.850;0.627;279;256;297;299;;
39075;1.146;-0.660;-5.851;0.691;279;263;297;313;;
39079;1.092;-0.733;-5.723;0.498;277;251;276;281;;
39082;1.043;-0.944;-5.727;0.689;282;266;281;294;;
39085;1.149;-0.728;-5.788;0.626;282;256;283;297;;
39089;1.204;-0.654;-5.850;0.627;279;260;299;304;;
39092;1.155;-0.865;-5.662;0.561;284;253;290;302;;
39095;1.040;-0.876;-5.788;0.626;279;256;295;302;;
39099;1.089;-0.665;-5.789;0.690;282;256;293;309;;
39102;1.086;-0.596;-5.788;0.626;282;276;285;294;;
39105;0.980;-0.813;-5.792;0.817;279;259;290;313;;
39109;1.149;-0.728;-5.726;0.626;279;269;297;302;;
39112;1.146;-0.660;-5.727;0.689;286;278;281;297;;
39116;1.086;-0.596;-5.668;0.879;284;263;302;327;;
39119;1.149;-0.728;-5.723;0.498;279;259;290;301;;
39122;1.149;-0.728;-5.661;0.497;282;276;290;304;;
39126;0.977;-0.744;-5.728;0.753;282;263;309;311;;
39129;1.031;-0.670;-5.853;0.754;279;259;308;311;;
39132;1.089;-0.665;-5.665;0.688;279;263;300;309;;
39136;1.098;-0.871;-5.727;0.689;279;252;285;294;;
39139;1.143;-0.591;-5.531;0.176;279;265;281;274;;
39142;1.204;-0.654;-5.727;0.689;286;261;302;309;;
39146;1.040;-0.876;-5.212;-0.344;284;277;283;263;;
39149;1.089;-0.665;-5.664;0.625;284;260;304;306;;
39152;1.089;-0.665;-5.726;0.626;282;269;283;294;;
39156;1.210;-0.791;-5.727;0.689;279;281;302;311;;
39159;1.095;-0.802;-5.856;0.944;279;270;309;338;;
39162;1.031;-0.670;-5.788;0.626;286;263;286;294;;
39166;1.095;-0.802;-5.538;0.560;286;265;290;274;;
39169;1.092;-0.733;-5.788;0.626;293;274;302;306;;
39172;0.977;-0.744;-5.914;0.691;284;270;297;315;;
39176;1.037;-0.807;-5.535;0.368;291;274;281;281;;
39179;1.098;-0.871;-5.851;0.691;293;286;291;302;;
39182;0.980;-0.813;-5.659;0.370;288;276;283;281;;
39186;1.037;-0.807;-5.725;0.562;286;274;283;288;;
39189;0.916;-0.681;-5.851;0.691;295;281;299;311;;
39193;1.086;-0.596;-5.850;0.627;284;262;302;313;;
39196;0.977;-0.744;-5.912;0.628;288;279;304;299;;
39199;0.980;-0.813;-5.854;0.817;295;284;313;324;;
39203;1.034;-0.739;-5.851;0.691;286;278;299;315;;
39206;0.977;-0.744;-5.914;0.691;291;278;297;306;;
39209;0.916;-0.681;-5.915;0.755;300;284;304;304;;
39213;1.031;-0.670;-5.727;0.689;297;279;283;297;;
39216;0.974;-0.675;-5.914;0.691;288;278;306;316;;
39219;0.974;-0.675;-5.854;0.817;286;274;309;320;;
39223;0.925;-0.886;-5.019;-0.866;295;281;281;256;;
39226;0.983;-0.881;-5.662;0.561;298;283;290;297;;
39229;1.040;-0.876;-5.917;0.882;304;283;313;324;;
39233;0.977;-0.744;-5.662;0.561;301;290;299;294;;
39236;1.037;-0.807;-5.788;0.626;299;281;301;304;;
39239;1.037;-0.807;-5.661;0.497;304;286;290;299;;
39243;0.983;-0.881;-5.727;0.689;295;278;311;313;;
39246;1.098;-0.871;-5.600;0.560;286;279;288;279;;
39249;1.037;-0.807;-5.667;0.815;295;281;304;311;;
39253;1.207;-0.723;-5.481;0.877;292;281;304;324;;
39256;1.720;-0.535;-5.357;0.875;309;288;304;322;;
39259;2.068;-0.500;-5.297;1.002;301;284;304;338;;
39263;2.233;-0.276;-4.860;0.998;299;274;308;325;;
39266;2.520;-0.176;-4.097;0.161;300;272;284;254;;
39269;2.453;0.025;-4.547;0.996;300;290;304;310;;
39273;2.692;-0.087;-4.548;1.060;302;290;315;323;;
39276;2.631;-0.025;-4.486;1.060;298;272;297;286;;
39279;2.631;-0.025;-4.676;1.187;300;279;308;317;;
39283;2.459;-0.113;-4.608;0.869;300;295;298;290;;
39286;2.579;-0.169;-4.801;1.188;304;285;315;329;;
39290;2.579;-0.169;-4.735;0.997;300;277;302;310;;
39293;2.579;-0.169;-4.671;0.933;300;277;300;302;;
39296;2.585;-0.307;-4.738;1.188;300;269;315;325;;
39300;2.576;-0.100;-3.527;-0.362;300;285;282;254;;
39303;2.523;-0.245;-4.153;-0.291;300;274;288;240;;
39306;2.459;-0.113;-4.611;1.060;302;290;304;311;;
39310;2.462;-0.182;-4.547;0.996;302;295;304;293;;
39313;2.456;-0.044;-4.740;1.314;302;297;313;329;;
39316;2.462;-0.182;-4.677;1.251;302;282;313;322;;
39320;2.395;0.019;-4.679;1.377;302;290;298;314;;
39323;2.514;-0.037;-4.547;0.996;300;286;307;320;;
39326;2.576;-0.100;-4.677;1.251;300;277;315;329;;
39330;2.453;0.025;-4.358;0.932;304;299;299;283;;
39333;2.401;-0.119;-4.547;0.996;302;297;306;297;;
39336;2.456;-0.044;-4.488;1.186;300;288;304;311;;
39340;2.456;-0.044;-4.612;1.124;302;297;311;315;;
39343;2.570;0.038;-4.615;1.313;304;294;313;329;;
39346;2.573;-0.031;-4.549;1.123;302;290;309;302;;
39350;2.401;-0.119;-4.610;0.997;302;294;295;304;;
39353;2.517;-0.106;-4.482;0.869;300;297;297;295;;
39356;2.628;0.045;-4.740;1.314;300;283;313;329;;
39360;2.573;-0.031;-4.614;1.250;302;288;322;331;;
39363;2.517;-0.106;-3.527;-0.296;302;293;288;258;;
39366;2.576;-0.100;-4.615;1.313;302;284;317;331;;
39370;2.459;-0.113;-4.549;1.123;300;293;307;318;;
39373;2.514;-0.037;-4.615;1.313;313;297;317;329;;
39377;2.395;0.019;-4.677;1.251;306;294;315;333;;
39380;2.395;0.019;-4.550;1.187;302;292;309;318;;
39383;2.401;-0.119;-4.614;1.250;302;297;316;323;;
