# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
42981;3.047;-1.272;-4.020;-0.771;295;277;302;270;;
42985;3.039;-1.586;-3.854;-0.684;304;277;297;265;;
42988;3.118;-1.588;-3.943;-0.778;304;281;302;267;;
42991;3.042;-1.482;-3.931;-0.676;293;265;304;262;;
42995;3.042;-1.482;-3.997;-0.566;297;267;309;275;;
42998;3.126;-1.274;-3.954;-0.880;292;272;297;260;;
43001;3.281;-1.383;-3.931;-0.676;290;263;300;279;;
43005;2.886;-1.373;-4.251;-0.748;300;279;302;258;;
43008;3.047;-1.272;-4.119;-0.967;304;288;299;274;;
43011;3.118;-1.588;-3.843;-0.581;297;275;304;265;;
43015;3.047;-1.272;-4.031;-0.873;295;261;297;272;;
43018;2.965;-1.375;-3.931;-0.676;302;283;299;265;;
43021;3.126;-1.274;-3.877;-0.888;299;288;304;270;;
43025;3.126;-1.274;-3.854;-0.684;302;272;300;265;;
43028;3.042;-1.482;-4.008;-0.669;297;286;306;274;;
43031;3.055;-0.956;-3.974;-0.361;297;270;302;258;;
43035;3.207;-1.171;-3.920;-0.574;288;263;304;275;;
43038;2.900;-0.847;-3.908;-0.471;301;270;302;279;;
43041;3.050;-1.167;-3.985;-0.464;304;277;307;268;;
43045;3.207;-1.171;-3.920;-0.574;297;279;297;265;;
43048;3.047;-1.272;-3.885;-0.265;307;281;294;254;;
43051;2.973;-1.060;-3.985;-0.464;302;279;307;274;;
43055;3.052;-1.062;-3.720;-0.177;293;272;302;268;;
43058;3.052;-1.062;-3.985;-0.464;309;276;294;258;;
43062;2.968;-1.270;-3.731;-0.280;301;284;300;266;;
43065;3.050;-1.167;-3.785;-0.066;306;279;302;270;;
43068;3.047;-1.272;-4.085;-0.661;295;272;302;265;;
43072;3.126;-1.274;-3.897;-0.368;302;286;304;265;;
43075;3.047;-1.272;-3.731;-0.280;300;272;299;269;;
43078;3.210;-1.066;-3.873;-0.162;292;270;299;265;;
43082;3.202;-1.381;-3.920;-0.574;290;279;297;265;;
43085;3.052;-1.062;-3.985;-0.464;299;272;309;272;;
43088;3.052;-1.062;-3.908;-0.471;306;281;300;265;;
43092;3.047;-1.272;-3.831;-0.479;302;290;304;272;;
43095;3.129;-1.169;-3.920;-0.574;308;281;300;270;;
43098;3.047;-1.272;-3.754;-0.486;304;276;306;267;;
43102;3.134;-0.958;-3.962;-0.258;300;276;299;274;;
43105;3.129;-1.169;-3.897;-0.368;301;286;301;272;;
43108;3.126;-1.274;-3.908;-0.471;306;290;302;277;;
43112;3.047;-1.272;-3.908;-0.471;316;294;304;274;;
43115;3.044;-1.377;-3.997;-0.566;309;270;307;286;;
43118;3.047;-1.272;-3.985;-0.464;299;281;301;267;;
43122;3.286;-1.173;-3.885;-0.265;302;279;302;274;;
43125;3.123;-1.379;-4.074;-0.559;302;290;304;272;;
43128;2.968;-1.270;-3.920;-0.574;306;274;309;279;;
43132;3.123;-1.379;-3.920;-0.574;311;290;302;263;;
43135;3.205;-1.276;-3.931;-0.676;311;292;304;272;;
43138;2.973;-1.060;-3.985;-0.464;301;281;309;279;;
43142;2.973;-1.060;-3.939;-0.052;304;283;301;263;;
43145;3.047;-1.272;-3.731;-0.280;315;292;308;272;;
43148;2.976;-0.955;-3.820;-0.376;299;281;297;269;;
43152;2.816;-1.056;-3.808;-0.273;311;283;304;268;;
43155;2.973;-1.060;-4.162;-0.654;320;290;302;265;;
43159;2.976;-0.955;-3.820;-0.376;309;281;302;265;;
43162;3.052;-1.062;-4.074;-0.559;301;277;304;265;;
43165;2.894;-1.058;-4.039;-0.250;309;288;299;270;;
43169;2.894;-1.058;-3.897;-0.368;304;288;307;272;;
43172;2.900;-0.847;-3.974;-0.361;299;272;304;275;;
43175;2.971;-1.165;-3.873;-0.162;313;283;295;259;;
43179;2.976;-0.955;-3.939;-0.052;301;274;299;263;;
43182;3.050;-1.167;-3.897;-0.368;304;283;304;268;;
43185;2.979;-0.849;-4.051;-0.353;299;270;304;269;;
43189;3.131;-1.064;-3.908;-0.471;304;279;297;275;;
43192;2.971;-1.165;-3.862;-0.059;304;283;299;263;;
43195;2.816;-1.056;-4.116;-0.243;300;283;306;268;;
43199;3.137;-0.853;-3.885;-0.265;311;272;301;285;;
43202;3.129;-1.169;-3.897;-0.368;309;286;308;275;;
43205;3.131;-1.064;-3.885;-0.265;316;283;301;268;;
43209;3.131;-1.064;-3.796;-0.170;306;277;301;274;;
43212;3.134;-0.958;-3.985;-0.464;309;276;297;261;;
43215;2.897;-0.953;-3.862;-0.059;300;274;297;270;;
43219;3.134;-0.958;-3.974;-0.361;304;272;299;279;;
43222;3.131;-1.064;-3.897;-0.368;302;272;300;275;;
43225;3.050;-1.167;-3.720;-0.177;306;279;297;265;;
43229;3.055;-0.956;-3.897;-0.368;301;272;307;267;;
43232;3.050;-1.167;-3.908;-0.471;313;292;304;261;;
43235;2.976;-0.955;-4.108;-0.865;299;281;304;274;;
43239;2.894;-1.058;-4.027;-0.147;299;283;301;274;;
43242;2.892;-1.163;-3.885;-0.265;301;277;297;261;;
43246;2.976;-0.955;-3.974;-0.361;307;276;299;270;;
43249;2.971;-1.165;-4.027;-0.147;307;285;301;270;;
43252;3.065;-0.639;-3.796;-0.170;288;272;297;263;;
43256;2.976;-0.955;-3.862;-0.059;301;277;295;265;;
43259;2.979;-0.849;-3.962;-0.258;304;279;299;263;;
43262;3.131;-1.064;-3.962;-0.258;307;283;299;265;;
43266;2.900;-0.847;-3.885;-0.265;304;274;302;263;;
43269;2.979;-0.849;-3.950;-0.155;309;283;301;261;;
43272;2.900;-0.847;-3.873;-0.162;304;272;302;272;;
43276;2.894;-1.058;-4.039;-0.250;299;274;304;263;;
43279;2.971;-1.165;-3.997;-0.566;299;279;306;262;;
43282;3.052;-1.062;-3.885;-0.265;309;279;302;265;;
43286;3.055;-0.956;-3.962;-0.258;304;279;301;279;;
43289;2.979;-0.849;-3.708;-0.074;299;272;297;270;;
43292;2.976;-0.955;-3.654;-0.288;309;281;300;272;;
43296;3.210;-1.066;-3.796;-0.170;304;279;302;272;;
43299;3.126;-1.274;-3.720;-0.177;304;279;297;265;;
43302;2.982;-0.743;-3.743;-0.383;301;270;304;279;;
43306;3.129;-1.169;-3.820;-0.376;311;281;297;258;;
43309;3.052;-1.062;-3.743;-0.383;309;281;302;267;;
43312;3.137;-0.853;-3.743;-0.383;302;272;297;263;;
43316;3.213;-0.960;-3.643;-0.184;294;279;300;268;;
43319;3.058;-0.851;-3.743;-0.383;299;270;300;275;;
43322;2.976;-0.955;-3.808;-0.273;309;274;304;263;;
43326;2.897;-0.953;-3.754;-0.486;297;274;300;277;;
43329;2.821;-0.845;-3.754;-0.486;299;270;297;261;;
43333;3.210;-1.066;-3.731;-0.280;306;281;297;261;;
43336;2.976;-0.955;-3.885;-0.265;302;274;295;267;;
43339;2.973;-1.060;-3.974;-0.361;306;279;299;269;;
43343;2.973;-1.060;-3.950;-0.155;313;283;304;266;;
43346;2.816;-1.056;-3.820;-0.376;304;274;301;274;;
43349;2.821;-0.845;-3.974;-0.361;300;276;311;275;;
43353;2.894;-1.058;-3.831;-0.479;306;279;302;261;;
43356;2.746;-0.737;-3.985;-0.464;304;274;304;267;;
43359;2.973;-1.060;-4.051;-0.353;306;279;313;285;;
43363;2.737;-1.054;-3.950;-0.155;302;276;304;272;;
43366;2.973;-1.060;-4.039;-0.250;306;281;288;259;;
43369;2.816;-1.056;-3.873;-0.162;300;279;299;261;;
43373;2.818;-0.950;-4.139;-0.449;304;272;307;277;;
43376;2.897;-0.953;-3.862;-0.059;307;279;300;270;;
43379;2.968;-1.270;-4.051;-0.353;307;288;301;272;;
43383;3.052;-1.062;-3.873;-0.162;309;292;306;279;;
43386;2.976;-0.955;-3.796;-0.170;311;276;302;268;;
43389;2.825;-0.739;-3.808;-0.273;302;272;302;283;;
43393;3.055;-0.956;-3.939;-0.052;318;293;302;276;;
43396;2.979;-0.849;-3.796;-0.170;313;281;308;274;;
43399;3.052;-1.062;-3.720;-0.177;313;279;297;261;;
43403;3.210;-1.066;-3.808;-0.273;318;290;309;285;;
43406;3.213;-0.960;-3.708;-0.074;315;277;306;268;;
43409;3.219;-0.748;-3.654;-0.288;308;272;304;277;;
43413;3.213;-0.960;-3.489;-0.199;306;285;301;270;;
43416;3.292;-0.962;-3.577;-0.295;306;272;307;274;;
43419;3.360;-1.384;-3.589;-0.398;320;297;301;277;;
43423;3.365;-1.174;-3.512;-0.405;323;292;301;274;;
43426;3.286;-1.173;-3.589;-0.398;316;283;314;277;;
43430;3.205;-1.276;-3.512;-0.405;318;288;307;281;;
43433;3.286;-1.173;-3.654;-0.288;315;290;309;285;;
43436;3.447;-1.071;-3.654;-0.288;306;281;306;277;;
43440;3.210;-1.066;-3.743;-0.383;313;279;309;292;;
43443;3.289;-1.067;-3.600;-0.500;309;285;301;265;;
43446;3.207;-1.171;-3.743;-0.383;311;288;304;279;;
43450;3.216;-0.854;-3.566;-0.192;322;283;306;276;;
43453;3.210;-1.066;-3.666;-0.390;318;290;304;275;;
43456;3.284;-1.278;-3.743;-0.383;318;292;306;281;;
43460;3.131;-1.064;-3.931;-0.676;320;290;311;272;;
43463;3.137;-0.853;-3.808;-0.273;306;272;316;285;;
43466;3.207;-1.171;-3.831;-0.479;320;283;304;276;;
43470;3.052;-1.062;-3.808;-0.273;320;286;311;279;;
43473;3.210;-1.066;-3.897;-0.368;318;283;309;281;;
43476;3.131;-1.064;-3.962;-0.258;316;283;306;281;;
43480;3.055;-0.956;-3.796;-0.170;324;292;311;263;;
43483;3.061;-0.745;-3.808;-0.273;314;276;316;285;;
43486;3.131;-1.064;-4.051;-0.353;320;292;311;286;;
43490;3.058;-0.851;-3.885;-0.265;313;281;309;281;;
43493;2.897;-0.953;-3.897;-0.368;313;285;327;297;;
43496;2.973;-1.060;-3.796;-0.170;315;292;306;270;;
43500;2.897;-0.953;-3.950;-0.155;311;279;313;283;;
43503;2.976;-0.955;-3.862;-0.059;316;285;324;281;;
43506;2.976;-0.955;-4.015;-0.044;316;285;313;278;;
43510;2.973;-1.060;-3.950;-0.155;317;290;313;272;;
43513;2.976;-0.955;-3.820;-0.376;311;288;315;281;;
43517;3.061;-0.745;-3.974;-0.361;316;278;323;294;;
43520;3.210;-1.066;-3.808;-0.273;324;297;313;279;;
43523;3.050;-1.167;-3.731;-0.280;320;286;314;283;;
43527;3.052;-1.062;-3.808;-0.273;316;290;314;286;;
43530;3.207;-1.171;-3.985;-0.464;324;292;330;297;;
43533;3.289;-1.067;-3.831;-0.479;318;292;311;286;;
43537;3.281;-1.383;-3.974;-0.361;324;301;327;294;;
43540;3.055;-0.956;-3.654;-0.288;320;285;311;281;;
43543;3.210;-1.066;-3.808;-0.273;320;292;316;288;;
43547;3.126;-1.274;-3.843;-0.581;320;297;316;294;;
43550;3.134;-0.958;-3.843;-0.581;318;290;323;299;;
43553;3.123;-1.379;-3.897;-0.368;322;297;320;290;;
43557;3.129;-1.169;-3.908;-0.471;314;286;323;297;;
43560;3.210;-1.066;-3.985;-0.464;326;294;323;297;;
43563;3.131;-1.064;-3.908;-0.471;322;286;313;294;;
43567;3.207;-1.171;-3.974;-0.361;322;294;313;290;;
43570;3.050;-1.167;-3.831;-0.479;324;292;327;297;;
43573;2.973;-1.060;-3.920;-0.574;317;294;325;294;;
43577;3.134;-0.958;-3.831;-0.479;318;290;316;297;;
43580;2.976;-0.955;-4.074;-0.559;320;292;330;301;;
43583;2.973;-1.060;-3.997;-0.566;324;294;327;301;;
43587;3.055;-0.956;-3.974;-0.361;322;288;325;292;;
43590;3.292;-0.962;-4.062;-0.456;327;290;327;304;;
43593;3.213;-0.960;-3.897;-0.368;333;294;327;290;;
43597;3.134;-0.958;-4.097;-0.763;316;292;320;301;;
43600;3.134;-0.958;-3.831;-0.479;322;294;316;283;;
43604;3.129;-1.169;-4.085;-0.661;324;297;332;301;;
43607;3.058;-0.851;-3.843;-0.581;316;285;323;299;;
43610;3.131;-1.064;-3.920;-0.574;324;297;325;299;;
43614;3.213;-0.960;-3.897;-0.368;324;294;320;292;;
43617;3.052;-1.062;-3.820;-0.376;322;288;320;292;;
43620;3.210;-1.066;-3.831;-0.479;329;292;323;297;;
43624;3.219;-0.748;-4.074;-0.559;325;301;330;301;;
43627;3.055;-0.956;-3.897;-0.368;320;292;323;299;;
43630;3.210;-1.066;-3.920;-0.574;320;292;329;299;;
43634;3.210;-1.066;-4.074;-0.559;329;294;332;297;;
43637;3.134;-0.958;-3.885;-0.265;329;297;320;292;;
43640;3.052;-1.062;-3.997;-0.566;322;288;327;304;;
43644;3.213;-0.960;-4.074;-0.559;322;297;330;301;;
43647;3.289;-1.067;-3.843;-0.581;331;297;323;301;;
43650;3.368;-1.069;-3.997;-0.566;329;294;334;307;;
43654;3.131;-1.064;-4.151;-0.551;324;290;334;301;;
43657;3.371;-0.964;-3.908;-0.471;329;294;325;299;;
43660;3.216;-0.854;-3.754;-0.486;320;290;316;297;;
43664;3.444;-1.176;-3.831;-0.479;331;294;314;290;;
43667;3.371;-0.964;-3.920;-0.574;325;292;323;301;;
43670;3.213;-0.960;-3.831;-0.479;331;292;320;299;;
43674;3.365;-1.174;-3.920;-0.574;326;290;323;299;;
43677;3.371;-0.964;-3.843;-0.581;327;294;329;301;;
43680;3.292;-0.962;-4.020;-0.771;329;292;330;304;;
43684;3.374;-0.858;-3.777;-0.691;329;297;325;301;;
43687;3.365;-1.174;-3.985;-0.464;333;299;325;297;;
43691;3.210;-1.066;-3.985;-0.464;320;285;330;299;;
43694;3.055;-0.956;-4.051;-0.353;329;292;332;297;;
43697;3.140;-0.747;-4.216;-0.441;331;290;332;301;;
43701;2.979;-0.849;-4.116;-0.243;322;292;330;295;;
43704;2.907;-0.635;-4.204;-0.338;317;295;332;304;;
43707;2.986;-0.637;-4.347;-0.220;324;295;336;294;;
43711;2.834;-0.420;-4.281;-0.330;322;278;336;304;;
43714;3.068;-0.532;-4.181;-0.132;324;293;332;294;;
43717;2.986;-0.637;-4.281;-0.330;324;288;331;294;;
43721;3.065;-0.639;-4.204;-0.338;322;286;332;302;;
43724;3.061;-0.745;-4.335;-0.117;326;294;334;299;;
43727;2.986;-0.637;-4.358;-0.323;324;299;334;297;;
43731;2.989;-0.530;-4.358;-0.323;329;299;336;297;;
43734;2.746;-0.737;-4.358;-0.323;313;285;336;299;;
43737;2.825;-0.739;-4.204;-0.338;322;288;332;302;;
43741;2.903;-0.741;-4.358;-0.323;315;290;336;301;;
43744;2.986;-0.637;-4.281;-0.330;324;288;334;301;;
43747;2.979;-0.849;-4.270;-0.228;326;311;334;297;;
43751;2.903;-0.741;-4.270;-0.228;324;300;332;297;;
43754;2.825;-0.739;-4.347;-0.220;317;288;336;299;;
43757;2.903;-0.741;-4.435;-0.315;326;295;336;307;;
43761;2.989;-0.530;-4.381;-0.528;324;286;336;301;;
43764;2.910;-0.528;-4.281;-0.330;324;283;334;299;;
43767;3.061;-0.745;-4.381;-0.528;324;285;336;299;;
43771;2.910;-0.528;-4.270;-0.228;320;291;334;301;;
43774;2.917;-0.315;-4.335;-0.117;322;297;336;304;;
43778;2.910;-0.528;-4.270;-0.228;324;285;338;314;;
43781;2.907;-0.635;-4.347;-0.220;324;293;336;307;;
43784;3.061;-0.745;-4.281;-0.330;329;300;336;307;;
43788;2.917;-0.315;-4.347;-0.220;317;298;334;302;;
43791;2.917;-0.315;-4.216;-0.441;326;279;336;301;;
43794;2.903;-0.741;-4.104;-0.140;324;293;332;294;;
43798;2.831;-0.526;-4.270;-0.228;320;279;334;302;;
43801;2.831;-0.526;-4.204;-0.338;324;283;334;302;;
43804;3.065;-0.639;-4.281;-0.330;329;295;334;297;;
43808;3.068;-0.532;-4.281;-0.330;326;295;334;307;;
43811;2.992;-0.424;-4.039;-0.250;329;311;330;297;;
43814;2.910;-0.528;-4.447;-0.418;324;293;336;307;;
43818;2.917;-0.315;-4.281;-0.330;322;283;332;299;;
43821;3.140;-0.747;-4.293;-0.433;326;293;334;301;;
43824;2.982;-0.743;-4.216;-0.441;320;285;334;301;;
43828;2.828;-0.633;-4.181;-0.132;324;297;336;311;;
43831;2.907;-0.635;-4.116;-0.243;317;295;330;299;;
43834;3.071;-0.426;-4.216;-0.441;326;297;334;304;;
43838;3.140;-0.747;-4.216;-0.441;333;309;336;304;;
43841;2.825;-0.739;-4.281;-0.330;322;288;334;299;;
43844;2.910;-0.528;-4.193;-0.235;322;301;338;297;;
43848;2.986;-0.637;-4.281;-0.330;329;293;332;314;;
43851;2.986;-0.637;-4.193;-0.235;317;293;334;294;;
43854;2.910;-0.528;-4.128;-0.346;326;286;332;294;;
43858;3.147;-0.534;-4.347;-0.220;324;297;334;299;;
43861;3.071;-0.426;-4.204;-0.338;329;311;332;299;;
43864;2.982;-0.743;-4.193;-0.235;331;304;334;302;;
43868;2.992;-0.424;-4.193;-0.235;326;298;334;294;;
43871;2.989;-0.530;-4.204;-0.338;326;288;332;297;;
43875;3.068;-0.532;-4.293;-0.433;324;290;336;301;;
43878;2.986;-0.637;-4.293;-0.433;324;297;334;301;;
43881;3.058;-0.851;-4.116;-0.243;333;302;332;311;;
43885;3.071;-0.426;-4.216;-0.441;322;290;334;301;;
43888;2.986;-0.637;-4.228;-0.544;322;288;334;304;;
43891;3.061;-0.745;-4.216;-0.441;329;304;332;311;;
43895;3.143;-0.641;-4.216;-0.441;331;297;336;294;;
43898;3.140;-0.747;-4.293;-0.433;329;315;336;304;;
43901;2.989;-0.530;-4.162;-0.654;326;299;332;307;;
43905;3.137;-0.853;-4.216;-0.441;329;299;332;297;;
43908;2.989;-0.530;-4.228;-0.544;326;295;332;304;;
43911;3.143;-0.641;-4.128;-0.346;329;290;332;304;;
43915;3.061;-0.745;-4.062;-0.456;326;290;330;301;;
43918;2.979;-0.849;-4.074;-0.559;322;292;332;301;;
43921;3.061;-0.745;-4.139;-0.449;329;299;330;301;;
43925;3.065;-0.639;-3.997;-0.566;324;290;327;301;;
43928;3.065;-0.639;-4.139;-0.449;326;288;332;299;;
43931;2.979;-0.849;-4.204;-0.338;326;290;334;304;;
43935;2.903;-0.741;-4.062;-0.456;317;291;332;299;;
43938;2.986;-0.637;-4.128;-0.346;324;295;330;297;;
43941;3.061;-0.745;-4.116;-0.243;324;295;334;299;;
43945;2.903;-0.741;-4.181;-0.132;322;295;334;294;;
43948;3.065;-0.639;-4.293;-0.433;326;292;338;301;;
43951;2.996;-0.317;-4.051;-0.353;326;306;332;302;;
43955;2.989;-0.530;-3.885;-0.265;322;284;327;297;;
43958;3.383;-0.539;-3.808;-0.273;331;297;329;297;;
43962;3.380;-0.646;-3.708;-0.074;325;290;318;294;;
43965;3.304;-0.538;-3.950;-0.155;325;286;332;311;;
43968;3.222;-0.642;-3.897;-0.368;325;290;327;297;;
43972;3.143;-0.641;-4.181;-0.132;326;281;330;285;;
43975;3.068;-0.532;-4.039;-0.250;331;308;330;294;;
43978;3.147;-0.534;-4.204;-0.338;324;283;332;299;;
43982;3.301;-0.644;-4.181;-0.132;333;293;330;300;;
43985;3.216;-0.854;-4.039;-0.250;331;297;332;299;;
43988;3.140;-0.747;-4.027;-0.147;322;278;332;297;;
43992;3.147;-0.534;-4.027;-0.147;329;288;330;292;;
43995;3.140;-0.747;-4.074;-0.559;324;288;330;301;;
43998;3.383;-0.539;-3.974;-0.361;322;293;327;297;;
44002;3.295;-0.856;-3.885;-0.265;333;294;320;292;;
44005;3.456;-0.753;-3.885;-0.265;323;285;329;294;;
44008;3.383;-0.539;-3.985;-0.464;327;302;327;301;;
44012;3.298;-0.750;-3.885;-0.265;322;297;323;288;;
44015;3.456;-0.753;-3.808;-0.273;327;304;327;299;;
44018;3.292;-0.962;-3.731;-0.280;322;292;318;292;;
44022;3.535;-0.755;-3.897;-0.368;327;281;329;299;;
44025;3.535;-0.755;-3.643;-0.184;331;299;325;290;;
44028;3.459;-0.647;-3.808;-0.273;327;283;323;297;;
44032;3.450;-0.965;-3.754;-0.486;329;297;320;299;;
44035;3.526;-1.072;-3.831;-0.479;332;302;327;301;;
44038;3.535;-0.755;-3.843;-0.581;329;288;330;301;;
44042;3.532;-0.861;-3.754;-0.486;329;285;320;301;;
44045;3.456;-0.753;-3.820;-0.376;331;288;323;294;;
44049;3.462;-0.541;-3.820;-0.376;331;299;325;301;;
44052;3.529;-0.967;-3.997;-0.566;325;290;332;299;;
44055;3.535;-0.755;-3.743;-0.383;331;293;318;294;;
44059;3.459;-0.647;-3.820;-0.376;331;288;323;297;;
44062;3.610;-0.863;-3.974;-0.361;327;292;330;299;;
44065;3.374;-0.858;-3.820;-0.376;329;293;327;297;;
44069;3.298;-0.750;-3.974;-0.361;322;285;327;297;;
44072;3.301;-0.644;-3.731;-0.280;329;301;325;294;;
44075;3.219;-0.748;-3.908;-0.471;326;285;329;299;;
44079;3.301;-0.644;-4.051;-0.353;331;285;332;302;;
44082;3.222;-0.642;-4.062;-0.456;324;288;332;301;;
44085;3.301;-0.644;-4.039;-0.250;327;291;332;299;;
44089;3.147;-0.534;-4.139;-0.449;327;286;332;302;;
44092;3.137;-0.853;-4.139;-0.449;329;304;336;299;;
44095;3.216;-0.854;-4.062;-0.456;327;290;336;304;;
44099;3.380;-0.646;-3.897;-0.368;333;307;327;297;;
44102;3.298;-0.750;-4.062;-0.456;331;304;330;297;;
44105;3.137;-0.853;-4.116;-0.243;324;293;332;297;;
44109;3.298;-0.750;-3.843;-0.581;331;293;329;297;;
44112;3.295;-0.856;-4.074;-0.559;331;285;334;307;;
44115;3.298;-0.750;-3.985;-0.464;329;292;334;304;;
44119;3.219;-0.748;-3.897;-0.368;322;288;330;299;;
44122;3.374;-0.858;-3.908;-0.471;327;285;334;299;;
44125;3.529;-0.967;-3.920;-0.574;331;300;327;304;;
44129;3.447;-1.071;-3.754;-0.486;333;292;320;297;;
44132;3.368;-1.069;-3.843;-0.581;333;301;327;301;;
44136;3.529;-0.967;-4.062;-0.456;329;281;334;299;;
44139;3.532;-0.861;-3.766;-0.589;331;302;318;299;;
44142;3.298;-0.750;-3.743;-0.383;327;283;325;299;;
44146;3.453;-0.859;-3.666;-0.390;325;302;331;301;;
44149;3.532;-0.861;-3.897;-0.368;329;295;329;297;;
44152;3.374;-0.858;-3.985;-0.464;333;311;334;304;;
44156;3.526;-1.072;-4.074;-0.559;329;297;330;304;;
44159;3.529;-0.967;-3.897;-0.368;331;292;327;294;;
44162;3.447;-1.071;-3.897;-0.368;327;297;325;301;;
44166;3.292;-0.962;-3.997;-0.566;325;290;327;301;;
44169;3.453;-0.859;-3.997;-0.566;331;297;330;301;;
44172;3.374;-0.858;-3.985;-0.464;322;290;327;297;;
44176;3.213;-0.960;-3.908;-0.471;327;294;330;299;;
44179;3.295;-0.856;-3.843;-0.581;327;292;325;299;;
44182;3.447;-1.071;-3.843;-0.581;333;301;327;297;;
44186;3.377;-0.752;-4.051;-0.353;325;281;332;299;;
44189;3.377;-0.752;-3.997;-0.566;327;290;327;301;;
44192;3.383;-0.539;-3.820;-0.376;331;300;323;299;;
44196;3.140;-0.747;-3.997;-0.566;324;291;330;301;;
44199;3.368;-1.069;-3.831;-0.479;327;290;323;299;;
44202;3.456;-0.753;-3.985;-0.464;329;295;325;304;;
44206;3.459;-0.647;-3.985;-0.464;323;288;327;297;;
44209;3.377;-0.752;-3.897;-0.368;325;293;329;292;;
44212;3.374;-0.858;-3.897;-0.368;327;294;327;297;;
44216;3.295;-0.856;-3.897;-0.368;325;297;325;294;;
44219;3.216;-0.854;-3.985;-0.464;327;290;330;304;;
44223;3.295;-0.856;-3.908;-0.471;322;290;327;299;;
44226;3.298;-0.750;-3.908;-0.471;327;292;334;304;;
44229;3.295;-0.856;-4.008;-0.669;322;290;330;301;;
44233;3.301;-0.644;-3.908;-0.471;327;299;323;301;;
44236;3.295;-0.856;-4.062;-0.456;331;299;323;297;;
44239;3.453;-0.859;-3.985;-0.464;327;290;330;299;;
44243;3.377;-0.752;-3.997;-0.566;322;290;334;304;;
44246;3.453;-0.859;-3.754;-0.486;327;295;325;299;;
44249;3.532;-0.861;-3.985;-0.464;327;293;330;297;;
44253;3.371;-0.964;-3.908;-0.471;333;297;332;301;;
44256;3.450;-0.965;-4.074;-0.559;331;294;332;304;;
44259;3.532;-0.861;-3.754;-0.486;325;294;320;299;;
44263;3.450;-0.965;-3.908;-0.471;329;294;336;304;;
44266;3.610;-0.863;-3.897;-0.368;317;284;332;297;;
44269;3.535;-0.755;-3.831;-0.479;327;283;323;299;;
44273;3.450;-0.965;-3.962;-0.258;329;292;327;297;;
44276;3.610;-0.863;-3.731;-0.280;329;292;316;297;;
44279;3.613;-0.757;-3.743;-0.383;327;290;325;294;;
44283;3.456;-0.753;-3.820;-0.376;329;288;323;297;;
44286;3.686;-0.970;-3.974;-0.361;329;292;332;301;;
44289;3.301;-0.644;-3.985;-0.464;323;286;330;299;;
44293;3.210;-1.066;-3.985;-0.464;331;297;325;299;;
44296;2.982;-0.743;-4.316;-0.638;320;288;336;304;;
44299;2.979;-0.849;-4.293;-0.433;322;283;336;299;;
44303;3.061;-0.745;-4.304;-0.536;326;283;334;297;;
44306;3.061;-0.745;-4.293;-0.433;322;283;336;301;;
44309;3.065;-0.639;-4.216;-0.441;316;283;330;301;;
44313;3.137;-0.853;-4.204;-0.338;318;281;332;301;;
44316;3.216;-0.854;-4.216;-0.441;325;295;334;294;;
44320;3.065;-0.639;-4.116;-0.243;322;283;334;294;;
44323;2.986;-0.637;-4.128;-0.346;326;288;332;297;;
44326;2.982;-0.743;-4.381;-0.528;324;297;336;307;;
44330;3.137;-0.853;-4.316;-0.638;320;295;336;304;;
44333;2.982;-0.743;-4.193;-0.235;318;286;327;290;;
44336;2.907;-0.635;-4.293;-0.433;315;283;334;302;;
44340;2.989;-0.530;-4.169;-0.029;329;302;334;309;;
44343;3.140;-0.747;-4.128;-0.346;329;300;322;294;;
44346;2.907;-0.635;-4.293;-0.433;322;285;332;297;;
44350;2.910;-0.528;-4.370;-0.425;322;284;334;301;;
44353;2.828;-0.633;-4.293;-0.433;322;302;334;304;;
44356;2.900;-0.847;-4.204;-0.338;313;283;334;299;;
44360;3.058;-0.851;-4.281;-0.330;322;291;334;304;;
44363;3.137;-0.853;-4.304;-0.536;326;290;334;304;;
44366;2.982;-0.743;-4.304;-0.536;326;300;334;304;;
44370;2.897;-0.953;-4.281;-0.330;324;294;334;299;;
44373;3.065;-0.639;-4.193;-0.235;326;283;330;292;;
44376;3.219;-0.748;-4.281;-0.330;329;299;330;292;;
44380;3.065;-0.639;-4.270;-0.228;320;288;329;290;;
44383;2.979;-0.849;-4.139;-0.449;320;288;334;304;;
44386;3.058;-0.851;-4.139;-0.449;320;283;332;299;;
