# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
36325;61.139;0.713;-44.891;-15.270;965;405;651;162;;
36328;61.575;0.958;-44.132;-15.215;717;180;669;146;;
36332;59.905;-0.285;-43.857;-15.295;926;201;685;167;;
36335;58.565;-1.181;-44.511;-14.694;903;179;706;162;;
36338;59.568;0.828;-39.251;-16.329;1011;358;996;203;;
36342;59.798;1.317;-45.472;-13.914;708;151;650;146;;
36345;60.312;1.793;-38.234;-16.195;965;235;1003;217;;
36348;59.101;1.376;-44.783;-13.804;1020;340;695;163;;
36352;57.507;0.987;-45.572;-13.142;1038;315;729;169;;
36355;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36358;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36362;24.924;-11.106;-2.072;7.243;428;163;0;0;;
36365;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36368;-18.846;-20.577;15.605;52.132;0;0;155;38;;
36372;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36375;17.647;-11.636;13.763;51.700;0;0;158;66;;
36379;16.072;-4.969;-13.275;-13.157;771;224;688;336;;
36382;15.278;-4.527;24.436;-19.265;772;236;302;174;;
36385;17.857;-2.697;-12.839;-10.693;832;302;665;345;;
36389;7.351;-2.826;-15.964;-6.799;304;137;630;237;;
36392;7.255;-2.526;41.345;-22.565;309;154;0;0;;
36395;6.725;-1.707;-14.209;-6.339;318;160;706;304;;
36399;6.120;-1.421;-14.032;-3.755;336;176;631;242;;
36402;6.532;-0.877;-3.749;-4.147;293;176;263;141;;
36405;5.933;-0.589;-12.616;-1.492;308;183;663;243;;
36409;5.689;0.394;-3.958;-2.932;340;208;295;176;;
36412;5.376;0.235;-3.549;-1.865;336;215;368;197;;
36415;5.233;0.613;-3.790;-1.219;359;224;381;218;;
36419;5.274;1.374;-3.483;-1.078;354;236;370;217;;
36422;5.203;1.753;-3.442;-0.719;375;245;384;227;;
36425;4.949;1.749;-3.522;-0.432;339;243;364;240;;
36429;4.880;2.433;-3.166;-0.002;359;256;359;240;;
36432;4.881;2.737;-3.182;0.357;361;272;355;252;;
36435;4.508;3.189;-2.949;0.862;377;288;384;272;;
36439;4.381;3.112;-2.893;1.078;377;288;379;275;;
36442;4.396;3.797;-3.030;1.726;395;310;400;295;;
36445;4.518;3.722;-2.720;1.800;389;315;381;291;;
36449;4.218;4.101;-2.594;1.656;363;304;364;286;;
36452;4.267;3.644;-2.473;1.874;368;299;375;297;;
36455;4.400;3.950;-2.663;2.378;374;310;381;316;;
36459;4.405;4.102;-2.662;2.595;374;332;387;323;;
36462;4.343;4.101;-2.600;2.813;371;309;384;327;;
36466;4.599;4.332;-2.292;2.816;384;333;373;317;;
36469;4.419;4.483;-2.716;3.318;377;326;394;354;;
36472;4.413;4.330;-2.292;2.888;359;318;384;327;;
36476;4.354;4.406;-2.591;3.464;377;327;389;354;;
36479;4.428;4.711;-2.165;3.324;384;345;375;341;;
36482;4.413;4.330;-2.347;3.394;356;320;387;357;;
36486;4.363;4.635;-2.227;3.251;368;338;382;350;;
36489;4.481;4.483;-2.161;3.542;370;325;384;362;;
36492;4.407;4.178;-2.406;3.538;368;326;384;355;;
36496;4.484;4.559;-2.098;3.688;364;325;382;362;;
36499;4.599;4.332;-2.467;3.538;372;350;377;364;;
36502;4.540;4.408;-2.338;3.829;371;325;374;368;;
36506;4.546;4.560;-2.279;3.757;373;352;382;364;;
36509;4.599;4.332;-2.153;3.904;361;330;389;366;;
36512;4.532;4.179;-2.277;3.830;361;326;387;352;;
36516;4.605;4.484;-2.341;3.684;368;329;372;359;;
36519;4.599;4.332;-2.521;3.826;375;341;372;366;;
36522;4.419;4.483;-2.216;3.831;357;332;387;359;;
36526;4.605;4.484;-2.638;3.970;359;329;384;371;;
36529;4.475;4.331;-2.458;3.900;361;327;387;366;;
36532;4.729;4.486;-2.631;4.187;375;338;373;361;;
36536;4.596;4.256;-2.519;3.899;357;331;384;363;;
36539;4.614;4.713;-2.891;3.677;358;336;368;359;;
36542;4.602;4.408;-2.645;3.753;361;320;364;362;;
36546;4.793;4.563;-2.512;4.116;370;343;391;366;;
36549;4.679;4.790;-2.702;3.897;377;349;361;356;;
36553;4.679;4.790;-2.570;4.188;375;338;391;366;;
36556;4.487;4.636;-2.755;4.113;377;329;394;368;;
36559;4.735;4.638;-3.192;3.819;363;322;355;350;;
36563;4.840;4.106;-2.895;3.533;363;320;381;336;;
36566;4.900;4.031;-3.505;3.600;375;310;388;343;;
36569;5.324;3.276;-3.645;2.878;371;304;370;309;;
36573;5.575;2.292;-4.025;1.941;368;267;368;290;;
36576;6.129;0.556;-4.950;0.726;359;243;384;263;;
36579;7.643;-2.511;-6.117;-0.400;288;158;416;238;;
36583;10.014;-6.043;-2.072;7.243;231;110;0;0;;
36586;17.647;-11.636;-60.242;-1.212;0;0;480;352;;
36589;63.619;4.665;10.187;49.626;672;272;358;137;;
36593;64.852;2.537;-43.099;-16.973;608;197;640;240;;
36596;60.945;-3.896;-43.418;-18.305;816;306;580;151;;
36599;62.819;-2.750;-46.798;-17.621;547;174;295;78;;
36603;60.595;-5.806;-48.223;-17.189;574;204;238;51;;
36606;57.310;-10.277;-47.397;-17.358;675;195;300;85;;
36609;56.167;-11.882;-48.278;-17.039;681;201;281;80;;
36613;55.264;-13.174;9.291;48.479;679;211;450;155;;
36616;55.077;-13.442;12.327;49.929;677;210;427;112;;
36619;54.587;-14.138;12.477;50.636;617;188;292;93;;
36623;54.477;-14.301;12.671;50.420;608;195;388;102;;
36626;53.540;-15.714;13.569;50.932;601;194;345;86;;
36629;57.862;-9.208;9.890;48.901;398;172;441;148;;
36633;55.151;-13.158;12.461;50.356;467;158;365;102;;
36636;52.425;-17.393;10.002;49.288;477;162;404;144;;
36639;60.928;-4.705;11.999;49.989;387;192;388;114;;
36643;55.961;-12.015;11.575;50.147;661;277;356;112;;
36646;55.550;-12.540;13.599;50.895;720;266;302;82;;
36650;37.510;-48.334;11.619;49.826;464;149;404;118;;
36653;50.772;-20.041;10.688;49.413;500;163;427;139;;
36656;52.909;-16.570;11.954;50.035;555;185;388;114;;
36660;46.801;-26.808;10.655;49.192;210;82;452;139;;
36663;53.432;-15.812;11.960;49.755;640;204;374;118;;
36666;54.524;-14.174;15.017;51.826;601;179;167;48;;
36670;54.388;-14.399;11.861;50.419;592;169;288;105;;
36673;55.782;-12.301;14.155;50.554;617;190;359;80;;
36676;55.829;-12.254;-47.664;-17.509;569;146;203;37;;
36680;55.971;-12.127;15.978;52.375;731;211;112;27;;
36683;57.304;-10.192;-47.880;-17.437;722;194;162;35;;
36686;57.432;-10.059;-46.291;-17.954;647;174;281;51;;
36690;57.786;-9.591;-47.141;-17.544;738;192;295;67;;
36693;58.415;-8.709;-47.859;-17.391;658;153;217;46;;
36696;58.006;-9.313;-45.547;-18.131;725;176;343;67;;
36700;59.272;-7.584;-45.780;-18.024;723;174;398;76;;
36703;60.977;-5.289;-45.731;-18.186;562;137;297;48;;
36706;60.766;-5.581;-44.969;-18.308;567;144;368;78;;
36710;62.119;-3.802;-44.346;-18.559;594;132;400;78;;
36713;61.489;-4.520;-41.527;-19.519;627;172;560;83;;
36716;60.279;-5.887;-41.817;-19.297;778;162;578;96;;
36720;61.653;-4.067;-44.088;-18.298;634;153;434;112;;
36723;60.903;-4.769;-39.014;-19.878;670;195;688;144;;
36726;61.108;-4.212;-37.085;-20.382;663;165;916;158;;
36730;61.850;-3.093;-38.237;-19.949;649;139;683;151;;
36733;60.616;-4.191;-34.954;-20.918;653;128;932;167;;
36737;61.068;-3.322;-38.623;-19.405;690;147;638;160;;
36740;60.682;-3.443;-39.698;-18.899;679;147;690;176;;
36743;59.071;-4.678;-39.406;-18.751;894;197;736;188;;
36747;60.950;-2.556;-39.539;-18.710;706;144;754;192;;
36750;61.270;-2.111;-39.128;-18.476;716;153;708;192;;
36753;60.160;-2.760;12.564;50.539;702;146;363;107;;
36757;61.133;-1.282;-41.693;-17.369;727;194;736;240;;
36760;59.154;-3.115;-42.937;-16.472;894;194;667;160;;
36763;60.029;-1.796;-31.966;-20.061;715;162;1001;220;;
36767;58.713;-2.506;10.491;49.862;899;188;297;128;;
36770;60.783;-0.246;-33.919;-18.980;724;162;998;219;;
36773;59.720;-0.628;-42.899;-15.613;970;292;715;174;;
36777;60.699;1.390;-43.026;-15.411;1011;441;768;185;;
36780;62.820;2.663;-44.442;-14.714;748;198;710;160;;
36783;60.588;1.412;-42.339;-15.049;972;322;708;162;;
36787;59.055;0.407;-43.343;-14.598;986;340;717;178;;
36790;58.997;0.749;-43.951;-14.034;742;183;695;160;;
36793;58.134;0.317;-44.159;-13.977;951;226;747;165;;
36797;59.482;2.200;-44.066;-13.644;983;297;772;178;;
36800;56.089;-0.464;-43.537;-13.419;937;199;727;160;;
36803;58.549;2.490;-2.072;7.243;661;142;0;0;;
36807;24.955;-12.930;-2.072;7.243;317;112;0;0;;
36810;17.647;-11.636;15.256;52.250;0;0;110;36;;
36813;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36817;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36820;23.426;-9.136;11.873;51.011;512;224;185;98;;
36824;81.983;26.681;-2.072;7.243;12;16;0;0;;
36827;18.466;-9.453;24.150;-21.422;864;336;361;217;;
36830;17.647;-11.636;23.670;-19.919;0;0;310;167;;
36834;17.647;-11.636;-2.072;7.243;0;0;0;0;;
36837;12.264;-6.872;16.611;53.083;949;306;7;3;;
36840;16.965;-2.812;24.211;-18.047;745;240;425;259;;
36844;16.421;-1.289;-15.263;-6.320;812;251;629;279;;
36847;6.882;-3.299;-15.237;-3.463;276;124;590;189;;
36850;7.263;-2.601;-15.149;-4.359;292;133;670;291;;
36854;6.959;-2.156;-13.940;-2.383;295;147;622;213;;
36857;6.454;-1.563;-13.765;-1.979;285;146;649;245;;
36860;6.419;-1.108;-11.542;-0.501;310;163;638;208;;
36864;6.309;-0.427;-11.994;0.011;329;176;672;224;;
36867;6.108;-0.281;-3.605;-1.149;320;185;291;158;;
36870;6.215;0.102;-9.940;0.909;315;192;644;243;;
36874;5.995;0.705;-3.960;-0.501;340;220;325;179;;
36877;5.686;0.470;-3.215;-0.290;315;206;320;186;;
36880;5.666;1.002;-3.222;-0.146;324;208;329;192;;
36884;5.397;1.528;-3.056;0.357;338;222;332;202;;
36887;5.456;1.758;-3.187;0.501;368;245;370;208;;
36890;5.451;2.062;-3.449;0.861;352;243;359;222;;
36894;5.388;2.061;-3.069;0.717;346;240;334;211;;
36897;5.198;2.133;-2.951;0.934;329;240;329;220;;
36900;5.132;2.589;-3.028;1.582;357;261;362;243;;
36904;4.944;2.890;-3.028;1.582;327;249;347;240;;
36907;5.258;2.667;-3.094;1.943;329;253;355;258;;
36911;5.011;3.348;-3.095;2.159;343;275;348;259;;
36914;4.765;3.573;-2.848;2.521;357;288;347;256;;
36917;4.767;3.649;-2.601;2.523;374;291;338;243;;
36921;4.762;3.420;-2.847;2.594;334;272;338;272;;
36924;4.954;3.651;-2.841;3.172;345;288;359;277;;
36927;5.079;3.653;-2.719;3.101;324;281;336;270;;
36931;4.834;3.878;-2.834;3.533;329;285;336;292;;
36934;4.965;4.108;-2.525;3.682;336;304;345;288;;
36937;4.912;4.412;-2.819;4.040;333;299;339;297;;
36941;4.785;4.334;-2.512;4.116;329;304;336;298;;
36944;4.853;4.487;-2.332;4.046;326;299;336;302;;
36947;4.549;4.636;-2.449;4.190;322;299;338;309;;
36951;4.602;4.408;-2.498;4.478;322;299;336;323;;
36954;4.608;4.561;-2.132;4.557;322;301;334;325;;
36957;4.864;4.792;-2.014;4.487;320;313;332;316;;
36961;5.114;4.871;-2.080;4.340;330;315;327;307;;
36964;4.864;4.792;-1.872;4.997;329;320;334;327;;
36967;4.864;4.792;-1.996;4.922;311;317;336;341;;
36971;4.923;4.716;-2.211;5.426;313;317;336;361;;
36974;5.039;4.489;-1.933;4.996;324;323;332;339;;
36977;4.969;4.260;-2.035;5.357;316;308;336;357;;
36981;4.912;4.412;-1.982;5.213;316;320;336;348;;
36984;5.041;4.566;-1.939;4.851;343;330;325;322;;
36987;5.039;4.489;-2.146;5.500;311;315;336;377;;
36991;4.979;4.565;-2.053;4.994;320;318;334;343;;
36994;4.738;4.714;-2.146;5.500;331;327;334;355;;
36998;4.939;5.097;-2.198;5.644;317;304;336;364;;
37001;4.912;4.412;-2.415;4.987;313;308;334;313;;
37004;5.513;3.432;-3.057;4.182;324;265;339;295;;
37008;6.813;-0.260;-4.326;0.864;285;174;304;211;;
37011;21.714;-2.414;10.832;50.641;784;288;208;107;;
37014;17.647;-11.636;-57.919;-1.835;0;0;528;288;;
37018;63.558;4.367;15.973;51.601;640;160;210;43;;
37021;62.468;-0.331;9.014;48.479;814;265;507;164;;
37024;64.039;-0.531;-43.104;-18.248;586;176;585;163;;
37028;61.951;-3.741;-45.048;-18.156;565;166;450;96;;
37031;58.312;-8.746;-46.486;-17.879;679;195;286;48;;
37034;56.673;-11.116;-2.072;7.243;729;208;0;0;;
37038;56.152;-11.903;-48.619;-17.077;615;180;201;44;;
37041;55.449;-12.915;-48.788;-16.953;608;185;254;55;;
37044;55.638;-12.634;-2.072;7.243;704;229;0;0;;
37048;54.306;-14.583;12.221;49.764;637;202;443;114;;
37051;51.899;-18.222;9.963;49.076;502;160;427;139;;
37054;60.623;-5.455;12.596;50.503;322;144;347;102;;
37058;49.447;-22.085;11.728;50.271;437;140;310;109;;
37061;59.564;-7.063;12.799;50.886;715;279;292;91;;
37064;59.769;-6.800;11.307;50.142;800;288;306;109;;
37068;58.534;-8.559;13.981;51.419;955;348;242;73;;
37071;56.854;-10.910;12.286;50.547;1006;329;301;102;;
37074;59.491;-7.216;12.756;50.936;663;252;237;86;;
37078;57.589;-9.844;7.408;48.204;606;210;379;160;;
37081;53.042;-16.455;13.762;51.355;414;140;217;73;;
37085;61.117;-4.993;14.988;51.501;496;217;229;57;;
37088;54.535;-14.206;13.722;51.405;604;202;226;73;;
37091;55.001;-13.512;-2.072;7.243;567;189;0;0;;
37095;56.796;-10.992;-48.012;-17.469;521;153;132;19;;
37098;53.033;-16.223;-2.072;7.243;448;131;0;0;;
37101;57.234;-10.361;17.170;52.165;548;154;160;16;;
37105;56.496;-11.332;12.096;50.169;640;172;352;109;;
37108;59.135;-7.770;-47.480;-17.463;567;126;277;55;;
37111;58.448;-8.666;-48.162;-17.257;658;160;215;46;;
37115;59.068;-7.818;-47.049;-17.562;691;176;304;71;;
37118;59.845;-6.761;-46.250;-17.986;695;192;293;51;;
37121;60.133;-6.351;-46.553;-17.768;743;182;304;64;;
37125;59.228;-7.527;-46.080;-18.068;691;144;286;46;;
37128;61.848;-4.134;-45.876;-18.096;709;156;304;51;;
37131;58.918;-7.661;-46.162;-17.917;842;245;311;64;;
37135;62.491;-3.267;-43.985;-18.713;587;146;371;67;;
37138;62.382;-3.358;-44.252;-18.574;590;132;382;78;;
37141;61.802;-3.988;-41.523;-19.376;594;137;587;108;;
37145;60.583;-5.231;-38.588;-20.136;736;160;706;131;;
37148;59.561;-5.932;-39.304;-19.898;828;208;662;128;;
37151;62.070;-2.839;-38.604;-19.673;706;160;722;160;;
37155;60.266;-4.535;-34.908;-20.898;837;192;957;176;;
37158;62.555;-1.982;-38.935;-19.340;684;160;672;163;;
37161;63.135;-0.829;-39.245;-18.870;683;130;701;176;;
37165;61.967;-1.440;-41.118;-17.690;734;169;662;164;;
37168;61.877;-1.485;-46.391;-15.518;701;160;539;144;;
37171;63.094;0.190;-41.442;-16.956;565;126;647;151;;
37175;59.328;-2.314;16.154;52.107;986;342;181;34;;
37178;61.407;-0.300;-45.372;-15.127;750;196;669;133;;
37182;61.273;0.098;-44.338;-15.155;720;171;685;146;;
37185;59.868;-0.716;-48.260;-13.750;722;153;560;160;;
37188;59.329;-0.925;-36.110;-17.653;816;187;1021;224;;
37192;62.153;2.240;-0.572;-26.600;770;176;174;110;;
37195;60.075;0.929;-45.308;-13.831;924;214;717;160;;
37198;60.654;2.095;-43.881;-14.053;940;230;827;208;;
37202;58.995;0.913;-36.774;-16.431;942;211;1040;242;;
37205;60.457;2.988;-44.875;-13.106;1015;318;763;160;;
37208;61.987;4.565;-45.008;-12.841;782;206;765;198;;
37212;59.644;3.334;-44.342;-13.112;697;160;829;243;;
37215;59.432;3.598;-44.976;-12.757;660;158;781;183;;
37218;57.920;2.553;-50.971;-10.418;942;208;544;144;;
37222;61.853;5.979;-45.974;-11.499;775;228;765;183;;
37225;58.353;5.190;-3.990;-21.621;1212;377;220;137;;
37228;17.647;-11.636;-36.625;-14.099;0;0;1042;211;;
37232;-3.434;-18.351;-2.072;7.243;199;96;0;0;;
37235;17.647;-11.636;-2.072;7.243;0;0;0;0;;
37238;17.647;-11.636;-2.072;7.243;0;0;0;0;;
37242;17.647;-11.636;-27.764;-11.693;0;0;907;233;;
37245;17.647;-11.636;-2.072;7.243;0;0;0;0;;
37248;17.647;-11.636;-2.072;7.243;0;0;0;0;;
37252;69.968;11.256;25.756;-20.034;25;19;425;244;;
37255;6.840;-2.920;25.396;-18.976;439;169;437;279;;
37258;7.241;-1.690;-14.868;-9.773;460;174;624;368;;
37262;6.461;-1.639;24.098;-15.347;281;108;398;231;;
37265;6.055;-1.422;25.334;-15.876;272;126;425;254;;
37269;6.442;-0.499;23.062;-12.083;270;131;276;170;;
37272;6.211;0.178;-15.270;-1.811;281;144;606;199;;
37275;5.868;0.702;-14.944;-1.833;313;165;661;288;;
37279;5.657;1.305;-6.872;-0.597;304;176;402;169;;
37282;5.331;1.679;-12.104;0.998;320;190;620;230;;
37285;5.262;2.058;-4.299;0.004;336;201;286;147;;
37289;5.196;2.285;-4.134;0.720;307;192;301;160;;
37292;5.069;2.512;-3.758;0.718;318;213;270;151;;
37295;4.820;3.041;-3.637;0.862;318;215;288;160;;
37299;4.891;3.650;-4.024;1.581;323;224;311;197;;
37302;5.021;3.880;-3.590;2.085;323;240;309;185;;
37305;4.900;4.031;-3.404;2.230;323;247;309;194;;
37309;4.793;4.563;-3.401;2.735;332;258;320;224;;
37312;4.673;4.637;-2.843;3.027;323;259;331;213;;
37315;4.929;4.869;-3.019;3.459;327;281;348;245;;
37319;4.936;5.021;-2.898;3.388;325;276;331;245;;
37322;4.700;5.247;-2.948;3.821;325;281;333;263;;
37325;4.774;5.476;-2.763;3.896;332;288;336;254;;
37329;4.586;5.398;-2.677;4.548;327;299;357;297;Image=obj_nat_set2_I_18: trial n°5; 
37332;4.528;5.474;-2.734;4.620;322;288;336;275;;
37335;4.599;5.627;-2.610;4.694;320;290;338;297;;
37339;4.651;5.475;-2.764;5.198;325;301;338;307;;
37342;4.618;5.932;-2.515;5.348;323;291;336;316;;
37345;4.665;5.703;-2.230;5.063;316;291;334;286;;
37349;4.726;5.704;-2.219;5.281;326;304;334;318;;
37352;4.893;5.401;-2.027;5.502;316;299;330;300;;
37356;4.835;5.477;-1.911;5.432;316;293;324;297;;
37359;4.881;5.173;-2.018;5.648;311;295;324;293;;
37362;4.998;5.022;-2.124;5.863;314;293;334;338;;
37366;4.954;5.402;-2.098;6.226;316;300;336;355;;
37369;4.998;5.022;-2.054;6.010;314;293;336;363;;
37372;4.947;5.249;-2.082;6.444;314;311;334;363;;
37376;5.001;5.098;-1.995;6.011;314;293;332;348;;
37379;4.864;4.792;-1.756;6.017;316;292;332;339;;
37382;4.926;4.792;-1.697;6.018;316;290;332;340;;
37386;4.936;5.021;-2.034;6.300;318;297;336;366;;
37389;4.871;4.944;-1.952;6.593;320;304;336;359;;
37392;5.044;4.642;-1.822;6.741;314;282;338;386;;
37396;4.994;4.946;-2.000;5.938;316;286;323;334;;
37399;4.985;4.717;-2.070;6.590;316;277;331;368;;
37402;4.929;4.869;-1.880;5.941;316;281;325;327;;
37406;4.936;5.021;-2.130;6.588;323;283;336;375;;
37409;4.920;4.640;-1.967;5.503;316;263;323;295;;
37412;5.056;4.946;-2.027;5.502;323;293;329;313;;
37416;4.926;4.792;-1.971;5.431;314;268;325;317;;
37419;4.982;4.641;-2.243;5.860;314;277;331;345;;
37422;4.926;4.792;-2.237;4.918;314;270;325;295;;
37426;5.050;4.794;-2.166;5.137;314;272;327;304;;
37429;4.988;4.793;-2.230;5.063;320;270;327;284;;
37432;4.926;4.792;-2.241;4.845;318;270;329;306;Reponse=obj_nat_set2_I_18: trial n°5; 
37436;4.926;4.792;-2.287;5.134;314;270;322;297;;
37439;4.979;4.565;-2.301;4.844;316;261;331;297;;
37443;4.988;4.793;-2.418;4.914;314;270;323;295;;
37446;4.985;4.717;-2.298;4.917;311;270;333;300;;
37449;5.106;4.643;-2.301;4.844;314;263;331;290;;
37453;5.039;4.489;-2.311;4.626;311;279;323;269;;
37456;5.111;4.795;-2.374;4.553;316;270;329;281;;
37459;5.044;4.642;-2.432;4.624;311;263;320;272;;
37463;5.109;4.719;-2.314;4.554;314;266;327;284;;
37466;5.227;4.568;-2.241;4.845;309;263;327;279;;
37469;4.988;4.793;-2.425;4.769;316;272;331;318;;
37473;5.050;4.794;-2.253;4.555;314;275;327;275;;
37476;5.100;4.490;-2.304;4.772;311;266;329;286;;
37479;4.985;4.717;-2.415;4.987;316;274;336;304;;
37483;5.103;4.566;-2.253;4.555;311;285;329;302;;
37486;4.979;4.565;-2.432;4.624;320;274;329;277;;
37489;5.229;4.644;-2.435;4.552;314;272;322;267;;
37493;5.111;4.795;-2.311;4.626;316;274;327;281;;
37496;5.106;4.643;-2.314;4.554;316;279;320;272;;
37499;5.297;4.797;-2.432;4.624;311;272;333;283;;
37503;5.103;4.566;-2.247;4.700;316;277;327;281;;
37506;5.232;4.720;-2.259;4.410;311;274;336;285;;
37509;5.168;4.643;-2.196;4.483;311;263;320;265;;
37513;5.165;4.567;-2.308;4.699;309;263;329;279;;
37516;4.977;4.489;-2.368;4.698;316;270;331;304;;
37519;5.165;4.567;-2.432;4.624;311;275;333;288;;
37523;5.224;4.492;-2.368;4.698;307;277;331;288;;
37526;5.109;4.719;-2.498;4.478;316;268;331;281;;
37529;5.106;4.643;-2.674;4.621;314;272;339;309;;
37533;5.100;4.490;-2.380;4.408;314;270;327;288;;
37536;5.224;4.492;-2.498;4.478;304;266;333;295;;
37540;5.227;4.568;-2.617;4.549;313;266;336;304;;
37543;5.170;4.720;-2.556;4.550;316;276;333;297;;
37546;5.173;4.796;-2.371;4.625;314;274;327;282;;
37550;5.039;4.489;-2.311;4.626;311;277;329;265;;
37553;5.044;4.642;-2.559;4.478;313;272;339;299;;
37556;5.111;4.795;-2.620;4.477;311;272;331;299;;
37560;5.227;4.568;-2.435;4.552;325;288;336;306;;
37563;5.044;4.642;-2.435;4.552;311;270;336;299;;
37566;5.103;4.566;-2.498;4.478;318;291;329;293;;
37570;5.100;4.490;-2.626;4.332;318;290;339;300;;
37573;5.103;4.566;-2.438;4.479;311;274;336;307;;
37576;5.165;4.567;-2.623;4.404;311;272;339;307;;
37580;5.041;4.566;-2.498;4.478;318;265;331;297;;
37583;5.109;4.719;-2.498;4.478;316;276;329;288;;
37586;5.103;4.566;-2.553;4.622;311;270;331;297;;
37590;4.977;4.489;-2.623;4.404;314;277;336;307;;
37593;5.165;4.567;-2.559;4.478;311;261;331;299;;
37596;5.168;4.643;-2.562;4.405;314;270;339;304;;
37600;5.160;4.415;-2.562;4.405;316;281;336;297;;
37603;5.165;4.567;-2.680;4.476;316;285;339;307;;
37606;4.979;4.565;-2.620;4.477;320;279;336;301;;
37610;5.103;4.566;-2.617;4.549;316;285;336;304;;
37613;5.039;4.489;-2.441;4.407;316;281;331;293;;
37616;5.034;4.337;-2.628;4.259;316;275;336;307;;
37620;5.168;4.643;-2.626;4.332;311;272;343;307;;
37623;5.227;4.568;-2.623;4.404;320;279;339;307;;
37627;5.158;4.339;-2.559;4.478;313;272;331;301;;
37630;5.096;4.338;-2.501;4.406;316;277;329;290;;
37633;5.158;4.339;-2.498;4.478;313;263;339;307;;
37637;5.098;4.414;-2.570;4.188;318;297;336;307;;
37640;5.096;4.338;-2.623;4.404;318;276;336;299;;
37643;5.039;4.489;-2.680;4.476;314;265;333;295;;
37647;5.041;4.566;-2.744;4.402;318;283;343;307;;
37650;5.103;4.566;-2.623;4.404;322;272;339;307;;
37653;5.160;4.415;-2.634;4.114;311;275;331;286;;
37657;5.036;4.413;-2.556;4.550;316;272;336;302;;
37660;5.100;4.490;-2.623;4.404;316;275;343;307;;
37663;5.093;4.262;-2.741;4.475;318;290;348;307;;
37667;5.039;4.489;-2.507;4.261;314;279;336;304;;
37670;5.098;4.414;-2.509;4.189;318;290;336;293;;
37673;5.091;4.186;-2.507;4.261;329;299;331;288;;
37677;5.098;4.414;-2.631;4.187;316;286;333;302;;
37680;5.282;4.341;-2.565;4.333;322;288;331;311;;
37683;5.222;4.416;-2.623;4.404;318;281;336;301;;
37687;5.402;4.191;-2.325;4.264;322;295;336;295;;
37690;5.962;4.277;-1.904;4.126;326;274;329;298;;
37693;6.389;3.831;-1.182;3.849;334;292;322;295;;
37697;6.887;3.997;-0.695;3.933;334;304;336;295;;
37700;7.072;3.774;-0.574;3.936;316;288;336;293;;
37703;7.321;3.934;-0.453;3.866;322;302;336;298;;
37707;7.259;3.552;-0.573;4.009;313;291;339;302;;
37710;7.072;3.698;-0.757;3.859;311;288;340;293;;
37714;7.072;3.698;-0.755;4.005;320;283;336;300;;
37717;6.886;3.769;-0.816;3.930;329;288;338;295;;
37720;7.072;3.774;-0.696;3.860;326;300;336;291;;
37724;6.949;3.922;-0.814;4.076;327;290;341;304;;
37727;6.948;3.846;-0.816;3.930;322;281;343;300;;
37730;6.886;3.845;-1.001;3.708;334;302;315;291;;
37734;7.011;3.924;-0.816;3.930;325;286;332;293;;
37737;6.948;3.771;-0.815;4.003;311;283;332;298;;
37740;7.072;3.622;-0.880;3.711;320;291;332;291;;
37744;6.948;3.771;-0.816;3.930;325;283;329;283;;
37747;7.010;3.696;-0.757;3.859;314;286;329;295;;
37750;6.949;3.922;-0.696;3.860;336;295;343;311;;
37754;6.948;3.771;-0.757;3.786;311;279;348;297;;
37757;7.321;3.630;-0.694;4.006;316;288;336;298;;
37760;7.134;3.700;-0.875;4.075;318;285;336;302;;
37764;7.134;3.700;-0.816;3.930;322;286;336;297;;
37767;7.197;3.550;-0.814;4.076;311;285;336;300;;
37770;7.259;3.856;-0.940;3.782;315;298;322;284;;
37774;7.259;3.856;-0.695;3.933;316;281;329;295;;
37777;7.197;3.854;-0.754;4.077;311;292;339;300;;
37780;7.135;4.004;-0.757;3.786;307;274;322;288;;
37784;7.135;3.852;-0.757;3.859;311;284;336;288;;
37787;7.197;3.930;-0.877;3.929;307;284;322;285;;
37790;7.073;3.926;-0.815;4.003;311;286;334;295;;
