# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\EDj02_Encodage-categorisation_set2_14_03_22_2024.04.29_10.44.56.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EDj02\Export_2024-04-30_13-51-44_categorisation.csv
# ExportDate: 30/04/2024 13:51:44
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EDj02 EDj02
# DateOfBirth: 01/01/2002
# ExamDate: 29/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
51531;2.195;-0.941;-3.684;0.974;272;258;302;269;;
51535;2.137;-0.937;-3.742;0.978;272;260;302;269;;
51538;2.137;-0.937;-3.684;0.974;272;260;302;269;;
51541;2.137;-0.937;-3.742;0.978;272;260;302;267;;
51545;2.079;-0.934;-3.743;0.904;270;260;302;269;;
51548;2.137;-0.937;-3.742;0.978;270;258;302;272;;
51551;2.079;-0.934;-3.685;0.900;270;260;302;269;;
51555;2.026;-1.001;-3.743;0.904;272;265;302;272;;
51558;2.026;-1.001;-3.743;0.904;272;260;302;272;;
51561;2.079;-0.934;-3.742;0.978;274;262;302;269;;
51565;2.084;-1.005;-3.684;0.974;277;262;302;269;;
51568;2.084;-1.005;-3.743;0.904;274;265;302;269;;
51571;2.031;-1.073;-3.685;0.900;277;265;302;272;;
51575;2.142;-1.009;-3.745;0.830;279;265;302;272;;
51578;2.079;-0.934;-3.745;0.830;279;260;302;272;;
51581;2.195;-0.941;-3.685;0.900;285;265;302;272;;
51585;2.142;-1.009;-3.743;0.904;283;265;302;272;;
51588;2.195;-0.941;-3.685;0.900;283;262;302;272;;
51591;2.195;-0.941;-3.745;0.830;275;260;302;272;;
51595;2.258;-1.016;-3.743;0.904;285;267;302;272;;
51598;2.147;-1.080;-3.687;0.826;283;267;302;272;;
51602;2.252;-0.944;-3.745;0.830;281;260;302;272;;
51605;2.263;-1.087;-3.745;0.830;285;267;302;272;;
51608;2.321;-1.090;-3.745;0.830;285;267;302;272;;
51612;2.200;-1.012;-3.688;0.752;288;270;302;272;;
51615;2.316;-1.019;-3.745;0.830;283;265;302;272;;
51618;2.200;-1.012;-3.688;0.752;288;267;302;272;;
51622;2.258;-1.016;-3.687;0.826;285;267;302;272;;
51625;2.258;-1.016;-3.688;0.752;285;270;302;272;;
51628;2.195;-0.941;-3.688;0.752;293;272;302;272;;
51632;2.258;-1.016;-3.743;0.904;285;270;302;272;;
51635;2.200;-1.012;-3.745;0.830;293;272;302;272;;
51638;2.195;-0.941;-3.745;0.830;293;272;302;272;;
51642;2.195;-0.941;-3.688;0.752;290;272;302;272;;
51645;2.200;-1.012;-3.745;0.830;288;267;302;272;;
51648;2.195;-0.941;-3.688;0.752;290;272;302;272;;
51652;2.195;-0.941;-3.688;0.752;288;272;302;272;;
51655;2.189;-0.870;-3.745;0.830;290;274;302;272;;
51658;2.189;-0.870;-3.745;0.830;293;276;302;272;;
51662;2.195;-0.941;-3.745;0.830;293;274;302;272;;
51665;2.195;-0.941;-3.746;0.756;293;276;304;272;;
51668;2.247;-0.873;-3.803;0.835;293;274;304;272;;
51672;2.189;-0.870;-3.745;0.830;293;274;302;272;;
51675;2.195;-0.941;-3.745;0.830;293;274;302;272;;
51678;2.195;-0.941;-3.745;0.830;293;282;302;272;;
51682;2.195;-0.941;-3.803;0.835;293;272;304;272;;
51685;2.137;-0.937;-3.803;0.835;295;276;304;272;;
51689;2.195;-0.941;-3.745;0.830;295;279;302;272;;
51692;2.137;-0.937;-3.803;0.835;295;276;304;272;;
51695;2.137;-0.937;-3.803;0.835;292;274;304;272;;
51699;2.137;-0.937;-3.803;0.835;297;279;304;272;;
51702;2.137;-0.937;-3.804;0.761;295;282;304;272;;
51705;2.142;-1.009;-3.804;0.761;295;279;304;272;;
51709;2.200;-1.012;-3.746;0.756;295;279;304;272;;
51712;2.252;-0.944;-3.803;0.835;297;277;304;272;;
51715;2.142;-1.009;-3.746;0.756;297;279;306;272;;
51719;2.200;-1.012;-3.746;0.756;297;279;306;272;;
51722;2.195;-0.941;-3.687;0.826;297;282;306;272;;
51725;2.137;-0.937;-3.687;0.826;295;279;310;275;;
51729;2.200;-1.012;-3.687;0.826;299;279;310;277;;
51732;2.195;-0.941;-3.628;0.822;301;282;310;275;;
51735;2.195;-0.941;-3.745;0.830;297;282;306;272;;
51739;2.195;-0.941;-3.685;0.900;299;284;310;279;;
51742;2.252;-0.944;-3.628;0.822;299;282;310;272;;
51745;2.189;-0.870;-3.628;0.822;295;282;310;275;;
51749;2.142;-1.009;-3.628;0.822;299;282;310;275;;
51752;2.137;-0.937;-3.745;0.830;299;282;306;272;;
51755;2.137;-0.937;-3.743;0.904;301;284;308;279;;
51759;2.074;-0.862;-3.628;0.822;299;284;310;277;;
51762;2.195;-0.941;-3.685;0.900;297;282;310;277;;
51765;2.189;-0.870;-3.628;0.822;301;284;308;279;;
51769;2.200;-1.012;-3.569;0.891;301;282;315;282;;
51772;2.200;-1.012;-3.571;0.743;299;282;315;277;;
51776;2.142;-1.009;-3.570;0.817;301;282;313;279;;
51779;2.195;-0.941;-3.628;0.822;299;284;315;279;;
51782;2.316;-1.019;-3.570;0.817;302;282;313;279;;
51786;2.258;-1.016;-3.513;0.739;304;286;315;277;;
51789;2.263;-1.087;-3.570;0.817;302;284;315;279;;
51792;2.263;-1.087;-3.625;0.970;302;282;317;284;;
51796;2.321;-1.090;-3.510;0.887;302;284;317;284;;
51799;2.263;-1.087;-3.510;0.887;304;282;317;286;;
51802;2.263;-1.087;-3.395;0.805;302;282;322;284;;
51806;2.263;-1.087;-3.512;0.813;304;286;317;282;;
51809;2.258;-1.016;-3.454;0.809;304;286;322;286;;
51812;2.263;-1.087;-3.452;0.883;304;282;322;279;;
51816;2.327;-1.161;-3.452;0.883;302;282;322;282;;
51819;2.263;-1.087;-3.452;0.883;304;284;324;286;;
51822;2.321;-1.090;-3.452;0.883;304;282;322;282;;
51826;2.316;-1.019;-3.452;0.883;304;286;322;279;;
51829;2.316;-1.019;-3.392;0.953;304;286;326;286;;
51832;2.263;-1.087;-3.510;0.887;304;286;322;284;;
51836;2.263;-1.087;-3.452;0.883;304;284;322;282;;
51839;2.252;-0.944;-3.507;1.035;304;288;317;288;;
51842;2.310;-0.948;-3.509;0.961;304;286;322;286;;
51846;2.252;-0.944;-3.510;0.887;304;288;322;292;;
51849;2.195;-0.941;-3.510;0.887;304;288;322;288;;
51852;2.200;-1.012;-3.510;0.887;304;288;322;292;;
51856;2.200;-1.012;-3.512;0.813;304;286;324;293;;
51859;2.200;-1.012;-3.569;0.891;304;288;317;290;;
51863;2.195;-0.941;-3.452;0.883;304;288;324;286;;
51866;2.200;-1.012;-3.512;0.813;304;288;322;295;;
51869;2.200;-1.012;-3.510;0.887;304;288;326;292;;
51873;2.200;-1.012;-3.512;0.813;304;286;324;295;;
51876;2.142;-1.009;-3.451;0.957;304;288;324;288;;
51879;2.200;-1.012;-3.513;0.739;304;286;324;297;;
51883;2.200;-1.012;-3.455;0.735;304;288;326;297;;
51886;2.195;-0.941;-3.397;0.731;304;288;329;297;;
51889;2.200;-1.012;-3.397;0.731;304;288;329;293;;
51893;2.200;-1.012;-3.395;0.805;304;288;329;295;;
51896;2.200;-1.012;-3.395;0.805;304;286;329;295;;
51899;2.316;-1.019;-3.397;0.731;304;288;329;297;;
51903;2.200;-1.012;-3.338;0.726;304;288;331;297;;
51906;2.258;-1.016;-3.337;0.801;304;288;329;297;;
51909;2.258;-1.016;-3.395;0.805;304;288;329;295;;
51913;2.200;-1.012;-3.337;0.801;304;288;331;297;;
51916;2.200;-1.012;-3.395;0.805;304;288;329;297;;
51919;2.200;-1.012;-3.338;0.726;304;288;329;299;;
51923;2.200;-1.012;-3.337;0.801;304;288;331;297;;
51926;2.258;-1.016;-3.280;0.722;304;288;333;299;;
51929;2.258;-1.016;-3.222;0.718;304;288;333;301;;
51933;2.263;-1.087;-3.280;0.722;304;288;333;299;;
51936;2.263;-1.087;-3.280;0.722;304;288;333;299;;
51939;2.258;-1.016;-3.281;0.648;304;288;333;299;;
51943;2.205;-1.083;-3.281;0.648;304;288;333;299;;
51946;2.200;-1.012;-3.223;0.644;304;288;333;299;;
51949;2.263;-1.087;-3.223;0.644;304;288;333;302;;
51953;2.258;-1.016;-3.223;0.644;304;288;333;299;;
51956;2.263;-1.087;-3.223;0.644;304;288;333;302;;
51960;2.316;-1.019;-3.223;0.644;304;288;333;299;;
51963;2.258;-1.016;-3.223;0.644;304;288;333;299;;
51966;2.274;-1.229;-3.223;0.644;304;294;333;299;;
51970;2.327;-1.161;-3.224;0.570;304;294;333;302;;
51973;2.321;-1.090;-3.223;0.644;304;286;333;299;;
51976;2.321;-1.090;-3.224;0.570;304;297;333;302;;
51980;2.332;-1.233;-3.223;0.644;304;294;333;299;;
51983;2.332;-1.233;-3.224;0.570;304;294;333;302;;
51986;2.321;-1.090;-3.223;0.644;304;290;336;304;;
51990;2.327;-1.161;-3.222;0.718;304;292;333;299;;
51993;2.263;-1.087;-3.281;0.648;304;295;333;299;;
51996;2.327;-1.161;-3.224;0.570;304;297;333;302;;
52000;2.327;-1.161;-3.223;0.644;304;294;333;302;;
52003;2.327;-1.161;-3.224;0.570;304;297;333;302;;
52006;2.321;-1.090;-3.222;0.718;304;290;333;301;;
52010;2.327;-1.161;-3.223;0.644;304;297;333;304;;
52013;2.263;-1.087;-3.223;0.644;304;301;333;302;;
52016;2.269;-1.158;-3.281;0.648;304;299;333;302;;
52020;2.327;-1.161;-3.223;0.644;304;297;333;304;;
52023;2.258;-1.016;-3.281;0.648;304;299;336;304;;
52026;2.316;-1.019;-3.281;0.648;304;291;336;304;;
52030;2.321;-1.090;-3.282;0.574;304;297;333;302;;
52033;2.374;-1.022;-3.224;0.570;304;301;333;302;;
52036;2.374;-1.022;-3.281;0.648;304;299;336;304;;
52040;2.316;-1.019;-3.282;0.574;304;297;336;304;;
52043;2.316;-1.019;-3.341;0.578;304;301;333;304;;
52047;2.263;-1.087;-3.341;0.578;304;301;333;302;;
52050;2.258;-1.016;-3.224;0.570;304;307;333;304;;
52053;2.269;-1.158;-3.282;0.574;304;304;333;304;;
52057;2.321;-1.090;-3.223;0.644;304;304;333;302;;
52060;2.316;-1.019;-3.224;0.570;304;304;333;302;;
52063;2.263;-1.087;-3.224;0.570;304;307;333;304;;
52067;2.263;-1.087;-3.282;0.574;304;309;336;306;;
52070;2.263;-1.087;-3.166;0.566;304;304;333;302;;
52073;2.263;-1.087;-3.283;0.500;304;304;333;306;;
52077;2.321;-1.090;-3.224;0.570;304;309;333;302;;
52080;2.321;-1.090;-3.224;0.570;304;307;333;304;;
52083;2.321;-1.090;-3.164;0.640;304;307;336;315;;
52087;2.379;-1.094;-3.167;0.491;304;307;336;315;;
52090;2.385;-1.165;-3.166;0.566;304;304;336;311;;
52093;2.327;-1.161;-3.225;0.495;304;311;333;310;;
52097;2.385;-1.165;-3.281;0.648;304;306;336;315;;
52100;2.263;-1.087;-3.223;0.644;304;304;333;320;;
52103;2.269;-1.158;-3.225;0.495;304;314;333;316;;
52107;2.327;-1.161;-3.284;0.425;304;308;333;313;;
52110;2.269;-1.158;-3.225;0.495;304;314;336;313;;
52113;2.321;-1.090;-3.284;0.425;304;309;339;315;;
52117;2.269;-1.158;-3.283;0.500;307;314;333;318;;
52120;2.269;-1.158;-3.282;0.574;307;311;336;313;;
52123;2.263;-1.087;-3.284;0.425;309;314;333;318;;
52127;2.269;-1.158;-3.283;0.500;304;311;336;313;;
52130;2.269;-1.158;-3.284;0.425;304;306;336;315;;
52134;2.327;-1.161;-3.282;0.574;304;306;333;313;;
52137;2.211;-1.155;-3.284;0.425;309;316;336;313;;
52140;2.327;-1.161;-3.283;0.500;304;314;339;320;;
52144;2.269;-1.158;-3.224;0.570;304;311;336;311;;
52147;2.269;-1.158;-3.283;0.500;307;311;339;316;;
52150;2.211;-1.155;-3.283;0.500;309;314;339;318;;
52154;2.274;-1.229;-3.341;0.578;309;314;346;327;;
52157;2.269;-1.158;-3.283;0.500;311;314;339;325;;
52160;2.269;-1.158;-3.283;0.500;309;311;341;322;;
52164;2.205;-1.083;-3.223;0.644;309;314;339;317;;
52167;2.263;-1.087;-3.282;0.574;307;314;341;327;;
52170;2.205;-1.083;-3.341;0.578;311;316;348;329;;
52174;2.211;-1.155;-3.339;0.652;309;308;343;327;;
52177;2.205;-1.083;-3.341;0.578;309;316;348;329;;
52180;2.263;-1.087;-3.282;0.574;307;314;343;327;;
52184;2.258;-1.016;-3.224;0.570;307;311;339;318;;
52187;2.200;-1.012;-3.224;0.570;313;318;339;323;;
52190;2.258;-1.016;-3.282;0.574;317;320;343;322;;
52194;2.263;-1.087;-3.341;0.578;309;314;348;331;;
52197;2.263;-1.087;-3.282;0.574;313;320;341;325;;
52200;2.205;-1.083;-3.399;0.582;309;314;346;327;;
52204;2.205;-1.083;-3.282;0.574;313;318;341;323;;
52207;2.200;-1.012;-3.341;0.578;311;314;346;329;;
52210;2.269;-1.158;-3.341;0.578;315;316;348;329;;
52214;2.205;-1.083;-3.339;0.652;311;316;343;325;;
52217;2.258;-1.016;-3.341;0.578;313;320;348;329;;
52221;2.269;-1.158;-3.398;0.656;309;316;348;329;;
52224;2.147;-1.080;-3.341;0.578;311;314;346;329;;
52227;2.263;-1.087;-3.339;0.652;320;322;348;331;;
52231;2.200;-1.012;-3.341;0.578;313;318;343;327;;
52234;2.316;-1.019;-3.339;0.652;317;322;346;329;;
52237;2.258;-1.016;-3.341;0.578;322;322;348;329;;
52241;2.205;-1.083;-3.283;0.500;322;322;341;322;;
52244;2.263;-1.087;-3.283;0.500;316;324;343;327;;
52247;2.263;-1.087;-3.341;0.578;320;324;348;327;;
52251;2.142;-1.009;-3.398;0.656;311;320;348;329;;
52254;2.147;-1.080;-3.339;0.652;316;324;348;331;;
52257;2.205;-1.083;-3.339;0.652;318;324;343;329;;
52261;2.137;-0.937;-3.339;0.652;320;322;346;327;;
52264;2.142;-1.009;-3.398;0.656;324;324;348;327;;
52267;2.195;-0.941;-3.398;0.656;320;324;348;325;;
52271;2.205;-1.083;-3.398;0.656;316;324;348;329;;
52274;2.263;-1.087;-3.339;0.652;322;324;348;329;;
52277;2.252;-0.944;-3.398;0.656;322;322;348;331;;
52281;2.195;-0.941;-3.398;0.656;324;324;348;329;;
52284;2.252;-0.944;-3.339;0.652;320;320;346;329;;
52287;2.205;-1.083;-3.341;0.578;313;322;348;329;;
52291;2.200;-1.012;-3.282;0.574;327;324;343;327;;
52294;2.200;-1.012;-3.225;0.495;316;320;341;327;;
52297;2.316;-1.019;-3.342;0.504;322;324;348;327;;
52301;2.211;-1.155;-3.282;0.574;320;322;343;329;;
52304;2.258;-1.016;-3.283;0.500;329;326;346;325;;
52308;2.263;-1.087;-3.342;0.504;327;329;346;325;;
52311;2.211;-1.155;-3.166;0.566;327;329;339;327;;
52314;2.321;-1.090;-3.224;0.570;320;326;341;329;;
52318;2.263;-1.087;-3.225;0.495;316;322;343;327;;
52321;2.205;-1.083;-3.284;0.425;327;329;341;322;;
52324;2.269;-1.158;-3.225;0.495;320;320;339;322;;
52328;2.321;-1.090;-3.226;0.421;329;326;339;320;;
52331;2.216;-1.226;-3.225;0.495;322;318;341;324;;
52334;2.274;-1.229;-3.284;0.425;318;325;346;324;;
52338;2.321;-1.090;-3.226;0.421;325;326;341;322;;
52341;2.327;-1.161;-3.284;0.425;320;322;341;324;;
52344;2.263;-1.087;-3.226;0.421;318;324;341;327;;
52348;2.332;-1.233;-3.168;0.417;317;320;339;324;;
52351;2.205;-1.083;-3.226;0.421;329;331;341;322;;
52354;2.385;-1.165;-3.164;0.640;317;322;339;315;;
52358;2.321;-1.090;-3.226;0.421;322;326;336;324;;
52361;2.269;-1.158;-3.167;0.491;320;322;339;324;;
52364;2.263;-1.087;-3.167;0.491;329;329;336;327;;
52368;2.327;-1.161;-3.109;0.413;323;329;336;322;;
52371;2.379;-1.094;-3.108;0.487;323;326;336;324;;
52374;2.379;-1.094;-3.166;0.566;325;326;336;322;;
52378;2.321;-1.090;-3.107;0.561;317;324;336;324;;
52381;2.321;-1.090;-3.167;0.491;325;326;336;324;;
52384;2.321;-1.090;-3.166;0.566;320;318;336;325;;
52388;2.321;-1.090;-3.108;0.487;325;329;336;322;;
52391;2.263;-1.087;-3.166;0.566;327;326;336;320;;
52394;2.263;-1.087;-3.224;0.570;320;318;339;327;;
52398;2.205;-1.083;-3.225;0.495;324;324;339;324;;
52401;2.258;-1.016;-3.167;0.491;329;326;336;318;;
52405;2.211;-1.155;-3.224;0.570;320;322;339;320;;
52408;2.200;-1.012;-3.224;0.570;324;324;339;327;;
52411;2.147;-1.080;-3.168;0.417;322;324;336;322;;
52415;2.147;-1.080;-3.167;0.491;322;324;336;320;;
52418;2.089;-1.076;-3.225;0.495;320;322;341;324;;
52421;2.142;-1.009;-3.225;0.495;322;324;336;318;;
52425;2.084;-1.005;-3.283;0.500;320;324;343;327;;
52428;2.084;-1.005;-3.282;0.574;318;324;343;322;;
52431;2.084;-1.005;-3.282;0.574;322;324;343;318;;
52435;2.084;-1.005;-3.341;0.578;318;322;343;322;;
52438;2.031;-1.073;-3.225;0.495;318;326;339;318;;
52441;2.089;-1.076;-3.225;0.495;320;324;339;320;;
52445;2.084;-1.005;-3.224;0.570;322;324;336;316;;
52448;2.031;-1.073;-3.225;0.495;320;322;339;322;;
52451;2.026;-1.001;-3.225;0.495;318;324;336;315;;
52455;2.084;-1.005;-3.225;0.495;318;324;339;313;;
52458;2.037;-1.144;-3.284;0.425;318;318;339;313;;
52461;2.031;-1.073;-3.224;0.570;318;322;339;316;;
52465;2.031;-1.073;-3.282;0.574;318;324;339;320;;
52468;1.968;-0.998;-3.225;0.495;318;324;336;316;;
52471;2.031;-1.073;-3.283;0.500;318;318;333;306;;
52475;2.031;-1.073;-3.226;0.421;318;320;339;316;;
52478;2.031;-1.073;-3.284;0.425;318;322;339;313;;
52481;1.973;-1.069;-3.284;0.425;318;322;339;318;;
52485;1.968;-0.998;-3.284;0.425;318;324;341;315;;
52488;2.031;-1.073;-3.286;0.351;318;322;339;315;;
52492;2.037;-1.144;-3.286;0.351;318;320;339;320;;
52495;2.037;-1.144;-3.343;0.430;318;318;341;313;;
52498;2.095;-1.148;-3.284;0.425;318;313;339;315;;
52502;2.100;-1.219;-3.286;0.351;318;318;341;317;;
52505;2.095;-1.148;-3.286;0.351;316;320;339;313;;
52508;2.164;-1.293;-3.169;0.343;314;320;336;315;;
52512;2.106;-1.290;-3.225;0.495;316;318;339;316;;
52515;2.153;-1.151;-3.168;0.417;314;316;336;313;;
52518;2.216;-1.226;-3.169;0.343;314;318;336;315;;
52522;2.153;-1.151;-3.227;0.347;316;314;336;311;;
52525;2.216;-1.226;-3.226;0.421;311;318;336;315;;
52528;2.158;-1.222;-3.167;0.491;314;318;336;308;;
52532;2.158;-1.222;-3.226;0.421;314;318;336;315;;
52535;2.100;-1.219;-3.226;0.421;314;318;336;313;;
52538;2.095;-1.148;-3.168;0.417;318;318;336;308;;
52542;2.100;-1.219;-3.226;0.421;314;318;339;313;;
52545;2.153;-1.151;-3.226;0.421;314;318;333;308;;
52548;2.095;-1.148;-3.226;0.421;314;316;333;311;;
52552;2.100;-1.219;-3.226;0.421;316;318;336;308;;
52555;2.158;-1.222;-3.284;0.425;314;316;339;315;;
52558;2.153;-1.151;-3.225;0.495;311;308;333;310;;
52562;2.095;-1.148;-3.344;0.356;314;316;336;313;;
52565;2.158;-1.222;-3.286;0.351;314;309;339;313;;
52568;2.100;-1.219;-3.227;0.347;316;316;333;311;;
52572;2.158;-1.222;-3.227;0.347;314;318;333;311;;
52575;2.158;-1.222;-3.170;0.194;311;313;336;315;;
52579;2.100;-1.219;-3.226;0.421;314;313;333;313;;
52582;2.222;-1.297;-3.286;0.351;309;311;339;317;;
52585;2.222;-1.297;-3.170;0.269;309;311;336;315;;
52589;2.280;-1.300;-3.170;0.269;309;311;336;313;Fixation=ani_art_set2_I_06: trial n°8; 
52592;2.280;-1.300;-3.169;0.343;307;307;336;313;;
52595;2.280;-1.300;-3.228;0.273;309;307;336;313;;
52599;2.280;-1.300;-3.168;0.417;307;307;336;306;;
52602;2.222;-1.297;-3.169;0.343;309;309;336;311;;
52605;2.269;-1.158;-3.168;0.417;307;308;336;311;;
52609;2.274;-1.229;-3.168;0.417;307;309;336;313;;
52612;2.269;-1.158;-3.167;0.491;304;304;336;310;;
52615;2.269;-1.158;-3.167;0.491;307;308;336;304;;
52619;2.158;-1.222;-3.167;0.491;309;308;336;304;;
52622;2.158;-1.222;-3.282;0.574;309;308;333;306;;
52625;2.263;-1.087;-3.223;0.644;307;304;333;302;;
52629;2.274;-1.229;-3.225;0.495;304;308;333;306;;
52632;2.216;-1.226;-3.225;0.495;307;300;333;306;;
52635;2.158;-1.222;-3.224;0.570;309;306;333;306;;
52639;2.158;-1.222;-3.166;0.566;311;311;333;302;;
52642;2.164;-1.293;-3.225;0.495;307;304;336;302;;
52645;2.164;-1.293;-3.166;0.566;309;301;333;304;;
52649;2.222;-1.297;-3.225;0.495;304;304;333;304;;
52652;2.158;-1.222;-3.283;0.500;309;306;333;308;;
52655;2.216;-1.226;-3.225;0.495;307;302;336;304;;
52659;2.164;-1.293;-3.224;0.570;307;301;333;302;;
52662;2.164;-1.293;-3.224;0.570;309;304;333;302;;
52666;2.216;-1.226;-3.226;0.421;304;297;333;308;;
52669;2.164;-1.293;-3.284;0.425;309;301;336;308;;
52672;2.053;-1.358;-3.343;0.430;314;301;336;311;;
52676;1.943;-1.422;-3.519;0.368;318;299;343;311;;
52679;1.816;-1.272;-3.753;0.386;325;299;336;309;;
52682;1.584;-1.257;-3.928;0.399;327;299;343;304;;
52686;1.589;-1.328;-4.102;0.413;325;299;336;309;;
52689;1.478;-1.392;-4.101;0.487;327;299;336;306;;
52692;1.595;-1.399;-4.101;0.487;327;299;334;302;;
52696;1.537;-1.395;-4.101;0.487;327;304;338;313;;
52699;1.531;-1.324;-4.101;0.487;325;299;336;304;;
52702;1.589;-1.328;-4.161;0.418;325;299;343;304;;
52706;1.589;-1.328;-3.986;0.404;327;301;338;300;;
52709;1.584;-1.257;-4.161;0.418;322;299;336;306;;
52712;1.531;-1.324;-4.104;0.339;325;299;343;311;;
52716;1.531;-1.324;-4.220;0.348;320;299;343;309;;
52719;1.589;-1.328;-4.162;0.344;322;299;336;309;;
52722;1.478;-1.392;-4.162;0.344;331;299;336;307;;
52726;1.478;-1.392;-4.220;0.348;325;299;336;309;;
52729;1.531;-1.324;-4.221;0.274;325;299;339;307;;
52732;1.473;-1.320;-4.105;0.265;329;301;336;307;;
52736;1.478;-1.392;-4.105;0.265;327;299;336;307;;
52739;1.478;-1.392;-4.047;0.261;327;299;338;307;;
52742;1.537;-1.395;-4.162;0.344;329;299;334;309;;
52746;1.531;-1.324;-4.104;0.339;325;299;338;311;;
52749;1.584;-1.257;-4.047;0.261;323;304;338;309;;
52753;1.537;-1.395;-4.105;0.265;327;299;340;309;;
52756;1.589;-1.328;-4.045;0.335;322;299;336;309;;
52759;1.537;-1.395;-4.045;0.335;324;299;333;309;;
52763;1.589;-1.328;-4.163;0.270;318;297;340;311;;
52766;1.537;-1.395;-4.047;0.261;325;304;340;307;;
52769;1.589;-1.328;-4.045;0.335;325;299;338;309;;
52773;1.537;-1.395;-4.047;0.261;327;299;340;309;;
52776;1.595;-1.399;-4.045;0.335;327;299;343;311;;
52779;1.589;-1.328;-4.045;0.335;327;299;340;309;;
52783;1.595;-1.399;-3.929;0.325;320;299;333;309;;
52786;1.542;-1.467;-4.045;0.335;329;306;340;311;;
52789;1.595;-1.399;-3.987;0.330;327;299;336;311;;
52793;1.647;-1.332;-3.987;0.330;320;299;343;317;;
52796;1.589;-1.328;-4.048;0.187;327;299;343;313;;
52799;1.647;-1.332;-4.105;0.265;322;299;345;317;;
52803;1.589;-1.328;-3.987;0.330;327;299;338;309;;
52806;1.705;-1.336;-3.929;0.325;322;299;329;309;;
52809;1.589;-1.328;-4.045;0.335;327;299;338;309;;
52813;1.653;-1.403;-3.986;0.404;322;297;336;311;;
52816;1.647;-1.332;-3.987;0.330;324;299;343;311;;
52819;1.595;-1.399;-4.045;0.335;324;299;345;315;;
52823;1.595;-1.399;-3.987;0.330;324;299;343;309;;
52826;1.537;-1.395;-4.045;0.335;327;299;338;309;;
52829;1.537;-1.395;-3.988;0.256;327;299;338;309;;
52833;1.647;-1.332;-3.987;0.330;325;299;345;311;;
52836;1.647;-1.332;-4.045;0.335;320;299;340;311;;
52839;1.537;-1.395;-3.987;0.330;327;299;345;315;;
52843;1.595;-1.399;-3.988;0.256;324;299;345;307;;
52846;1.642;-1.261;-3.988;0.256;320;299;343;318;;
52850;1.647;-1.332;-3.987;0.330;324;299;343;309;;
52853;1.653;-1.403;-3.987;0.330;322;304;345;315;;
52856;1.658;-1.474;-3.987;0.330;324;304;345;315;;
52860;1.711;-1.407;-3.930;0.251;322;297;347;313;;
52863;1.647;-1.332;-3.869;0.395;324;299;338;311;;
52866;1.705;-1.336;-3.929;0.325;324;299;341;311;;
52870;1.647;-1.332;-3.870;0.321;324;299;343;315;;
52873;1.763;-1.339;-3.873;0.173;320;304;347;318;;
52876;1.763;-1.339;-3.931;0.177;320;299;345;313;;
52880;1.716;-1.478;-3.930;0.251;324;306;347;313;;
52883;1.653;-1.403;-3.987;0.330;322;304;347;315;;
52886;1.600;-1.470;-3.988;0.256;327;304;343;315;;
52890;1.647;-1.332;-3.988;0.256;329;299;345;313;;
52893;1.600;-1.470;-4.048;0.187;327;304;348;318;;
52896;1.537;-1.395;-3.988;0.256;323;297;345;311;;
52900;1.595;-1.399;-4.106;0.191;327;304;348;318;;
52903;1.484;-1.463;-4.047;0.261;331;304;348;313;;
52906;1.542;-1.467;-4.105;0.265;331;306;348;315;;
52910;1.484;-1.463;-4.106;0.191;329;302;343;313;;
52913;1.531;-1.324;-4.107;0.117;327;304;345;318;;
52916;1.484;-1.463;-4.163;0.270;329;306;350;320;;
52920;1.420;-1.388;-4.106;0.191;331;299;348;320;;
52923;1.478;-1.392;-4.048;0.187;331;304;345;320;;
52926;1.531;-1.324;-4.105;0.265;325;299;340;320;;
52930;1.420;-1.388;-4.047;0.261;331;304;348;318;;
52933;1.478;-1.392;-4.105;0.265;331;299;350;320;;
52937;1.478;-1.392;-4.049;0.113;329;304;340;316;;
52940;1.537;-1.395;-4.105;0.265;329;304;348;320;;
52943;1.600;-1.470;-4.106;0.191;324;304;340;318;;
52947;1.537;-1.395;-4.048;0.187;329;304;348;318;;
52950;1.531;-1.324;-4.106;0.191;327;299;343;313;;
52953;1.484;-1.463;-4.106;0.191;331;304;340;316;;
52957;1.595;-1.399;-4.106;0.191;322;304;340;313;;
52960;1.537;-1.395;-4.048;0.187;327;299;343;318;;
52963;1.542;-1.467;-4.165;0.122;327;299;343;316;;
52967;1.542;-1.467;-4.106;0.191;327;304;348;320;;
52970;1.537;-1.395;-4.165;0.122;327;299;348;316;;
52973;1.647;-1.332;-4.106;0.191;324;299;338;313;;
52977;1.647;-1.332;-4.163;0.270;322;299;343;320;;
