# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
148612;4.228;0.711;-2.129;-7.339;309;293;327;338;;
148615;4.228;0.711;-1.870;-7.036;313;290;336;332;;
148619;4.099;0.624;-2.064;-7.179;323;311;332;322;;
148622;4.100;0.530;-2.259;-7.237;313;295;330;327;;
148625;4.229;0.524;-2.064;-7.010;295;275;334;336;;
148629;4.098;0.717;-2.129;-7.170;318;295;347;334;;
148632;4.035;0.440;-2.129;-6.916;314;295;336;334;;
148635;4.096;0.904;-2.194;-6.992;297;291;334;345;;
148639;4.229;0.524;-2.129;-7.085;302;291;345;339;;
148642;4.163;0.714;-1.999;-7.103;302;306;336;325;;
148646;4.035;0.440;-1.934;-7.281;304;304;331;336;;
148649;4.035;0.534;-2.064;-6.925;297;284;329;325;;
148652;4.099;0.624;-2.064;-7.263;293;286;332;341;;
148656;4.166;0.339;-1.805;-7.214;297;295;334;341;;
148659;4.164;0.621;-2.064;-7.094;306;282;332;341;;
148662;4.098;0.717;-2.064;-7.010;306;297;329;339;;
148666;4.229;0.524;-2.000;-6.934;295;284;327;322;;
148669;4.289;0.987;-1.870;-7.120;299;288;331;323;;
148672;4.225;0.897;-1.936;-6.689;306;291;323;311;;
148676;4.162;0.808;-1.999;-7.103;297;284;339;336;;
148679;4.098;0.717;-1.805;-7.129;304;286;329;327;;
148682;4.097;0.811;-2.000;-6.765;320;295;327;322;;
148686;4.098;0.717;-2.065;-6.756;293;288;327;329;;
148689;4.031;0.907;-1.999;-7.188;297;290;329;339;;
148692;4.097;0.811;-2.000;-6.934;288;286;329;343;;
148696;4.096;0.904;-2.129;-6.916;304;286;327;329;;
148699;4.161;0.901;-2.129;-7.085;295;293;336;325;;
148702;4.162;0.808;-2.129;-7.170;304;288;330;347;;
148706;4.030;1.000;-2.064;-7.179;281;291;331;341;;
148709;3.965;1.003;-2.129;-6.916;286;286;327;327;;
148712;4.225;0.897;-2.129;-6.747;306;293;329;333;;
148716;4.098;0.717;-2.129;-6.916;281;284;329;316;;
148719;3.964;1.096;-2.129;-6.832;297;293;332;343;;
148722;3.902;0.913;-2.129;-6.747;292;288;334;341;;
148726;3.902;0.913;-2.194;-6.992;308;297;332;331;;
148729;3.771;1.013;-2.194;-7.246;307;293;329;329;;
148733;4.031;0.907;-2.065;-6.841;315;295;336;336;;
148736;4.031;0.907;-2.129;-7.085;309;291;327;338;;
148739;4.097;0.811;-2.194;-7.077;299;288;327;333;;
148743;4.033;0.721;-2.064;-7.263;295;293;327;334;;
148746;3.967;0.817;-2.194;-6.992;292;286;345;343;;
148749;3.969;0.630;-2.194;-6.823;295;286;332;334;;
148753;3.840;0.543;-2.065;-6.756;300;302;330;325;;
148756;3.968;0.724;-2.064;-7.433;301;288;334;341;;
148759;4.034;0.627;-2.129;-7.170;288;286;332;331;;
148763;4.164;0.527;-1.999;-7.103;290;286;327;325;;
148766;4.033;0.721;-2.194;-7.161;300;282;330;322;;
148769;4.034;0.627;-2.129;-7.085;304;284;325;339;;
148773;4.100;0.437;-1.935;-7.112;288;281;350;354;;
148776;3.968;0.724;-1.935;-7.112;288;284;327;315;;
148779;4.165;0.433;-2.000;-7.018;300;295;336;334;;
148783;4.100;0.437;-2.064;-7.094;291;283;341;345;;
148786;3.970;0.537;-1.999;-7.357;293;282;336;333;;
148789;4.100;0.437;-1.999;-7.188;301;297;325;327;;
148793;4.166;0.339;-2.194;-7.331;320;304;327;332;;
148796;4.165;0.433;-2.194;-6.992;300;284;332;336;;
148799;4.230;0.430;-2.064;-7.010;295;281;332;329;;
148803;4.294;0.521;-1.805;-7.214;284;277;324;320;;
148806;4.166;0.056;-2.000;-6.934;299;288;323;313;;
148809;4.099;0.624;-1.999;-7.357;288;279;327;334;;
148813;4.294;0.615;-1.869;-7.375;295;288;336;331;;
148816;4.166;0.339;-1.870;-7.205;295;297;318;325;;
148820;4.166;0.339;-1.934;-7.451;304;291;325;334;;
148823;4.229;0.618;-1.999;-7.272;297;284;323;324;;
148826;4.296;0.239;-1.934;-7.281;295;295;336;334;;
148830;4.164;0.621;-1.999;-7.272;293;284;327;329;;
148833;4.099;0.624;-1.870;-7.205;304;293;329;327;;
148836;4.100;0.437;-1.999;-7.357;304;291;334;334;;
148840;3.968;0.724;-2.064;-7.179;277;284;330;331;;
148843;4.229;0.524;-2.064;-7.263;288;284;334;334;;
148846;4.164;0.621;-1.935;-7.112;295;279;336;338;;
148850;3.904;0.634;-1.870;-7.205;300;284;329;326;;
148853;4.164;0.527;-1.935;-7.027;297;288;343;352;;
148856;3.905;0.446;-2.064;-7.010;286;283;327;345;;
148860;4.164;0.621;-2.064;-7.263;304;286;332;336;;
148863;4.098;0.717;-2.129;-7.085;291;282;334;329;;
148866;4.035;0.534;-2.259;-7.152;297;292;334;341;;
148870;3.968;0.724;-2.194;-7.161;304;290;334;341;;
148873;3.968;0.724;-2.129;-7.339;292;290;343;334;;
148876;4.031;0.907;-2.194;-6.992;309;295;336;342;;
148880;4.163;0.714;-2.129;-6.916;293;286;325;308;;
148883;3.905;0.540;-2.129;-7.001;281;275;330;320;;
148886;4.035;0.346;-2.259;-7.152;308;300;332;343;;
148890;3.968;0.724;-2.129;-7.001;292;286;329;318;;
148893;3.774;0.733;-2.323;-7.144;288;282;330;324;;
148896;3.774;0.733;-2.323;-7.144;293;282;332;347;;
148900;3.904;0.727;-2.129;-7.255;308;297;327;339;;
148903;3.838;0.823;-2.129;-7.001;288;295;330;334;;
148907;3.644;0.740;-2.259;-7.322;295;279;325;327;;
148910;3.579;0.836;-2.259;-7.152;300;286;330;338;;
148913;3.385;0.846;-2.646;-7.014;304;302;336;334;;
148917;3.062;0.676;-2.968;-6.885;304;290;339;325;;
148920;2.351;0.714;-3.357;-6.999;309;286;349;336;;
148923;2.088;0.446;-4.072;-7.148;304;297;331;331;;
148927;1.704;0.655;-4.268;-7.203;291;279;334;336;;
148930;1.770;0.745;-4.198;-7.045;290;282;332;326;;
148933;2.221;0.627;-4.198;-7.045;292;277;334;332;;
148937;2.155;0.537;-3.876;-7.092;308;288;336;334;;
148940;2.027;0.638;-4.132;-6.970;285;277;343;338;;
148943;2.221;0.627;-4.129;-6.886;302;297;348;355;;
148947;2.093;0.728;-4.129;-6.886;300;284;330;327;;
148950;2.284;0.530;-4.204;-7.213;288;279;332;333;;
148953;2.222;0.721;-4.070;-7.064;311;306;331;346;;
148957;2.091;0.634;-4.265;-7.119;299;284;336;338;;
148960;2.027;0.638;-4.196;-6.961;300;284;330;308;;
148963;2.222;0.721;-4.196;-6.961;311;292;330;329;;
148967;2.150;0.254;-4.132;-6.970;295;297;340;322;;
148970;2.025;0.544;-4.258;-6.867;304;279;340;333;;
148973;2.158;0.817;-4.260;-6.951;304;288;334;325;;
148977;2.156;0.631;-4.255;-6.783;293;286;332;320;;
148980;2.156;0.631;-4.134;-7.054;290;275;338;334;;
148983;2.221;0.627;-4.070;-7.064;295;284;327;327;;
148987;2.091;0.634;-4.260;-6.951;295;277;327;327;;
148990;2.286;0.717;-4.325;-6.941;293;286;325;341;;
148993;2.156;0.631;-4.459;-7.090;316;294;336;357;;
148997;2.153;0.443;-4.194;-6.877;306;304;332;325;;
149000;2.091;0.634;-4.322;-6.857;299;297;330;333;;
149004;2.158;0.817;-4.386;-6.848;298;288;334;339;;
149007;2.091;0.634;-4.260;-6.951;313;279;343;340;;
149010;2.157;0.724;-4.191;-6.793;300;284;325;332;;
149014;1.964;0.735;-4.263;-7.035;291;279;338;345;;
149017;2.094;0.821;-4.386;-6.848;295;286;334;339;;
149020;2.025;0.544;-4.327;-7.025;283;292;334;325;;
149024;2.030;0.918;-4.322;-6.857;301;297;327;313;;
149027;1.965;0.828;-4.512;-6.745;300;297;336;327;;
149030;1.901;0.925;-4.325;-6.941;286;293;334;332;;
149034;2.028;0.731;-4.327;-7.025;302;288;340;350;;
149037;1.900;0.832;-4.322;-6.857;292;284;332;320;;
149040;2.027;0.638;-4.453;-6.922;300;284;338;352;;
149044;1.900;0.832;-4.456;-7.006;290;295;338;348;;
149047;1.900;0.832;-4.320;-6.774;295;286;338;327;;
149050;1.900;0.832;-4.381;-6.680;297;284;330;324;;
149054;1.964;0.735;-4.587;-7.071;301;275;336;350;;
149057;1.966;0.921;-4.386;-6.848;297;279;332;327;;
149060;2.031;1.011;-4.384;-6.764;299;290;334;327;;
149064;2.091;0.634;-4.379;-6.596;298;282;336;332;;
149067;1.831;0.554;-4.391;-7.016;286;272;345;362;;
149070;1.773;0.932;-4.453;-6.922;300;288;336;330;;
149074;1.770;0.745;-4.581;-6.903;286;277;336;350;;
149077;1.704;0.655;-4.579;-6.819;290;279;336;343;;
149080;1.831;0.554;-4.581;-6.903;286;277;334;347;;
149084;1.833;0.648;-4.453;-6.922;300;277;332;333;;
149087;1.894;0.457;-4.520;-6.996;288;279;334;323;;
149091;1.773;0.932;-4.450;-6.838;295;281;334;336;;
149094;1.645;1.032;-4.576;-6.735;304;288;336;362;;
149097;1.962;0.641;-4.517;-6.912;304;290;334;336;;
149101;1.577;0.756;-4.514;-6.829;300;286;336;325;;
149104;1.833;0.648;-4.652;-7.061;282;275;334;346;;
149107;1.837;0.928;-4.587;-7.071;294;279;336;348;;
149111;1.704;0.655;-4.461;-7.174;299;279;336;333;;
149114;1.706;0.749;-4.579;-6.819;297;279;336;359;;
149117;1.710;1.121;-4.707;-6.799;311;291;336;323;;
149121;1.835;0.742;-4.716;-7.051;292;281;336;359;;
149124;1.769;0.652;-4.590;-7.155;295;286;336;341;;
149127;1.646;1.125;-4.649;-6.977;306;297;336;336;;
149131;1.771;0.839;-4.584;-6.987;299;279;336;326;;
149134;1.900;0.832;-4.523;-7.080;308;292;336;343;;
149137;1.706;0.749;-4.652;-7.061;297;286;336;346;;
149141;1.709;1.028;-4.655;-7.145;288;286;336;339;;
149144;1.707;0.842;-4.448;-6.754;301;282;336;334;;
149147;1.643;0.846;-4.581;-6.903;295;277;336;346;;
149151;1.579;0.943;-4.590;-7.155;300;286;336;339;;
149154;1.704;0.655;-4.646;-6.893;300;286;336;346;;
149157;1.644;0.939;-4.640;-6.725;299;279;336;361;;
149161;1.643;0.846;-4.646;-6.893;295;282;336;348;;
149164;1.644;0.939;-4.643;-6.809;307;279;336;350;Fixation=ani_art_set2_I_14: trial n°21; 
149167;1.579;0.943;-4.707;-6.799;288;286;336;350;;
149171;1.643;0.846;-4.634;-6.558;291;277;336;332;;
149174;1.645;1.032;-4.450;-6.838;291;284;332;332;;
149178;1.836;0.835;-4.191;-6.793;286;282;325;320;;
149181;2.482;1.079;-3.608;-6.625;306;291;325;336;;
149184;2.997;0.959;-2.969;-6.969;307;313;352;355;;
149188;3.319;1.035;-2.452;-6.872;306;297;336;317;;
149191;3.706;1.108;-2.451;-6.619;311;297;334;336;;
149194;3.578;1.022;-2.387;-6.628;315;309;342;363;;
149198;3.450;0.843;-2.452;-6.957;306;301;332;339;;
149201;3.385;0.846;-2.516;-6.695;304;286;341;340;;
149204;3.252;1.316;-2.710;-6.837;308;300;336;350;;
149208;3.380;1.401;-2.451;-6.535;304;295;332;320;;
149211;3.319;1.035;-2.516;-6.779;300;286;336;329;;
149214;3.254;1.131;-2.710;-6.837;304;295;336;343;;
149218;3.318;1.220;-2.515;-6.442;304;297;334;307;;
149221;3.253;1.224;-2.515;-6.611;304;293;336;341;;
149224;3.383;1.125;-2.644;-6.509;304;298;336;348;;
149228;3.449;1.029;-2.644;-6.509;306;293;336;349;;
149231;3.381;1.309;-2.580;-6.686;302;298;336;356;;
149234;3.253;1.224;-2.644;-6.593;304;288;336;339;;
149238;3.315;1.405;-2.772;-6.407;304;295;341;350;;
149241;3.248;1.591;-2.643;-6.257;304;300;336;320;;
149244;3.251;1.408;-2.772;-6.491;306;300;333;313;;
149248;3.187;1.411;-2.835;-6.314;302;292;336;349;;
149251;3.250;1.500;-2.707;-6.416;304;308;339;350;;
149254;3.378;1.493;-2.772;-6.491;313;300;339;359;;
149258;3.186;1.503;-2.770;-6.072;304;298;336;336;;
149261;3.184;1.595;-2.834;-5.979;304;300;339;338;;
149265;3.186;1.503;-2.835;-6.314;304;298;336;318;;
149268;3.120;1.598;-2.771;-6.155;307;302;336;338;;
149271;3.248;1.591;-2.834;-5.979;306;306;336;336;;
149275;3.248;1.591;-2.771;-6.239;304;302;341;357;;
149278;3.054;1.693;-2.772;-6.407;306;300;336;318;;
149281;3.182;1.686;-2.834;-6.063;304;300;336;343;;
149285;3.057;1.510;-2.962;-6.045;304;293;336;318;;
149288;3.184;1.595;-2.962;-6.045;304;300;346;348;;
149291;3.120;1.598;-2.835;-6.147;304;290;341;356;;
149295;3.179;1.868;-2.835;-6.147;304;309;336;313;;
149298;3.120;1.598;-2.770;-5.821;304;298;339;334;;
149301;3.182;1.686;-2.834;-5.979;304;300;336;323;;
149305;3.182;1.686;-2.771;-6.155;304;300;336;325;;
149308;3.184;1.595;-2.834;-5.729;304;295;333;327;;
149311;3.182;1.686;-2.770;-5.988;304;300;339;343;;
149315;3.117;1.781;-2.770;-5.737;304;297;336;332;;
149318;3.243;1.865;-2.834;-5.979;304;298;339;343;;
149321;3.172;2.140;-2.834;-5.729;302;290;336;342;;
149325;3.117;1.781;-2.707;-5.496;302;288;336;327;;
149328;3.184;1.595;-2.770;-5.654;300;292;336;336;;
149331;3.245;1.774;-2.834;-5.729;304;300;336;332;;
149335;3.309;1.771;-2.834;-5.896;300;300;341;352;;
149338;3.248;1.591;-2.707;-5.830;302;295;334;325;;
149341;3.300;2.134;-2.707;-5.662;302;288;336;327;;
149345;3.307;1.862;-2.834;-5.812;304;288;336;323;;
149348;3.238;2.047;-2.770;-5.654;304;304;336;334;;
149352;3.307;1.862;-2.770;-5.654;315;307;336;338;;
149355;3.247;1.683;-2.770;-5.570;304;300;336;338;;
149358;3.309;1.771;-2.643;-5.755;306;302;339;338;;
149362;3.049;1.966;-2.770;-5.654;302;281;341;355;;
149365;3.307;1.862;-2.771;-5.487;302;293;339;338;;
149368;3.297;2.224;-2.644;-5.504;300;284;336;338;;
149372;3.309;1.771;-2.707;-5.579;300;295;339;350;;
149375;3.245;1.774;-2.707;-5.579;297;285;336;352;;
149378;3.368;1.949;-2.579;-5.931;302;297;341;349;;
149382;3.371;1.858;-2.643;-5.671;300;293;336;322;;
149385;3.368;1.949;-2.707;-5.662;302;302;336;345;;
149388;3.304;1.953;-2.644;-5.421;300;283;336;329;;
149392;3.371;1.858;-2.581;-5.430;300;297;336;336;;
149395;3.238;2.047;-2.770;-5.654;308;307;336;340;;
149398;3.108;2.144;-2.834;-5.395;304;307;339;342;;
149402;2.661;2.167;-3.277;-5.334;304;299;352;355;;
149405;1.958;2.295;-3.905;-5.080;297;284;350;339;;
149408;1.640;2.312;-4.409;-5.090;306;284;355;336;;
149412;1.064;2.614;-4.721;-4.961;299;281;336;334;;
149415;0.992;2.974;-4.912;-5.098;304;300;339;338;;
149418;0.996;2.796;-4.902;-4.604;304;290;348;357;;
149422;1.120;2.878;-4.719;-4.879;302;283;343;341;;
149425;1.186;2.785;-4.718;-4.796;304;288;339;336;;
149428;1.376;2.775;-4.718;-4.796;300;295;336;339;;
149432;1.313;2.778;-4.907;-4.851;313;288;346;343;;
149435;1.322;2.330;-4.779;-4.705;302;307;339;331;;
149438;1.378;2.685;-4.716;-4.714;298;277;336;346;;
149442;1.125;2.700;-4.716;-4.714;300;290;339;334;;
149445;1.310;2.867;-4.843;-4.778;304;285;352;350;;
149449;1.123;2.789;-4.655;-4.805;302;281;339;336;;
149452;1.186;2.785;-4.782;-4.869;300;283;339;336;;
149455;1.188;2.696;-4.655;-4.805;302;288;336;333;;
149459;1.315;2.689;-4.782;-4.869;302;290;336;342;;
149462;1.241;3.048;-4.902;-4.604;300;278;339;348;;
149465;1.317;2.600;-4.782;-4.869;300;285;339;341;;
149469;1.181;2.963;-4.780;-4.787;302;285;339;339;;
149472;1.313;2.778;-4.722;-5.044;300;293;336;339;;
149475;1.313;2.778;-4.783;-4.952;300;277;339;339;;
149479;1.315;2.689;-4.783;-4.952;300;284;346;336;;
149482;1.446;2.503;-4.779;-4.705;300;284;339;336;;
149485;1.439;2.771;-4.658;-4.970;300;277;336;336;;
149489;1.315;2.689;-4.787;-5.117;302;292;345;338;;
149492;1.249;2.782;-4.654;-4.723;300;283;336;333;;
149495;1.374;2.864;-4.657;-4.888;293;281;336;336;;
149499;1.442;2.682;-4.660;-5.053;300;285;336;336;;
149502;1.368;3.041;-4.658;-4.970;300;272;339;336;;
149505;1.317;2.600;-4.658;-4.970;302;302;341;336;;
149509;1.381;2.596;-4.718;-4.796;295;281;343;336;;
149512;1.444;2.592;-4.655;-4.805;300;290;336;333;;
149515;1.384;2.417;-4.654;-4.723;306;297;339;339;;
149519;1.378;2.685;-4.719;-4.879;302;283;339;333;;
149522;1.442;2.682;-4.657;-4.888;302;285;336;336;;
149525;1.444;2.592;-4.594;-4.897;302;284;339;343;;
149529;1.446;2.503;-4.533;-4.989;302;284;336;331;;
149532;1.444;2.592;-4.529;-4.741;300;290;336;333;;
149536;1.442;2.682;-4.657;-4.888;291;285;339;346;;
149539;1.384;2.417;-4.530;-4.824;300;276;336;339;;
149542;1.317;2.600;-4.465;-4.668;306;292;342;354;;
149546;1.446;2.503;-4.533;-4.989;304;290;343;336;;
149549;1.503;2.768;-4.597;-5.062;293;288;339;338;;
149552;1.569;2.675;-4.595;-4.980;293;288;336;336;;
149556;1.509;2.499;-4.657;-4.888;293;284;339;336;;
149559;1.442;2.682;-4.595;-4.980;300;290;336;329;;
149562;1.575;2.406;-4.531;-4.906;288;279;339;336;;
149566;1.571;2.585;-4.534;-5.071;288;285;336;327;;
149569;1.571;2.585;-4.595;-4.980;292;286;336;336;;
149572;1.698;2.578;-4.533;-4.989;288;290;339;359;;
149576;1.573;2.496;-4.474;-5.246;291;290;336;336;;
149579;1.571;2.585;-4.537;-5.237;288;279;336;330;;
149582;1.578;2.226;-4.409;-5.090;298;292;348;345;;
149586;1.640;2.312;-4.537;-5.237;302;297;334;330;;
149589;1.636;2.492;-4.531;-4.906;299;290;338;352;;
149592;1.578;2.226;-4.537;-5.237;298;279;336;338;;
149596;1.514;2.229;-4.603;-5.393;299;304;341;352;;
149599;1.581;2.045;-4.471;-5.080;297;304;336;336;;
149602;1.579;2.135;-4.474;-5.246;299;293;336;336;;
149606;1.707;2.128;-4.540;-5.402;288;274;341;338;;
149609;1.707;2.128;-4.477;-5.411;286;288;336;347;;
149612;1.773;1.943;-4.291;-5.605;322;307;330;323;;
149616;1.769;2.215;-4.349;-5.264;286;286;336;336;;
149619;1.773;1.943;-4.414;-5.421;306;304;336;320;;
149623;1.774;1.852;-4.418;-5.587;308;302;345;352;;
149626;1.838;1.849;-4.353;-5.513;286;281;334;341;;
149629;1.773;1.943;-4.288;-5.439;290;285;330;327;;
149633;1.647;1.768;-4.421;-5.753;304;288;338;348;;
149636;1.838;1.758;-4.411;-5.255;307;298;336;338;;
149639;1.775;1.578;-4.230;-5.697;284;288;334;325;;
149643;1.903;1.663;-4.355;-5.596;286;279;338;334;;
149646;1.904;1.388;-4.298;-5.938;292;291;334;327;;
149649;2.095;1.652;-4.293;-5.688;306;295;342;332;;
149653;1.775;1.670;-4.233;-5.864;282;288;352;347;;
149656;1.839;1.666;-4.296;-5.854;288;290;342;322;;
149659;1.968;1.384;-4.300;-6.021;288;295;334;325;;
149663;1.775;1.578;-4.295;-5.771;286;281;336;338;;
149666;2.096;1.377;-4.362;-5.928;288;283;338;350;;
149669;1.968;1.384;-4.298;-5.938;285;293;338;325;;
149673;1.904;1.388;-4.429;-6.086;281;288;338;341;;
149676;2.160;1.189;-4.238;-6.114;300;291;336;320;;
149679;1.968;1.292;-4.048;-6.142;286;286;327;309;;
149683;2.096;1.377;-4.366;-6.095;290;291;336;329;;
149686;2.029;0.825;-4.238;-6.114;290;272;332;314;;
149689;2.032;1.288;-4.246;-6.448;293;286;340;336;;
149693;2.096;1.192;-4.108;-5.966;288;288;332;322;;
149696;2.160;1.281;-3.987;-6.318;286;286;323;318;;
149699;2.032;1.381;-4.242;-6.281;286;291;334;322;;
149703;2.224;1.278;-4.181;-6.374;297;300;332;318;;
149706;2.096;1.100;-4.308;-6.355;290;284;330;343;;
149710;2.288;0.904;-4.181;-6.374;299;291;327;322;;
149713;2.096;1.100;-4.310;-6.438;283;293;334;323;;
149716;2.160;1.096;-4.183;-6.457;286;284;336;343;;
149720;2.160;1.096;-3.995;-6.653;292;291;325;322;;
149723;2.224;1.000;-4.251;-6.615;281;282;332;310;;
149726;2.286;0.717;-4.125;-6.718;295;282;325;327;;
149730;2.352;0.807;-4.123;-6.634;291;279;340;329;;
149733;2.222;0.721;-4.117;-6.383;283;272;331;329;;
149736;2.223;0.814;-3.991;-6.486;284;277;329;325;;
149740;2.417;0.897;-4.055;-6.476;290;284;325;320;;
149743;2.352;0.807;-3.993;-6.569;288;284;320;325;;
149746;2.480;0.707;-3.993;-6.569;297;281;329;308;;
149750;2.351;0.714;-4.061;-6.728;283;281;336;332;;
149753;2.609;0.606;-3.867;-6.672;294;277;329;327;;
149756;2.350;0.620;-3.808;-6.933;299;277;331;325;;
149760;2.476;0.331;-3.999;-6.821;307;288;329;332;;
149763;2.478;0.519;-3.810;-7.018;311;304;339;325;;
149766;2.544;0.610;-3.870;-6.840;297;286;320;315;;
149770;2.283;0.436;-3.742;-6.859;295;283;329;317;;
149773;2.478;0.519;-3.933;-6.747;294;288;325;324;;
149776;2.542;0.422;-3.806;-6.849;292;283;318;320;;
149780;2.481;0.800;-3.872;-6.924;295;288;329;315;;
149783;2.610;0.793;-3.874;-7.008;297;286;332;324;;
149786;2.607;0.419;-3.872;-6.924;292;279;320;317;;
149790;2.478;0.519;-3.806;-6.849;294;277;329;317;;
149793;2.479;0.613;-3.738;-6.691;294;279;331;329;;
149797;2.544;0.610;-3.868;-6.756;292;279;331;320;;
149800;2.541;0.328;-3.935;-6.831;294;281;324;310;;
149803;2.542;0.422;-3.870;-6.840;294;290;320;320;;
149807;2.542;0.422;-3.740;-6.775;297;275;334;327;;
149810;2.610;0.886;-3.939;-6.999;304;290;336;341;;
149813;2.349;0.526;-3.808;-6.933;297;279;316;320;;
149817;2.476;0.331;-3.802;-6.681;290;277;336;320;;
149820;2.414;0.523;-3.937;-6.915;302;281;322;324;;
149823;2.478;0.519;-3.931;-6.663;292;277;320;311;;
149827;2.477;0.425;-3.806;-6.849;299;275;329;317;;
149830;2.349;0.526;-4.005;-7.073;285;272;327;341;;
149833;2.478;0.519;-3.872;-6.924;288;284;331;325;;
149837;2.610;0.979;-3.939;-6.999;306;295;322;329;;
149840;2.609;0.700;-3.677;-6.868;299;282;325;323;;
149843;2.609;0.700;-3.737;-6.607;301;281;334;317;;
149847;2.478;0.519;-3.999;-6.821;288;277;332;323;;
149850;2.479;0.613;-3.937;-6.915;294;279;322;315;;
149853;2.545;0.797;-3.933;-6.747;306;286;320;327;;
149857;2.481;0.800;-3.810;-7.018;293;282;334;322;;
149860;2.609;0.606;-3.740;-6.775;297;281;333;325;;
149863;2.609;0.700;-3.744;-6.943;304;286;311;329;;
149867;2.544;0.610;-3.806;-6.849;294;279;318;320;;
149870;2.415;0.617;-3.872;-6.924;299;277;316;320;;
149873;2.349;0.526;-3.872;-6.924;284;279;326;323;;
149877;2.609;0.700;-3.935;-6.831;300;290;318;323;;
149880;2.285;0.624;-3.742;-6.859;285;279;332;325;;
149883;2.479;0.613;-3.999;-6.821;288;279;325;309;;
149887;2.412;0.429;-4.065;-6.896;292;277;332;327;;
149890;2.609;0.700;-3.742;-6.859;302;286;316;329;;
149894;2.803;0.596;-3.300;-7.430;304;284;329;339;;
149897;2.994;0.210;-3.168;-7.280;304;277;334;325;;
149900;2.925;-0.071;-2.911;-7.486;299;281;339;331;;
149904;3.244;-0.470;-2.783;-7.674;302;288;339;343;;
149907;3.364;-0.959;-2.784;-7.758;300;288;336;326;;
149910;3.242;-0.566;-2.983;-7.901;304;307;326;329;;
149914;3.098;-1.042;-3.302;-7.515;304;307;317;318;;
149917;3.226;-1.146;-3.181;-7.958;304;307;350;348;;
149920;3.230;-1.049;-3.175;-7.703;302;281;326;325;;
149924;3.169;-0.852;-3.240;-7.694;304;304;325;331;;
149927;3.169;-0.852;-3.372;-7.760;302;293;329;334;;
149930;3.172;-0.755;-3.175;-7.703;299;288;322;322;;
149934;3.109;-0.656;-3.374;-7.844;302;288;325;325;;
149937;3.111;-0.559;-3.110;-7.712;297;275;332;331;;
149940;3.172;-0.755;-3.311;-7.939;300;285;310;324;;
149944;3.113;-0.463;-3.045;-7.721;300;276;331;318;;
149947;3.246;-0.374;-3.304;-7.599;302;276;329;329;;
149950;3.111;-0.559;-3.174;-7.618;304;290;346;343;;
149954;2.975;-0.745;-3.305;-7.684;299;279;322;329;;
149957;2.982;-0.457;-3.305;-7.684;299;281;333;331;;
149960;2.988;-0.170;-3.106;-7.458;302;286;346;339;;
149964;2.919;-0.357;-3.302;-7.515;301;290;315;318;;
149967;2.982;-0.457;-3.300;-7.430;304;288;320;333;;
149970;3.054;-0.173;-3.367;-7.505;304;288;320;329;;
149974;2.917;-0.453;-3.367;-7.505;302;283;325;325;;
149977;2.988;-0.170;-3.434;-7.581;299;285;325;331;;
149981;2.923;-0.167;-3.560;-7.393;304;297;327;333;;
149984;2.926;0.024;-3.495;-7.402;304;306;318;324;;
149987;2.859;-0.068;-3.360;-7.167;304;288;317;320;;
149991;2.792;-0.160;-3.497;-7.487;301;281;325;336;;
149994;2.990;-0.075;-3.430;-7.411;304;304;327;329;;
149997;2.859;-0.068;-3.363;-7.336;299;270;322;331;;
150001;2.925;-0.071;-3.299;-7.346;297;278;326;322;;
150004;2.928;0.118;-3.489;-7.149;299;276;323;324;;
150007;2.926;0.024;-3.232;-7.270;299;281;336;322;;
150011;3.057;0.017;-3.491;-7.233;304;286;327;333;;
150014;2.994;0.210;-3.488;-7.064;304;288;316;317;;
150017;2.794;-0.065;-3.359;-7.083;299;283;330;323;;
150021;2.926;0.024;-3.223;-6.680;304;290;336;320;;
150024;2.929;0.213;-3.363;-7.336;304;293;329;327;;
150027;2.990;-0.075;-3.231;-7.186;304;292;336;332;;
150031;2.798;0.125;-3.489;-7.149;301;277;323;327;;
150034;2.865;0.311;-3.293;-7.008;304;295;329;317;;
150037;2.928;0.118;-3.289;-6.755;299;281;334;311;;
150041;2.865;0.311;-3.420;-6.905;299;279;315;329;;
150044;2.928;0.118;-3.291;-6.924;304;290;327;313;;
150047;2.930;0.307;-3.359;-7.083;304;309;336;329;;
150051;2.931;0.402;-3.419;-6.821;301;279;318;330;;
150054;2.866;0.405;-3.486;-6.980;304;277;315;322;;
