# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
61781;-1.903;19.062;-6.717;21.979;226;199;230;199;;
61784;-1.684;19.044;-6.797;21.822;226;202;228;204;;
61787;-1.889;18.933;-6.725;21.811;224;204;228;204;;
61791;-1.844;19.185;-6.804;21.655;219;204;226;206;;
61794;-1.917;19.191;-6.876;21.666;219;204;219;192;;
61797;-1.917;19.191;-6.934;22.012;224;202;226;196;;
61801;-2.049;19.074;-6.790;21.990;214;202;228;199;;
61804;-1.917;19.191;-6.717;21.979;219;202;228;204;;
61807;-1.903;19.062;-6.790;21.990;214;199;230;204;;
61811;-1.903;19.062;-6.862;22.001;217;204;226;204;;
61814;-1.976;19.068;-6.725;21.811;224;199;228;206;;
61817;-1.844;19.185;-6.926;22.180;219;206;221;199;;
61821;-1.830;19.056;-6.717;21.979;224;208;228;196;;
61824;-1.784;19.308;-6.790;21.990;230;206;224;194;;
61827;-1.917;19.191;-6.862;22.001;221;199;228;204;;
61831;-1.798;19.437;-6.862;22.001;231;208;221;204;;
61834;-1.990;19.197;-6.580;21.790;217;202;230;196;;
61837;-1.684;19.044;-6.573;21.958;226;202;233;199;;
61841;-1.757;19.050;-6.710;22.147;224;202;230;201;;
61844;-1.771;19.179;-6.652;21.801;228;210;230;206;;
61848;-1.784;19.308;-6.869;21.833;226;206;228;199;;
61851;-1.684;19.044;-6.717;21.979;230;202;230;201;;
61854;-1.903;19.062;-6.739;21.476;221;202;228;197;;
61858;-1.917;19.191;-6.645;21.969;221;204;230;199;;
61861;-1.917;19.191;-6.790;21.990;221;199;228;204;;
61864;-1.889;18.933;-6.732;21.644;217;197;228;201;;
61868;-1.917;19.191;-6.941;21.844;217;204;219;196;;
61871;-1.771;19.179;-6.725;21.811;224;204;228;201;;
61874;-1.771;19.179;-6.645;21.969;230;202;233;206;;
61878;-1.976;19.068;-6.717;21.979;221;199;228;190;;
61881;-1.930;19.320;-6.862;22.001;217;202;219;196;;
61884;-1.990;19.197;-6.552;22.463;217;202;228;197;;
61888;-1.844;19.185;-6.862;22.001;221;204;224;199;;
61891;-1.757;19.050;-6.645;21.969;226;202;228;196;;
61894;-1.771;19.179;-6.782;22.158;226;202;228;194;;
61898;-1.784;19.308;-6.717;21.979;224;206;226;196;;
61901;-1.784;19.308;-6.710;22.147;226;206;230;199;;
61904;-1.844;19.185;-6.732;21.644;224;206;230;201;;
61908;-1.962;18.939;-6.659;21.633;219;197;230;203;;
61911;-1.917;19.191;-6.659;21.633;221;206;228;203;;
61914;-1.857;19.314;-6.580;21.790;224;206;233;206;;
61918;-1.917;19.191;-6.732;21.644;221;202;228;206;;
61921;-1.757;19.050;-6.739;21.476;224;202;222;201;;
61924;-1.743;18.921;-6.645;21.969;224;197;230;199;;
61928;-1.830;19.056;-6.659;21.633;224;202;230;205;;
61931;-1.917;19.191;-6.797;21.822;219;202;226;201;;
61935;-1.903;19.062;-6.862;22.001;224;204;226;199;;
61938;-2.049;19.074;-6.797;21.822;217;202;230;204;;
61941;-1.917;19.191;-6.659;21.633;219;206;230;211;;
61945;-1.844;19.185;-6.862;22.001;219;204;224;194;;
61948;-1.917;19.191;-6.790;21.990;221;202;217;197;;
61951;-1.949;18.810;-6.869;21.833;219;197;224;196;;
61955;-1.917;19.191;-6.876;21.666;221;202;219;189;;
61958;-1.990;19.197;-6.862;22.001;214;204;224;199;;
61961;-1.857;19.314;-6.862;22.001;224;202;221;194;;
61965;-2.122;19.080;-6.869;21.833;212;202;224;194;;
61968;-1.871;19.443;-6.840;22.506;229;208;219;190;;
61971;-2.004;19.326;-6.710;22.147;221;204;230;204;;
61975;-2.004;19.326;-6.775;22.327;217;202;228;201;;
61978;-2.090;19.461;-6.782;22.158;214;208;228;199;;
61981;-1.857;19.314;-6.710;22.147;226;204;230;201;;
61985;-1.958;19.578;-6.998;22.192;224;208;219;190;;
61988;-2.004;19.326;-6.926;22.180;217;206;221;194;;
61991;-2.004;19.326;-6.854;22.169;217;204;221;197;;
61995;-1.944;19.449;-6.775;22.327;224;208;219;197;;
61998;-1.871;19.443;-6.782;22.158;221;206;224;199;;
62001;-1.857;19.314;-6.775;22.327;221;206;224;195;;
62005;-1.962;18.939;-6.566;22.126;217;202;233;199;;
62008;-1.844;19.185;-6.710;22.147;219;204;228;199;;
62011;-1.844;19.185;-6.790;21.990;219;202;230;196;;
62015;-1.844;19.185;-6.790;21.990;221;202;224;194;;
62018;-1.889;18.933;-6.710;22.147;217;202;228;206;;
62022;-2.004;19.326;-6.566;22.126;219;206;233;199;;
62025;-1.857;19.314;-6.782;22.158;221;202;228;194;;
62028;-1.889;18.933;-6.652;21.801;219;199;233;206;;
62032;-1.903;19.062;-6.869;21.833;219;202;226;190;;
62035;-1.771;19.179;-6.782;22.158;226;206;228;199;;
62038;-1.844;19.185;-6.782;22.158;219;204;233;199;;
62042;-1.976;19.068;-6.854;22.169;214;204;219;199;;
62045;-2.004;19.326;-6.782;22.158;217;202;224;199;;
62048;-1.917;19.191;-6.862;22.001;219;204;219;196;;
62052;-1.976;19.068;-6.580;21.790;217;199;233;206;;
62055;-1.962;18.939;-6.797;21.822;217;199;217;204;;
62058;-1.830;19.056;-6.725;21.811;221;199;226;206;;
62062;-1.917;19.191;-6.652;21.801;217;202;233;204;;
62065;-1.889;18.933;-6.580;21.790;217;199;230;196;;
62068;-1.917;19.191;-6.508;21.779;219;204;230;196;;
62072;-1.830;19.056;-6.652;21.801;224;204;230;203;;
62075;-1.889;18.933;-6.508;21.779;221;197;233;194;;
62078;-1.816;18.927;-6.580;21.790;219;202;233;206;;
62082;-1.844;19.185;-6.436;21.769;224;199;231;206;;
62085;-1.917;19.191;-6.725;21.811;219;206;230;199;;
62088;-1.889;18.933;-6.587;21.622;221;199;230;206;;
62092;-1.844;19.185;-6.594;21.455;224;202;226;192;;
62095;-1.771;19.179;-6.508;21.779;224;202;233;204;;
62098;-1.903;19.062;-6.587;21.622;224;202;233;206;;
62102;-1.816;18.927;-6.659;21.633;226;199;230;208;;
62105;-1.917;19.191;-6.522;21.444;221;204;233;208;;
62109;-1.903;19.062;-6.508;21.779;219;202;233;208;;
62112;-1.830;19.056;-6.580;21.790;219;202;233;201;;
62115;-1.876;18.804;-6.436;21.769;217;195;231;204;;
62119;-1.816;18.927;-6.457;21.267;224;199;233;208;;
62122;-1.802;18.798;-6.371;21.591;224;195;233;208;;
62125;-1.729;18.792;-6.450;21.434;226;201;231;206;;
62129;-1.844;19.185;-6.371;21.591;219;202;231;206;;
62132;-1.670;18.915;-6.515;21.612;230;199;231;208;;
62135;-1.743;18.921;-6.233;21.403;224;199;235;208;;
62139;-1.698;19.173;-6.364;21.759;228;202;231;208;;
62142;-1.830;19.056;-6.391;21.089;219;202;231;194;;
62145;-1.597;18.910;-6.450;21.434;230;206;231;194;;
62149;-1.862;18.675;-6.457;21.267;221;190;233;206;;
62152;-1.757;19.050;-6.522;21.444;221;202;231;197;;
62155;-1.835;18.418;-6.371;21.591;217;190;233;203;;
62159;-1.876;18.804;-6.587;21.622;219;199;233;203;;
62162;-1.949;18.810;-6.522;21.444;217;195;233;211;;
62165;-1.949;18.810;-6.832;20.986;221;201;228;201;;
62169;-1.889;18.933;-6.659;21.633;214;202;233;203;;
62172;-2.036;18.945;-7.035;21.353;214;204;217;196;;
62175;-2.182;18.957;-7.042;21.186;217;202;217;201;;
62179;-2.255;18.964;-7.100;21.532;213;202;217;205;;
62182;-2.415;19.105;-7.027;21.521;219;206;217;197;;
62185;-2.329;18.970;-7.100;21.532;217;197;217;203;;
62189;-2.356;19.228;-7.092;21.699;224;204;217;201;;
62192;-2.342;19.099;-7.035;21.353;213;202;217;208;;
62196;-2.415;19.105;-7.092;21.699;217;206;217;197;;
62199;-2.356;19.228;-7.179;21.376;219;202;217;208;;
62202;-2.342;19.099;-7.006;22.023;213;202;219;206;;
62206;-2.282;19.222;-7.006;22.023;219;202;219;206;;
62209;-2.209;19.215;-7.020;21.688;221;202;221;208;;
62212;-2.402;18.976;-6.948;21.677;217;199;224;205;;
62216;-2.255;18.964;-6.998;22.192;221;208;219;202;;
62219;-2.223;19.345;-6.926;22.180;215;202;221;199;;
62222;-2.122;19.080;-6.941;21.844;214;202;219;204;;
62226;-2.209;19.215;-6.790;21.990;217;202;228;208;;
62229;-2.196;19.086;-6.790;21.990;224;206;230;208;;
62232;-2.049;19.074;-6.854;22.169;214;202;233;203;;
62236;-2.109;18.951;-6.797;21.822;226;204;228;208;;
62239;-1.990;19.197;-6.869;21.833;217;202;224;204;;
62242;-2.049;19.074;-6.948;21.677;222;206;219;199;;
62246;-2.196;19.086;-6.732;21.644;227;208;230;211;;
62249;-2.196;19.086;-6.797;21.822;217;202;228;210;;
62252;-2.196;19.086;-6.941;21.844;215;202;217;204;;
62256;-2.109;18.951;-6.869;21.833;222;206;224;199;;
62259;-2.269;19.093;-6.948;21.677;219;208;219;199;;
62262;-2.462;18.854;-6.955;21.509;220;204;228;208;;
62266;-2.255;18.964;-7.042;21.186;227;204;221;208;;
62269;-2.448;18.725;-6.955;21.509;222;197;217;203;;
62272;-2.329;18.970;-7.107;21.365;219;201;217;201;;
62276;-2.269;19.093;-7.114;21.198;227;206;217;201;;
62279;-2.342;19.099;-6.890;21.331;221;202;219;213;;
62282;-2.329;18.970;-6.948;21.677;229;208;221;213;;
62286;-2.329;18.970;-7.013;21.856;221;204;224;212;;
62289;-2.255;18.964;-6.962;21.342;217;202;219;208;;
62293;-2.315;18.841;-6.955;21.509;221;197;226;211;;
62296;-2.329;18.970;-6.948;21.677;217;199;219;208;;
62299;-2.282;19.222;-6.941;21.844;219;202;226;213;;
62303;-2.342;19.099;-6.948;21.677;215;202;221;203;;
62306;-2.269;19.093;-6.725;21.811;221;204;228;208;;
62309;-2.109;18.951;-6.725;21.811;219;204;226;204;;
62313;-2.036;18.945;-6.594;21.455;224;208;233;213;;
62316;-1.976;19.068;-6.587;21.622;217;206;233;215;;
62319;-1.976;19.068;-6.508;21.779;224;202;233;210;;
62323;-1.976;19.068;-6.515;21.612;227;204;233;217;;
62326;-1.743;18.921;-6.436;21.769;226;202;233;206;;
62329;-1.816;18.927;-6.371;21.591;224;199;233;211;;
62333;-1.771;19.179;-6.508;21.779;228;208;235;213;;
62336;-1.903;19.062;-6.371;21.591;228;202;233;208;;
62339;-1.684;19.044;-6.429;21.937;228;202;233;199;;
62343;-1.816;18.927;-6.385;21.256;221;199;237;213;;
62346;-1.743;18.921;-6.385;21.256;230;199;235;213;;
62349;-1.830;19.056;-6.436;21.769;224;204;233;208;;
62353;-1.816;18.927;-6.371;21.591;226;199;231;208;;
62356;-1.771;19.179;-6.364;21.759;228;204;235;208;;
62359;-1.903;19.062;-6.371;21.591;219;202;235;206;;
62363;-1.684;19.044;-6.312;21.246;230;206;235;215;;
62366;-1.757;19.050;-6.443;21.601;228;210;233;204;;
62369;-1.771;19.179;-6.364;21.759;228;204;235;208;;
62373;-1.844;19.185;-6.508;21.779;219;202;233;204;;
62376;-1.684;19.044;-6.371;21.591;230;208;233;203;;
62380;-1.698;19.173;-6.385;21.256;228;206;235;213;;
62383;-1.903;19.062;-6.436;21.769;219;204;233;210;;
62386;-1.625;19.167;-6.378;21.423;230;206;231;208;;
62390;-1.757;19.050;-6.522;21.444;231;204;233;213;;
62393;-1.670;18.915;-6.443;21.601;228;201;233;208;;
62396;-1.962;18.939;-6.529;21.277;214;204;233;205;;
62400;-1.990;19.197;-6.436;21.769;224;206;233;211;;
62403;-1.930;19.320;-6.443;21.601;227;206;233;215;;
62406;-1.711;19.302;-6.580;21.790;230;206;233;221;;
62410;-1.725;19.431;-6.422;22.105;228;208;235;208;;
62413;-1.771;19.179;-6.422;22.105;228;202;235;208;;
62416;-1.757;19.050;-6.429;21.937;228;206;235;210;;
62420;-1.857;19.314;-6.357;21.926;224;206;235;208;;
62423;-1.917;19.191;-6.501;21.947;219;202;235;212;;
62426;-1.903;19.062;-6.494;22.115;221;199;233;212;;
62430;-1.857;19.314;-6.573;21.958;229;204;233;208;;
62433;-1.844;19.185;-6.429;21.937;224;208;233;210;;
62436;-1.857;19.314;-6.501;21.947;227;204;233;212;;
62440;-1.930;19.320;-6.501;21.947;221;204;233;204;;
62443;-1.698;19.173;-6.508;21.779;233;204;233;217;;
62446;-1.976;19.068;-6.573;21.958;217;202;233;208;;
62450;-1.958;19.578;-6.645;21.969;233;208;233;204;;
62453;-2.004;19.326;-6.566;22.126;235;206;233;204;;
62456;-2.150;19.338;-6.580;21.790;224;206;233;206;;
62460;-1.917;19.191;-6.645;21.969;227;210;233;206;;
62463;-1.917;19.191;-6.645;21.969;222;202;233;215;;
62467;-2.077;19.332;-6.436;21.769;220;204;233;212;;
62470;-1.844;19.185;-6.566;22.126;226;204;233;210;;
62473;-1.976;19.068;-6.508;21.779;229;208;233;212;;
62477;-1.857;19.314;-6.508;21.779;235;210;233;210;;
62480;-2.049;19.074;-6.587;21.622;220;202;233;211;;
62483;-1.930;19.320;-6.522;21.444;221;206;233;210;;
62487;-1.903;19.062;-6.515;21.612;235;212;235;217;;
62490;-1.844;19.185;-6.573;21.958;230;204;233;215;;
62493;-1.976;19.068;-6.580;21.790;229;208;233;213;;
62497;-1.798;19.437;-6.436;21.769;228;208;235;210;;
62500;-1.830;19.056;-6.515;21.612;231;204;233;213;;
62503;-1.830;19.056;-6.429;21.937;229;206;233;204;;
62507;-2.004;19.326;-6.443;21.601;233;208;235;215;;
62510;-1.844;19.185;-6.443;21.601;226;208;233;212;;
62513;-1.844;19.185;-6.508;21.779;233;204;233;206;;
62517;-1.944;19.449;-6.494;22.115;224;206;233;210;;
62520;-1.871;19.443;-6.508;21.779;226;210;235;215;;
62523;-1.871;19.443;-6.429;21.937;231;210;235;206;;
62527;-1.844;19.185;-6.443;21.601;231;204;235;215;;
62530;-1.944;19.449;-6.508;21.779;235;208;233;206;;
62533;-1.917;19.191;-6.522;21.444;231;212;233;215;;
62537;-1.771;19.179;-6.364;21.759;231;212;233;206;;
62540;-1.830;19.056;-6.436;21.769;233;214;233;217;;
62543;-1.889;18.933;-6.371;21.591;233;204;235;210;;
62547;-1.830;19.056;-6.371;21.591;233;206;237;208;;
62550;-1.990;19.197;-6.385;21.256;235;212;237;215;;
62554;-1.684;19.044;-6.378;21.423;228;204;237;219;;
62557;-1.802;18.798;-6.305;21.413;240;215;240;213;;
62560;-1.743;18.921;-6.305;21.413;235;217;237;208;;
62564;-1.976;19.068;-6.457;21.267;221;206;235;215;;
62567;-1.711;19.302;-6.305;21.413;230;206;237;213;;
62570;-1.757;19.050;-6.312;21.246;238;210;237;210;;
62574;-1.684;19.044;-6.305;21.413;238;214;237;211;;
62577;-1.729;18.792;-6.312;21.246;240;219;231;205;;
62580;-1.771;19.179;-6.391;21.089;233;204;237;213;;
62584;-1.816;18.927;-6.464;21.100;233;202;233;215;;
62587;-1.830;19.056;-6.601;21.288;235;208;233;213;;
62590;-1.876;18.804;-6.457;21.267;224;204;235;211;;
62594;-1.903;19.062;-6.371;21.591;224;204;237;217;;
62597;-1.889;18.933;-6.364;21.759;235;215;235;210;;
62600;-2.022;18.816;-6.436;21.769;227;208;233;206;;
62604;-1.917;19.191;-6.436;21.769;222;206;235;215;;
62607;-2.122;19.080;-6.508;21.779;226;206;233;217;;
62610;-1.976;19.068;-6.501;21.947;238;210;235;214;;
62614;-2.150;19.338;-6.508;21.779;222;202;235;217;;
62617;-2.150;19.338;-6.573;21.958;219;206;233;214;;
62620;-2.136;19.209;-6.580;21.790;236;208;233;208;;
62624;-2.209;19.215;-6.580;21.790;224;204;233;219;;
62627;-2.196;19.086;-6.580;21.790;226;212;233;208;;
62630;-2.223;19.345;-6.487;22.284;228;204;233;214;;
62634;-2.150;19.338;-6.566;22.126;236;208;233;208;;
62637;-2.342;19.099;-6.450;21.434;227;208;233;208;;
62641;-2.196;19.086;-6.522;21.444;238;206;235;213;;
62644;-2.209;19.215;-6.450;21.434;231;210;233;215;;
62647;-2.209;19.215;-6.543;20.943;224;204;231;196;;
62651;-2.022;18.816;-6.624;18.961;224;197;231;166;;
62654;-1.465;16.989;-6.828;15.741;217;167;226;137;;
62657;-0.380;13.639;-7.123;12.011;199;112;180;82;;
62661;-0.104;9.511;-6.026;7.037;137;48;130;48;;
62664;10.742;-13.058;-10.207;13.035;0;0;365;153;;
62667;10.844;-15.574;50.031;7.481;233;96;231;121;;
62671;10.742;-13.058;48.317;2.172;0;0;304;163;;
62674;-87.236;18.759;-0.916;-9.278;0;0;0;0;;
62677;-72.856;6.422;-0.916;-9.278;0;0;0;0;;
62681;-67.901;-0.067;13.822;-13.532;0;0;338;137;;
62684;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62687;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62691;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62694;-43.146;-24.074;-0.916;-9.278;0;0;0;0;;
62697;10.742;-13.058;40.105;-13.583;0;0;274;112;;
62701;-48.266;-21.480;-0.916;-9.278;211;169;0;0;;
62704;-72.557;-1.348;-0.916;-9.278;0;0;0;0;;
62707;-72.310;-0.396;-0.916;-9.278;14;9;0;0;;
62711;-53.108;-17.249;-0.916;-9.278;219;162;0;0;;
62714;1.081;-22.425;73.023;10.252;713;240;0;0;;
62717;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62721;-61.800;-8.867;-0.916;-9.278;142;80;0;0;;
62724;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62727;72.857;63.042;-0.916;-9.278;0;0;0;0;;
62731;-62.951;-4.763;-0.916;-9.278;300;220;0;0;;
62734;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62738;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62741;10.742;-13.058;-30.926;114.506;0;0;101;16;;
62744;-25.170;-4.755;16.338;-16.960;681;370;160;46;;
62748;10.742;-13.058;21.555;-19.468;0;0;78;39;;
62751;10.742;-13.058;-39.437;113.288;0;0;777;128;;
62754;-12.645;-14.652;-36.447;112.179;304;237;435;96;;
62758;10.742;-13.058;-0.916;-9.278;0;0;0;0;;
62761;10.742;-13.058;-5.393;10.246;0;0;96;39;;
62764;1.060;17.096;-5.378;10.701;256;180;139;48;;
62768;10.742;-13.058;-6.693;13.504;0;0;155;64;;
62771;-0.905;12.289;-7.080;14.982;156;70;196;80;;
62774;-0.415;13.264;-6.448;16.007;176;89;194;96;;
62778;-1.125;14.437;-6.896;17.690;181;100;212;112;;
62781;-1.348;14.451;-6.737;17.993;203;108;221;115;;
62784;-1.352;15.208;-6.472;19.103;203;121;227;131;;
62788;-1.519;16.105;-6.643;20.289;210;141;229;144;;
62791;-1.706;16.500;-6.708;20.466;214;151;226;144;;
62794;-1.612;17.000;-6.515;21.612;217;160;235;160;;
62798;-1.699;17.134;-6.192;22.411;208;160;229;176;;
62801;-2.027;18.178;-6.401;22.611;219;176;237;187;;
62804;-1.968;18.301;-6.215;23.608;224;179;237;192;;
62808;-2.054;18.436;-6.373;23.289;221;183;233;188;;
62811;-2.095;18.822;-6.208;23.779;224;188;237;195;;
62814;-2.122;19.080;-6.279;23.789;215;195;237;202;;
62818;-2.090;19.461;-6.279;23.789;219;206;237;197;;
62821;-2.191;19.726;-6.208;23.779;226;208;237;204;;
62825;-2.223;19.345;-6.294;23.448;221;202;235;199;;
62828;-2.150;19.338;-6.272;23.960;222;204;237;202;;
62831;-2.310;19.480;-6.222;23.438;219;206;237;205;;
62835;-2.264;19.732;-6.287;23.619;217;208;237;192;;
62838;-2.397;19.616;-6.222;23.438;219;208;237;197;;
62841;-2.323;19.610;-6.143;23.598;221;208;235;195;;
62845;-2.337;19.739;-6.294;23.448;227;208;237;201;;
62848;-2.209;19.215;-6.294;23.448;222;208;237;197;;
62851;-2.397;19.616;-6.373;23.289;227;208;237;201;;
62855;-2.397;19.616;-6.373;23.289;227;206;235;211;;
62858;-2.397;19.616;-6.387;22.949;227;206;235;206;;
62861;-2.543;19.629;-6.452;23.129;217;208;235;196;;
62865;-2.603;19.506;-6.315;22.939;220;206;237;206;;
62868;-2.397;19.616;-6.394;22.780;227;210;235;201;;
62871;-2.383;19.487;-6.301;23.278;219;204;235;205;;
62875;-2.429;19.235;-6.373;23.289;217;204;237;201;;
62878;-2.383;19.487;-6.394;22.780;224;206;235;201;;
62881;-2.443;19.364;-6.401;22.611;222;206;235;213;;
62885;-2.209;19.215;-6.394;22.780;215;202;233;206;;
62888;-2.443;19.364;-6.329;22.601;213;206;235;203;;
62891;-2.383;19.487;-6.329;22.601;219;206;237;205;;
62895;-2.269;19.093;-6.250;22.759;219;204;237;210;;
62898;-2.282;19.222;-6.315;22.939;222;206;237;204;;
62901;-2.443;19.364;-6.257;22.590;219;208;235;203;;
62905;-2.209;19.215;-6.329;22.601;226;204;235;205;;
62908;-2.269;19.093;-6.322;22.770;224;212;235;203;;
62912;-2.356;19.228;-6.336;22.432;224;206;237;210;;
62915;-2.296;19.351;-6.336;22.432;219;204;237;210;;
62918;-2.282;19.222;-6.336;22.432;224;208;237;210;;
62922;-2.255;18.964;-6.192;22.411;221;208;240;203;;
62925;-2.209;19.215;-6.336;22.432;214;204;237;210;;
62928;-2.122;19.080;-6.257;22.590;222;204;235;203;;
62932;-2.122;19.080;-6.264;22.421;226;202;235;205;;
62935;-2.122;19.080;-6.329;22.601;221;202;237;208;;
62938;-2.136;19.209;-6.264;22.421;217;204;237;210;;
62942;-2.163;19.468;-6.329;22.601;222;206;235;205;;
62945;-2.209;19.215;-6.264;22.421;215;206;240;210;;
62948;-2.150;19.338;-6.343;22.263;222;206;237;210;;
62952;-2.209;19.215;-6.271;22.253;224;202;237;208;;
62955;-2.209;19.215;-6.329;22.601;221;202;235;203;;
62958;-2.356;19.228;-6.336;22.432;221;204;235;201;;
62962;-2.282;19.222;-6.185;22.580;219;202;237;199;;
62965;-2.356;19.228;-6.329;22.601;217;204;237;205;;
62968;-2.237;19.474;-6.408;22.442;226;206;235;210;;
62972;-2.209;19.215;-6.343;22.263;219;202;235;208;;
62975;-2.310;19.480;-6.336;22.432;221;204;235;208;;
62978;-2.369;19.357;-6.329;22.601;219;206;237;201;;
62982;-2.310;19.480;-6.336;22.432;231;210;235;201;;
62985;-2.296;19.351;-6.336;22.432;226;206;237;210;;
62988;-2.429;19.235;-6.408;22.442;224;204;235;210;;
62992;-2.369;19.357;-6.473;22.621;224;206;235;213;;
62995;-2.356;19.228;-6.408;22.442;219;204;235;213;;
62999;-2.296;19.351;-6.343;22.263;224;208;235;213;;
63002;-2.296;19.351;-6.415;22.273;224;208;235;208;;
63005;-2.383;19.487;-6.408;22.442;231;210;233;210;;
63009;-2.456;19.493;-6.350;22.095;222;206;233;201;;
63012;-2.383;19.487;-6.415;22.273;224;206;235;214;;
63015;-2.196;19.086;-6.264;22.421;224;204;240;215;;
63019;-2.369;19.357;-6.415;22.273;235;208;235;212;;
63022;-2.356;19.228;-6.357;21.926;221;202;237;212;;
63025;-2.310;19.480;-6.336;22.432;224;210;235;203;;
63029;-2.383;19.487;-6.343;22.263;217;206;235;203;;
63032;-2.223;19.345;-6.343;22.263;224;204;233;210;;
63035;-2.443;19.364;-6.257;22.590;219;206;237;210;;
63039;-2.383;19.487;-6.401;22.611;227;206;235;213;;
63042;-2.264;19.732;-6.401;22.611;226;208;235;208;;
63045;-2.191;19.726;-6.394;22.780;236;208;237;203;;
63049;-2.191;19.726;-6.408;22.442;224;208;231;203;;
63052;-2.237;19.474;-6.329;22.601;228;206;237;208;;
63055;-2.118;19.720;-6.257;22.590;217;208;237;196;;
63059;-2.045;19.714;-6.250;22.759;217;208;237;203;;
63062;-2.104;19.591;-6.250;22.759;231;208;237;203;;
63065;-2.031;19.584;-6.329;22.601;224;208;237;213;;
63069;-2.045;19.714;-6.329;22.601;224;208;235;198;;
63072;-1.899;19.701;-6.315;22.939;224;208;237;212;;
63075;-2.104;19.591;-6.185;22.580;227;206;231;201;;
63079;-1.958;19.578;-6.322;22.770;219;208;235;206;;
63082;-2.104;19.591;-6.466;22.790;217;206;235;203;;
63086;-2.132;19.849;-6.322;22.770;222;208;235;203;;
63089;-2.045;19.714;-6.185;22.580;227;208;231;196;;
63092;-1.972;19.707;-6.257;22.590;217;205;233;203;;
63096;-2.031;19.584;-6.257;22.590;219;206;235;206;;
63099;-1.972;19.707;-6.322;22.770;226;208;237;206;;
63102;-2.132;19.849;-6.401;22.611;217;208;235;205;;
63106;-2.031;19.584;-6.329;22.601;222;208;235;199;;
63109;-1.899;19.701;-6.322;22.770;231;208;235;201;;
63112;-1.899;19.701;-6.257;22.590;226;208;235;199;;
63116;-1.972;19.707;-6.243;22.929;215;199;233;192;;
63119;-1.944;19.449;-6.243;22.929;224;208;233;188;;
63122;-2.059;19.843;-6.401;22.611;217;205;233;192;;
63126;-2.017;19.455;-6.185;22.580;217;208;229;192;;
63129;-1.972;19.707;-6.322;22.770;219;206;231;199;;
63132;-1.972;19.707;-6.322;22.770;219;208;231;188;;
63136;-1.986;19.837;-6.394;22.780;217;208;229;199;;
63139;-1.972;19.707;-6.178;22.749;219;205;229;196;;
63142;-2.045;19.714;-6.308;23.108;214;203;229;190;;
63146;-2.132;19.849;-6.387;22.949;212;201;233;196;;
63149;-1.972;19.707;-6.387;22.949;217;208;224;192;;
63152;-2.031;19.584;-6.466;22.790;214;206;226;186;;
63156;-2.118;19.720;-6.531;22.970;210;203;230;194;;
63159;-2.118;19.720;-6.610;22.812;214;201;230;188;;
63162;-2.045;19.714;-6.523;23.140;214;205;228;188;;
63166;-2.191;19.726;-6.610;22.812;210;199;228;188;;
63169;-2.132;19.849;-6.660;23.331;206;192;230;192;;
63172;-2.250;19.603;-6.538;22.801;208;192;222;190;;
63176;-2.104;19.591;-6.682;22.822;212;199;228;188;;
63179;-2.145;19.979;-6.610;22.812;210;197;222;186;;
63183;-2.132;19.849;-6.674;22.992;208;197;222;186;;
63186;-2.237;19.474;-6.674;22.992;206;194;222;186;;
63189;-2.232;20.114;-6.603;22.981;206;196;217;186;;
63193;-2.246;20.244;-6.667;23.161;206;188;222;186;;
63196;-2.159;20.108;-6.674;22.992;208;188;215;186;;
63199;-2.132;19.849;-6.516;23.310;208;192;213;188;;
63203;-2.205;19.855;-6.603;22.981;206;192;224;186;;
63206;-2.100;20.231;-6.531;22.970;208;192;226;186;;
63209;-2.145;19.979;-6.603;22.981;206;192;218;183;;
63213;-2.086;20.102;-6.603;22.981;206;192;220;188;;
63216;-2.246;20.244;-6.610;22.812;206;188;215;181;;
63219;-2.072;19.972;-6.746;23.002;210;197;213;186;;
63223;-2.086;20.102;-6.610;22.812;206;194;208;183;;
63226;-2.059;19.843;-6.682;22.822;214;201;213;186;;
