# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
10603;4.404;9.618;-1.333;8.399;368;343;361;334;;
10607;4.330;9.908;-1.265;8.402;368;341;354;324;;
10610;4.334;9.716;-1.271;8.298;368;341;365;331;;
10613;4.263;9.813;-1.050;8.618;368;332;368;345;;
10617;4.330;9.908;-1.271;8.298;368;339;368;336;;
10620;4.125;9.816;-1.406;8.292;371;341;354;326;;
10624;4.261;9.909;-1.271;8.298;371;354;363;331;;
10627;4.263;9.813;-1.406;8.292;368;336;354;329;;
10630;4.335;9.619;-1.277;8.195;371;342;361;334;;
10634;4.334;9.716;-1.474;8.289;371;361;356;331;;
10637;4.192;9.911;-1.406;8.292;368;332;358;324;;
10640;4.330;9.908;-1.271;8.298;368;341;358;333;;
10644;4.327;10.100;-1.271;8.298;368;352;358;331;;
10647;4.266;9.621;-1.339;8.295;371;345;354;329;;
10650;4.263;9.813;-1.265;8.402;368;354;373;334;;
10654;4.266;9.621;-1.136;8.304;371;349;368;331;;
10657;4.332;9.812;-1.333;8.399;368;326;358;326;;
10660;4.335;9.619;-1.136;8.304;368;331;368;339;;
10664;4.196;9.719;-1.130;8.407;373;331;371;343;;
10667;4.196;9.719;-1.203;8.301;368;345;371;331;;
10670;4.263;9.813;-1.345;8.192;368;340;356;329;;
10674;4.266;9.621;-1.345;8.192;368;345;358;331;;
10677;4.263;9.813;-1.203;8.301;373;363;371;338;;
10680;4.337;9.523;-1.209;8.197;368;342;361;329;;
10684;4.332;9.812;-1.209;8.197;368;339;365;333;;
10687;4.265;9.717;-1.265;8.402;368;345;354;329;;
10690;4.332;9.812;-1.197;8.405;368;347;361;331;;
10694;4.334;9.716;-1.333;8.399;368;336;354;326;;
10697;4.260;10.006;-1.271;8.298;371;338;365;331;;
10700;4.191;10.007;-1.271;8.298;368;336;361;333;;
10704;4.263;9.813;-1.142;8.200;368;336;365;333;;
10707;4.261;9.909;-1.197;8.405;371;345;371;334;;
10711;4.189;10.104;-1.339;8.295;375;350;370;343;;
10714;4.263;9.813;-1.406;8.292;368;341;358;329;;
10717;4.261;9.909;-1.339;8.295;371;346;364;331;;
10721;4.266;9.621;-1.400;8.396;368;347;352;320;;
10724;4.194;9.815;-1.339;8.295;368;332;372;334;;
10727;4.265;9.717;-1.345;8.192;371;340;358;326;;
10731;4.192;9.911;-1.271;8.298;371;354;358;331;;
10734;4.125;9.816;-1.277;8.195;375;331;363;329;;
10737;4.266;9.621;-1.203;8.301;371;342;363;334;;
10741;4.332;9.812;-1.271;8.298;371;350;365;333;;
10744;4.332;9.812;-1.400;8.396;368;338;352;326;;
10747;4.332;9.812;-1.418;8.085;368;347;354;329;;
10751;4.335;9.619;-1.265;8.402;371;352;375;333;;
10754;4.261;9.909;-1.339;8.295;371;336;361;331;;
10757;4.332;9.812;-1.130;8.407;368;339;368;348;;
10761;4.265;9.717;-1.345;8.192;371;345;356;329;;
10764;4.265;9.717;-1.197;8.405;371;347;368;334;;
10767;4.265;9.717;-1.320;8.606;371;339;363;343;;
10771;4.260;10.006;-1.406;8.292;373;331;365;331;;
10774;4.263;9.813;-1.333;8.399;368;349;366;334;;
10777;4.192;9.911;-1.259;8.505;378;355;361;343;;
10781;4.263;9.813;-1.400;8.396;368;336;370;334;;
10784;4.265;9.717;-1.400;8.396;368;339;363;331;;
10787;4.265;9.717;-1.333;8.399;368;342;366;339;;
10791;4.192;9.911;-1.265;8.402;373;345;365;338;;
10794;4.125;9.816;-1.480;8.186;368;338;354;324;;
10798;4.192;9.911;-1.406;8.292;373;338;361;331;;
10801;4.120;10.105;-1.209;8.197;368;338;365;336;;
10804;4.194;9.815;-1.400;8.396;368;336;371;336;;
10808;4.334;9.716;-1.406;8.292;368;336;354;331;;
10811;4.263;9.813;-1.345;8.192;368;336;361;331;;
10814;4.196;9.719;-1.271;8.298;365;342;365;331;;
10818;4.265;9.717;-1.339;8.295;371;343;356;331;;
10821;4.194;9.815;-1.265;8.402;371;348;372;343;;
10824;4.194;9.815;-1.271;8.298;373;349;365;331;;
10828;4.335;9.619;-1.203;8.301;368;345;361;331;;
10831;4.266;9.621;-1.339;8.295;368;345;361;322;;
10834;4.196;9.719;-1.209;8.197;368;345;365;331;;
10838;4.266;9.621;-1.271;8.298;368;343;366;331;;
10841;4.265;9.717;-1.265;8.402;371;345;361;334;;
10844;4.266;9.621;-1.259;8.505;371;350;363;338;;
10848;4.268;9.525;-1.339;8.295;368;347;370;336;;
10851;4.261;9.909;-1.345;8.192;371;347;361;339;;
10854;4.334;9.716;-1.271;8.298;368;345;375;343;;
10858;4.329;10.004;-1.283;8.091;368;356;358;326;;
10861;4.472;9.713;-1.062;8.410;368;345;368;343;;
10864;4.470;9.809;-1.130;8.407;368;346;371;340;;
10868;4.401;9.810;-1.136;8.304;368;352;371;336;;
10871;4.472;9.713;-1.203;8.301;368;345;365;336;;
10874;4.332;9.812;-1.124;8.511;368;334;365;345;;
10878;4.266;9.621;-1.388;8.603;368;343;372;343;;
10881;4.261;9.909;-1.406;8.292;373;352;361;332;;
10884;4.194;9.815;-1.345;8.192;373;357;372;339;;
10888;4.130;9.528;-1.394;8.499;382;357;375;345;;
10891;4.192;9.911;-1.523;8.597;371;352;377;343;;
10895;4.332;9.812;-1.333;8.399;371;343;358;331;;
10898;4.194;9.815;-1.345;8.192;371;331;364;331;;
10901;4.263;9.813;-1.339;8.295;368;345;358;334;;
10905;4.332;9.812;-1.400;8.396;371;349;358;331;;
10908;4.330;9.908;-1.333;8.399;368;352;368;336;;
10911;4.261;9.909;-1.333;8.399;371;350;356;334;;
10915;4.198;9.622;-1.265;8.402;365;342;368;334;;
10918;4.196;9.719;-1.259;8.505;371;339;365;345;;
10921;4.196;9.719;-1.394;8.499;371;341;370;332;;
10925;4.054;9.914;-1.265;8.402;375;334;366;334;;
10928;4.127;9.720;-1.326;8.502;371;349;361;334;;
10931;4.125;9.816;-1.253;8.609;371;336;380;343;;
10935;4.330;9.908;-1.265;8.402;371;345;361;334;;
10938;4.263;9.813;-1.345;8.192;371;349;361;331;;
10941;4.263;9.813;-1.333;8.399;371;339;375;340;;
10945;4.194;9.815;-1.320;8.606;375;352;380;343;;
10948;4.196;9.719;-1.271;8.298;368;341;371;336;;
10951;4.266;9.621;-1.345;8.192;375;347;361;334;;
10955;4.191;10.007;-1.394;8.499;368;329;372;350;;
10958;4.198;9.622;-1.406;8.292;378;350;370;334;;
10961;4.198;9.622;-1.197;8.405;373;347;364;336;;
10965;4.194;9.815;-1.333;8.399;371;334;380;343;;
10968;4.265;9.717;-1.259;8.505;371;345;372;343;;
10971;4.127;9.720;-1.339;8.295;368;343;361;331;;
10975;4.194;9.815;-1.246;8.713;371;349;378;349;;
10978;4.266;9.621;-1.339;8.295;368;341;356;331;;
10982;4.192;9.911;-1.203;8.301;373;348;368;334;;
10985;4.268;9.525;-1.406;8.292;368;338;361;336;;
10988;4.266;9.621;-1.265;8.402;371;349;370;331;;
10992;4.335;9.619;-1.339;8.295;371;338;364;339;;
10995;4.261;9.909;-1.529;8.494;368;350;373;348;;
10998;4.129;9.624;-1.394;8.499;371;341;378;348;;
11002;4.265;9.717;-1.265;8.402;371;345;375;338;;
11005;4.334;9.716;-1.406;8.292;371;349;379;339;;
11008;4.265;9.717;-1.480;8.186;371;352;358;331;;
11012;4.337;9.523;-1.271;8.298;371;345;368;331;;
11015;4.335;9.619;-1.265;8.402;368;345;378;339;;
11018;4.125;9.816;-1.339;8.295;365;349;364;331;;
11022;4.198;9.622;-1.345;8.192;371;350;382;341;;
11025;4.123;9.913;-1.339;8.295;368;338;375;331;;
11028;4.268;9.525;-1.259;8.505;368;352;375;346;;
11032;4.198;9.622;-1.271;8.298;371;336;370;336;;
11035;4.194;9.815;-1.333;8.399;371;352;364;331;;
11038;4.196;9.719;-1.603;8.387;371;345;384;339;;
11042;4.127;9.720;-1.130;8.407;378;343;365;333;;
11045;4.263;9.813;-1.320;8.606;371;341;370;348;;
11048;4.196;9.719;-1.394;8.499;371;355;366;327;;
11052;4.056;9.818;-1.400;8.396;378;336;373;334;;
11055;4.127;9.720;-1.333;8.399;371;348;368;334;;
11058;4.192;9.911;-1.388;8.603;368;352;375;343;;
11062;4.123;9.913;-1.412;8.189;371;336;358;336;;
11065;4.194;9.815;-1.339;8.295;368;345;373;333;;
11069;4.261;9.909;-1.535;8.390;371;338;381;339;;
11072;4.056;9.818;-1.603;8.387;372;341;364;331;;
11075;4.192;9.911;-1.339;8.295;371;329;364;329;;
11079;4.125;9.816;-1.400;8.396;366;347;365;334;;
11082;4.056;9.818;-1.468;8.393;375;345;368;334;;
11085;4.263;9.813;-1.333;8.399;368;352;358;331;;
11089;4.127;9.720;-1.547;8.183;368;349;377;339;;
11092;4.054;9.914;-1.333;8.399;375;357;361;331;;
11095;4.196;9.719;-1.400;8.396;368;342;375;348;;
11099;4.194;9.815;-1.339;8.295;368;336;361;331;;
11102;4.129;9.624;-1.400;8.396;371;345;381;343;;
11105;4.194;9.815;-1.253;8.609;375;354;366;349;;
11109;4.192;9.911;-1.406;8.292;371;331;368;331;;
11112;4.198;9.622;-1.265;8.402;371;345;364;334;;
11115;4.194;9.815;-1.333;8.399;371;357;366;334;;
11119;4.196;9.719;-1.203;8.301;368;345;366;329;;
11122;4.263;9.813;-1.265;8.402;371;348;361;329;;
11125;4.194;9.815;-1.259;8.505;368;340;368;334;;
11129;4.125;9.816;-1.277;8.195;365;334;373;336;;
11132;4.192;9.911;-1.333;8.399;368;350;361;331;;
11135;4.123;9.913;-1.339;8.295;373;334;368;334;;
11139;4.125;9.816;-1.271;8.298;368;346;358;331;;
11142;4.127;9.720;-1.339;8.295;365;343;354;326;;
11145;4.192;9.911;-1.271;8.298;371;349;368;331;;
11149;3.982;10.108;-1.277;8.195;373;327;370;336;;
11152;4.266;9.621;-1.412;8.189;368;347;356;329;;
11156;4.198;9.622;-1.400;8.396;371;345;364;331;;
11159;4.192;9.911;-1.400;8.396;371;334;363;331;;
11162;4.056;9.818;-1.449;8.704;373;357;375;349;;
11166;4.127;9.720;-1.406;8.292;372;350;352;331;;
11169;4.127;9.720;-1.333;8.399;363;333;364;331;;
11172;4.123;9.913;-1.333;8.399;371;336;356;331;;
11176;4.056;9.818;-1.406;8.292;368;331;358;329;;
11179;4.054;9.914;-1.333;8.399;368;326;364;332;;
11182;3.986;9.916;-1.474;8.289;378;345;371;331;;
11186;4.053;10.010;-1.474;8.289;373;329;363;331;;
11189;3.982;10.108;-1.468;8.393;373;322;359;334;;
11192;4.053;10.010;-1.541;8.287;365;336;365;339;;
11196;4.125;9.816;-1.462;8.497;373;347;371;343;;
11199;4.198;9.622;-1.474;8.289;368;336;368;339;;
11202;4.125;9.816;-1.406;8.292;373;339;372;336;;
11206;4.058;9.722;-1.547;8.183;373;342;352;332;;
11209;4.196;9.719;-1.474;8.289;375;345;354;326;;
11212;3.986;9.916;-1.400;8.396;370;345;377;338;;
11216;4.054;9.914;-1.480;8.186;375;343;365;336;;
11219;4.053;10.010;-1.541;8.287;363;327;357;331;;
11222;3.991;9.627;-1.744;8.278;382;338;352;331;;
11226;3.924;9.532;-1.744;8.278;373;340;357;331;;
11229;3.777;10.017;-1.738;8.382;382;348;350;329;;
11232;3.777;10.017;-1.664;8.488;379;354;366;329;;
11236;3.773;10.210;-1.664;8.488;375;329;366;332;;
11239;3.982;10.108;-1.462;8.497;370;329;359;326;;
11243;4.189;10.104;-1.443;8.808;371;348;354;318;;
11246;4.120;10.105;-1.185;8.612;371;333;368;343;;
11249;4.189;10.104;-1.412;8.189;371;334;356;331;;
11253;4.186;10.296;-1.400;8.396;365;332;358;331;;
11256;4.192;9.911;-1.400;8.396;368;322;354;317;;
11259;4.189;10.104;-1.474;8.289;365;341;368;336;;
11263;4.053;10.010;-1.406;8.292;365;334;356;322;;
11266;4.125;9.816;-1.394;8.499;368;342;356;326;;
11269;4.191;10.007;-1.400;8.396;371;336;358;331;;
11273;4.196;9.719;-1.462;8.497;365;341;371;338;;
11276;4.123;9.913;-1.468;8.393;371;352;359;331;;
11279;4.053;10.010;-1.339;8.295;375;325;358;331;;
11283;4.122;10.009;-1.406;8.292;373;336;361;326;;
11286;4.122;10.009;-1.468;8.393;365;332;356;331;;
11289;4.053;10.010;-1.406;8.292;368;338;356;331;;
11293;4.123;9.913;-1.455;8.600;368;336;354;322;;
11296;4.120;10.105;-1.468;8.393;368;331;354;331;;
11299;4.260;10.006;-1.535;8.390;371;338;356;326;;
11303;4.051;10.107;-1.474;8.289;375;329;349;331;;
11306;4.054;9.914;-1.597;8.491;368;341;357;329;;
11309;4.051;10.107;-1.468;8.393;375;352;357;331;;
11313;4.054;9.914;-1.333;8.399;366;325;375;331;;
11316;4.125;9.816;-1.468;8.393;368;334;359;331;;
11319;4.122;10.009;-1.455;8.600;368;326;352;320;;
11323;4.049;10.203;-1.535;8.390;375;343;354;326;;
11326;3.984;10.012;-1.535;8.390;366;336;357;329;;
11329;4.120;10.105;-1.529;8.494;363;341;347;320;;
11333;3.913;10.110;-1.523;8.597;364;329;361;334;;
11336;3.980;10.205;-1.535;8.390;366;329;352;326;;
11340;3.980;10.205;-1.462;8.497;371;334;356;334;;
11343;4.122;10.009;-1.455;8.600;365;334;361;340;;
11346;3.982;10.108;-1.400;8.396;368;331;359;331;;
11350;3.980;10.205;-1.468;8.393;373;350;352;331;;
11353;3.918;9.821;-1.455;8.600;366;331;363;339;;
11356;4.053;10.010;-1.535;8.390;365;324;354;322;;
11360;4.053;10.010;-1.468;8.393;363;338;371;331;;
11363;3.909;10.303;-1.529;8.494;366;330;349;325;;
11366;3.984;10.012;-1.535;8.390;366;333;355;329;;
11370;3.986;9.916;-1.535;8.390;372;336;363;334;;
11373;3.980;10.205;-1.529;8.494;363;331;363;329;;
11376;3.986;9.916;-1.535;8.390;372;329;352;331;;
11380;3.982;10.108;-1.597;8.491;365;336;357;324;;
11383;4.051;10.107;-1.474;8.289;365;325;354;329;;
11386;4.051;10.107;-1.468;8.393;372;352;359;329;;
11390;3.982;10.108;-1.468;8.393;366;336;354;331;;
11393;3.987;9.819;-1.480;8.186;363;332;354;331;;
11396;3.986;9.916;-1.462;8.497;373;341;354;326;;
11400;4.056;9.818;-1.603;8.387;366;334;357;324;;
11403;3.978;10.301;-1.406;8.292;370;343;356;331;;
11406;4.049;10.203;-1.535;8.390;365;333;354;326;;
11410;4.051;10.107;-1.529;8.494;375;343;356;326;;
11413;3.984;10.012;-1.597;8.491;364;336;357;326;;
11416;3.913;10.110;-1.535;8.390;364;331;365;334;;
11420;3.986;9.916;-1.529;8.494;372;336;361;331;;
11423;3.984;10.012;-1.541;8.287;365;327;352;331;;
11427;3.842;10.208;-1.603;8.387;372;333;355;331;;
11430;3.913;10.110;-1.462;8.497;361;333;354;329;;
11433;4.049;10.203;-1.394;8.499;365;327;358;336;;
11437;3.982;10.108;-1.591;8.595;368;327;347;322;;
11440;3.915;10.014;-1.462;8.497;364;336;368;332;;
11443;3.842;10.208;-1.541;8.287;364;323;361;336;;
11447;3.909;10.303;-1.449;8.704;366;334;352;320;;
11450;3.915;10.014;-1.462;8.497;366;343;354;331;;
11453;3.844;10.112;-1.388;8.603;358;332;358;326;;
11457;3.842;10.208;-1.517;8.701;365;333;352;315;;
11460;4.051;10.107;-1.455;8.600;363;334;352;320;;
11463;3.915;10.014;-1.388;8.603;377;338;372;350;;
11467;4.051;10.107;-1.597;8.491;363;325;342;320;;
11470;3.980;10.205;-1.455;8.600;363;323;359;327;;
11473;4.049;10.203;-1.529;8.494;365;331;352;309;;
11477;4.051;10.107;-1.388;8.603;366;327;354;332;;
11480;4.047;10.300;-1.394;8.499;366;334;361;338;;
11483;4.049;10.203;-1.591;8.595;363;341;354;320;;
11487;3.984;10.012;-1.394;8.499;361;327;361;331;;
11490;3.915;10.014;-1.394;8.499;366;329;370;334;;
11493;3.911;10.206;-1.517;8.701;363;325;354;315;;
11497;3.978;10.301;-1.523;8.597;368;338;347;322;;
11500;3.907;10.399;-1.529;8.494;358;329;354;322;;
11503;4.053;10.010;-1.449;8.704;366;329;352;320;;
11507;4.051;10.107;-1.591;8.595;361;322;355;325;;
11510;3.842;10.208;-1.597;8.491;361;327;352;331;;
11514;3.977;10.398;-1.523;8.597;368;338;354;322;;
11517;4.049;10.203;-1.591;8.595;363;325;349;315;;
11520;3.980;10.205;-1.523;8.597;368;323;347;320;;
11524;3.909;10.303;-1.584;8.698;364;336;342;317;;
11527;3.846;10.015;-1.658;8.592;361;329;345;315;;
11530;3.773;10.210;-1.658;8.592;361;325;345;315;;
11534;3.704;10.211;-1.873;8.376;368;333;341;322;;
11537;3.501;10.023;-1.928;8.581;359;338;352;332;;
11540;3.708;10.019;-1.793;8.586;368;329;349;329;;
11544;3.917;9.917;-1.597;8.491;361;327;347;329;;
11547;3.913;10.110;-1.468;8.393;377;339;352;329;;
11550;4.049;10.203;-1.455;8.600;365;333;361;332;;
11554;4.047;10.300;-1.455;8.600;363;332;352;322;;
11557;4.118;10.202;-1.523;8.597;361;329;347;317;;
11560;4.051;10.107;-1.455;8.600;366;336;352;322;;
11564;4.118;10.202;-1.658;8.592;361;334;342;313;;
11567;3.980;10.205;-1.591;8.595;358;325;345;313;;
11570;4.051;10.107;-1.591;8.595;365;329;347;329;;
11574;4.049;10.203;-1.455;8.600;365;329;359;322;;
11577;4.051;10.107;-1.664;8.488;363;325;345;315;;
11580;3.980;10.205;-1.529;8.494;366;336;352;329;;
11584;3.980;10.205;-1.578;8.802;368;333;352;323;;
11587;4.053;10.010;-1.468;8.393;368;333;354;326;;
11590;3.982;10.108;-1.468;8.393;366;338;358;326;;
11594;3.980;10.205;-1.529;8.494;370;336;349;326;;
11597;3.982;10.108;-1.664;8.488;363;325;342;313;;
11601;3.984;10.012;-1.529;8.494;363;339;352;317;;
11604;3.911;10.206;-1.535;8.390;364;320;354;326;;
11607;3.987;9.819;-1.664;8.488;364;325;359;331;;
11611;3.911;10.206;-1.726;8.589;361;332;350;322;;
11614;3.917;9.917;-1.523;8.597;359;329;352;315;;
11617;3.913;10.110;-1.597;8.491;361;325;352;329;;
11621;3.980;10.205;-1.732;8.485;363;333;347;329;;
11624;3.984;10.012;-1.732;8.485;361;324;362;332;;
11627;3.911;10.206;-1.664;8.488;363;331;347;311;;
11631;4.054;9.914;-1.793;8.586;363;329;338;315;;
11634;3.844;10.112;-1.517;8.701;358;329;347;315;;
11637;4.122;10.009;-1.732;8.485;365;325;342;313;;
11641;3.982;10.108;-1.591;8.595;363;325;347;320;;
11644;3.915;10.014;-1.664;8.488;361;322;342;317;;
11647;4.053;10.010;-1.658;8.592;365;336;342;322;;
11651;4.053;10.010;-1.591;8.595;358;320;349;313;;
11654;4.120;10.105;-1.603;8.387;361;340;342;313;;
11657;3.984;10.012;-1.517;8.701;372;334;352;315;;
11661;3.844;10.112;-1.658;8.592;364;329;355;329;;
11664;3.915;10.014;-1.726;8.589;356;333;342;320;;
11667;3.984;10.012;-1.744;8.278;368;348;342;327;;
11671;3.984;10.012;-1.652;8.695;361;322;356;322;;
11674;3.982;10.108;-1.591;8.595;364;329;349;320;;
11677;3.986;9.916;-1.799;8.482;368;332;338;311;;
11681;3.840;10.305;-1.591;8.595;361;323;347;329;;
11684;3.913;10.110;-1.855;8.687;361;325;338;313;;
11688;3.913;10.110;-1.584;8.698;361;325;347;315;;
11691;3.775;10.113;-1.732;8.485;368;336;350;326;;
11694;3.777;10.017;-1.646;8.799;363;327;342;313;;
11698;3.980;10.205;-1.646;8.799;363;325;342;310;;
11701;3.779;9.921;-1.591;8.595;355;322;352;317;;
11704;3.846;10.015;-1.726;8.589;361;323;350;322;;
11708;3.840;10.305;-1.732;8.485;361;334;347;324;;
11711;3.915;10.014;-1.670;8.384;370;341;347;326;;
11714;3.913;10.110;-1.597;8.491;364;325;347;324;;
11718;3.987;9.819;-1.591;8.595;361;326;342;315;;
11721;4.051;10.107;-1.732;8.485;368;339;342;322;;
11724;3.986;9.916;-1.652;8.695;361;322;345;317;;
11728;3.982;10.108;-1.603;8.387;361;333;347;322;;
11731;3.844;10.112;-1.529;8.494;356;325;356;329;;
11734;4.053;10.010;-1.664;8.488;364;329;338;322;;
11738;3.984;10.012;-1.523;8.597;358;320;347;320;;
11741;4.053;10.010;-1.597;8.491;365;336;345;322;;
11744;3.986;9.916;-1.584;8.698;361;316;345;320;;
11748;3.986;9.916;-1.584;8.698;363;333;345;317;;
11751;3.982;10.108;-1.732;8.485;358;322;342;320;;
11754;3.844;10.112;-1.726;8.589;358;323;340;315;;
11758;3.913;10.110;-1.584;8.698;358;327;352;325;;
11761;3.773;10.210;-1.720;8.693;356;323;345;315;;
11764;3.771;10.306;-1.720;8.693;359;332;345;313;;
11768;3.842;10.208;-1.793;8.586;354;327;342;326;;
11771;3.777;10.017;-1.867;8.480;352;316;338;317;;
11774;3.846;10.015;-1.793;8.586;354;320;345;322;;
11778;3.777;10.017;-1.652;8.695;354;322;362;324;;
11781;3.635;10.213;-1.787;8.690;357;320;350;315;;
11785;3.775;10.113;-1.658;8.592;354;325;342;315;;
11788;3.773;10.210;-1.855;8.687;354;327;338;313;;
11791;3.633;10.310;-1.720;8.693;361;325;342;317;;
11795;3.775;10.113;-1.720;8.693;357;325;342;317;;
11798;3.917;9.917;-1.720;8.693;358;322;342;320;;
11801;3.848;9.919;-1.658;8.592;357;326;342;315;;
11805;3.775;10.113;-1.787;8.690;356;325;338;308;;
11808;3.915;10.014;-1.652;8.695;366;332;355;336;;
11811;3.706;10.115;-1.720;8.693;361;322;347;322;;
11815;3.842;10.208;-1.726;8.589;356;320;345;326;;
11818;3.844;10.112;-1.787;8.690;358;323;345;322;;
11821;3.771;10.306;-1.855;8.687;368;327;338;310;;
11825;3.771;10.306;-1.781;8.794;359;334;347;320;;
11828;3.842;10.208;-1.652;8.695;356;322;342;317;;
11831;3.775;10.113;-1.713;8.796;359;325;347;325;;
11835;3.635;10.213;-1.787;8.690;352;322;338;315;;
11838;3.704;10.211;-1.781;8.794;359;320;342;318;;
11841;3.838;10.401;-1.720;8.693;363;329;345;315;;
11845;3.777;10.017;-1.720;8.693;359;327;338;310;;
11848;3.710;9.922;-1.855;8.687;357;329;345;325;;
11851;3.769;10.403;-1.855;8.687;370;345;338;315;;
11855;3.568;10.118;-1.787;8.690;352;329;336;313;;
11858;3.773;10.210;-1.775;8.898;352;323;338;310;;
11861;3.773;10.210;-1.707;8.900;359;343;338;304;;
11865;3.704;10.211;-1.652;8.695;361;325;350;322;;
11868;3.708;10.019;-1.855;8.687;349;322;336;310;;
11872;3.704;10.211;-1.787;8.690;354;325;336;313;;
11875;3.773;10.210;-1.720;8.693;354;327;336;313;;
11878;3.773;10.210;-1.781;8.794;361;320;341;318;;
11882;3.779;9.921;-1.726;8.589;363;329;345;317;;
11885;3.702;10.308;-1.855;8.687;354;323;342;313;;
11888;3.773;10.210;-1.713;8.796;354;325;338;315;;
11892;3.840;10.305;-1.720;8.693;363;327;336;308;;
11895;3.704;10.211;-1.720;8.693;356;322;336;313;;
11898;3.771;10.306;-1.922;8.684;359;322;339;315;;
11902;3.704;10.211;-1.855;8.687;365;327;336;310;;
11905;3.775;10.113;-1.867;8.480;363;323;341;322;;
11908;3.708;10.019;-1.855;8.687;347;322;336;313;;
11912;3.775;10.113;-1.855;8.687;359;320;336;313;;
11915;3.846;10.015;-1.781;8.794;359;329;338;313;;
11918;3.704;10.211;-1.861;8.583;356;323;336;313;;
11922;3.777;10.017;-1.855;8.687;358;325;339;313;;
11925;3.779;9.921;-1.855;8.687;354;323;336;310;;
11928;3.777;10.017;-1.793;8.586;352;322;345;322;;
11932;3.566;10.215;-1.720;8.693;361;327;338;310;;
11935;3.637;10.117;-1.781;8.794;359;323;338;313;;
11938;3.775;10.113;-1.787;8.690;352;323;336;313;;
11942;3.706;10.115;-1.842;8.895;355;323;336;304;;
11945;3.706;10.115;-1.781;8.794;352;320;336;313;;
11948;3.704;10.211;-1.787;8.690;357;325;343;320;;
11952;3.566;10.215;-1.916;8.788;354;320;336;313;;
11955;3.704;10.211;-1.787;8.690;352;327;341;320;;
11959;3.495;10.313;-1.990;8.681;352;332;339;315;;
11962;3.424;10.411;-1.984;8.785;357;330;345;313;;
11965;3.633;10.310;-1.996;8.578;354;320;343;313;;
11969;3.426;10.315;-2.057;8.679;362;323;348;315;;
11972;3.564;10.311;-1.922;8.684;348;332;339;313;;
11975;3.497;10.217;-1.775;8.898;354;326;336;306;;
11979;3.635;10.213;-1.922;8.684;357;323;336;310;;
11982;3.635;10.213;-1.855;8.687;363;325;336;310;;
11985;3.704;10.211;-1.775;8.898;354;320;336;306;;
11989;3.495;10.313;-1.855;8.687;354;320;339;317;;
11992;3.702;10.308;-1.928;8.581;357;329;341;317;;
11995;3.637;10.117;-1.916;8.788;357;332;352;317;;
11999;3.844;10.112;-1.855;8.687;354;327;338;313;;
12002;3.635;10.213;-1.781;8.794;357;329;338;310;;
12005;3.635;10.213;-1.793;8.586;359;325;336;310;;
12009;3.777;10.017;-1.775;8.898;352;323;336;304;;
12012;3.775;10.113;-1.836;8.999;363;325;336;308;;
12015;3.706;10.115;-1.922;8.684;359;325;341;315;;
12019;3.706;10.115;-1.848;8.791;357;325;341;315;;
12022;3.497;10.217;-1.922;8.684;362;320;352;320;;
12025;3.708;10.019;-1.922;8.684;352;320;336;317;;
12029;3.635;10.213;-1.848;8.791;361;323;336;308;;
12032;3.635;10.213;-1.916;8.788;347;325;339;318;;
12035;3.568;10.118;-1.848;8.791;364;333;336;313;;
12039;3.497;10.217;-1.990;8.681;359;322;343;315;;
12042;3.566;10.215;-1.855;8.687;354;325;336;308;;
12046;3.639;10.020;-1.928;8.581;352;322;341;322;;
12049;3.637;10.117;-1.855;8.687;350;323;336;310;;
12052;3.708;10.019;-1.928;8.581;354;320;338;317;;
12056;3.637;10.117;-1.861;8.583;362;329;336;317;;
12059;3.637;10.117;-1.922;8.684;350;322;336;310;;
12062;3.704;10.211;-1.848;8.791;361;329;338;308;;
12066;3.568;10.118;-1.916;8.788;359;323;336;310;;
12069;3.639;10.020;-1.855;8.687;350;322;338;316;;
12072;3.706;10.115;-1.861;8.583;355;322;341;320;;
12076;3.564;10.311;-1.990;8.681;354;323;345;320;;
12079;3.566;10.215;-1.922;8.684;359;323;339;313;;
12082;3.631;10.406;-1.713;8.796;363;327;345;317;;
12086;3.631;10.406;-1.867;8.480;363;336;354;326;;
12089;3.635;10.213;-1.861;8.583;350;320;339;320;;
12092;3.495;10.313;-1.916;8.788;359;327;339;310;;
12096;3.568;10.118;-1.781;8.794;357;323;341;317;;
12099;3.706;10.115;-1.928;8.581;354;327;338;317;;
12102;3.637;10.117;-1.996;8.578;363;320;339;315;;
