# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
158135;14.958;1.874;8.170;-0.302;366;343;352;311;;
158139;15.084;1.949;8.172;-0.227;375;352;355;301;;
158142;15.068;1.730;8.241;-0.004;365;343;348;304;;
158145;15.024;1.948;8.106;-0.373;371;352;363;313;;
158149;15.074;1.803;8.182;0.077;371;358;357;306;;
158152;15.079;1.876;8.303;-0.010;371;352;361;309;;
158155;15.063;1.657;8.234;-0.232;371;336;357;311;;
158159;15.084;1.949;8.123;0.158;371;352;348;308;;
158162;14.886;1.727;8.118;0.006;377;348;365;320;;
158165;14.836;1.872;8.239;-0.080;377;346;357;310;;
158169;15.008;1.729;8.118;0.006;365;348;365;313;;
158172;15.002;1.656;8.180;0.001;365;336;359;313;;
158175;14.941;1.655;8.246;0.147;363;339;357;315;;
158179;14.958;1.874;8.246;0.147;380;354;359;317;;
158182;15.008;1.729;8.054;-0.064;375;345;362;317;;
158185;15.063;1.657;8.118;0.006;365;336;364;326;;
158189;15.002;1.656;8.116;-0.069;366;345;382;329;;
158192;14.947;1.728;8.054;-0.064;373;339;368;317;;
158195;15.134;1.804;8.246;0.147;378;356;361;310;;
158199;14.947;1.728;8.239;-0.080;382;348;375;329;;
158202;14.947;1.728;8.182;0.077;358;350;357;306;;
158205;15.068;1.730;8.120;0.082;368;354;362;322;;
158209;14.892;1.800;8.177;-0.075;380;354;370;329;;
158212;15.068;1.730;8.175;-0.151;368;350;377;326;;
158216;15.047;1.438;8.180;0.001;373;354;379;326;;
158219;14.997;1.583;8.125;0.234;365;336;357;308;;
158222;15.079;1.876;8.118;0.006;378;354;373;329;;
158226;15.074;1.803;8.244;0.072;371;348;359;313;;
158229;15.063;1.657;7.995;0.017;371;363;377;324;;
158232;15.063;1.657;8.059;0.088;371;361;366;322;;
158236;15.124;1.658;8.061;0.164;368;355;359;326;;
158239;15.063;1.657;8.054;-0.064;368;345;359;329;;
158242;15.124;1.658;8.061;0.164;368;346;366;313;;
158246;15.008;1.729;8.120;0.082;380;352;362;317;;
158249;14.947;1.728;8.054;-0.064;368;350;382;329;;
158252;15.008;1.729;8.054;-0.064;378;350;375;329;;
158256;15.002;1.656;8.180;0.001;380;350;364;315;;
158259;15.124;1.658;8.424;-0.096;371;350;361;317;;
158262;15.345;1.372;8.542;-0.258;368;354;365;329;;
158266;15.533;1.449;8.792;-0.203;368;359;368;326;;
158269;15.406;1.373;8.727;-0.274;368;363;368;331;;
158272;15.527;1.376;8.794;-0.127;368;341;368;326;;
158276;15.527;1.376;8.789;-0.279;370;341;368;322;;
158279;15.516;1.231;8.851;-0.284;368;350;368;329;;
158282;15.527;1.376;8.792;-0.203;368;343;368;329;;
158286;15.461;1.302;8.727;-0.274;368;350;368;331;;
158289;15.583;1.305;8.732;-0.122;370;348;365;317;;
158292;15.572;1.160;8.858;-0.057;368;347;368;324;;
158296;15.461;1.302;8.666;-0.269;370;356;373;331;;
158299;15.506;1.085;8.604;-0.263;370;361;380;343;;
158302;15.533;1.449;8.730;-0.198;368;345;371;336;;
158306;15.522;1.303;8.666;-0.269;370;349;363;331;;
158309;15.583;1.305;8.609;-0.112;368;338;375;343;;
158313;15.516;1.231;8.727;-0.274;368;348;371;333;;
158316;15.527;1.376;8.727;-0.274;370;377;373;331;;
158319;15.527;1.376;8.614;0.040;368;338;378;352;;
158323;15.516;1.231;8.725;-0.350;370;361;378;336;;
158326;15.588;1.378;8.727;-0.274;368;343;375;343;;
158329;15.577;1.232;8.732;-0.122;372;359;365;329;;
158333;15.466;1.375;8.794;-0.127;370;355;368;331;;
158336;15.638;1.234;8.668;-0.193;370;356;375;331;;
158339;15.522;1.303;8.856;-0.132;368;361;368;331;;
158343;15.638;1.234;8.732;-0.122;381;379;371;326;;
158346;15.522;1.303;8.673;-0.041;366;336;380;345;;
158349;15.583;1.305;8.673;-0.041;370;345;378;347;;
158353;15.649;1.379;8.666;-0.269;379;370;382;347;;
158356;15.588;1.378;8.666;-0.269;368;359;378;345;;
158359;15.572;1.160;8.730;-0.198;368;361;373;334;;
158363;15.516;1.231;8.789;-0.279;370;354;371;331;;
158366;15.577;1.232;8.727;-0.274;374;373;375;341;;
158369;15.577;1.232;8.607;-0.188;374;361;375;341;;
158373;15.527;1.376;8.671;-0.117;370;347;382;352;;
158376;15.527;1.376;8.727;-0.274;370;355;375;349;;
158379;15.577;1.232;8.663;-0.344;377;368;380;343;;
158383;15.527;1.376;8.727;-0.274;374;361;365;331;;
158386;15.593;1.450;8.730;-0.198;374;368;368;326;;
158389;15.522;1.303;8.668;-0.193;368;342;373;336;;
158393;15.577;1.232;8.730;-0.198;377;375;378;345;;
158396;15.522;1.303;8.673;-0.041;368;368;375;347;;
158400;15.522;1.303;8.792;-0.203;368;366;378;349;;
158403;15.643;1.306;8.727;-0.274;374;370;368;326;;
158406;15.511;1.158;8.671;-0.117;370;359;378;347;;
158410;15.527;1.376;8.789;-0.279;370;357;378;345;;
158413;15.466;1.375;8.732;-0.122;368;361;375;338;;
158416;15.638;1.234;8.848;-0.360;379;370;371;329;;
158420;15.583;1.305;8.794;-0.127;377;361;380;347;;
158423;15.472;1.447;8.732;-0.122;368;349;371;334;;
158426;15.583;1.305;8.678;0.110;374;350;380;347;;
158430;15.572;1.160;8.735;-0.046;374;365;378;347;;
158433;15.649;1.379;8.668;-0.193;374;354;375;343;;
158436;15.533;1.449;8.792;-0.203;372;361;373;347;;
158440;15.577;1.232;8.794;-0.127;370;355;375;347;;
158443;15.538;1.522;8.666;-0.269;368;363;380;343;;
158446;15.577;1.232;8.727;-0.274;370;355;373;331;;
158450;15.649;1.379;8.663;-0.344;374;372;384;331;;
158453;15.527;1.376;8.666;-0.269;368;352;373;331;;
158456;15.649;1.379;8.602;-0.339;377;368;382;333;;
158460;15.709;1.381;8.779;-0.582;379;379;368;323;;
158463;15.665;1.597;8.592;-0.642;370;354;368;315;;
158466;15.599;1.523;8.452;-1.162;370;348;373;299;;
158470;15.599;1.523;8.327;-1.228;374;368;384;299;;
158473;15.803;1.818;8.190;-1.671;379;379;377;295;;
158476;15.687;1.888;8.166;-2.504;368;359;389;274;;
158480;15.853;1.674;8.089;-3.028;379;363;384;258;;
158483;15.963;1.532;7.640;-3.672;381;340;390;238;;
158487;15.960;0.663;6.575;-4.185;374;310;311;178;;
158490;16.281;0.096;6.230;-5.592;370;288;309;150;;
158493;16.369;-1.196;5.192;-7.460;368;250;180;112;;
158497;17.027;-2.167;4.813;-7.724;345;222;292;153;;
158500;17.288;-3.649;-3.826;-13.281;304;186;576;336;;
158503;17.239;-4.363;9.465;3.013;290;163;0;0;;
158507;18.016;-4.592;-10.396;-15.161;250;103;400;240;;
158510;18.435;-5.688;-8.890;-16.744;199;80;464;224;;
158513;18.082;-6.420;-9.493;-17.487;172;75;160;77;;
158517;19.984;-6.456;-4.807;-21.325;349;117;608;259;;
158520;20.485;-7.445;-8.061;-20.010;359;150;421;151;;
158523;14.157;-15.198;-4.459;-22.065;0;0;608;234;;
158527;14.157;-15.198;-5.975;-21.605;0;0;576;238;;
158530;73.487;10.050;-1.912;-22.149;288;384;855;210;;
158533;73.438;9.950;-7.638;-19.812;288;384;512;208;;
158537;19.717;-6.831;-8.578;-18.391;341;135;391;189;;
158540;17.642;-6.597;-0.063;-22.578;169;64;1019;355;;
158543;73.730;10.975;-0.648;-20.857;272;432;1021;304;;
158547;17.427;-5.200;9.465;3.013;252;98;0;0;;
158550;17.842;-4.463;-10.711;-15.673;242;112;480;320;;
158553;16.928;-4.454;-6.777;-13.202;291;133;448;192;;
158557;16.835;-4.032;-6.220;-15.423;307;148;608;336;;
158560;17.080;-4.017;-6.289;-13.609;297;172;640;320;;
158563;17.073;-3.235;-5.762;-10.266;340;192;523;204;;
158567;17.440;-3.213;9.465;3.013;281;146;0;0;;
158570;16.453;-2.554;4.842;-9.086;370;217;185;112;;
158574;16.666;-2.114;4.113;-8.331;348;224;115;73;;
158577;16.271;-1.703;4.935;-7.812;365;240;144;92;;
158580;16.429;-1.193;5.562;-7.571;384;262;240;139;;
158584;16.363;-1.268;5.139;-7.076;366;258;189;121;;
158587;16.268;-0.912;5.398;-6.648;375;259;208;123;;
158590;16.371;-0.333;6.217;-6.120;388;295;261;169;;
158594;16.189;-0.339;7.217;-5.754;375;290;339;164;;
158597;16.226;0.166;7.098;-5.518;379;313;320;167;;
158600;16.044;0.160;7.169;-5.146;370;300;348;169;;
158604;15.960;0.663;7.734;-4.814;370;306;387;212;;
158607;16.031;0.810;7.985;-4.683;384;331;359;206;;
158610;16.153;0.814;7.558;-4.422;379;331;350;217;;
158614;15.992;1.098;7.508;-3.964;379;334;349;201;;
158617;15.865;1.022;8.010;-3.702;370;336;382;235;;
158620;15.876;1.168;8.137;-3.561;368;323;365;233;;
158624;15.836;1.456;8.077;-3.481;379;356;380;245;;
158627;15.842;1.529;8.085;-3.179;379;362;365;249;;
158630;15.847;1.602;7.964;-3.093;377;359;365;249;;
158634;15.670;1.670;7.970;-2.866;372;341;388;267;;
158637;15.792;1.673;8.104;-2.499;374;345;395;267;;
158640;15.742;1.817;8.287;-2.589;377;390;368;265;;
158644;15.676;1.743;8.229;-2.433;368;365;389;269;;
158647;15.570;1.958;8.291;-2.438;370;370;393;267;;
158650;15.703;2.106;8.480;-2.302;381;390;381;267;;
158654;15.708;2.179;8.293;-2.363;374;370;372;265;;
158657;15.637;2.032;8.417;-2.373;377;384;375;267;;
158661;15.570;1.958;8.361;-2.141;368;368;381;283;;
158664;15.515;2.030;8.245;-1.904;370;366;375;283;;
158667;15.510;1.957;8.245;-1.904;368;366;373;281;;
158671;15.637;2.032;8.375;-1.687;381;381;379;297;;
158674;15.604;1.596;8.064;-1.737;370;359;382;281;;
158677;15.570;1.958;8.318;-1.530;370;361;370;297;;
158681;15.488;1.666;8.263;-1.298;370;386;384;299;;
158684;15.560;1.813;8.324;-1.303;368;379;384;299;;
158687;15.422;1.592;8.137;-1.363;368;380;368;297;;
158691;15.504;1.884;8.137;-1.363;368;355;368;299;;
158694;15.433;1.737;8.201;-1.293;368;350;368;299;;
158697;15.543;1.594;8.267;-1.147;374;384;370;290;;
158701;15.488;1.666;8.265;-1.222;368;348;365;297;;
158704;15.488;1.666;8.391;-1.157;370;364;371;294;;
158707;15.538;1.522;8.452;-1.162;368;350;371;299;;
158711;15.477;1.520;8.393;-1.081;370;357;378;297;;
158714;15.361;1.590;8.514;-1.167;368;343;365;299;;
158717;15.411;1.446;8.452;-1.162;368;338;375;304;;
158721;15.483;1.593;8.272;-0.995;368;352;380;315;;
158724;15.406;1.373;8.334;-1.000;368;365;371;311;;
158727;15.538;1.522;8.457;-1.011;370;358;371;297;;
158731;15.466;1.375;8.277;-0.844;368;352;375;313;;
158734;15.477;1.520;8.464;-0.783;368;368;368;313;;
158737;15.483;1.593;8.462;-0.859;368;370;373;315;;
158741;15.350;1.445;8.464;-0.783;368;345;378;315;;
158744;15.477;1.520;8.526;-0.789;368;345;375;313;;
158747;15.400;1.301;8.407;-0.627;368;352;378;316;;
158751;15.334;1.227;8.528;-0.713;368;349;373;316;;
158754;15.472;1.447;8.478;-0.329;377;364;378;331;;
158758;15.411;1.446;8.530;-0.637;370;341;365;311;;
158761;15.422;1.592;8.409;-0.551;368;364;380;327;;
158764;15.588;1.378;8.473;-0.480;368;336;380;331;;
158768;15.400;1.301;8.348;-0.546;368;345;378;329;;
158771;15.400;1.301;8.350;-0.470;368;338;380;325;;
158774;15.427;1.664;8.530;-0.637;368;356;368;320;;
158778;15.400;1.301;8.353;-0.394;368;352;387;338;;
158781;15.466;1.375;8.478;-0.329;368;359;375;329;;
158784;15.466;1.375;8.599;-0.415;368;359;368;329;;
158788;15.400;1.301;8.414;-0.399;368;364;384;331;;
158791;15.466;1.375;8.417;-0.324;370;352;384;331;;
158794;15.533;1.449;8.666;-0.269;377;374;371;329;;
158798;15.538;1.522;8.478;-0.329;370;365;380;331;;
158801;15.406;1.373;8.604;-0.263;368;338;373;329;;
158804;15.456;1.229;8.668;-0.193;368;355;368;326;;
158808;15.406;1.373;8.604;-0.263;368;345;368;329;;
158811;15.450;1.157;8.545;-0.182;368;349;380;333;;
158814;15.334;1.227;8.599;-0.415;368;349;368;329;;
158818;15.461;1.302;8.417;-0.324;368;366;386;333;;
158821;15.456;1.229;8.417;-0.324;368;357;378;331;;
158824;15.533;1.449;8.545;-0.182;377;368;368;322;;
158828;15.466;1.375;8.725;-0.350;368;350;368;313;;
158831;15.527;1.376;8.542;-0.258;368;338;373;331;;
158834;15.461;1.302;8.355;-0.318;368;352;382;331;;
158838;15.400;1.301;8.478;-0.329;368;359;378;331;;
158841;15.522;1.303;8.607;-0.188;370;370;371;329;;
158845;15.406;1.373;8.357;-0.243;368;340;384;333;;
158848;15.417;1.519;8.545;-0.182;368;348;382;329;;
158851;15.406;1.373;8.671;-0.117;368;342;368;329;;
158855;15.461;1.302;8.607;-0.188;368;352;371;329;;
158858;15.466;1.375;8.609;-0.112;368;345;375;329;;
158861;15.522;1.303;8.542;-0.258;368;354;382;339;;
158865;15.417;1.519;8.668;-0.193;368;338;371;329;;
158868;15.516;1.231;8.604;-0.263;368;357;375;331;;
158871;15.527;1.376;8.604;-0.263;372;372;378;331;;
158875;15.466;1.375;8.666;-0.269;368;374;373;331;;
158878;15.466;1.375;8.735;-0.046;368;339;371;326;;
158881;15.466;1.375;8.424;-0.096;368;342;391;334;;
158885;15.411;1.446;8.604;-0.263;368;338;375;332;;
158888;15.472;1.447;8.545;-0.182;368;336;380;331;;
158891;15.588;1.378;8.666;-0.269;370;341;373;331;;
158895;15.522;1.303;8.607;-0.188;368;350;380;329;;
158898;15.461;1.302;8.602;-0.339;368;347;375;339;;
158901;15.588;1.378;8.730;-0.198;381;380;373;331;;
158905;15.411;1.446;8.730;-0.198;368;336;373;331;;
158908;15.643;1.306;8.607;-0.188;370;352;371;336;;
158911;15.516;1.231;8.730;-0.198;370;347;371;329;;
158915;15.527;1.376;8.607;-0.188;374;370;378;334;;
158918;15.588;1.378;8.604;-0.263;368;342;378;331;;
158921;15.588;1.378;8.602;-0.339;370;362;384;338;;
158925;15.522;1.303;8.668;-0.193;368;350;375;331;;
158928;15.511;1.158;8.545;-0.182;368;354;380;340;;
158932;15.522;1.303;8.671;-0.117;368;338;375;341;;
158935;15.527;1.376;8.727;-0.274;368;361;371;334;;
158938;15.583;1.305;8.545;-0.182;374;373;380;336;;
158942;15.649;1.379;8.604;-0.263;368;340;380;336;;
158945;15.583;1.305;8.730;-0.198;366;338;371;329;;
158948;15.638;1.234;8.730;-0.198;377;355;371;338;;
158952;15.527;1.376;8.737;0.029;372;349;378;352;;
158955;15.533;1.449;8.607;-0.188;370;363;375;343;;
158958;15.638;1.234;8.668;-0.193;364;354;380;334;;
158962;15.583;1.305;8.732;-0.122;374;365;373;341;;
158965;15.649;1.379;8.853;-0.208;366;340;368;329;;
158968;15.583;1.305;8.730;-0.198;368;338;375;338;;
158972;15.577;1.232;8.794;-0.127;368;355;373;326;;
158975;15.699;1.235;8.915;-0.213;370;359;368;329;;
158978;15.870;1.095;9.036;-0.299;373;354;377;331;;
158982;15.981;0.953;9.213;-0.541;375;356;377;334;;
158985;16.108;1.029;9.090;-0.531;372;347;370;333;;
158988;16.047;1.028;8.908;-0.441;380;354;370;333;;
158992;15.909;0.807;9.152;-0.536;377;346;374;336;;
158995;15.992;1.098;9.152;-0.536;372;347;380;341;;
158998;16.047;1.028;9.026;-0.602;364;345;370;339;;
159002;16.036;0.883;9.090;-0.531;389;359;374;333;;
159005;15.859;0.950;8.972;-0.370;377;358;370;338;;
159008;15.931;1.097;8.912;-0.289;379;355;368;334;;
159012;16.042;0.955;8.912;-0.289;364;345;368;334;;
159015;15.865;1.022;9.036;-0.299;373;368;368;345;;
159019;16.036;0.883;8.912;-0.289;352;333;370;336;;
159022;15.920;0.952;8.974;-0.294;365;345;370;331;;
159025;15.915;0.879;9.033;-0.375;373;365;370;331;;
159029;15.986;1.026;8.972;-0.370;386;356;368;333;;
159032;15.859;0.950;8.915;-0.213;361;347;368;338;;
159035;15.992;1.098;8.915;-0.213;364;345;368;343;;
159039;15.870;1.095;8.977;-0.218;361;332;368;341;;
159042;15.854;0.877;8.974;-0.294;381;371;368;334;;
159045;15.799;0.948;8.977;-0.218;384;354;368;347;;
159049;15.909;0.807;8.972;-0.370;375;358;368;340;;
159052;16.047;1.028;9.031;-0.451;377;349;368;331;;
159055;15.865;1.022;9.093;-0.455;377;357;368;336;;
159059;15.986;1.026;8.974;-0.294;377;356;368;334;;
159062;15.981;0.953;9.038;-0.223;365;354;368;345;;
159065;15.926;1.024;8.977;-0.218;386;356;370;343;;
159069;16.119;1.174;8.977;-0.218;361;343;368;347;;
159072;15.997;1.171;8.977;-0.218;354;347;368;349;;
159075;15.870;1.095;8.922;0.014;375;350;368;347;;
159079;16.036;0.883;9.043;-0.072;368;348;370;349;;
159082;15.865;1.022;8.979;-0.143;377;350;368;343;;
159085;16.053;1.100;8.974;-0.294;377;355;368;331;;
159089;15.981;0.953;8.977;-0.218;361;354;370;340;;
159092;15.920;0.952;8.979;-0.143;375;354;368;349;;
159095;15.920;0.952;8.915;-0.213;359;345;368;345;;
159099;16.153;0.814;8.856;-0.132;393;361;368;349;;
159102;16.047;1.028;8.979;-0.143;358;349;368;343;;
159106;15.920;0.952;9.036;-0.299;375;354;370;352;;
159109;15.936;1.169;8.982;-0.067;373;345;368;349;;
159112;15.926;1.024;8.915;-0.213;382;354;368;348;;
159116;15.992;1.098;8.915;-0.213;375;352;368;347;;
159119;15.926;1.024;9.046;0.004;357;347;368;349;;
159122;15.666;0.800;8.982;-0.067;366;348;370;352;;
159126;15.926;1.024;8.974;-0.294;377;359;368;331;;
159129;15.865;1.022;9.033;-0.375;352;352;368;343;;
159132;15.931;1.097;8.982;-0.067;371;352;368;347;;
159136;15.920;0.952;9.102;-0.153;361;345;368;334;;
159139;15.793;0.876;8.915;-0.213;368;352;368;336;;
159142;15.859;0.950;9.041;-0.148;370;354;368;349;;
159146;15.865;1.022;9.036;-0.299;370;352;368;354;;
159149;15.804;1.021;9.038;-0.223;364;349;368;343;;
159152;15.920;0.952;9.046;0.004;370;345;368;347;;
159156;15.909;0.807;8.979;-0.143;377;368;368;349;;
159159;15.793;0.876;9.095;-0.380;375;358;368;343;;
159162;15.981;0.953;9.033;-0.375;377;352;368;334;;
159166;15.859;0.950;8.979;-0.143;368;354;368;345;;
159169;16.031;0.810;9.107;-0.001;365;354;370;345;;
159172;15.915;0.879;8.920;-0.062;357;339;368;349;;
159176;15.970;0.808;9.093;-0.455;364;354;368;334;;
159179;16.036;0.883;9.098;-0.304;380;354;368;345;;
159182;15.986;1.026;9.105;-0.077;377;354;370;347;;
159186;15.976;0.881;8.982;-0.067;364;341;368;347;;
159189;15.976;0.881;9.167;-0.082;363;350;370;349;;
159192;15.849;0.805;9.105;-0.077;373;354;368;343;;
159196;16.158;0.886;8.982;-0.067;366;361;368;347;;
159199;16.042;0.955;9.100;-0.228;348;347;368;334;;
159203;16.097;0.884;9.162;-0.233;348;352;368;331;;
159206;16.047;1.028;9.105;-0.077;352;347;368;349;;
159209;15.981;0.953;9.102;-0.153;355;343;368;341;;
159213;16.163;0.959;9.105;-0.077;352;334;368;347;;
159216;16.036;0.883;9.102;-0.153;352;352;368;345;;
159219;16.036;0.883;9.107;-0.001;358;345;368;349;;
159223;16.031;0.810;9.102;-0.153;356;343;368;345;;
159226;15.965;0.736;9.102;-0.153;354;331;368;338;;
159229;16.086;0.740;9.102;-0.153;345;345;368;336;;
159233;16.036;0.883;9.100;-0.228;370;345;368;341;;
159236;16.147;0.741;9.164;-0.158;352;340;368;349;;
159239;15.970;0.808;9.102;-0.153;354;356;368;354;;
159243;16.031;0.810;9.098;-0.304;359;333;368;336;;
159246;16.163;0.959;9.159;-0.309;370;354;368;345;;
159249;16.103;0.957;9.043;-0.072;346;345;368;338;;
159253;15.965;0.736;9.154;-0.460;350;332;368;336;;
159256;15.981;0.953;9.223;-0.238;352;345;368;347;;
159259;15.970;0.808;9.100;-0.228;368;354;368;334;;
159263;16.042;0.955;9.162;-0.233;352;340;368;345;;
159266;16.158;0.886;9.159;-0.309;356;343;368;349;;
159269;16.097;0.884;9.102;-0.153;356;345;368;347;;
159273;16.036;0.883;9.043;-0.072;365;354;368;347;;
159276;16.108;1.029;9.102;-0.153;354;345;370;349;;
159279;16.031;0.810;9.223;-0.238;352;346;368;347;;
159283;16.097;0.884;9.036;-0.299;348;350;368;343;;
159286;15.976;0.881;9.221;-0.314;354;338;368;347;;
159290;16.163;0.959;9.162;-0.233;345;345;368;343;;
159293;16.147;0.741;9.290;-0.092;350;343;368;347;;
159296;16.240;1.178;9.159;-0.309;361;334;368;340;;
159300;16.108;1.029;9.162;-0.233;366;342;368;332;;
159303;16.269;0.745;9.164;-0.158;342;324;368;347;;
159306;16.097;0.884;9.213;-0.541;354;339;368;331;;
159310;16.219;0.888;9.159;-0.309;345;327;368;336;;
159313;16.274;0.818;9.105;-0.077;349;345;368;345;;
159316;16.031;0.810;9.159;-0.309;358;334;370;347;;
159320;16.026;0.738;9.164;-0.158;359;339;370;361;;
159323;16.147;0.741;9.105;-0.077;350;336;368;345;;
159326;16.158;0.886;9.105;-0.077;357;341;368;349;;
159330;15.976;0.881;9.157;-0.385;361;347;368;338;;
159333;16.158;0.886;9.038;-0.223;345;352;368;341;;
159336;16.174;1.104;9.102;-0.153;354;345;368;349;;
159340;16.224;0.961;9.162;-0.233;357;345;370;347;;
159343;16.092;0.812;9.098;-0.304;346;332;368;331;;
159346;16.224;0.961;9.090;-0.531;352;347;368;333;;
159350;16.103;0.957;9.036;-0.299;363;345;368;329;;
159353;16.158;0.886;9.036;-0.299;357;345;368;333;;
159356;16.092;0.812;9.026;-0.602;350;343;368;329;;
159360;16.097;0.884;9.014;-0.980;364;349;368;315;;
159363;15.986;1.026;8.875;-1.500;382;358;377;299;;
159366;16.053;1.100;8.491;-1.924;352;336;370;288;;
159370;16.190;1.321;8.412;-2.524;347;345;386;272;;
159373;16.307;1.252;8.077;-3.481;361;345;368;253;;
159377;16.335;0.820;7.803;-4.518;375;313;358;219;;
159380;16.625;-0.179;6.292;-5.598;357;279;254;155;;
159383;16.784;-1.321;6.261;-6.880;350;243;291;157;;
159387;17.068;-2.451;5.467;-8.995;355;224;227;125;;
159390;17.329;-3.931;27.082;-21.331;302;171;306;259;;
159393;17.408;-4.564;-7.123;-16.120;277;146;640;304;;
159397;18.386;-5.480;-10.957;-16.128;201;82;448;272;;
159400;18.963;-6.064;-7.150;-20.374;178;69;608;320;;
159403;14.157;-15.198;-2.735;-22.457;0;0;877;256;;
159407;14.157;-15.198;-7.437;-22.694;0;0;576;272;;
159410;14.157;-15.198;9.465;3.013;0;0;0;0;;
159413;14.157;-15.198;-6.534;-24.760;0;0;624;254;;
159417;14.157;-15.198;-1.557;-27.766;0;0;880;320;;
159420;14.157;-15.198;-5.443;-25.736;0;0;928;284;;
159423;14.157;-15.198;9.465;3.013;0;0;0;0;;
159427;14.157;-15.198;-9.322;-22.903;0;0;336;204;;
159430;14.157;-15.198;-4.122;-24.808;0;0;960;320;;
159433;19.166;-7.862;-0.811;-24.178;348;167;832;272;;
159437;73.445;9.650;-6.503;-20.669;288;432;480;224;;
159440;17.947;-5.656;-9.727;-18.472;190;76;448;227;;
159443;17.512;-5.760;-9.334;-18.574;201;93;416;268;;
159447;17.271;-4.786;-0.133;-21.156;240;99;1003;363;;
159450;16.933;-4.382;9.465;3.013;245;112;0;0;;
159453;16.524;-4.122;9.465;3.013;275;139;0;0;;
159457;16.483;-3.839;-7.282;-11.140;309;169;503;160;;
159460;16.086;-3.432;-5.310;-10.133;331;192;500;151;;
159464;15.868;-3.084;-6.026;-9.309;349;202;493;160;;
159467;16.158;-2.425;3.852;-8.756;324;201;236;109;;
159470;15.986;-2.290;4.655;-9.067;334;198;185;105;;
159474;15.763;-2.012;3.992;-8.167;364;251;121;75;;
159477;15.977;-1.571;6.053;-7.842;368;274;403;169;;
159480;15.821;-1.218;4.266;-7.213;364;256;179;118;;
159484;15.853;-0.784;6.074;-6.939;371;283;352;155;;
159487;15.731;-0.788;4.416;-6.245;368;291;158;105;;
159490;15.697;-0.429;5.715;-6.376;371;301;237;144;;
159494;15.663;-0.069;5.859;-5.557;368;297;279;157;;
159497;15.690;0.294;5.923;-5.488;371;304;256;153;;
159500;15.452;0.359;6.801;-5.038;373;300;356;203;;
159504;15.407;0.575;6.369;-4.999;368;304;315;192;;
159507;15.463;0.504;6.324;-4.313;368;313;331;189;;
159510;15.384;1.083;6.872;-4.666;368;329;350;198;;
159514;15.434;0.939;7.009;-4.148;368;354;362;214;;
159517;15.324;1.081;6.639;-4.115;368;333;329;188;;
159520;15.345;1.372;6.895;-3.759;368;345;377;235;;
159524;15.295;1.516;6.597;-3.352;368;338;322;194;;
159527;15.350;1.445;7.095;-3.246;368;347;329;212;;
159530;15.350;1.445;7.156;-3.251;368;355;387;253;;
159534;15.367;1.663;7.405;-3.197;368;363;370;251;;
159537;15.250;1.733;7.105;-2.868;368;391;388;249;;
159540;15.184;1.659;7.111;-2.640;368;363;393;272;;
159544;15.129;1.731;7.356;-2.738;368;365;373;259;;
159547;15.129;1.731;7.422;-2.592;368;366;377;265;;
159551;15.063;1.657;7.488;-2.446;368;361;404;272;;
159554;15.074;1.803;7.426;-2.441;368;390;413;276;;
159557;15.084;1.949;7.554;-2.300;368;368;395;269;;
159561;15.074;1.803;7.554;-2.300;368;395;395;267;;
159564;15.063;1.657;7.432;-2.214;368;384;386;265;;
159567;15.008;1.729;7.554;-2.300;368;368;397;290;;
159571;15.008;1.729;7.683;-2.084;368;373;382;272;;
159574;15.063;1.657;7.562;-1.997;368;359;387;281;;
159577;15.063;1.657;7.377;-1.981;368;355;397;288;;
159581;14.991;1.510;7.507;-1.764;368;357;389;283;;
159584;15.097;1.294;7.569;-1.770;365;361;384;283;;
159587;14.925;1.436;7.327;-1.596;365;348;395;304;;
159591;15.041;1.366;7.571;-1.694;368;341;384;281;;
159594;15.047;1.438;7.448;-1.683;368;352;400;304;;
159597;15.041;1.366;7.454;-1.456;368;373;395;304;;
159601;14.925;1.436;7.699;-1.553;365;350;382;297;;
159604;15.052;1.511;7.692;-1.781;368;359;382;281;;
159607;15.025;1.147;7.580;-1.391;368;354;379;295;;
159611;15.091;1.221;7.521;-1.310;368;355;393;301;;
159614;15.097;1.294;7.518;-1.385;368;375;395;304;;
159617;15.091;1.221;7.642;-1.396;363;338;391;304;;
159621;15.031;1.220;7.518;-1.385;368;338;393;308;;
159624;14.965;1.146;7.578;-1.467;368;352;395;304;;
