# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\RDj99\RDj99_Encodage-categorisation_set2_14_03_22_2023.04.06_11.38.06.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Loanne\2-Jeunes\1-Catégorisation\Analyse sujet par sujet\RDj99_\Export_2023-05-09_17-08-31_categorisation.csv
# ExportDate: 09/05/2023 17:08:31
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: RDj99 RDj99
# DateOfBirth: 01/01/1999
# ExamDate: 06/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.98
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
138471;3.790;1.572;-2.492;1.224;426;416;409;416;;
138474;3.708;1.570;-2.492;1.224;426;419;407;416;;
138478;3.706;1.473;-2.492;1.224;426;416;409;414;;
138481;3.712;1.765;-2.484;1.330;428;432;414;423;;
138484;3.706;1.473;-2.409;1.221;426;419;414;416;;
138488;3.712;1.765;-2.492;1.224;428;426;409;416;;
138491;3.793;1.767;-2.484;1.330;428;426;416;416;;
138494;3.788;1.475;-2.409;1.221;426;416;407;416;;
138498;3.788;1.475;-2.492;1.224;423;423;409;416;;
138501;3.790;1.572;-2.484;1.330;426;416;414;416;;
138504;3.708;1.570;-2.409;1.221;423;419;400;416;;
138508;3.873;1.672;-2.401;1.326;426;428;407;419;;
138511;3.873;1.672;-2.401;1.326;423;416;407;416;;
138514;3.954;1.674;-2.401;1.326;414;416;411;419;;
138518;3.877;1.963;-2.401;1.326;423;428;413;416;;
138521;3.710;1.668;-2.318;1.323;426;416;416;421;;
138524;3.954;1.674;-2.226;1.425;419;416;414;416;;
138528;3.952;1.577;-2.226;1.425;419;419;416;419;;
138531;3.954;1.674;-2.152;1.316;423;419;413;416;;
138534;3.952;1.577;-2.143;1.422;421;416;420;419;;
138538;4.035;1.676;-2.235;1.320;419;426;414;419;;
138541;4.033;1.579;-2.152;1.316;423;419;419;419;;
138544;4.115;1.581;-2.152;1.316;421;416;409;419;;
138548;3.952;1.577;-2.152;1.316;423;419;414;419;;
138551;4.115;1.581;-2.226;1.425;421;419;418;421;;
138555;4.115;1.581;-1.977;1.415;416;421;413;421;;
138558;4.038;1.870;-2.069;1.313;419;428;416;421;;
138561;4.115;1.581;-2.069;1.313;418;416;411;419;;
138565;4.033;1.579;-2.152;1.316;414;419;411;419;;
138568;3.954;1.674;-2.060;1.418;427;428;411;416;;
138571;4.118;1.776;-2.060;1.418;430;423;413;419;;
138575;4.199;1.778;-2.069;1.313;416;428;413;416;;
138578;4.198;1.681;-2.060;1.418;428;428;413;416;;
138581;4.276;1.489;-2.060;1.418;420;416;419;423;;
138585;4.033;1.579;-2.060;1.418;419;423;419;421;;
138588;4.115;1.581;-2.069;1.313;425;419;413;416;;
138591;4.199;1.778;-2.060;1.418;414;430;416;419;;
138595;4.198;1.681;-1.977;1.415;420;428;418;419;;
138598;4.194;1.487;-2.060;1.418;423;425;413;423;;
138601;4.115;1.581;-2.060;1.418;414;419;416;423;;
138605;4.116;1.679;-1.977;1.415;428;427;416;421;;
138608;4.198;1.681;-1.968;1.520;418;423;416;423;;
138611;4.194;1.487;-2.069;1.313;412;416;413;416;;
138615;4.113;1.484;-2.143;1.422;416;419;411;416;;
138618;4.033;1.579;-2.060;1.418;418;421;416;419;;
138621;3.950;1.479;-2.152;1.316;423;419;414;416;;
138625;4.035;1.676;-2.152;1.316;427;426;411;416;;
138628;4.033;1.579;-2.152;1.316;423;416;416;419;;
138631;3.952;1.577;-2.152;1.316;423;419;409;419;;
138635;4.035;1.676;-2.135;1.527;421;423;416;426;;
138638;3.873;1.672;-2.318;1.323;428;428;416;416;;
138642;3.876;1.866;-2.226;1.425;426;428;420;423;;
138645;3.873;1.672;-2.143;1.422;426;430;412;419;;
138648;3.871;1.575;-2.309;1.428;426;423;416;419;;
138652;3.869;1.477;-2.226;1.425;423;419;409;416;;
138655;3.793;1.767;-2.218;1.530;426;428;421;423;;
138658;3.791;1.670;-2.301;1.533;428;426;423;423;;
138662;3.710;1.668;-2.235;1.320;428;428;404;416;;
138665;3.873;1.672;-2.218;1.530;423;419;409;419;;
138668;3.957;1.868;-2.226;1.425;435;432;409;419;;
138672;3.874;1.769;-2.209;1.635;428;428;406;426;;
138675;3.791;1.670;-2.301;1.533;426;430;407;419;;
138678;3.873;1.672;-2.135;1.527;428;428;409;421;;
138682;3.793;1.767;-2.218;1.530;430;423;412;423;;
138685;3.954;1.674;-2.309;1.428;421;421;409;419;;
138688;3.876;1.866;-2.209;1.635;430;428;406;423;;
138692;3.955;1.771;-2.126;1.632;419;423;409;426;;
138695;4.038;1.870;-2.126;1.632;419;428;416;423;;
138698;4.037;1.773;-1.960;1.625;429;428;413;426;;
138702;4.118;1.776;-2.043;1.629;412;423;423;428;;
138705;4.120;1.872;-1.960;1.625;432;432;416;426;;
138708;4.038;1.870;-1.960;1.625;421;428;416;426;;
138712;4.199;1.778;-1.951;1.730;416;423;411;421;;
138715;4.120;1.872;-1.943;1.835;414;428;418;428;;
138718;4.280;1.780;-1.868;1.727;423;426;420;426;;
138722;4.202;1.971;-1.860;1.832;439;432;416;426;;
138725;4.282;1.877;-1.860;1.832;420;423;416;426;;
138728;4.363;1.879;-1.776;1.829;421;428;418;428;;
138732;4.446;1.978;-1.776;1.829;425;430;420;428;;
138735;4.366;2.072;-1.785;1.724;430;428;420;423;;
138739;4.366;2.072;-1.693;1.826;430;432;418;423;;
138742;4.447;2.074;-1.768;1.934;435;434;418;426;;
138745;4.444;1.882;-1.776;1.829;420;421;418;426;;
138749;4.447;2.074;-1.768;1.934;428;432;420;430;;
138752;4.447;2.074;-1.768;1.934;423;430;416;428;;
138755;4.449;2.171;-1.768;1.934;416;430;422;426;;
138759;4.449;2.171;-1.768;1.934;418;430;418;428;;
138762;4.447;2.074;-1.768;1.934;430;432;416;428;;
138765;4.452;2.458;-1.676;2.036;419;429;420;428;;
138769;4.449;2.171;-1.759;2.039;425;432;418;428;;
138772;4.450;2.267;-1.659;2.246;421;430;418;432;;
138775;4.369;2.264;-1.585;2.138;423;432;425;432;;
138779;4.532;2.365;-1.751;2.144;430;432;418;429;;
138782;4.451;2.362;-1.668;2.141;437;432;420;430;;
138785;4.533;2.460;-1.668;2.141;430;432;427;432;;
138789;4.532;2.365;-1.668;2.141;426;432;427;432;;
138792;4.452;2.458;-1.659;2.246;428;432;422;429;;
138795;4.455;2.649;-1.734;2.354;421;429;416;432;;
138799;4.451;2.362;-1.668;2.141;435;432;420;427;;
138802;4.371;2.456;-1.742;2.249;421;423;418;432;;
138805;4.370;2.360;-1.826;2.252;423;430;416;430;;
138809;4.290;2.454;-1.751;2.144;423;432;418;429;;
138812;4.370;2.360;-1.834;2.147;432;432;418;425;;
138815;4.208;2.356;-1.843;2.042;430;432;418;430;;
138819;4.289;2.358;-1.926;2.045;430;432;418;432;;
138822;4.206;2.260;-1.917;2.150;425;432;418;425;;
138826;4.289;2.358;-1.843;2.042;423;432;413;427;;
138829;4.290;2.454;-1.917;2.150;420;432;416;429;;
138832;4.208;2.356;-1.926;2.045;420;432;416;428;;
138836;4.290;2.454;-1.851;1.937;430;432;418;432;;
138839;4.208;2.356;-1.934;1.940;444;432;416;428;;
138842;4.127;2.354;-1.926;2.045;425;432;418;432;;
138846;4.208;2.356;-1.926;2.045;442;432;418;432;;
138849;4.289;2.358;-1.926;2.045;425;432;413;432;;
138852;4.288;2.262;-1.934;1.940;420;432;416;428;;
138856;4.125;2.258;-1.934;1.940;446;434;419;432;;
138859;4.125;2.258;-1.934;1.940;423;432;416;432;;
138862;4.127;2.354;-1.926;2.045;441;432;418;432;;
138866;4.125;2.258;-2.026;1.838;428;432;416;432;;
138869;4.124;2.162;-2.017;1.943;428;432;419;432;;
138872;4.125;2.258;-1.943;1.835;432;432;416;428;;
138876;4.205;2.164;-1.934;1.940;437;432;413;430;;
138879;4.044;2.256;-1.934;1.940;429;432;416;428;;
138882;4.045;2.352;-2.017;1.943;425;432;419;430;;
138886;4.125;2.258;-2.017;1.943;432;432;416;430;;
138889;4.206;2.260;-2.026;1.838;428;432;416;428;;
138892;4.288;2.262;-1.943;1.835;416;428;416;426;;
138896;4.044;2.256;-2.026;1.838;432;432;429;432;;
138899;4.127;2.354;-1.934;1.940;437;432;416;432;;
138902;4.209;2.452;-1.934;1.940;439;432;420;432;;
138906;4.124;2.162;-2.026;1.838;423;430;416;432;;
138909;4.124;2.162;-2.026;1.838;434;432;416;430;;
138913;4.206;2.260;-2.017;1.943;430;432;416;432;;
138916;4.125;2.258;-2.017;1.943;425;432;421;430;;
138919;4.124;2.162;-2.017;1.943;422;432;416;430;;
138923;4.043;2.160;-1.943;1.835;430;432;416;428;;
138926;4.122;2.065;-2.034;1.733;432;430;416;428;;
138929;4.041;2.063;-2.017;1.943;432;430;416;432;;
138933;4.205;2.164;-1.934;1.940;425;432;416;430;;
138936;4.205;2.164;-2.026;1.838;432;432;429;432;;
138939;4.122;2.065;-1.934;1.940;437;430;416;430;;
138943;4.125;2.258;-2.017;1.943;435;432;413;426;;
138946;4.043;2.160;-1.943;1.835;432;432;421;432;;
138949;4.204;2.068;-1.768;1.934;439;432;418;428;;
138953;4.694;2.369;-1.277;1.813;437;432;432;428;;
138956;5.260;2.292;-0.768;1.904;432;432;432;430;;
138959;5.827;2.407;-0.183;1.891;432;432;427;430;;
138963;6.475;2.623;0.579;1.984;428;432;423;430;;
138966;7.119;2.557;1.091;2.084;423;432;427;430;;
138969;7.522;2.671;1.529;2.291;432;432;432;432;;
138973;8.488;3.096;1.790;2.395;432;432;432;427;;
138976;8.648;3.105;2.304;2.501;432;432;419;420;;
138979;8.888;3.211;2.481;2.606;432;432;419;423;;
138983;8.888;3.025;2.405;2.709;432;432;423;427;;
138986;8.968;3.030;2.397;2.605;432;432;423;429;;
138989;8.969;3.309;2.414;2.814;432;435;423;422;;
138993;8.968;3.123;2.321;2.709;432;432;426;425;;
138996;8.968;3.123;2.329;2.813;432;432;423;425;;
139000;8.888;3.025;2.414;2.814;432;432;428;422;;
139003;8.968;3.123;2.405;2.709;432;432;416;425;;
139006;9.048;3.128;2.498;2.814;430;432;416;422;;
139010;8.968;3.216;2.422;2.918;432;429;421;422;;
139013;8.968;3.216;2.498;2.814;432;432;419;422;;
139016;9.048;3.128;2.498;2.814;432;432;416;422;;
139020;8.969;3.309;2.506;2.918;430;427;414;418;;
139023;8.968;3.216;2.599;3.023;432;432;419;418;;
139026;8.969;3.401;2.515;3.022;432;427;419;416;;
139030;9.049;3.313;2.599;3.023;430;427;414;416;;
139033;8.969;3.401;2.506;2.918;432;425;416;422;;
139036;9.129;3.779;2.523;3.126;432;418;419;418;;
139040;8.968;3.216;2.607;3.127;432;432;416;416;;
139043;9.209;3.600;2.515;3.022;428;428;421;418;;
139046;9.209;3.600;2.616;3.231;432;427;419;416;;
139050;9.049;3.774;2.692;3.128;432;427;414;418;;
139053;8.889;3.396;2.700;3.232;432;429;414;416;;
139056;9.128;3.870;2.616;3.231;432;416;414;418;;
139060;9.049;3.498;2.700;3.232;432;425;414;416;;
139063;9.209;3.783;2.700;3.232;428;418;414;416;;
139066;9.209;3.692;2.700;3.232;432;427;416;420;;
139070;9.049;3.682;2.793;3.336;432;425;416;421;;
139073;9.129;3.687;2.785;3.232;432;428;416;421;;
139076;9.049;3.406;2.801;3.440;432;427;414;411;;
139080;8.969;3.586;2.886;3.441;432;422;418;413;;
139083;9.128;3.870;2.970;3.442;430;419;412;411;;
139087;9.049;3.774;2.844;2.921;432;418;416;403;;
139090;8.889;3.489;2.802;2.400;432;429;407;379;;
139093;8.968;3.123;2.895;2.505;432;384;411;372;;
139097;8.966;2.563;2.735;1.566;432;393;405;354;;
139100;8.959;1.712;2.777;1.045;432;355;414;342;;
139103;9.179;0.281;2.980;0.422;432;327;419;322;;
139107;9.317;-0.790;2.649;-0.523;432;309;419;310;;
139110;9.435;-2.386;2.767;-1.149;428;267;414;295;;
139113;9.863;-3.993;2.351;-2.098;409;220;409;275;;
139117;10.616;-5.284;2.571;-2.515;405;192;419;272;;
139120;9.810;-7.075;2.416;-3.357;304;167;406;256;;
139123;10.851;-7.186;2.373;-3.884;304;172;409;240;;
139127;10.491;-9.421;2.592;-4.301;244;124;398;240;;
139130;10.660;-9.292;2.379;-4.831;252;140;393;224;;
139133;7.413;-10.755;2.539;-4.933;413;176;400;224;;
139137;12.076;2.137;2.322;-6.520;0;0;377;181;;
139140;12.076;2.137;1.966;-6.738;0;0;364;169;;
139143;34.767;-23.783;0.778;-7.813;251;118;345;151;;
139147;23.351;-33.004;2.349;-8.211;91;55;340;149;;
139150;12.076;2.137;1.040;-7.704;0;0;346;148;;
139153;12.076;2.137;1.672;-8.225;0;0;336;141;;
139157;12.076;2.137;0.481;-8.346;0;0;284;119;;
139160;13.650;-32.102;0.685;-7.920;0;0;301;124;;
139163;40.107;-31.247;-0.175;-8.137;67;57;270;121;;
139167;38.179;-28.468;0.574;-8.239;57;39;272;115;;
139170;12.076;2.137;1.414;-7.275;0;0;310;146;;
139173;39.583;-34.940;1.547;-7.697;89;43;297;140;;
139177;12.076;2.137;1.734;-7.482;0;0;315;137;;
139180;12.076;2.137;2.059;-6.630;0;0;336;146;;
139184;47.917;-23.313;2.238;-6.521;0;0;341;149;;
139187;12.076;2.137;3.273;-6.286;0;0;355;158;;
139190;12.076;2.137;3.256;-6.497;0;0;355;160;;
139194;11.044;-6.519;3.931;-5.529;421;176;382;179;;
139197;11.749;-8.508;4.248;-4.782;274;119;409;192;;
139200;-13.261;-11.094;4.709;-4.346;343;160;395;194;;
139204;12.494;-6.364;4.318;-3.940;274;137;398;206;;
139207;12.076;2.137;4.361;-3.414;0;0;412;220;;
139210;11.498;-5.302;4.132;-3.107;300;163;414;233;;
139214;11.503;-5.196;3.902;-2.800;297;163;406;233;;
139217;12.283;-3.554;4.166;-2.687;304;192;404;226;;
139220;12.130;-3.364;4.166;-2.687;311;194;416;236;;
139224;12.383;-2.929;5.199;-1.501;323;220;448;267;;
139227;12.235;-2.538;4.892;-1.095;323;211;428;265;;
139230;12.076;2.137;4.201;-1.222;0;0;430;267;;
139234;11.378;-1.713;4.295;-1.114;413;237;421;272;;
139237;12.076;2.137;4.312;-0.905;0;0;425;275;;
139240;10.853;-0.175;4.329;-0.696;420;272;425;286;;
139244;10.696;0.008;4.355;-0.382;425;269;425;286;;
139247;10.618;0.099;4.295;-0.071;414;272;423;299;;
139250;10.870;0.894;4.236;0.240;409;302;432;304;;
139254;10.476;1.342;4.159;0.342;439;304;432;307;;
139257;10.718;1.647;4.253;0.449;426;320;430;307;;
139260;10.718;1.647;4.287;0.867;419;311;430;320;;
139264;40.172;20.564;4.397;1.182;381;286;432;325;;
139267;10.804;2.689;4.431;1.599;418;333;432;333;;
139271;10.566;2.950;4.448;1.807;428;336;432;336;;
139274;10.646;3.049;4.371;1.909;428;341;432;336;;
139277;10.646;3.418;4.473;2.120;430;352;432;336;;
139281;10.646;3.326;4.379;2.013;418;352;432;336;;
139284;10.565;3.962;4.498;2.432;418;368;432;352;;
139287;10.564;4.053;4.616;2.850;426;368;432;352;;
139291;10.484;4.138;4.531;2.848;428;368;432;359;;
139294;10.564;4.144;4.581;3.471;423;368;432;368;;
139297;10.563;4.235;4.581;3.471;423;378;432;368;;
139301;10.484;4.229;4.488;3.365;416;384;432;368;;
139304;10.560;4.596;4.581;3.471;414;384;432;368;;
139307;10.480;4.680;4.590;3.575;426;387;432;368;;
139311;10.478;4.860;4.590;3.575;411;396;432;368;;
139314;10.237;5.112;4.505;3.573;418;400;432;371;;
139317;10.475;5.128;4.590;3.575;414;400;432;371;;
139321;10.157;5.107;4.623;3.990;418;400;432;384;;
139324;10.237;5.112;4.606;3.783;430;400;428;384;;
139327;10.237;5.112;4.631;4.094;428;400;432;384;;
139331;10.076;5.280;4.571;4.403;423;407;432;400;;
139334;10.234;5.379;4.453;3.986;418;416;432;387;;
139337;10.155;5.285;4.554;4.196;423;416;432;387;;
139341;10.234;5.379;4.587;4.610;426;416;432;400;;
139344;10.075;5.369;4.486;4.401;430;416;432;400;;
139347;10.311;5.561;4.579;4.507;416;423;432;400;;
139351;10.152;5.551;4.494;4.505;420;432;432;400;;
139354;10.230;5.644;4.494;4.505;423;432;432;400;;
139358;10.153;5.463;4.409;4.503;416;428;432;400;;
139361;10.075;5.369;4.409;4.503;416;428;432;400;;
139364;10.073;5.458;4.409;4.503;409;423;432;400;;
139368;9.994;5.453;4.409;4.503;421;430;432;400;;
139371;10.071;5.634;4.409;4.503;430;432;432;400;;
139374;9.994;5.453;4.409;4.503;416;430;432;400;;
139378;9.918;5.182;4.417;4.606;407;416;432;400;;
139381;10.075;5.369;4.324;4.501;420;428;432;400;;
139384;9.759;5.083;4.239;4.499;416;414;432;400;;
139388;9.912;5.625;4.324;4.501;423;432;432;400;;
139391;9.997;5.187;4.231;4.395;430;428;432;400;;
139394;10.077;5.191;4.239;4.499;425;419;432;400;;
139398;9.837;5.266;4.316;4.397;414;428;432;403;;
139401;9.998;5.097;4.231;4.395;416;419;432;403;;
139404;9.996;5.276;4.324;4.501;425;419;432;405;;
139408;9.838;5.177;4.264;4.810;414;419;429;416;;
139411;9.995;5.364;4.341;4.708;418;423;432;416;;
139414;9.919;5.093;4.349;4.812;411;419;432;416;;
139418;9.839;5.088;4.349;4.812;411;414;432;416;;
139421;9.998;5.097;4.264;4.810;416;412;432;419;;
139424;9.837;5.266;4.333;4.604;412;419;432;414;;
139428;9.919;5.093;4.349;4.812;423;421;432;416;;
139431;9.998;5.097;4.333;4.604;425;419;432;410;;
139434;10.078;5.102;4.341;4.708;409;414;432;414;;
139438;9.998;5.097;4.256;4.706;419;414;432;419;;
139441;9.999;5.008;4.248;4.603;419;416;429;412;;
139445;9.998;5.097;4.239;4.499;413;416;429;410;;
139448;9.999;5.008;4.239;4.499;411;412;432;410;;
139451;10.238;5.023;4.409;4.503;413;416;432;410;;
139455;10.398;4.944;4.842;4.617;418;418;428;416;;
139458;10.875;4.976;5.158;4.316;429;414;426;405;;
139461;11.272;5.004;5.507;4.431;432;418;412;416;;
139465;11.354;4.742;5.755;4.336;432;418;405;414;;
139468;11.435;4.568;5.746;4.233;430;423;407;403;;
139471;11.515;4.574;5.738;4.129;432;418;403;400;;
139475;11.514;4.664;5.568;4.123;430;409;410;405;;
139478;11.670;4.855;5.576;4.227;430;414;410;407;;
139481;11.513;4.754;5.661;4.230;430;418;410;403;;
139485;11.670;4.855;5.568;4.123;430;418;410;405;;
139488;11.434;4.658;5.661;4.230;430;402;410;405;;
139491;11.513;4.754;5.815;4.029;432;420;405;400;;
139495;11.595;4.490;5.738;4.129;428;407;409;403;;
139498;11.671;4.766;5.730;4.025;430;403;403;400;;
139501;11.673;4.586;5.738;4.129;430;405;414;405;;
139505;11.753;4.592;5.738;4.129;430;420;411;405;;
139508;11.672;4.676;5.653;4.126;430;413;409;400;;
139511;11.594;4.580;5.730;4.025;430;416;403;400;;
139515;11.752;4.682;5.738;4.129;428;425;409;400;;
139518;11.753;4.592;5.909;4.136;430;409;414;405;;
139521;11.675;4.406;5.815;4.029;428;409;403;400;;
139525;11.832;4.599;5.909;4.136;428;402;407;400;;
139528;11.753;4.592;5.901;4.032;430;420;409;403;;
139532;11.912;4.515;5.909;4.136;426;409;405;403;;
139535;11.753;4.592;5.909;4.136;430;405;407;403;;
139538;11.753;4.503;5.986;4.035;430;411;409;400;;
139542;11.990;4.611;5.909;4.136;423;416;402;400;;
139545;11.992;4.431;5.986;4.035;423;412;406;400;;
139548;11.911;4.605;5.986;4.035;423;429;416;400;;
139552;11.990;4.611;6.071;4.039;423;416;416;400;;
139555;11.911;4.605;6.071;4.039;430;419;406;400;;
139558;11.754;4.413;6.071;4.039;428;411;409;400;;
139562;11.992;4.431;6.071;4.039;423;406;411;403;;
139565;11.834;4.329;5.901;4.032;430;412;406;400;;
139568;11.993;4.341;5.978;3.932;419;413;404;400;;
139572;11.991;4.521;6.063;3.935;426;409;413;402;;
139575;11.834;4.419;5.892;3.928;430;414;404;400;;
139578;11.992;4.431;5.978;3.932;423;406;409;400;;
139582;11.676;4.316;5.978;3.932;430;426;412;400;;
139585;11.992;4.431;5.986;4.035;423;409;402;400;;
139588;11.834;4.329;5.978;3.932;426;432;412;404;;
139592;11.914;4.335;6.071;4.039;426;416;416;400;;
139595;11.990;4.611;5.978;3.932;428;423;404;400;;
139598;11.993;4.341;6.063;3.935;428;418;413;400;;
139602;11.994;4.251;6.063;3.935;428;416;416;403;;
139605;12.071;4.438;5.978;3.932;423;414;414;400;;
139608;11.992;4.431;6.055;3.831;430;411;412;400;;
139612;11.756;4.232;6.140;3.835;428;416;411;402;;
139615;12.071;4.528;6.149;3.938;423;404;413;402;;
139618;11.597;4.220;6.055;3.831;430;426;414;402;;
139622;11.676;4.226;6.149;3.938;430;421;413;402;;
139625;12.072;4.348;6.063;3.935;423;412;409;400;;
139629;11.993;4.341;6.063;3.935;426;413;411;400;;
139632;11.993;4.341;6.149;3.938;423;416;413;400;;
139635;12.073;4.257;6.149;3.938;421;416;409;400;;
139639;12.071;4.438;5.978;3.932;419;409;412;400;;
139642;11.914;4.245;6.063;3.935;423;416;409;400;;
139645;11.992;4.431;6.063;3.935;423;411;411;400;;
139649;11.993;4.341;6.063;3.935;423;416;420;400;;
139652;11.914;4.245;6.063;3.935;430;416;409;400;;
139655;11.518;4.213;5.645;4.022;430;416;410;403;;
139659;11.040;4.268;5.389;4.013;432;418;416;400;;
139662;10.084;4.474;4.554;4.196;409;409;432;403;;
139665;9.206;4.512;3.629;4.280;428;412;418;407;;
139669;8.484;4.925;2.775;4.167;432;426;418;410;;
139672;7.684;4.708;2.109;4.269;430;412;432;410;;
139675;7.042;4.864;1.377;4.584;429;416;425;412;;
139679;6.318;5.111;0.538;4.595;432;428;423;414;;
139682;6.077;5.014;-0.048;4.607;432;414;426;414;;
139685;5.916;5.010;-0.282;4.822;432;419;430;419;;
139689;5.916;5.010;-0.382;4.616;432;416;432;414;;
139692;5.996;5.012;-0.474;4.514;432;416;432;412;;
139695;5.995;5.283;-0.382;4.616;432;430;432;416;;
139699;5.916;5.010;-0.391;4.512;432;414;428;412;;
139702;5.996;5.012;-0.382;4.616;432;419;432;416;;
139705;5.996;5.012;-0.466;4.618;432;419;432;416;;
139709;5.916;5.100;-0.474;4.514;432;419;432;416;;
139712;5.835;5.098;-0.466;4.618;432;416;432;416;;
139716;5.995;5.193;-0.474;4.514;432;428;432;414;;
139719;6.077;5.014;-0.382;4.616;432;421;428;412;;
139722;5.995;5.283;-0.391;4.512;432;428;430;414;;
139726;5.996;5.012;-0.382;4.616;432;419;430;416;;
139729;5.995;5.193;-0.382;4.616;432;414;430;416;;
139732;5.916;5.100;-0.474;4.514;432;426;430;412;;
139736;5.996;5.102;-0.382;4.616;432;416;432;414;;
139739;5.835;5.098;-0.391;4.512;432;419;432;414;;
139742;5.996;5.102;-0.307;4.509;432;419;428;414;;
139746;5.996;5.102;-0.382;4.616;432;421;428;414;;
139749;5.995;5.193;-0.391;4.512;432;426;430;419;;
139752;5.996;5.012;-0.466;4.618;432;419;430;414;;
139756;5.996;5.012;-0.382;4.616;432;419;430;416;;
139759;5.996;5.012;-0.382;4.616;432;416;430;414;;
139762;5.916;5.100;-0.299;4.614;432;423;428;414;;
139766;5.835;5.189;-0.299;4.614;432;419;428;414;;
139769;5.916;5.010;-0.382;4.616;432;416;432;414;;
139772;5.916;5.100;-0.466;4.618;432;419;430;416;;
139776;5.995;5.283;-0.299;4.614;432;430;428;414;;
139779;5.915;5.191;-0.474;4.514;432;421;432;414;;
139782;5.916;5.100;-0.391;4.512;432;416;432;414;;
139786;5.835;5.098;-0.382;4.616;432;419;428;414;;
139789;5.754;5.187;-0.382;4.616;432;419;428;414;;
139792;5.835;5.189;-0.374;4.720;432;421;430;414;;
139796;5.835;5.098;-0.382;4.616;432;416;432;419;;
139799;5.835;5.189;-0.457;4.722;432;421;430;416;;
139803;5.835;5.189;-0.382;4.616;432;419;430;414;;
139806;5.914;5.281;-0.466;4.618;432;423;430;416;;
139809;5.915;5.191;-0.382;4.616;432;416;430;416;;
139813;5.916;5.100;-0.382;4.616;432;419;428;414;;
139816;5.835;5.189;-0.382;4.616;432;426;426;414;;
139819;5.995;5.283;-0.391;4.512;432;430;428;414;;
139823;5.916;5.100;-0.382;4.616;432;419;430;414;;
139826;5.835;5.189;-0.466;4.618;432;416;430;414;;
139829;5.914;5.371;-0.382;4.616;432;426;430;416;;
139833;5.915;5.191;-0.382;4.616;432;419;432;414;;
139836;5.835;5.098;-0.474;4.514;432;419;430;416;;
139839;5.915;5.191;-0.457;4.722;432;416;430;416;;
139843;5.915;5.191;-0.382;4.616;432;416;428;414;;
139846;5.835;5.189;-0.391;4.512;432;419;426;412;;
139849;5.835;5.189;-0.382;4.616;432;419;430;414;;
139853;5.914;5.281;-0.474;4.514;432;426;432;414;;
139856;5.915;5.191;-0.457;4.722;432;421;430;414;;
139859;5.835;5.189;-0.474;4.514;432;421;432;414;;
139863;5.914;5.371;-0.391;4.512;432;426;426;412;;
139866;5.835;5.189;-0.299;4.614;432;419;426;414;;
139869;5.835;5.189;-0.391;4.512;432;416;426;410;;
139873;5.834;5.279;-0.466;4.618;432;426;432;416;;
139876;5.835;5.189;-0.391;4.512;432;419;430;414;;
139879;5.916;5.100;-0.391;4.512;432;416;430;414;;
139883;5.835;5.189;-0.382;4.616;432;416;430;414;;
139886;5.996;5.102;-0.391;4.512;432;419;428;414;;
139890;5.914;5.281;-0.315;4.405;432;419;426;414;;
139893;5.916;5.100;-0.391;4.512;432;416;430;414;;
139896;5.835;5.189;-0.391;4.512;432;416;426;412;;
139900;5.915;5.191;-0.399;4.407;432;419;426;412;;
139903;5.916;5.100;-0.399;4.407;432;416;428;407;;
139906;5.835;5.189;-0.391;4.512;432;419;428;414;;
139910;5.835;5.189;-0.391;4.512;432;419;426;414;;
139913;5.915;5.191;-0.315;4.405;432;421;428;410;;
139916;5.915;5.191;-0.315;4.405;432;419;423;410;;
139920;5.914;5.281;-0.307;4.509;432;423;426;414;;
139923;5.916;5.100;-0.391;4.512;432;421;430;414;;
139926;5.916;5.100;-0.315;4.405;432;416;430;414;;
139930;5.916;5.100;-0.307;4.509;432;416;426;412;;
139933;5.996;5.102;-0.249;4.195;432;419;423;403;;
139936;6.237;5.109;0.086;4.187;432;430;416;414;;
139940;6.721;4.762;0.571;3.969;426;412;404;403;;
139943;7.123;4.776;0.898;3.860;412;414;418;400;;
139946;7.765;4.621;1.478;3.751;418;407;429;400;;
139950;7.845;4.625;1.730;3.750;422;412;432;402;;
139953;8.247;4.371;1.966;3.541;427;410;430;406;;
139956;8.486;4.474;2.143;3.645;432;402;430;402;;
139960;8.566;4.478;2.151;3.749;432;403;428;402;;
139963;8.407;4.379;2.050;3.541;432;407;430;402;;
139966;8.487;4.292;1.966;3.541;432;403;432;406;;
139970;8.407;4.379;2.059;3.645;432;412;430;402;;
139973;8.407;4.288;2.042;3.437;432;403;430;406;;
139977;8.567;4.387;2.059;3.645;432;400;430;400;;
139980;8.488;4.201;1.958;3.437;432;400;432;406;;
