# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
162236;4.463;0.999;-1.999;2.156;272;260;250;238;;
162239;4.465;1.079;-1.999;2.156;272;265;252;240;;
162243;4.522;0.918;-2.005;2.080;272;256;250;240;;
162246;4.468;1.158;-2.067;2.082;272;263;252;240;;
162249;4.401;1.001;-2.005;2.080;272;260;244;240;;
162253;4.465;1.079;-2.061;2.157;272;266;252;240;;
162256;4.335;0.844;-2.061;2.157;269;253;254;240;;
162260;4.465;1.079;-1.943;2.079;272;263;247;240;;
162263;4.404;1.081;-2.067;2.082;272;263;252;240;;
162266;4.463;0.999;-2.061;2.157;272;260;252;240;;
162270;4.404;1.081;-2.061;2.157;272;263;252;240;;
162273;4.465;1.079;-2.184;2.161;272;260;261;240;;
162276;4.465;1.079;-2.129;2.084;272;263;254;240;;
162280;4.471;1.238;-1.949;2.004;272;265;250;238;;
162283;4.404;1.081;-2.067;2.082;272;263;252;240;;
162286;4.465;1.079;-2.067;2.082;272;263;256;240;;
162290;4.401;1.001;-2.190;2.086;272;268;261;240;;
162293;4.404;1.081;-1.937;2.154;272;263;247;240;;
162296;4.465;1.079;-2.005;2.080;272;268;250;240;;
162300;4.404;1.081;-2.190;2.086;272;265;261;240;;
162303;4.468;1.158;-1.999;2.156;272;270;252;240;;
162306;4.468;1.158;-2.190;2.086;272;263;261;240;;
162310;4.465;1.079;-2.067;2.082;272;266;254;240;;
162313;4.468;1.158;-2.190;2.086;272;268;261;240;;
162316;4.465;1.079;-2.129;2.084;272;263;261;240;;
162320;4.404;1.081;-2.129;2.084;272;268;256;240;;
162323;4.529;1.156;-2.129;2.084;272;266;261;240;;
162326;4.468;1.158;-2.129;2.084;272;265;256;240;;
162330;4.463;0.999;-2.129;2.084;272;266;256;240;;
162333;4.404;1.081;-2.129;2.084;272;263;259;240;;
162336;4.465;1.079;-2.067;2.082;272;263;252;240;;
162340;4.465;1.079;-1.999;2.156;272;263;256;240;;
162343;4.463;0.999;-2.073;2.007;272;266;254;240;;
162347;4.465;1.079;-2.135;2.009;272;268;254;240;;
162350;4.468;1.158;-2.190;2.086;272;270;263;240;;
162353;4.401;1.001;-2.067;2.082;272;266;256;240;;
162357;4.468;1.158;-2.067;2.082;272;263;261;240;;
162360;4.401;1.001;-2.129;2.084;272;263;261;240;;
162363;4.468;1.158;-2.122;2.159;272;265;261;240;;
162367;4.404;1.081;-2.129;2.084;272;268;263;240;;
162370;4.465;1.079;-2.129;2.084;272;266;261;240;;
162373;4.401;1.001;-2.184;2.161;272;268;261;240;;
162377;4.529;1.156;-2.135;2.009;272;263;261;240;;
162380;4.465;1.079;-2.190;2.086;272;266;263;240;;
162383;4.401;1.001;-2.246;2.163;272;268;261;240;;
162387;4.404;1.081;-2.190;2.086;272;266;266;240;;
162390;4.343;1.082;-2.320;2.014;272;265;266;240;;
162393;4.468;1.158;-2.252;2.088;272;265;263;240;;
162397;4.465;1.079;-2.190;2.086;272;268;263;240;;
162400;4.401;1.001;-2.258;2.012;272;268;263;240;;
162403;4.404;1.081;-2.190;2.086;272;263;266;240;;
162407;4.404;1.081;-2.190;2.086;272;270;261;240;;
162410;4.465;1.079;-2.129;2.084;272;268;261;240;;
162413;4.468;1.158;-2.314;2.089;272;268;266;240;;
162417;4.404;1.081;-2.190;2.086;272;265;261;240;;
162420;4.401;1.001;-2.252;2.088;272;268;263;240;;
162423;4.465;1.079;-2.190;2.086;272;268;263;240;;
162427;4.401;1.001;-2.320;2.014;272;268;266;240;;
162430;4.465;1.079;-2.197;2.011;272;268;263;240;;
162434;4.465;1.079;-2.258;2.012;272;263;263;240;;
162437;4.463;0.999;-2.320;2.014;272;268;266;240;;
162440;4.463;0.999;-2.190;2.086;272;266;261;240;;
162444;4.401;1.001;-2.129;2.084;272;268;256;240;;
162447;4.279;1.005;-2.265;1.937;272;268;266;246;;
162450;4.465;1.079;-2.197;2.011;272;268;263;240;;
162454;4.399;0.922;-2.314;2.089;272;266;268;240;;
162457;4.460;0.920;-2.258;2.012;272;266;266;242;;
162460;4.401;1.001;-2.320;2.014;272;270;266;240;;
162464;4.404;1.081;-2.320;2.014;272;270;266;240;;
162467;4.399;0.922;-2.252;2.088;272;268;268;240;;
162470;4.404;1.081;-2.314;2.089;272;266;266;240;;
162474;4.399;0.922;-2.320;2.014;272;266;266;242;;
162477;4.404;1.081;-2.314;2.089;272;270;266;242;;
162480;4.404;1.081;-2.271;1.862;272;268;266;249;;
162484;4.401;1.001;-2.320;2.014;272;263;266;242;;
162487;4.404;1.081;-2.320;2.014;272;270;266;240;;
162490;4.463;0.999;-2.252;2.088;272;268;266;240;;
162494;4.401;1.001;-2.320;2.014;272;268;268;242;;
162497;4.401;1.001;-2.252;2.088;272;268;266;240;;
162500;4.340;1.003;-2.382;2.016;272;266;268;242;;
162504;4.399;0.922;-2.320;2.014;272;263;266;240;;
162507;4.399;0.922;-2.326;1.939;272;268;268;244;;
162510;4.340;1.003;-2.320;2.014;272;268;268;240;;
162514;4.404;1.081;-2.320;2.014;272;270;266;238;;
162517;4.401;1.001;-2.314;2.089;272;266;266;240;;
162520;4.465;1.079;-2.320;2.014;272;268;268;240;;
162524;4.401;1.001;-2.314;2.089;272;266;268;240;;
162527;4.343;1.082;-2.320;2.014;272;270;268;240;;
162531;4.465;1.079;-2.320;2.014;272;268;266;242;;
162534;4.465;1.079;-2.314;2.089;272;268;268;240;;
162537;4.463;0.999;-2.265;1.937;272;268;266;242;;
162541;4.338;0.924;-2.215;1.785;272;268;263;249;;
162544;4.401;1.001;-2.258;2.012;272;266;266;240;;
162547;4.401;1.001;-2.258;2.012;272;270;266;242;;
162551;4.463;0.999;-2.332;1.864;274;268;268;246;;
162554;4.401;1.001;-2.320;2.014;272;268;268;242;;
162557;4.468;1.158;-2.203;1.935;274;272;266;240;;
162561;4.399;0.922;-2.320;2.014;272;266;266;240;;
162564;4.524;0.997;-2.252;2.088;278;268;268;240;;
162567;4.463;0.999;-2.314;2.089;272;268;266;240;;
162571;4.401;1.001;-2.258;2.012;272;268;263;240;;
162574;4.401;1.001;-2.332;1.864;272;268;268;249;;
162577;4.399;0.922;-2.258;2.012;272;268;266;240;;
162581;4.399;0.922;-2.203;1.935;272;263;266;244;;
162584;4.401;1.001;-2.338;1.789;272;268;268;249;;
162587;4.338;0.924;-2.388;1.941;272;268;268;252;;
162591;4.404;1.081;-2.197;2.011;272;270;263;242;;
162594;4.404;1.081;-2.258;2.012;272;270;266;240;;
162597;4.401;1.001;-2.332;1.864;272;270;266;249;;
162601;4.465;1.079;-2.203;1.935;272;268;266;242;;
162604;4.338;0.924;-2.326;1.939;272;266;268;244;;
162607;4.465;1.079;-2.265;1.937;272;268;268;246;;
162611;4.404;1.081;-2.394;1.866;272;270;268;249;;
162614;4.401;1.001;-2.338;1.789;272;270;268;249;;
162618;4.404;1.081;-2.338;1.789;272;268;268;249;;
162621;4.465;1.079;-2.332;1.864;272;270;268;246;;
162624;4.338;0.924;-2.332;1.864;272;266;268;249;;
162628;4.399;0.922;-2.197;2.011;272;266;266;240;;
162631;4.407;1.160;-2.147;1.858;272;272;263;244;;
162634;4.338;0.924;-2.271;1.862;272;266;266;249;;
162638;4.401;1.001;-2.277;1.787;272;268;266;249;;
162641;4.460;0.920;-2.271;1.862;272;266;266;246;;
162644;4.401;1.001;-2.338;1.789;272;270;268;249;;
162648;4.335;0.844;-2.215;1.785;272;261;266;249;;
162651;4.335;0.844;-2.091;1.782;272;266;266;249;;
162654;4.465;1.079;-2.209;1.860;274;270;266;249;;
162658;4.463;0.999;-2.277;1.787;272;268;266;249;;
162661;4.399;0.922;-2.209;1.860;272;268;263;249;;
162664;4.338;0.924;-2.338;1.789;272;268;268;249;;
162668;4.401;1.001;-2.277;1.787;272;268;266;249;;
162671;4.463;0.999;-2.203;1.935;274;268;266;242;;
162674;4.338;0.924;-2.277;1.787;274;266;266;249;;
162678;4.335;0.844;-2.271;1.862;272;263;266;244;;
162681;4.399;0.922;-2.338;1.789;272;266;268;249;;
162684;4.460;0.920;-2.147;1.858;274;268;266;249;;
162688;4.394;0.763;-2.073;2.007;272;261;266;242;;
162691;4.460;0.920;-2.338;1.789;272;266;266;249;;
162694;4.338;0.924;-2.153;1.783;272;266;265;249;;
162698;4.460;0.920;-2.209;1.860;274;268;268;249;;
162701;4.338;0.924;-2.209;1.860;272;266;268;249;;
162705;4.399;0.922;-2.338;1.789;272;266;268;252;;
162708;4.401;1.001;-2.209;1.860;272;266;266;249;;
162711;4.463;0.999;-2.215;1.785;272;270;266;249;;
162715;4.399;0.922;-2.265;1.937;272;266;268;249;;
162718;4.274;0.847;-2.215;1.785;272;266;266;249;;
162721;4.399;0.922;-2.209;1.860;272;268;266;249;;
162725;4.394;0.763;-2.153;1.783;272;263;263;246;;
162728;4.396;0.842;-2.153;1.783;274;266;263;249;;
162731;4.399;0.922;-2.344;1.714;272;268;266;249;;
162735;4.338;0.924;-2.215;1.785;272;266;266;249;;
162738;4.458;0.841;-2.277;1.787;272;263;266;249;;
162741;4.335;0.844;-2.283;1.712;272;263;266;249;;
162745;4.399;0.922;-2.153;1.783;272;266;261;249;;
162748;4.399;0.922;-2.215;1.785;272;266;268;249;;
162751;4.458;0.841;-2.271;1.862;272;268;266;249;;
162755;4.396;0.842;-2.215;1.785;272;263;266;249;;
162758;4.399;0.922;-2.159;1.708;272;266;266;249;;
162761;4.460;0.920;-2.209;1.860;274;268;268;246;;
162765;4.401;1.001;-2.079;1.932;272;268;261;242;;
162768;4.338;0.924;-1.961;1.853;272;266;263;249;;
162771;4.524;0.997;-2.085;1.857;274;268;268;246;;
162775;4.458;0.841;-2.011;2.005;274;268;263;242;;
162778;4.463;0.999;-2.079;1.932;272;268;261;249;;
162781;4.522;0.918;-2.147;1.858;276;268;268;249;;
162785;4.522;0.918;-1.961;1.853;274;268;261;249;;
162788;4.522;0.918;-2.209;1.860;274;268;266;249;;
162792;4.460;0.920;-2.147;1.858;274;268;268;249;;
162795;4.399;0.922;-2.147;1.858;272;268;261;249;;
162798;4.458;0.841;-2.091;1.782;272;261;261;249;;
162802;4.399;0.922;-2.023;1.855;272;263;256;249;;
162805;4.399;0.922;-2.017;1.930;272;266;256;242;;
162808;4.399;0.922;-2.073;2.007;272;266;259;242;;
162812;4.524;0.997;-2.085;1.857;274;270;259;249;;
162815;4.338;0.924;-2.141;1.934;272;266;263;242;;
162818;4.401;1.001;-2.085;1.857;272;266;259;249;;
162822;4.524;0.997;-2.091;1.782;274;268;268;249;;
162825;4.519;0.839;-2.153;1.783;272;263;268;249;;
162828;4.460;0.920;-2.023;1.855;272;266;259;246;;
162832;4.524;0.997;-2.091;1.782;274;268;261;249;;
162835;4.338;0.924;-2.017;1.930;272;266;261;244;;
162838;4.396;0.842;-2.017;1.930;272;263;261;242;;
162842;4.335;0.844;-2.023;1.855;272;261;261;246;;
162845;4.399;0.922;-2.079;1.932;272;266;261;244;;
162848;4.519;0.839;-2.073;2.007;274;263;261;242;;
162852;4.465;1.079;-2.091;1.782;272;270;261;249;;
162855;4.401;1.001;-2.141;1.934;272;268;266;244;;
162858;4.396;0.842;-2.147;1.858;272;263;263;249;;
162862;4.401;1.001;-2.147;1.858;272;268;266;249;;
162865;4.401;1.001;-2.073;2.007;272;266;259;242;;
162868;4.335;0.844;-2.209;1.860;272;263;268;249;;
162872;4.399;0.922;-2.023;1.855;272;263;256;244;;
162875;4.463;0.999;-2.197;2.011;274;268;263;240;;
162879;4.338;0.924;-2.135;2.009;272;268;261;240;;
162882;4.276;0.926;-2.073;2.007;272;260;261;242;;
162885;4.396;0.842;-2.073;2.007;272;259;261;242;;
162889;4.340;1.003;-2.135;2.009;272;266;259;242;;
162892;4.396;0.842;-2.147;1.858;272;259;261;246;;
162895;4.460;0.920;-2.135;2.009;272;266;263;240;;
162899;4.401;1.001;-2.005;2.080;272;266;256;240;;
162902;4.463;0.999;-2.073;2.007;272;268;261;242;;
162905;4.399;0.922;-2.073;2.007;272;266;256;242;;
162909;4.399;0.922;-2.073;2.007;272;263;261;240;;
162912;4.338;0.924;-2.135;2.009;272;266;263;240;;
162915;4.396;0.842;-2.067;2.082;272;260;252;240;;
162919;4.401;1.001;-2.073;2.007;272;268;256;240;;
162922;4.401;1.001;-2.011;2.005;272;268;254;240;;
162925;4.338;0.924;-2.067;2.082;272;263;261;240;;
162929;4.335;0.844;-2.141;1.934;272;266;263;244;;
162932;4.401;1.001;-2.073;2.007;272;268;256;242;;
162935;4.463;0.999;-2.197;2.011;272;266;266;240;;
162939;4.399;0.922;-2.005;2.080;272;261;252;240;;
162942;4.399;0.922;-2.073;2.007;272;266;263;242;;
162945;4.396;0.842;-2.011;2.005;272;261;252;240;;
162949;4.396;0.842;-2.011;2.005;272;261;250;240;;
162952;4.338;0.924;-2.135;2.009;272;263;266;240;;
162955;4.394;0.763;-2.061;2.157;272;259;256;240;;
162959;4.340;1.003;-2.067;2.082;272;268;252;240;;
162962;4.338;0.924;-2.073;2.007;272;263;256;240;;
162965;4.399;0.922;-2.067;2.082;272;261;259;240;;
162969;4.460;0.920;-2.011;2.005;272;263;252;242;;
162972;4.340;1.003;-2.073;2.007;272;266;261;242;;
162976;4.332;0.765;-2.061;2.157;272;261;252;240;;
162979;4.338;0.924;-2.067;2.082;272;266;252;240;;
162982;4.396;0.842;-2.073;2.007;272;261;252;240;;
162986;4.401;1.001;-2.061;2.157;272;266;252;240;;
162989;4.335;0.844;-2.061;2.157;272;256;252;240;;
162992;4.399;0.922;-2.073;2.007;272;266;261;240;;
162996;4.335;0.844;-2.005;2.080;272;256;250;240;;
162999;4.332;0.765;-2.067;2.082;272;259;252;240;;
163002;4.460;0.920;-2.067;2.082;272;266;252;240;;
163006;4.338;0.924;-2.067;2.082;272;263;256;240;;
163009;4.338;0.924;-2.061;2.157;272;266;256;240;;
163012;4.396;0.842;-2.067;2.082;272;263;254;240;;
163016;4.338;0.924;-2.129;2.084;272;256;261;240;;
163019;4.399;0.922;-1.999;2.156;272;263;256;240;;
163022;4.399;0.922;-2.190;2.086;272;258;261;240;;
163026;4.335;0.844;-2.067;2.082;272;261;250;240;;
163029;4.340;1.003;-2.005;2.080;272;260;250;240;;
163032;4.340;1.003;-1.943;2.079;272;266;250;240;;
163036;4.338;0.924;-2.067;2.082;272;266;250;240;;
163039;4.458;0.841;-2.061;2.157;272;261;252;240;;
163042;4.399;0.922;-2.067;2.082;272;266;252;240;;
163046;4.460;0.920;-2.129;2.084;272;266;252;240;;
163049;4.463;0.999;-1.999;2.156;272;266;252;240;;
163052;4.394;0.763;-2.005;2.080;269;256;250;240;;
163056;4.463;0.999;-2.067;2.082;272;266;250;240;;
163059;4.335;0.844;-2.067;2.082;272;263;252;240;;
163063;4.399;0.922;-2.067;2.082;272;263;256;240;;
163066;4.394;0.763;-2.073;2.007;272;253;252;240;;
163069;4.458;0.841;-2.005;2.080;272;263;250;240;;
163073;4.399;0.922;-1.943;2.079;272;266;250;240;;
163076;4.460;0.920;-1.931;2.229;272;263;250;240;;
163079;4.399;0.922;-2.005;2.080;272;260;254;240;;
163083;4.396;0.842;-2.067;2.082;272;261;254;240;;
163086;4.399;0.922;-1.999;2.156;272;263;252;240;;
163089;4.394;0.763;-2.067;2.082;272;253;252;240;;
163093;4.338;0.924;-1.949;2.004;272;260;250;240;;
163096;4.399;0.922;-2.005;2.080;272;258;252;240;;
163099;4.394;0.763;-2.005;2.080;272;256;250;240;;
163103;4.460;0.920;-2.073;2.007;272;266;250;240;;
163106;4.401;1.001;-2.005;2.080;272;266;252;240;;
163109;4.401;1.001;-2.073;2.007;272;263;256;240;;
163113;4.338;0.924;-2.011;2.005;272;263;256;240;;
163116;4.396;0.842;-2.067;2.082;272;256;254;240;;
163119;4.401;1.001;-2.005;2.080;272;260;250;240;;
163123;4.340;1.003;-2.061;2.157;272;268;252;240;;
163126;4.399;0.922;-1.943;2.079;272;266;247;240;;
163129;4.338;0.924;-2.061;2.157;272;260;252;240;;
163133;4.343;1.082;-2.067;2.082;272;263;250;240;;
163136;4.455;0.761;-2.067;2.082;272;259;256;240;;
163139;4.396;0.842;-2.061;2.157;270;256;256;240;;
163143;4.399;0.922;-2.005;2.080;272;263;252;240;;
163146;4.399;0.922;-2.067;2.082;272;263;252;240;;
163150;4.463;0.999;-2.067;2.082;272;268;252;240;;
163153;4.332;0.765;-2.067;2.082;272;259;252;240;;
163156;4.399;0.922;-2.129;2.084;272;266;256;240;;
163160;4.399;0.922;-2.005;2.080;272;258;254;240;;
163163;4.335;0.844;-2.067;2.082;269;258;252;240;;
163166;4.396;0.842;-2.135;2.009;272;261;261;242;;
163170;4.401;1.001;-2.005;2.080;272;268;252;240;;
163173;4.332;0.765;-2.067;2.082;272;253;250;240;;
163176;4.399;0.922;-2.129;2.084;272;263;252;240;;
163180;4.335;0.844;-2.129;2.084;272;263;256;240;;
163183;4.399;0.922;-2.067;2.082;272;263;252;240;;
163186;4.335;0.844;-2.129;2.084;272;263;256;240;;
163190;4.401;1.001;-2.005;2.080;272;263;254;240;;
163193;4.399;0.922;-2.129;2.084;272;266;256;242;;
163196;4.335;0.844;-2.005;2.080;272;256;252;240;;
163200;4.340;1.003;-1.943;2.079;272;266;247;240;;
163203;4.399;0.922;-2.067;2.082;272;266;250;240;;
163206;4.399;0.922;-2.135;2.009;272;266;252;240;;
163210;4.335;0.844;-2.129;2.084;272;258;259;240;;
163213;4.338;0.924;-2.129;2.084;272;266;261;240;;
163216;4.401;1.001;-2.129;2.084;272;266;259;240;;
163220;4.399;0.922;-2.135;2.009;272;266;256;240;;
163223;4.401;1.001;-2.073;2.007;272;266;252;240;;
163226;4.396;0.842;-2.129;2.084;272;256;256;240;;
163230;4.338;0.924;-2.135;2.009;272;266;256;240;;
163233;4.399;0.922;-2.135;2.009;272;260;256;240;;
163237;4.335;0.844;-2.197;2.011;269;258;261;240;;
163240;4.271;0.767;-2.129;2.084;272;259;256;238;;
163243;4.215;0.928;-2.314;2.089;269;266;256;238;;
163247;4.215;0.928;-2.432;2.168;272;266;263;240;;
163250;4.036;1.093;-2.494;2.170;269;263;265;240;;
163253;4.095;1.011;-2.500;2.095;276;268;263;238;;
163257;4.215;0.928;-2.500;2.095;272;266;265;240;;
163260;4.154;0.930;-2.500;2.095;272;266;263;238;;
163263;4.215;0.928;-2.500;2.095;269;263;265;240;;
163267;4.215;0.928;-2.494;2.170;269;266;268;240;;
163270;4.215;0.928;-2.376;2.091;269;266;258;238;;
163273;4.276;0.926;-2.500;2.095;272;263;265;240;;
163277;4.279;1.005;-2.438;2.093;269;266;265;240;;
163280;4.215;0.928;-2.438;2.093;272;266;265;240;;
163283;4.215;0.928;-2.500;2.095;272;266;268;242;;
163287;4.154;0.930;-2.500;2.095;274;268;263;240;;
163290;4.095;1.011;-2.438;2.093;269;260;265;240;;
163293;4.220;1.086;-2.444;2.018;269;272;268;242;;
163297;4.276;0.926;-2.500;2.095;275;266;263;238;;
163300;4.154;0.930;-2.376;2.091;269;266;263;238;;
163303;4.218;1.007;-2.500;2.095;275;270;265;238;;
163307;4.276;0.926;-2.500;2.095;272;266;265;240;;
163310;4.156;1.009;-2.506;2.020;269;263;268;240;;
163313;4.154;0.930;-2.506;2.020;279;266;268;242;;
163317;4.156;1.009;-2.506;2.020;274;266;268;242;;
163320;4.154;0.930;-2.438;2.093;269;254;265;238;;
163324;4.156;1.009;-2.494;2.170;272;268;265;240;;
163327;4.154;0.930;-2.444;2.018;272;268;268;246;;
163330;4.215;0.928;-2.562;2.097;277;268;265;240;;
163334;4.215;0.928;-2.500;2.095;269;266;268;240;;
163337;4.156;1.009;-2.438;2.093;272;270;263;242;;
163340;4.218;1.007;-2.450;1.943;269;266;265;246;;
163344;4.215;0.928;-2.500;2.095;269;266;263;238;;
163347;4.218;1.007;-2.438;2.093;277;270;263;240;;
163350;4.156;1.009;-2.500;2.095;274;266;265;240;;
163354;4.215;0.928;-2.500;2.095;269;266;265;240;;
163357;4.215;0.928;-2.506;2.020;269;263;265;238;;
163360;4.215;0.928;-2.512;1.945;269;268;265;246;;
163364;4.215;0.928;-2.494;2.170;272;266;263;240;;
163367;4.156;1.009;-2.500;2.095;272;268;268;238;;
163370;4.279;1.005;-2.438;2.093;275;268;263;238;;
163374;4.154;0.930;-2.500;2.095;269;266;265;240;;
163377;4.215;0.928;-2.382;2.016;277;266;265;242;;
163380;4.276;0.926;-2.444;2.018;272;268;265;240;;
163384;4.279;1.005;-2.450;1.943;272;270;268;246;;
163387;4.215;0.928;-2.500;2.095;269;268;265;240;;
163390;4.092;0.932;-2.500;2.095;269;263;265;238;;
163394;4.212;0.849;-2.432;2.168;269;261;268;240;;
163397;4.218;1.007;-2.555;2.172;272;268;265;242;;
163400;4.215;0.928;-2.382;2.016;269;266;266;240;;
163404;4.218;1.007;-2.438;2.093;275;268;265;240;;
163407;4.154;0.930;-2.438;2.093;274;268;268;242;;
163410;4.218;1.007;-2.438;2.093;272;268;268;242;;
163414;4.218;1.007;-2.512;1.945;272;266;265;246;;
163417;4.279;1.005;-2.444;2.018;272;268;263;238;;
163421;4.218;1.007;-2.506;2.020;269;266;265;238;;
163424;4.095;1.011;-2.444;2.018;279;270;265;242;;
163427;4.154;0.930;-2.444;2.018;274;266;265;238;;
163431;4.215;0.928;-2.444;2.018;275;266;263;238;;
163434;4.218;1.007;-2.506;2.020;275;270;265;242;;
163437;4.218;1.007;-2.500;2.095;275;268;265;238;;
163441;4.215;0.928;-2.444;2.018;272;266;268;240;;
163444;4.154;0.930;-2.388;1.941;272;268;268;246;;
163447;4.218;1.007;-2.518;1.870;275;268;265;244;;
163451;4.215;0.928;-2.444;2.018;269;268;268;244;;
163454;4.215;0.928;-2.438;2.093;269;261;268;242;;
163457;4.279;1.005;-2.450;1.943;272;268;265;246;;
163461;4.159;1.089;-2.450;1.943;269;263;265;246;;
163464;4.215;0.928;-2.500;2.095;269;266;268;242;;
163467;4.154;0.930;-2.450;1.943;277;266;268;246;;
163471;4.279;1.005;-2.450;1.943;272;268;268;246;;
163474;4.215;0.928;-2.438;2.093;272;266;268;240;;
163477;4.154;0.930;-2.444;2.018;269;263;268;244;;
163481;4.215;0.928;-2.450;1.943;275;266;265;249;;
163484;4.215;0.928;-2.376;2.091;275;270;263;238;;
163487;4.212;0.849;-2.388;1.941;269;266;263;249;;
163491;4.154;0.930;-2.450;1.943;274;266;263;246;;
163494;4.218;1.007;-2.494;2.170;269;268;265;240;;
163497;4.215;0.928;-2.388;1.941;275;266;263;244;;
163501;4.276;0.926;-2.388;1.941;272;266;263;246;;
163504;4.218;1.007;-2.450;1.943;275;268;268;249;;
163508;4.215;0.928;-2.444;2.018;275;268;260;240;;
163511;4.338;0.924;-2.456;1.868;272;266;265;249;;
163514;4.215;0.928;-2.444;2.018;269;261;268;246;;
163518;4.218;1.007;-2.314;2.089;275;268;263;240;;
163521;4.212;0.849;-2.271;1.862;269;263;260;249;;
163524;4.401;1.001;-2.067;2.082;272;270;256;240;;
163528;4.465;1.079;-1.955;1.928;272;268;250;244;;
163531;4.463;0.999;-1.887;2.002;272;266;254;244;;
163534;4.527;1.077;-1.769;1.924;272;263;243;242;;
163538;4.465;1.079;-1.881;2.077;272;266;252;242;;
163541;4.401;1.001;-2.011;2.005;272;263;256;244;;
163544;4.404;1.081;-2.005;2.080;272;268;252;240;;
163548;4.465;1.079;-2.067;2.082;272;266;256;242;;
163551;4.458;0.841;-2.067;2.082;272;259;256;242;;
163554;4.338;0.924;-1.955;1.928;272;266;250;244;;
163558;4.465;1.079;-1.999;2.156;272;266;256;240;;
163561;4.401;1.001;-1.943;2.079;272;268;252;240;;
163564;4.404;1.081;-1.943;2.079;272;270;250;242;;
163568;4.465;1.079;-2.005;2.080;272;263;252;240;;
163571;4.399;0.922;-2.073;2.007;272;260;252;242;;
163574;4.399;0.922;-2.079;1.932;272;258;256;249;;
163578;4.399;0.922;-2.005;2.080;272;260;252;238;;
163581;4.338;0.924;-2.005;2.080;272;263;252;240;;
163584;4.401;1.001;-2.067;2.082;272;268;252;240;;
163588;4.340;1.003;-2.005;2.080;272;263;252;240;;
163591;4.399;0.922;-2.005;2.080;272;266;252;240;;
163595;4.279;1.005;-2.005;2.080;272;263;256;240;;
163598;4.399;0.922;-2.005;2.080;269;263;250;240;;
163601;4.463;0.999;-2.005;2.080;272;263;252;240;;
163605;4.465;1.079;-1.949;2.004;272;268;247;244;;
163608;4.463;0.999;-1.961;1.853;272;266;250;249;;
163611;4.460;0.920;-1.887;2.002;272;266;247;242;;
163615;4.401;1.001;-1.943;2.079;272;263;247;240;;
163618;4.399;0.922;-1.943;2.079;272;261;247;240;;
163621;4.399;0.922;-1.887;2.002;272;266;250;242;;
163625;4.463;0.999;-1.955;1.928;272;266;250;244;;
163628;4.338;0.924;-1.943;2.079;272;263;250;242;;
163631;4.399;0.922;-1.887;2.002;272;253;250;240;;
163635;4.401;1.001;-1.949;2.004;272;268;250;240;;
163638;4.465;1.079;-1.881;2.077;272;268;247;240;;
163641;4.399;0.922;-1.949;2.004;272;266;252;242;;
163645;4.396;0.842;-1.943;2.079;272;256;250;244;;
163648;4.399;0.922;-1.943;2.079;272;260;250;240;;
163651;4.399;0.922;-1.819;2.075;272;258;247;240;;
163655;4.401;1.001;-1.887;2.002;272;265;250;242;;
163658;4.399;0.922;-1.819;2.075;272;258;247;240;;
163661;4.401;1.001;-2.005;2.080;272;268;247;240;;
163665;4.468;1.158;-1.999;2.156;272;268;252;240;;
163668;4.463;0.999;-1.881;2.077;272;260;247;240;;
163671;4.465;1.079;-1.819;2.075;272;268;245;240;;
163675;4.460;0.920;-2.017;1.930;272;256;252;246;;
163678;4.463;0.999;-2.005;2.080;272;258;250;240;;
163682;4.401;1.001;-1.943;2.079;272;256;247;238;;
163685;4.460;0.920;-1.881;2.077;272;258;250;240;;
163688;4.401;1.001;-1.875;2.152;272;258;245;240;;
163692;4.404;1.081;-2.005;2.080;272;268;252;240;;
163695;4.401;1.001;-1.875;2.152;272;266;245;240;;
163698;4.340;1.003;-1.937;2.154;272;266;247;240;;
163702;4.407;1.160;-1.813;2.151;272;265;243;240;;
163705;4.401;1.001;-1.943;2.079;272;263;250;240;;
163708;4.404;1.081;-1.943;2.079;272;268;247;240;;
163712;4.401;1.001;-2.005;2.080;272;260;250;240;;
163715;4.401;1.001;-2.005;2.080;272;266;250;240;;
163718;4.401;1.001;-2.005;2.080;272;260;250;240;;
163722;4.343;1.082;-2.005;2.080;272;263;252;240;;
163725;4.340;1.003;-1.999;2.156;272;260;247;240;;
163728;4.401;1.001;-1.999;2.156;272;260;250;240;;
163732;4.465;1.079;-2.005;2.080;272;268;252;240;;
