# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
165803;0.598;1.680;-3.607;-2.947;260;215;304;268;;
165806;0.598;1.680;-3.612;-2.853;256;217;304;268;;
165810;0.810;1.863;-3.687;-2.758;258;213;304;278;;
165813;0.461;1.399;-3.618;-2.759;263;222;304;274;;
165816;0.882;1.861;-3.618;-2.759;256;213;304;274;;
165820;0.531;1.492;-3.618;-2.759;263;219;304;278;;
165823;0.954;1.858;-3.474;-2.854;251;215;304;274;;
165826;0.533;1.397;-3.543;-2.853;263;222;304;281;;
165830;0.461;1.399;-3.602;-3.040;265;222;304;270;;
165833;0.808;1.958;-3.548;-2.760;249;208;304;274;;
165836;0.461;1.399;-3.548;-2.760;263;222;306;278;;
165840;0.461;1.399;-3.548;-2.760;263;222;304;278;;
165843;0.815;1.673;-3.612;-2.853;249;210;304;270;;
165846;0.601;1.585;-3.612;-2.853;259;219;304;278;;
165850;0.388;1.402;-3.612;-2.853;263;222;304;281;;
165853;0.533;1.397;-3.687;-2.758;263;222;304;266;;
165856;0.461;1.399;-3.538;-2.947;263;222;304;279;;
165860;1.168;1.946;-3.612;-2.853;227;199;304;278;;
165863;1.641;2.976;-3.612;-2.853;211;188;304;278;;
165866;0.808;1.958;-3.607;-2.947;236;199;304;279;;
165870;1.026;1.856;-3.543;-2.853;240;215;304;272;;
165873;0.462;1.304;-3.543;-2.853;263;222;304;281;;
165876;0.386;1.497;-3.538;-2.947;263;222;304;279;;
165880;1.227;2.419;-3.618;-2.759;220;199;304;276;;
165883;1.224;2.515;-3.543;-2.853;215;186;304;278;;
165887;0.603;1.490;-3.612;-2.853;261;219;304;281;;
165890;0.603;1.490;-3.548;-2.760;263;219;304;274;;
165893;0.462;1.304;-3.548;-2.760;265;222;304;278;;
165897;0.673;1.582;-3.607;-2.947;261;222;304;279;;
165900;0.462;1.304;-3.607;-2.947;265;222;304;281;;
165903;0.740;1.770;-3.687;-2.758;256;217;304;274;;
165907;0.745;1.580;-3.554;-2.666;256;219;304;274;;
165910;0.462;1.304;-3.612;-2.853;265;222;304;281;;
165913;0.603;1.490;-3.618;-2.759;263;217;304;276;;
165917;1.527;1.935;-3.618;-2.759;217;194;304;274;;
165920;0.461;1.399;-3.612;-2.853;263;222;304;281;;
165923;1.096;1.948;-3.676;-2.946;240;206;304;281;;
165927;0.954;1.858;-3.687;-2.758;253;217;304;278;;
165930;0.388;1.402;-3.607;-2.947;265;222;304;276;;
165933;0.949;2.049;-3.612;-2.853;249;204;304;276;;
165937;0.533;1.397;-3.554;-2.666;263;215;304;272;;
165940;0.388;1.402;-3.618;-2.759;265;222;304;278;;
165943;0.531;1.492;-3.682;-2.852;258;217;304;278;;
165947;0.889;1.575;-3.607;-2.947;246;211;304;272;;
165950;0.459;1.495;-3.687;-2.758;263;219;304;272;;
165953;0.461;1.399;-3.618;-2.759;263;222;304;278;;
165957;1.307;2.132;-3.676;-2.946;215;189;304;274;;
165960;0.386;1.497;-3.538;-2.947;265;222;304;279;;
165963;0.598;1.680;-3.751;-2.851;263;217;301;272;;
165967;0.461;1.399;-3.607;-2.947;263;222;304;278;;
165970;0.390;1.307;-3.676;-2.946;265;222;304;278;;
165973;1.176;1.566;-3.612;-2.853;238;210;304;281;;
165977;0.390;1.307;-3.746;-2.945;263;222;301;272;;
165980;0.598;1.680;-3.687;-2.758;249;208;304;272;;
165984;0.390;1.307;-3.815;-2.944;265;222;304;281;;
165987;0.388;1.402;-3.730;-3.226;260;222;301;267;;
165990;0.736;1.961;-3.607;-2.947;247;210;304;270;;
165994;0.388;1.402;-3.815;-2.944;258;217;304;279;;
165997;0.819;1.482;-3.820;-2.850;253;217;304;272;;
166000;0.461;1.399;-3.676;-2.946;265;222;304;281;;
166004;0.815;1.673;-3.751;-2.851;245;213;304;281;;
166007;0.598;1.680;-3.746;-2.945;256;213;304;276;;
166010;0.531;1.492;-3.676;-2.946;263;222;304;281;;
166014;0.812;1.768;-3.741;-3.039;249;206;304;279;;
166017;0.533;1.397;-3.676;-2.946;260;220;304;279;;
166020;0.461;1.399;-3.676;-2.946;258;222;304;274;;
166024;0.461;1.399;-3.676;-2.946;263;222;304;279;;
166027;0.671;1.678;-3.666;-3.133;259;213;304;274;;
166030;1.597;2.028;-3.676;-2.946;224;208;304;270;;
166034;0.462;1.304;-3.671;-3.040;265;222;304;279;;
166037;0.461;1.399;-3.671;-3.040;263;222;304;277;;
166040;0.675;1.487;-3.602;-3.040;256;213;304;279;;
166044;0.891;1.480;-3.741;-3.039;242;205;304;270;;
166047;0.601;1.585;-3.671;-3.040;263;222;304;272;;
166050;0.461;1.399;-3.746;-2.945;263;217;304;277;;
166054;0.462;1.304;-3.676;-2.946;263;222;304;270;;
166057;0.462;1.304;-3.602;-3.040;263;220;304;283;;
166060;0.959;1.668;-3.676;-2.946;247;203;304;281;;
166064;0.817;1.577;-3.612;-2.853;259;208;304;278;;
166067;0.531;1.492;-3.676;-2.946;263;215;304;272;;
166071;0.745;1.580;-3.746;-2.945;259;213;304;283;;
166074;0.603;1.490;-3.682;-2.852;265;219;304;278;;
166077;0.745;1.580;-3.671;-3.040;263;215;304;279;;
166081;0.891;1.480;-3.746;-2.945;252;215;304;277;;
166084;0.963;1.477;-3.676;-2.946;238;199;304;276;;
166087;0.390;1.307;-3.676;-2.946;263;222;304;276;;
166091;0.461;1.399;-3.666;-3.133;265;219;304;265;;
166094;0.534;1.302;-3.676;-2.946;263;220;304;281;;
166097;0.464;1.209;-3.741;-3.039;263;222;304;268;;
166101;1.105;1.568;-3.602;-3.040;244;208;304;279;;
166104;0.462;1.304;-3.666;-3.133;263;222;304;277;;
166107;0.882;1.861;-3.607;-2.947;256;208;304;276;;
166111;0.743;1.675;-3.671;-3.040;251;208;304;274;;
166114;1.368;2.510;-3.682;-2.852;229;185;304;276;;
166117;0.462;1.304;-3.746;-2.945;263;222;304;272;;
166121;0.743;1.675;-3.671;-3.040;256;215;304;274;;
166124;0.819;1.482;-3.676;-2.946;256;220;304;281;;
166127;0.531;1.492;-3.607;-2.947;263;219;304;276;;
166131;0.464;1.209;-3.671;-3.040;265;220;304;270;;
166134;0.894;1.289;-3.746;-2.945;246;206;304;268;;
166137;0.740;1.770;-3.602;-3.040;249;208;304;270;;
166141;0.822;1.292;-3.676;-2.946;246;205;304;274;;
166144;0.461;1.399;-3.741;-3.039;261;212;304;274;;
166147;0.464;1.209;-3.666;-3.133;263;218;304;272;;
166151;0.750;1.294;-3.666;-3.133;256;215;304;272;;
166154;1.178;1.471;-3.666;-3.133;240;208;304;274;;
166158;0.959;1.668;-3.671;-3.040;256;210;304;278;;
166161;0.822;1.292;-3.730;-3.226;246;208;304;265;;
166164;0.610;1.108;-3.735;-3.133;260;210;304;272;;
166168;0.968;1.192;-3.597;-3.134;244;210;304;272;;
166171;0.464;1.209;-3.741;-3.039;260;212;304;266;;
166174;0.538;1.111;-3.730;-3.226;265;215;304;277;;
166178;1.098;1.853;-3.730;-3.226;231;178;304;275;;
166181;0.747;1.485;-3.735;-3.133;249;211;304;272;;
166184;1.396;1.369;-3.671;-3.040;233;206;304;274;;
166188;0.817;1.577;-3.661;-3.227;256;213;304;275;;
166191;0.464;1.209;-3.661;-3.227;263;218;304;275;;
166194;0.394;1.116;-3.666;-3.133;263;220;304;272;;
166198;0.896;1.194;-3.805;-3.132;251;213;304;265;;
166201;1.176;1.566;-3.810;-3.038;244;210;304;270;;
166204;0.898;1.099;-3.746;-2.945;256;208;304;268;;
166208;0.678;1.297;-3.671;-3.040;260;208;304;272;;
166211;0.466;1.113;-3.741;-3.039;265;218;304;268;;
166214;0.965;1.382;-3.735;-3.133;246;212;304;269;;
166218;0.466;1.113;-3.746;-2.945;260;218;304;268;;
166221;0.536;1.206;-3.741;-3.039;263;218;304;272;;
166224;0.963;1.477;-3.741;-3.039;242;203;304;272;;
166228;0.394;1.116;-3.671;-3.040;263;218;304;272;;
166231;0.394;1.116;-3.676;-2.946;263;218;304;268;;
166234;0.821;1.387;-3.671;-3.040;259;212;304;274;;
166238;0.540;1.016;-3.741;-3.039;263;215;301;268;;
166241;0.610;1.108;-3.676;-2.946;263;213;304;268;;
166245;1.180;1.375;-3.671;-3.040;246;206;304;263;;
166248;1.388;1.749;-3.741;-3.039;233;201;304;272;;
166251;0.754;1.104;-3.741;-3.039;253;211;304;272;;
166255;1.318;1.656;-3.671;-3.040;246;201;304;274;;
166258;1.180;1.375;-3.815;-2.944;242;201;304;268;;
166261;0.896;1.194;-3.751;-2.851;252;208;304;272;;
166265;0.394;1.116;-3.741;-3.039;258;215;304;263;;
166268;0.889;1.575;-3.746;-2.945;240;208;304;268;;
166271;0.966;1.287;-3.884;-2.943;238;201;301;272;;
166275;0.963;1.477;-3.746;-2.945;256;203;304;268;;
166278;0.749;1.389;-3.751;-2.851;259;206;301;268;;
166281;0.750;1.294;-3.741;-3.039;254;208;304;268;;
166285;0.608;1.204;-3.815;-2.944;253;215;304;268;;
166288;0.466;1.113;-3.820;-2.850;260;212;301;268;;
166291;0.462;1.304;-3.825;-2.756;256;213;301;268;;
166295;0.891;1.480;-3.671;-3.040;249;211;304;259;;
166298;0.316;1.405;-3.825;-2.756;260;217;301;270;;
166301;0.464;1.209;-3.825;-2.756;263;215;304;266;;
166305;0.956;1.763;-3.820;-2.850;247;194;301;266;;
166308;1.105;1.568;-3.820;-2.850;233;205;301;268;;
166311;0.747;1.485;-3.890;-2.849;242;208;301;266;;
166315;0.601;1.585;-3.890;-2.849;254;205;301;266;;
166318;0.749;1.389;-3.820;-2.850;252;206;301;268;;
166321;0.889;1.575;-3.682;-2.852;240;203;299;266;;
166325;0.608;1.204;-3.815;-2.944;260;210;301;263;;
166328;0.747;1.485;-3.746;-2.945;258;210;304;266;;
166332;0.390;1.307;-3.820;-2.850;260;220;301;266;;
166335;0.821;1.387;-3.751;-2.851;240;210;304;266;;
166338;0.677;1.392;-3.751;-2.851;252;211;304;268;;
166342;0.536;1.206;-3.682;-2.852;260;212;304;270;;
166345;0.601;1.585;-3.815;-2.944;260;208;301;266;;
166348;0.821;1.387;-3.682;-2.852;244;206;299;266;;
166352;0.534;1.302;-3.895;-2.756;256;215;301;266;;
166355;1.102;1.663;-3.751;-2.851;235;205;304;268;;
166358;1.038;1.285;-3.756;-2.757;246;210;301;268;;
166362;1.028;1.761;-3.825;-2.756;222;194;301;266;;
166365;0.390;1.307;-3.682;-2.852;258;208;304;266;;
166368;0.749;1.389;-3.761;-2.663;251;208;301;268;;
166372;0.963;1.477;-3.825;-2.756;249;206;301;266;;
166375;0.675;1.487;-3.682;-2.852;256;205;304;270;;
166378;0.893;1.385;-3.825;-2.756;249;206;304;268;;
166382;0.749;1.389;-3.756;-2.757;245;212;304;270;;
166385;1.096;1.948;-3.692;-2.664;231;194;304;272;;
166388;0.961;1.573;-3.751;-2.851;226;199;304;266;;
166392;0.891;1.480;-3.682;-2.852;247;208;301;266;;
166395;1.312;1.941;-3.825;-2.756;224;181;301;270;;
166398;1.035;1.475;-3.687;-2.758;233;194;301;268;;
166402;0.680;1.201;-3.820;-2.850;247;215;301;266;;
166405;0.536;1.206;-3.831;-2.663;263;212;301;270;;
166408;0.822;1.292;-3.751;-2.851;251;210;301;266;;
166412;1.040;1.190;-3.682;-2.852;233;206;304;266;;
166415;0.673;1.582;-3.682;-2.852;243;203;304;268;;
166418;0.461;1.399;-3.751;-2.851;260;210;299;263;;
166422;0.538;1.111;-3.746;-2.945;261;215;301;266;;
166425;0.678;1.297;-3.756;-2.757;256;210;304;268;;
166429;0.749;1.389;-3.682;-2.852;254;210;304;270;;
166432;1.028;1.761;-3.751;-2.851;222;188;301;266;;
166435;1.460;1.747;-3.682;-2.852;217;185;304;268;;
166439;0.819;1.482;-3.682;-2.852;233;203;304;270;;
166442;0.822;1.292;-3.682;-2.852;231;201;301;268;;
166445;0.889;1.575;-3.756;-2.757;217;192;301;268;;
166449;0.819;1.482;-3.815;-2.944;242;205;301;266;;
166452;1.168;1.946;-3.751;-2.851;215;176;301;266;;
166455;0.819;1.482;-3.751;-2.851;231;201;301;266;;
166459;1.035;1.475;-3.820;-2.850;229;192;301;266;;
166462;0.392;1.211;-3.756;-2.757;258;210;301;270;;
166465;0.605;1.394;-3.756;-2.757;235;203;301;270;;
166469;0.815;1.673;-3.751;-2.851;242;201;301;266;;
166472;0.461;1.399;-3.820;-2.850;250;203;301;268;;
166475;1.035;1.475;-3.751;-2.851;220;194;301;266;;
166479;0.678;1.297;-3.756;-2.757;238;208;301;270;;
166482;1.170;1.851;-3.751;-2.851;215;178;301;268;;
166485;0.956;1.763;-3.756;-2.757;226;190;301;266;;
166489;0.956;1.763;-3.825;-2.756;233;199;301;268;;
166492;0.459;1.495;-3.751;-2.851;252;201;301;268;;
166495;0.322;1.119;-3.751;-2.851;249;212;301;263;;
166499;0.322;1.119;-3.831;-2.663;254;215;301;270;;
166502;1.235;2.134;-3.692;-2.664;213;178;299;268;;
166505;0.673;1.582;-3.687;-2.758;243;203;304;270;;
166509;1.035;1.475;-3.825;-2.756;231;201;299;268;;
166512;1.743;1.929;-3.751;-2.851;194;176;299;261;;
166516;0.464;1.209;-3.761;-2.663;254;206;301;270;;
166519;1.594;2.123;-3.831;-2.663;215;183;301;268;;
166522;1.035;1.475;-3.825;-2.756;236;201;301;266;;
166526;1.237;2.039;-3.900;-2.662;208;183;301;268;;
166529;1.242;1.849;-3.687;-2.758;205;185;301;270;;
166532;0.673;1.582;-3.761;-2.663;233;208;301;270;;
166536;0.388;1.402;-3.831;-2.663;252;211;301;266;;
166539;0.459;1.495;-3.751;-2.851;245;208;297;266;;
166542;0.601;1.585;-3.831;-2.663;254;205;301;268;;
166546;0.745;1.580;-3.761;-2.663;240;203;301;272;;
166549;0.318;1.309;-3.831;-2.663;243;208;301;270;;
166552;0.316;1.405;-3.895;-2.756;247;203;301;266;;
166556;0.533;1.397;-3.820;-2.850;238;213;299;266;;
166559;0.464;1.209;-3.831;-2.663;242;210;299;270;;
166562;0.959;1.668;-3.756;-2.757;220;190;299;266;;
166566;1.741;2.024;-3.761;-2.663;206;176;297;266;;
166569;0.606;1.299;-3.746;-2.945;240;213;297;259;;
166572;1.108;1.378;-3.687;-2.758;222;192;297;268;;
166576;0.605;1.394;-3.761;-2.663;238;205;299;270;;
166579;0.462;1.304;-3.687;-2.758;254;212;301;266;;
166582;0.608;1.204;-3.751;-2.851;242;208;299;266;;
166586;0.459;1.495;-3.825;-2.756;242;208;299;266;;
166589;0.749;1.389;-3.756;-2.757;229;201;301;266;;
166592;0.531;1.492;-3.756;-2.757;245;201;299;266;;
166596;0.819;1.482;-3.751;-2.851;224;201;299;266;;
166599;0.887;1.670;-3.825;-2.756;220;185;301;268;;
166603;0.749;1.389;-3.831;-2.663;238;199;299;268;;
166606;0.388;1.402;-3.756;-2.757;249;210;295;266;;
166609;0.887;1.670;-3.820;-2.850;231;194;299;263;;
166613;0.891;1.480;-3.756;-2.757;224;196;299;266;;
166616;0.320;1.214;-3.692;-2.664;254;210;299;272;;
166619;0.889;1.575;-3.820;-2.850;220;192;297;261;;
166623;0.743;1.675;-3.682;-2.852;238;189;297;261;;
166626;0.459;1.495;-3.692;-2.664;240;205;297;268;;
166629;1.601;1.838;-3.692;-2.664;213;185;299;268;;
166633;0.750;1.294;-3.687;-2.758;240;196;297;268;;
166636;0.747;1.485;-3.692;-2.664;231;199;299;270;;
166639;1.597;2.028;-3.761;-2.663;215;174;297;266;;
166643;0.956;1.763;-3.692;-2.664;231;195;299;268;;
166646;0.752;1.199;-3.756;-2.757;233;201;297;266;;
166649;0.464;1.209;-3.623;-2.665;242;208;295;263;;
166653;1.031;1.665;-3.687;-2.758;222;189;297;263;;
166656;0.817;1.577;-3.692;-2.664;233;199;299;270;;
166659;0.891;1.480;-3.825;-2.756;233;196;297;266;;
166663;0.534;1.302;-3.687;-2.758;240;197;297;266;;
166666;0.747;1.485;-3.682;-2.852;238;199;297;261;;
166669;0.821;1.387;-3.751;-2.851;222;189;300;266;;
166673;0.675;1.487;-3.687;-2.758;233;194;297;266;;
166676;0.819;1.482;-3.756;-2.757;235;201;295;266;;
166679;0.891;1.480;-3.682;-2.852;231;196;297;266;;
166683;0.466;1.113;-3.751;-2.851;245;208;297;259;;
166686;0.390;1.307;-3.756;-2.757;249;208;297;266;;
166690;0.893;1.385;-3.676;-2.946;231;196;295;261;;
166693;0.462;1.304;-3.612;-2.853;254;206;297;261;;
166696;0.750;1.294;-3.687;-2.758;247;204;297;266;;
166700;0.965;1.382;-3.687;-2.758;224;196;297;268;;
166703;0.605;1.394;-3.756;-2.757;244;199;299;261;;
166706;0.745;1.580;-3.697;-2.570;240;195;299;268;;
166710;0.819;1.482;-3.682;-2.852;233;196;297;261;;
166713;0.606;1.299;-3.767;-2.569;237;196;299;266;;
166716;0.815;1.673;-3.687;-2.758;229;192;297;268;;
166720;0.680;1.201;-3.761;-2.663;231;206;297;266;;
166723;0.815;1.673;-3.761;-2.663;231;192;299;266;;
166726;0.819;1.482;-3.761;-2.663;231;199;299;268;;
166730;1.242;1.849;-3.751;-2.851;212;192;297;261;;
166733;0.392;1.211;-3.761;-2.663;249;206;299;268;;
166736;0.815;1.673;-3.831;-2.663;229;196;299;266;;
166740;0.464;1.209;-3.761;-2.663;245;212;299;266;;
166743;0.678;1.297;-3.761;-2.663;229;198;299;268;;
166746;0.461;1.399;-3.761;-2.663;247;206;297;266;;
166750;1.031;1.665;-3.761;-2.663;217;187;299;266;;
166753;0.747;1.485;-3.831;-2.663;229;197;299;263;;
166756;0.821;1.387;-3.687;-2.758;227;201;299;261;;
166760;0.747;1.485;-3.761;-2.663;229;196;299;266;;
166763;0.459;1.495;-3.836;-2.569;238;206;299;270;;
166766;0.680;1.201;-3.756;-2.757;229;201;297;261;;
166770;0.963;1.477;-3.756;-2.757;217;192;297;266;;
166773;0.891;1.480;-3.751;-2.851;229;199;299;259;;
166777;0.812;1.768;-3.687;-2.758;221;189;297;266;;
166780;0.880;1.956;-3.682;-2.852;224;176;297;266;;
166783;0.605;1.394;-3.761;-2.663;236;210;299;268;;
166787;0.675;1.487;-3.756;-2.757;238;199;299;268;;
166790;0.678;1.297;-3.825;-2.756;233;198;297;266;;
166793;0.750;1.294;-3.761;-2.663;229;199;299;270;;
166797;0.819;1.482;-3.831;-2.663;236;196;299;268;;
166800;0.678;1.297;-3.825;-2.756;238;201;299;266;;
166803;0.323;1.023;-3.820;-2.850;245;210;299;266;;
166807;0.605;1.394;-3.756;-2.757;236;196;299;268;;
166810;0.322;1.119;-3.831;-2.663;249;204;299;268;;
166813;0.677;1.392;-3.831;-2.663;243;208;299;268;;
166817;0.605;1.394;-3.825;-2.756;240;201;297;263;;
166820;0.896;1.194;-3.618;-2.759;220;201;297;266;;
166823;1.100;1.758;-3.756;-2.757;220;192;299;266;;
166827;0.322;1.119;-3.895;-2.756;251;210;299;266;;
166830;1.661;2.311;-3.751;-2.851;206;178;297;261;;
166833;0.752;1.199;-3.687;-2.758;229;198;297;268;;
166837;0.747;1.485;-3.746;-2.945;224;194;299;261;;
166840;0.894;1.289;-3.756;-2.757;220;198;299;266;;
166843;0.322;1.119;-3.682;-2.852;243;206;297;261;;
166847;0.826;1.101;-3.692;-2.664;222;204;295;266;;
166850;0.462;1.304;-3.756;-2.757;249;203;297;266;;
166853;0.606;1.299;-3.761;-2.663;242;201;299;266;;
166857;0.745;1.580;-3.761;-2.663;229;197;297;266;;
166860;1.110;1.283;-3.756;-2.757;220;198;299;266;;
166864;0.894;1.289;-3.692;-2.664;222;198;297;266;;
166867;1.100;1.758;-3.761;-2.663;220;185;299;268;;
166870;0.250;1.121;-3.687;-2.758;249;215;297;270;;
166874;0.680;1.201;-3.687;-2.758;229;206;297;266;;
166877;0.533;1.397;-3.756;-2.757;240;204;299;266;;
166880;0.678;1.297;-3.687;-2.758;229;196;297;268;;
166884;0.388;1.402;-3.687;-2.758;243;204;299;266;;
166887;0.961;1.573;-3.697;-2.570;224;196;297;266;;
166890;0.462;1.304;-3.831;-2.663;245;206;299;268;;
166894;1.031;1.665;-3.761;-2.663;217;197;297;266;;
166897;0.740;1.770;-3.756;-2.757;233;197;299;266;;
166900;0.819;1.482;-3.687;-2.758;229;196;297;266;;
166904;1.033;1.570;-3.692;-2.664;215;187;297;266;;
166907;0.394;1.116;-3.692;-2.664;247;206;297;266;;
166910;0.606;1.299;-3.756;-2.757;233;201;297;266;;
166914;0.966;1.287;-3.692;-2.664;222;201;295;266;;
166917;0.322;1.119;-3.687;-2.758;247;204;297;268;;
166920;0.466;1.113;-3.756;-2.757;247;210;299;266;;
166924;0.821;1.387;-3.756;-2.757;219;198;297;261;;
166927;0.608;1.204;-3.756;-2.757;236;204;299;266;;
166930;1.237;2.039;-3.825;-2.756;215;187;297;263;;
166934;0.817;1.577;-3.618;-2.759;238;198;297;268;;
166937;0.322;1.119;-3.682;-2.852;247;206;297;261;;
166940;0.889;1.575;-3.831;-2.663;222;189;297;266;;
166944;0.534;1.302;-3.831;-2.663;236;203;295;266;;
166947;0.608;1.204;-3.761;-2.663;229;194;299;266;;
166950;1.035;1.475;-3.692;-2.664;224;196;297;266;;
166954;0.608;1.204;-3.751;-2.851;240;204;297;259;;
166957;0.884;1.765;-3.623;-2.665;224;187;297;266;;
166961;1.800;2.496;-3.761;-2.663;212;176;299;266;;
166964;0.678;1.297;-3.618;-2.759;242;206;297;266;;
166967;0.325;0.928;-3.761;-2.663;245;205;297;266;;
166971;0.750;1.294;-3.825;-2.756;231;201;297;266;;
166974;0.677;1.392;-3.687;-2.758;236;192;299;266;;
166977;1.172;1.756;-3.618;-2.759;217;189;297;266;;
166981;0.322;1.119;-3.687;-2.758;249;203;297;266;;
166984;0.606;1.299;-3.751;-2.851;240;198;297;259;;
166987;0.392;1.211;-3.751;-2.851;243;198;299;261;;
166991;1.246;1.658;-3.612;-2.853;212;187;299;261;;
166994;1.026;1.856;-3.618;-2.759;229;194;297;266;;
166997;0.608;1.204;-3.687;-2.758;242;203;297;266;;
167001;0.323;1.023;-3.687;-2.758;247;203;297;266;;
167004;0.817;1.577;-3.687;-2.758;236;192;297;263;;
167007;0.608;1.204;-3.687;-2.758;228;198;300;266;;
167011;2.092;2.298;-3.692;-2.664;194;170;297;263;;
167014;0.323;1.023;-3.543;-2.853;249;205;297;266;;
167017;1.100;1.758;-3.687;-2.758;212;183;299;266;;
167021;0.536;1.206;-3.692;-2.664;242;206;297;266;;
167024;0.678;1.297;-3.618;-2.759;221;196;297;261;;
167027;0.678;1.297;-3.761;-2.663;245;203;295;266;;
167031;0.536;1.206;-3.761;-2.663;242;204;297;266;;
167034;0.466;1.113;-3.692;-2.664;242;201;297;266;;
167037;0.386;1.497;-3.618;-2.759;242;203;297;266;;
167041;0.388;1.402;-3.687;-2.758;245;203;297;266;;
167044;0.529;1.588;-3.692;-2.664;240;192;297;266;;
167048;0.743;1.675;-3.692;-2.664;224;189;297;266;;
167051;0.747;1.485;-3.692;-2.664;238;196;297;266;;
167054;0.889;1.575;-3.634;-2.477;231;195;295;266;;
167058;0.322;1.119;-3.761;-2.663;249;210;297;266;;
167061;0.884;1.765;-3.628;-2.571;229;192;297;261;;
167064;0.608;1.204;-3.697;-2.570;238;201;297;263;;
167068;0.598;1.680;-3.692;-2.664;231;192;297;266;;
167071;1.172;1.756;-3.761;-2.663;215;187;297;266;;
167074;0.464;1.209;-3.751;-2.851;242;210;297;259;;
167078;0.605;1.394;-3.756;-2.757;236;192;297;263;;
167081;1.024;1.951;-3.746;-2.945;214;180;297;259;;
167084;1.093;2.044;-3.697;-2.570;208;176;297;266;;
167088;0.963;1.477;-3.761;-2.663;224;196;297;266;;
167091;0.536;1.206;-3.751;-2.851;240;198;295;256;;
167094;0.743;1.675;-3.687;-2.758;231;192;297;259;;
167098;1.028;1.761;-3.618;-2.759;221;182;297;259;;
167101;0.749;1.389;-3.756;-2.757;229;201;295;256;;
167104;0.891;1.480;-3.831;-2.663;224;196;297;261;;
167108;0.749;1.389;-3.836;-2.569;227;196;299;268;;
167111;0.891;1.480;-3.692;-2.664;224;194;299;266;;
167114;0.822;1.292;-3.767;-2.569;231;201;299;266;;
167118;0.675;1.487;-3.767;-2.569;233;204;295;266;;
167121;1.091;2.139;-3.756;-2.757;219;178;297;259;;
167124;0.822;1.292;-3.756;-2.757;229;201;297;259;;
167128;0.248;1.217;-3.692;-2.664;249;210;297;266;;
167131;0.817;1.577;-3.687;-2.758;222;201;299;261;;
167135;0.601;1.585;-3.761;-2.663;228;185;297;263;;
167138;0.826;1.101;-3.697;-2.570;227;201;297;258;;
167141;0.603;1.490;-3.767;-2.569;238;205;299;266;;
167145;0.462;1.304;-3.697;-2.570;238;201;297;258;;
167148;0.323;1.023;-3.687;-2.758;247;204;297;261;;
167151;1.174;1.661;-3.697;-2.570;227;190;297;266;;
167155;0.678;1.297;-3.623;-2.665;240;201;297;263;;
167158;0.392;1.211;-3.623;-2.665;240;203;297;266;;
167161;0.322;1.119;-3.692;-2.664;247;208;299;266;;
167165;0.538;1.111;-3.623;-2.665;236;206;299;261;;
167168;0.893;1.385;-3.623;-2.665;220;196;297;259;;
167171;0.678;1.297;-3.623;-2.665;240;206;290;253;;
167175;0.745;1.580;-3.623;-2.665;236;201;292;266;;
167178;1.443;2.412;-3.548;-2.760;212;176;295;261;;
167181;0.461;1.399;-3.618;-2.759;247;201;297;259;;
167185;1.318;1.656;-3.628;-2.571;220;192;297;266;;
167188;0.819;1.482;-3.559;-2.572;229;192;297;266;;
167191;1.098;1.853;-3.559;-2.572;220;183;295;266;;
167195;0.963;1.477;-3.623;-2.665;227;196;297;256;;
167198;0.392;1.211;-3.554;-2.666;252;215;297;266;;
167201;0.390;1.307;-3.554;-2.666;249;204;297;266;;
167205;0.894;1.289;-3.484;-2.666;231;198;290;258;;
167208;0.246;1.312;-3.543;-2.853;245;206;297;259;;
167211;0.534;1.302;-3.484;-2.666;236;208;297;261;;
167215;0.603;1.490;-3.554;-2.666;238;205;295;256;;
167218;0.819;1.482;-3.623;-2.665;240;204;297;256;;
167222;0.320;1.214;-3.484;-2.666;249;206;292;256;;
167225;0.536;1.206;-3.484;-2.666;240;201;292;259;;
167228;0.675;1.487;-3.548;-2.760;245;206;297;259;;
167232;0.965;1.382;-3.623;-2.665;220;194;297;256;;
167235;0.610;1.108;-3.554;-2.666;231;196;297;256;;
167238;0.822;1.292;-3.687;-2.758;230;201;297;259;;
167242;0.464;1.209;-3.623;-2.665;245;206;292;261;;
167245;1.290;2.702;-3.548;-2.760;205;164;297;259;;
167248;1.174;1.661;-3.554;-2.666;221;190;297;261;;
167252;0.749;1.389;-3.474;-2.854;231;204;297;261;;
