# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
110894;3.081;3.229;-5.005;-1.835;306;313;316;324;;
110897;3.007;3.138;-4.999;-1.648;304;313;308;310;;
110901;3.014;3.229;-4.937;-1.741;302;308;310;327;;
110904;3.027;3.410;-4.942;-1.928;311;308;313;331;;
110907;3.087;3.320;-4.939;-1.835;297;308;310;324;;
110911;3.020;3.319;-5.007;-1.928;311;313;315;324;;
110914;3.141;3.139;-4.937;-1.741;304;313;313;327;;
110917;2.954;3.319;-5.068;-1.742;302;308;309;327;;
110921;3.007;3.138;-4.999;-1.648;304;313;309;324;;
110924;3.081;3.229;-5.068;-1.742;302;308;313;315;;
110928;2.947;3.228;-5.065;-1.648;311;308;309;310;;
110931;3.074;3.138;-5.133;-1.742;306;313;309;313;;
110934;3.007;3.138;-5.005;-1.835;313;315;311;329;;
110938;3.081;3.229;-5.002;-1.742;311;315;315;329;;
110941;3.014;3.229;-4.937;-1.741;311;310;313;327;;
110944;2.954;3.319;-5.005;-1.835;309;306;315;322;;
110948;3.148;3.230;-5.005;-1.835;304;313;313;326;;
110951;3.014;3.229;-5.002;-1.742;315;313;318;333;;
110954;3.074;3.138;-4.937;-1.741;304;315;313;315;;
110958;3.014;3.229;-4.931;-1.554;311;313;310;304;;
110961;3.014;3.229;-4.934;-1.648;311;313;313;316;;
110964;3.007;3.138;-4.934;-1.648;309;310;316;315;;
110968;2.947;3.228;-4.937;-1.741;307;308;316;327;;
110971;3.148;3.230;-4.868;-1.648;306;315;313;310;;
110974;3.014;3.229;-5.002;-1.742;315;313;313;322;;
110978;3.014;3.229;-4.934;-1.648;302;308;310;327;;
110981;2.940;3.137;-5.062;-1.554;306;315;315;316;;
110984;2.826;3.409;-5.059;-1.460;311;308;309;307;;
110988;2.693;3.408;-5.190;-1.460;313;308;311;311;;
110991;2.566;3.498;-5.445;-1.270;313;306;318;320;;
110994;2.372;3.589;-5.503;-1.080;316;304;323;313;;
110998;2.238;3.589;-5.637;-1.174;306;304;325;327;;
111001;2.305;3.589;-5.699;-1.079;313;304;332;323;;
111004;2.305;3.589;-5.626;-0.889;311;304;327;311;;
111008;2.238;3.589;-5.630;-0.984;309;304;325;311;;
111011;2.172;3.589;-5.564;-0.985;310;304;327;311;;
111015;2.172;3.589;-5.568;-1.080;306;304;327;327;;
111018;2.378;3.680;-5.572;-1.175;322;313;323;306;;
111021;2.299;3.498;-5.634;-1.079;316;304;325;313;;
111025;2.245;3.680;-5.641;-1.269;304;306;325;309;;
111028;2.305;3.589;-5.507;-1.175;309;308;323;309;;
111031;2.172;3.589;-5.579;-1.364;306;304;327;308;;
111035;2.172;3.589;-5.582;-1.458;301;304;327;325;;
111038;2.238;3.589;-5.568;-1.080;306;308;323;313;;
111041;2.299;3.498;-5.644;-1.363;311;308;327;324;;
111045;2.165;3.498;-5.703;-1.174;306;306;327;311;;
111048;2.159;3.407;-5.576;-1.270;306;306;323;304;;
111051;2.172;3.589;-5.637;-1.174;306;304;327;309;;
111055;2.111;3.680;-5.703;-1.174;306;304;327;313;;
111058;2.111;3.680;-5.768;-1.173;306;307;332;322;;
111061;2.172;3.589;-5.706;-1.268;308;304;330;311;;
111065;2.232;3.498;-5.634;-1.079;306;304;323;304;;
111068;2.165;3.498;-5.641;-1.269;306;304;325;308;;
111071;2.165;3.498;-5.634;-1.079;306;304;327;311;;
111075;2.232;3.498;-5.634;-1.079;313;306;327;309;;
111078;2.172;3.589;-5.568;-1.080;306;304;323;307;;
111081;2.105;3.589;-5.695;-0.983;310;306;327;313;;
111085;2.225;3.407;-5.568;-1.080;309;306;323;313;;
111088;2.232;3.498;-5.564;-0.985;301;304;325;313;;
111091;2.165;3.498;-5.568;-1.080;306;304;323;309;;
111095;2.172;3.589;-5.568;-1.080;306;304;323;307;;
111098;28.105;0.918;-5.568;-1.080;336;272;323;309;;
111102;2.238;3.589;-5.572;-1.175;309;304;323;322;;
111105;2.232;3.498;-5.637;-1.174;306;304;325;309;;
111108;2.172;3.589;-5.626;-0.889;308;304;327;311;;
111112;2.232;3.498;-5.630;-0.984;306;304;325;311;;
111115;2.238;3.589;-5.564;-0.985;306;304;325;315;;
111118;2.299;3.498;-5.568;-1.080;304;304;325;315;;
111122;2.178;3.680;-5.641;-1.269;306;307;327;304;;
111125;2.165;3.498;-5.634;-1.079;306;304;327;307;;
111128;2.299;3.498;-5.572;-1.175;313;306;325;322;;
111132;2.426;3.407;-5.568;-1.080;326;308;323;304;;
111135;2.232;3.498;-5.634;-1.079;301;304;325;313;;
111138;2.238;3.589;-5.626;-0.889;306;306;323;311;;
111142;2.238;3.589;-5.568;-1.080;306;304;325;304;;
111145;2.098;3.498;-5.637;-1.174;310;304;327;306;;
111148;2.172;3.589;-5.699;-1.079;306;304;332;315;;
111152;2.098;3.498;-5.695;-0.983;308;304;330;309;;
111155;2.038;3.589;-5.829;-1.077;308;304;334;317;;
111158;1.844;3.681;-5.883;-0.790;306;304;336;320;;
111162;1.778;3.681;-6.013;-0.788;304;304;336;316;;
111165;1.651;3.773;-6.143;-0.786;304;304;331;314;;
111168;1.657;3.865;-6.208;-0.785;304;304;329;314;;
111172;1.717;3.773;-6.330;-0.591;306;304;329;311;;
111175;1.784;3.772;-6.204;-0.689;304;304;331;314;;
111178;1.717;3.773;-6.139;-0.690;304;304;331;316;;
111182;1.778;3.681;-6.143;-0.786;306;307;331;314;;
111185;1.651;3.773;-6.208;-0.785;304;304;331;314;;
111188;1.711;3.682;-6.143;-0.786;304;304;331;316;;
111192;1.717;3.773;-6.147;-0.882;304;304;333;314;;
111195;1.717;3.773;-6.208;-0.785;304;304;333;314;;
111199;1.778;3.681;-6.078;-0.787;304;304;333;309;;
111202;1.724;3.864;-6.017;-0.884;304;304;336;316;;
111205;1.717;3.773;-6.143;-0.786;304;304;331;314;;
111209;1.790;3.864;-6.139;-0.690;304;304;331;314;;
111212;1.864;3.955;-6.013;-0.788;310;307;336;314;;
111215;1.784;3.772;-6.078;-0.787;306;304;333;314;;
111219;1.651;3.773;-6.082;-0.883;304;304;333;313;;
111222;1.717;3.773;-6.078;-0.787;304;304;336;316;;
111225;1.651;3.773;-6.078;-0.787;304;304;333;307;;
111229;1.711;3.682;-6.074;-0.691;306;304;333;314;;
111232;1.717;3.773;-6.082;-0.883;304;304;331;309;;
111235;1.784;3.772;-6.078;-0.787;306;304;333;314;;
111239;1.711;3.682;-6.078;-0.787;304;304;331;311;;
111242;1.717;3.773;-6.017;-0.884;304;304;336;316;;
111245;1.851;3.772;-6.069;-0.595;304;304;336;314;;
111249;1.657;3.865;-6.009;-0.692;306;304;333;316;;
111252;1.651;3.773;-6.009;-0.692;304;304;336;314;;
111255;1.724;3.864;-6.074;-0.691;304;307;333;314;;
111259;1.784;3.772;-6.139;-0.690;306;307;331;309;;
111262;1.724;3.864;-6.139;-0.690;304;304;331;314;;
111265;1.711;3.682;-6.009;-0.692;304;304;333;316;;
111269;1.717;3.773;-6.143;-0.786;304;304;331;309;;
111272;1.663;3.956;-6.204;-0.689;304;304;331;314;;
111275;1.657;3.865;-6.078;-0.787;304;304;333;316;;
111279;1.657;3.865;-6.078;-0.787;304;307;333;316;;
111282;1.657;3.865;-6.074;-0.691;304;304;333;318;;
111286;1.730;3.955;-6.143;-0.786;313;307;331;314;;
111289;1.590;3.865;-6.269;-0.688;304;304;333;311;;
111292;1.597;3.956;-6.213;-0.881;304;309;333;322;;
111296;1.705;3.591;-6.420;-1.163;304;304;329;309;;
111299;1.898;3.498;-6.561;-1.443;308;304;329;329;;
111302;2.025;3.407;-6.767;-1.720;306;306;320;308;;
111306;2.286;3.316;-6.952;-1.433;308;313;313;318;;
111309;2.620;2.410;-7.177;-2.356;298;297;313;306;;
111312;3.097;0.800;-7.657;-4.040;299;253;323;270;;
111316;3.571;-1.575;-8.474;-5.946;293;201;322;233;;
111319;3.731;-3.564;-8.690;-7.900;270;153;283;178;;
111322;4.292;-5.506;-8.506;-9.654;204;99;258;131;;
111326;3.839;-7.360;-8.668;-10.729;135;51;205;89;;
111329;15.574;-11.997;-8.466;-12.068;681;297;139;44;;
111332;3.337;-11.998;1.301;-16.507;0;0;91;22;;
111336;14.557;-15.313;13.235;-18.372;688;256;304;163;;
111339;15.664;-14.820;-21.077;-15.579;987;322;793;176;;
111342;3.337;-11.998;-21.821;-15.071;0;0;807;208;;
111346;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
111349;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
111352;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
111356;22.798;-15.196;-0.941;-13.048;827;215;0;0;;
111359;18.252;-16.560;-14.866;-17.206;747;197;845;201;;
111362;17.964;-16.026;-0.941;-13.048;860;226;0;0;;
111366;67.813;4.483;-0.941;-13.048;398;210;0;0;;
111369;13.832;-16.776;-0.941;-13.048;718;174;0;0;;
111373;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
111376;10.845;-15.923;-0.941;-13.048;905;288;0;0;;
111379;12.082;-14.627;-17.571;-15.560;907;270;560;224;;
111383;3.337;-11.998;-21.733;-14.620;0;0;758;224;;
111386;10.505;-13.831;-18.129;-15.670;987;348;672;224;;
111389;16.090;-10.097;-31.880;-1.921;685;297;368;224;;
111393;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
111396;23.367;-7.875;-15.446;-15.270;443;243;660;182;;
111399;5.711;-4.005;-5.571;-10.103;194;78;153;57;;
111403;4.630;-3.280;-5.579;-9.544;201;80;173;73;;
111406;4.818;-2.669;-5.947;-8.598;242;108;215;89;;
111409;4.938;-2.058;-6.407;-7.838;211;112;231;121;;
111413;4.742;-1.193;-6.177;-7.381;261;153;238;125;;
111416;4.600;-1.285;-6.016;-6.754;242;132;260;149;;
111419;4.330;-0.504;-5.980;-6.110;254;151;267;162;;
111423;4.395;0.294;-5.997;-5.617;288;189;274;173;;
111426;4.021;0.639;-5.744;-5.202;298;194;288;178;;
111429;4.243;0.912;-5.752;-4.778;300;219;300;201;;
111433;4.305;1.718;-5.489;-4.780;295;221;292;201;;
111436;4.111;1.803;-5.561;-4.002;300;235;304;235;;
111439;4.078;2.252;-5.231;-3.474;302;245;304;233;;
111443;3.951;2.339;-5.231;-3.474;297;249;307;237;;
111446;4.004;3.063;-5.163;-3.206;304;267;311;265;;
111449;3.527;1.163;-5.155;-2.664;293;213;306;251;;
111453;3.843;3.605;-5.148;-2.298;304;281;306;269;;
111456;3.856;3.788;-5.090;-2.664;304;288;311;324;;
111460;3.703;2.604;-4.944;-2.021;295;252;308;279;;
111463;3.827;4.335;-5.002;-1.742;304;301;308;288;;
111466;3.773;4.518;-4.996;-1.554;306;299;308;291;;
111470;3.706;4.516;-4.849;-1.081;304;311;313;306;;
111473;3.712;4.608;-4.845;-0.986;304;318;316;306;;
111476;3.610;5.066;-4.721;-1.176;304;330;315;359;;
111480;3.645;4.607;-4.633;-0.602;304;315;318;308;;
111483;3.664;4.883;-4.772;-0.795;304;331;316;316;;
111486;3.530;4.881;-4.550;-0.214;304;327;315;317;;
111490;3.603;4.974;-4.685;-0.312;306;334;315;330;;
111493;3.652;4.699;-4.545;-0.117;304;325;316;332;;
111496;3.512;4.605;-4.610;-0.117;307;318;318;336;;
111500;3.512;4.605;-4.535;0.079;304;318;318;336;;
111503;3.512;4.605;-4.685;-0.312;304;316;315;330;;
111506;3.505;4.513;-4.759;-0.506;301;316;315;322;;
111510;3.633;4.423;-4.633;-0.602;304;318;315;334;;
111513;3.499;4.421;-4.768;-0.699;301;311;315;352;;
111516;3.566;4.422;-4.698;-0.602;306;316;315;323;;
111520;3.566;4.422;-4.768;-0.699;304;316;318;322;;
111523;3.566;4.422;-4.641;-0.794;304;318;317;333;;
111526;3.566;4.422;-4.645;-0.890;304;318;317;316;;
111530;3.499;4.421;-4.652;-1.080;304;314;317;347;;
111533;3.486;4.238;-4.652;-1.080;301;311;323;357;;
111536;3.426;4.328;-4.702;-0.698;304;316;315;316;;
111540;3.553;4.239;-4.714;-0.985;304;314;317;340;;
111543;3.499;4.421;-4.645;-0.890;304;316;317;334;;
111547;3.505;4.513;-4.641;-0.794;304;320;317;320;;
111550;3.486;4.238;-4.662;-1.365;304;316;325;345;;
111553;3.413;4.145;-4.728;-1.365;304;311;322;347;;
111557;3.419;4.237;-4.645;-0.890;307;311;322;318;;
111560;3.493;4.329;-4.645;-0.890;309;316;317;325;;
111563;3.340;4.053;-4.659;-1.270;307;304;317;345;;
111567;3.359;4.327;-4.721;-1.176;301;316;317;341;;
111570;3.413;4.145;-4.586;-1.080;304;314;320;338;;
111573;3.352;4.236;-4.662;-1.365;304;311;325;343;;
111577;3.346;4.144;-4.645;-0.890;306;311;317;318;;
111580;3.407;4.054;-4.593;-1.270;304;311;320;338;;
111583;3.413;4.145;-4.586;-1.080;307;311;317;343;;
111587;3.266;3.960;-4.714;-0.985;302;309;317;325;;
111590;3.066;3.958;-4.849;-1.081;309;304;324;348;;
111593;2.744;4.138;-5.230;-0.795;311;311;320;324;;
111597;2.204;4.045;-5.637;-1.174;309;311;334;347;;
111600;2.016;4.228;-5.895;-1.076;310;311;334;345;;
111603;1.895;4.412;-6.147;-0.882;315;314;336;320;;
111607;1.762;4.413;-6.152;-0.977;306;316;336;345;;
111610;1.616;4.231;-6.163;-1.262;306;314;336;345;;
111613;1.676;4.139;-6.152;-0.977;304;309;336;327;;
111617;1.682;4.230;-6.156;-1.073;304;311;336;340;;
111620;1.682;4.230;-6.086;-0.978;304;311;336;336;;
111623;1.743;4.138;-6.082;-0.883;304;311;336;320;;
111627;1.749;4.230;-6.025;-1.075;306;314;336;336;;
111630;1.676;4.139;-6.033;-1.264;304;309;336;343;;
111633;1.749;4.230;-6.147;-0.882;304;314;336;318;;
111637;1.749;4.230;-6.025;-1.075;306;314;334;338;;
111640;1.670;4.047;-6.082;-0.883;304;307;336;318;;
111644;1.743;4.138;-6.021;-0.979;306;311;336;334;;
111647;1.736;4.047;-5.967;-1.265;304;307;336;340;;
111650;1.682;4.230;-6.036;-1.359;306;311;336;345;;
111654;1.803;4.046;-6.094;-1.169;304;307;336;340;;
111657;1.790;3.864;-5.971;-1.360;304;307;336;350;;
111660;1.676;4.139;-6.021;-0.979;304;314;336;324;;
111664;1.743;4.138;-6.033;-1.264;304;311;336;338;;
111667;1.736;4.047;-6.033;-1.264;304;311;336;343;;
111670;1.743;4.138;-6.025;-1.075;306;314;336;338;;
111674;1.749;4.230;-6.021;-0.979;304;320;336;327;;
111677;1.743;4.138;-5.964;-1.171;306;311;336;336;;
111680;1.736;4.047;-5.964;-1.171;304;311;336;340;;
111684;1.816;4.229;-5.895;-1.076;306;314;334;329;;
111687;1.803;4.046;-5.952;-0.885;306;314;336;320;;
111690;1.809;4.138;-5.956;-0.980;304;311;336;322;;
111694;1.809;4.138;-5.891;-0.981;306;316;334;327;;
111697;1.870;4.046;-5.844;-1.456;306;314;336;347;;
111700;1.803;4.046;-6.021;-0.979;306;307;336;322;;
111704;1.803;4.046;-5.964;-1.171;306;309;336;340;;
111707;1.730;3.955;-5.902;-1.266;304;309;336;345;;
111710;1.803;4.046;-5.967;-1.265;306;309;336;338;;
111714;1.809;4.138;-5.898;-1.171;304;314;336;340;;
111717;1.809;4.138;-6.021;-0.979;306;318;336;322;;
111720;1.730;3.955;-5.895;-1.076;304;304;336;334;;
111724;1.876;4.137;-5.833;-1.172;310;314;336;338;;
111727;1.803;4.046;-5.956;-0.980;306;311;336;324;;
111731;1.864;3.955;-5.898;-1.171;310;307;336;340;;
111734;1.870;4.046;-5.956;-0.980;304;309;336;329;;
111737;1.937;4.046;-5.964;-1.171;313;309;336;343;;
111741;1.797;3.955;-5.906;-1.361;304;309;336;345;;
111744;1.736;4.047;-5.909;-1.455;304;309;336;347;;
111747;1.730;3.955;-5.967;-1.265;304;311;336;340;;
111751;1.803;4.046;-5.912;-1.549;306;314;336;347;;
111754;1.790;3.864;-5.967;-1.265;304;307;336;345;;
111757;1.797;3.955;-5.960;-1.076;306;307;336;327;;
111761;1.803;4.046;-5.967;-1.265;310;314;336;338;;
111764;1.803;4.046;-5.967;-1.265;306;314;336;343;;
111767;1.803;4.046;-5.902;-1.266;304;314;336;338;;
111771;1.743;4.138;-5.902;-1.266;308;316;336;340;;
111774;1.803;4.046;-5.964;-1.171;310;314;336;336;;
111777;1.717;3.773;-5.902;-1.266;306;309;336;340;;
111781;1.724;3.864;-6.021;-0.979;304;307;336;320;;
111784;1.724;3.864;-5.956;-0.980;306;307;336;322;;
111787;1.657;3.865;-5.902;-1.266;304;307;336;334;;
111791;1.651;3.773;-5.964;-1.171;304;304;336;340;;
111794;1.724;3.864;-6.036;-1.359;306;304;336;343;;
111797;27.268;-0.939;-5.902;-1.266;356;256;336;334;;
111801;1.584;3.774;-5.964;-1.171;304;307;336;336;;
111804;1.657;3.865;-6.013;-0.788;304;307;336;318;;
111807;1.663;3.956;-5.967;-1.265;304;309;336;347;;
111811;1.651;3.773;-6.025;-1.075;304;304;336;340;;
111814;1.651;3.773;-5.967;-1.265;304;304;336;343;;
111818;1.584;3.774;-5.960;-1.076;304;304;336;334;;
111821;1.790;3.864;-5.895;-1.076;306;309;336;329;;
111824;1.651;3.773;-6.017;-0.884;304;304;336;327;;
111828;1.717;3.773;-5.956;-0.980;304;306;336;329;;
111831;1.717;3.773;-5.952;-0.885;304;304;336;322;;
111834;1.717;3.773;-6.021;-0.979;304;304;336;318;;
111838;1.717;3.773;-5.952;-0.885;304;307;334;322;;
111841;1.717;3.773;-5.956;-0.980;306;307;336;331;;
111844;1.717;3.773;-6.013;-0.788;304;307;334;318;;
111848;1.717;3.773;-5.898;-1.171;304;304;336;338;;
111851;1.711;3.682;-6.021;-0.979;304;307;336;334;;
111854;1.717;3.773;-6.017;-0.884;304;304;334;316;;
111858;1.717;3.773;-5.960;-1.076;304;304;334;329;;
111861;1.857;3.863;-6.013;-0.788;310;307;334;320;;
111864;1.724;3.864;-6.013;-0.788;304;304;336;324;;
111868;1.784;3.772;-5.956;-0.980;304;304;334;329;;
111871;1.924;3.863;-6.017;-0.884;315;309;334;327;;
111874;1.717;3.773;-6.013;-0.788;306;304;336;318;;
111878;1.784;3.772;-6.021;-0.979;306;307;336;327;;
111881;1.778;3.681;-6.078;-0.787;304;304;336;318;;
111884;1.724;3.864;-6.082;-0.883;306;304;331;316;;
111888;1.651;3.773;-6.017;-0.884;304;304;334;324;;
111891;1.918;3.772;-6.086;-0.978;310;307;333;320;;
111894;1.857;3.863;-6.082;-0.883;306;307;331;316;;
111898;1.717;3.773;-6.143;-0.786;304;304;333;320;;
111901;1.717;3.773;-6.147;-0.882;304;304;333;314;;
111905;1.790;3.864;-6.147;-0.882;306;307;329;316;;
111908;1.724;3.864;-6.147;-0.882;304;304;333;322;;
111911;1.778;3.681;-6.152;-0.977;310;311;333;322;;
111915;1.657;3.865;-6.152;-0.977;304;304;329;320;;
111918;1.717;3.773;-6.156;-1.073;304;304;331;315;;
111921;1.651;3.773;-6.147;-0.882;304;304;329;316;;
111925;1.717;3.773;-6.033;-1.264;304;304;333;331;;
111928;1.844;3.681;-6.213;-0.881;306;304;331;314;;
111931;1.778;3.681;-6.156;-1.073;306;304;329;323;;
111935;1.711;3.682;-6.086;-0.978;304;304;331;329;;
111938;1.790;3.864;-6.159;-1.168;304;304;333;322;;
111941;1.778;3.681;-6.156;-1.073;304;304;329;313;;
111945;1.778;3.681;-6.156;-1.073;304;304;333;311;;
111948;1.778;3.681;-6.098;-1.263;304;304;329;329;;
111951;1.778;3.681;-6.156;-1.073;304;304;333;323;;
111955;1.711;3.682;-6.282;-0.975;304;307;329;309;;
111958;1.778;3.681;-6.094;-1.169;304;304;329;313;;
111961;1.778;3.681;-6.221;-1.071;306;304;331;311;;
111965;1.771;3.590;-6.156;-1.073;304;304;331;322;;
111968;1.711;3.682;-6.094;-1.169;304;304;329;315;;
111971;1.705;3.591;-6.102;-1.358;304;304;329;327;;
111975;1.838;3.590;-6.102;-1.358;306;306;331;331;;
111978;1.771;3.590;-6.040;-1.453;306;304;329;327;;
111981;1.832;3.499;-6.232;-1.356;304;304;331;310;;
111985;1.911;3.681;-6.163;-1.262;306;304;331;306;;
111988;1.825;3.408;-6.098;-1.263;304;304;331;304;;
111992;1.905;3.589;-5.971;-1.360;302;304;332;308;;
111995;2.105;3.589;-5.648;-1.458;302;304;323;308;;
111998;2.633;3.499;-5.261;-1.648;293;304;314;315;;
112002;3.154;3.321;-4.808;-1.834;294;304;313;326;;
112005;3.495;3.417;-4.348;-1.831;301;304;329;329;;
112008;3.803;3.059;-4.024;-2.012;304;313;331;329;;
112012;4.252;2.798;-3.892;-2.010;297;311;329;320;;
112015;4.715;2.721;-3.564;-2.096;304;309;320;336;;
112018;4.990;2.821;-3.634;-2.282;295;311;320;322;;
112022;4.956;2.368;-3.910;-3.106;283;306;327;290;;
112025;4.902;2.546;-4.441;-3.913;295;318;320;263;;
112028;5.010;2.190;-4.814;-5.457;295;302;308;231;;
112032;5.055;1.027;-5.497;-6.601;290;263;297;203;;
112035;5.292;-0.205;-5.934;-7.999;297;240;286;169;;
112038;5.386;-1.517;-5.909;-9.538;290;201;247;124;;
112042;5.703;-3.321;-5.445;-10.914;279;153;213;93;;
112045;6.118;-4.750;-5.118;-11.945;242;118;153;57;;
112048;7.012;-6.126;6.357;-16.601;194;80;82;29;;
112052;8.156;-9.410;-0.941;-13.048;250;131;0;0;;
112055;16.020;-13.154;-34.488;-6.257;747;341;272;172;;
112058;72.631;3.761;32.857;-16.942;336;252;0;0;;
112062;16.779;-16.336;-10.626;-18.057;714;270;704;226;;
112065;16.904;-17.272;-33.826;-8.620;823;253;0;0;;
112068;18.997;-16.253;-9.981;-18.826;923;270;1042;169;;
112072;3.337;-11.998;-0.941;-13.048;0;0;0;0;;
112075;22.997;-16.917;-14.064;-18.269;906;234;1031;151;;
112078;20.284;-18.453;-0.941;-13.048;658;182;0;0;;
112082;23.188;-17.886;-0.941;-13.048;765;172;0;0;;
112085;24.475;-17.251;-4.059;-19.764;587;146;573;110;;
112089;26.289;-16.367;-0.941;-13.048;589;172;0;0;;
112092;22.741;-18.291;-35.034;-10.907;489;107;71;16;;
112095;23.094;-17.475;-1.416;-19.763;599;156;571;172;;
112099;18.003;-19.234;21.869;-18.955;690;166;7;3;;
112102;19.969;-17.362;-10.182;-18.903;775;220;215;78;;
112105;17.112;-18.037;-3.924;-19.512;818;201;558;153;;
112109;20.486;-15.917;-0.941;-13.048;969;258;0;0;;
112112;14.829;-17.427;-7.457;-18.813;816;190;841;242;;
112115;15.908;-16.052;-7.430;-18.640;708;217;875;253;;
112119;13.655;-15.984;-0.941;-13.048;905;254;0;0;;
112122;69.238;2.639;20.515;-15.395;400;272;0;0;;
112125;15.869;-13.335;-0.686;-19.715;699;297;32;9;;
112129;16.475;-12.529;-13.256;-16.858;725;318;574;222;;
112132;7.608;-7.081;-15.074;-16.225;130;43;637;240;;
112135;24.429;-9.788;-0.941;-13.048;452;224;0;0;;
112139;7.229;-5.187;-0.941;-13.048;180;71;0;0;;
112142;6.592;-3.957;-14.101;-15.080;220;98;601;274;;
112145;6.155;-3.555;-0.941;-13.048;235;118;0;0;;
112149;5.996;-3.048;-3.888;-9.830;229;117;153;64;;
112152;6.009;-2.097;-4.653;-8.976;270;157;196;91;;
112155;6.074;-1.310;-4.153;-8.680;274;169;215;105;;
112159;5.564;-0.985;-4.419;-7.932;291;173;229;130;;
112162;5.741;-0.450;-4.387;-7.470;291;192;231;125;;
112165;5.805;0.348;-4.223;-6.919;302;208;263;160;;
112169;5.476;0.422;-4.052;-6.356;290;211;290;169;;
112172;5.747;1.324;-4.268;-5.951;300;233;270;185;;
112176;5.707;1.680;-4.221;-5.370;300;240;292;199;;
112179;5.802;2.043;-3.964;-5.029;299;256;297;201;;
112182;5.614;2.214;-3.837;-4.772;297;256;298;204;;
112186;5.318;1.842;-3.844;-4.168;281;252;299;227;;
112189;5.533;2.932;-3.780;-3.904;297;272;299;237;;
112192;5.305;2.561;-3.648;-3.548;283;270;311;237;;
112196;5.560;3.296;-3.844;-3.195;307;288;316;253;;
112199;5.458;3.746;-3.449;-3.544;299;298;302;238;;
112202;5.331;3.832;-3.571;-2.464;299;304;315;272;;
112206;5.270;3.921;-3.573;-2.556;302;304;306;267;;
112209;5.034;4.369;-3.690;-1.820;299;311;315;288;;
112212;4.880;4.089;-3.621;-1.725;292;311;327;288;;
112216;4.417;4.166;-4.008;-1.451;306;327;334;298;;
112219;3.875;4.062;-4.465;-1.363;306;323;322;306;;
112222;3.387;3.779;-4.852;-1.176;301;304;311;306;;
112226;2.779;3.682;-5.317;-1.366;313;307;325;354;;
112229;2.178;3.680;-5.898;-1.171;301;304;332;336;;
112232;1.851;3.772;-6.290;-1.165;310;304;326;338;;
112236;1.578;3.683;-6.546;-1.065;304;304;320;327;;
112239;1.644;3.682;-6.538;-0.874;306;304;322;334;;
112242;1.584;3.774;-6.627;-1.442;304;304;322;304;;
112246;1.784;3.772;-6.444;-1.821;304;304;333;338;;
112249;1.784;3.772;-6.311;-1.730;304;304;333;317;;
112252;1.778;3.681;-6.170;-1.451;304;304;333;306;;
112256;1.778;3.681;-6.105;-1.452;304;304;336;308;;
112259;1.911;3.681;-6.174;-1.545;310;304;333;306;;
112263;1.918;3.772;-6.115;-1.733;310;307;336;333;;
112266;1.724;3.864;-6.177;-1.639;304;304;336;313;;
112269;1.778;3.681;-6.183;-1.826;304;304;336;320;;
112273;1.838;3.590;-6.112;-1.640;304;304;336;310;;
112276;1.705;3.591;-6.135;-2.473;304;304;336;358;;
112279;1.711;3.682;-6.121;-1.920;304;304;327;298;;
112283;1.711;3.682;-6.174;-1.545;304;304;336;306;;
112286;1.717;3.773;-6.183;-1.826;306;304;336;320;;
112289;1.705;3.591;-6.180;-1.732;306;304;336;320;;
112293;1.644;3.682;-6.174;-1.545;304;304;333;304;;
112296;1.778;3.681;-6.105;-1.452;306;304;336;304;;
112299;1.778;3.681;-6.174;-1.545;304;304;336;306;;
112303;1.778;3.681;-6.112;-1.640;304;304;336;313;;
112306;1.765;3.499;-6.040;-1.453;304;304;334;306;;
112309;1.711;3.682;-6.115;-1.733;304;304;336;315;;
112313;1.698;3.499;-6.049;-1.734;304;306;336;327;;
112316;1.771;3.590;-6.046;-1.641;304;304;336;315;;
112319;1.717;3.773;-6.118;-1.827;304;304;336;324;;
112323;1.778;3.681;-6.052;-1.828;304;304;336;324;;
112326;1.717;3.773;-6.049;-1.734;304;304;336;320;;
112329;1.711;3.682;-6.046;-1.641;304;304;336;313;;
112333;1.771;3.590;-5.990;-1.922;304;304;336;324;;
112336;1.705;3.591;-6.052;-1.828;304;304;336;324;;
