# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
125845;8.245;12.844;-0.440;14.590;300;313;272;233;;
125848;8.155;12.741;-0.856;12.449;300;306;286;269;;
125851;7.800;12.431;-0.542;12.980;302;310;279;262;;
125855;7.723;12.528;-0.764;13.518;300;304;284;262;;
125858;7.723;12.528;-0.389;12.978;302;302;275;258;;
125861;7.723;12.528;-0.775;12.768;302;301;284;269;;
125865;7.723;12.528;-0.232;13.297;302;308;272;258;;
125868;7.981;12.636;-0.547;12.659;304;308;282;269;;
125871;7.891;12.534;-0.211;14.587;298;297;272;235;;
125875;7.807;12.531;-0.394;12.657;304;304;275;275;;
125878;7.884;12.434;-0.313;12.977;304;308;272;265;;
125881;7.968;12.437;-0.318;12.656;295;308;275;267;;
125885;7.968;12.437;-0.392;12.764;297;308;275;272;;
125888;8.058;12.540;-0.001;13.401;293;302;272;258;;
125891;7.891;12.534;-0.143;14.048;304;306;272;249;;
125895;8.258;13.042;-0.082;13.081;300;301;272;258;;
125898;8.077;12.838;-0.319;12.550;298;299;277;267;;
125902;7.813;12.631;-0.160;12.975;302;297;276;286;;
125905;8.167;12.940;-0.165;12.655;295;295;272;267;;
125908;7.915;12.932;-0.160;12.975;300;297;272;265;;
125912;7.999;12.935;-0.238;12.869;304;309;274;276;;
125915;7.807;12.531;-0.160;12.975;302;304;279;268;;
125918;7.807;12.531;-0.236;12.976;298;295;274;265;;
125922;7.891;12.534;0.075;13.400;300;299;272;237;;
125925;7.993;12.835;0.002;13.616;302;308;272;252;;
125928;7.800;12.431;-0.238;12.869;304;313;272;267;;
125932;7.723;12.528;-0.160;12.975;300;299;272;272;;
125935;7.800;12.431;-0.240;12.762;298;308;277;279;;
125938;7.999;12.935;-0.143;14.048;300;295;272;235;;
125942;7.639;12.525;-0.082;13.081;302;299;272;253;;
125945;7.903;12.733;-0.162;12.868;306;318;272;265;;
125948;7.903;12.733;-0.085;12.867;304;307;272;265;;
125952;8.491;14.038;-0.160;12.975;288;267;272;270;;
125955;7.567;12.722;-0.132;14.694;302;297;270;233;;
125958;7.922;13.032;-0.084;12.974;302;297;274;272;;
125962;7.567;12.722;-0.147;13.833;302;300;272;242;;
125965;7.838;13.029;-0.134;14.586;302;309;270;237;;
125968;7.627;12.326;-0.236;12.976;302;315;272;270;;
125972;7.754;13.026;-0.389;12.978;302;301;281;279;;
125975;7.561;12.622;-0.313;12.977;302;304;281;279;;
125978;7.561;12.622;-0.080;13.188;302;301;272;256;;
125982;7.477;12.620;-0.461;13.300;304;301;272;265;;
125985;7.657;12.825;-0.131;14.802;304;307;270;233;;
125989;7.670;13.024;-0.378;13.728;304;307;272;246;;
125992;7.670;13.024;-0.384;13.299;304;301;272;260;;
125995;7.465;12.420;-0.549;12.552;304;311;288;282;;
125999;7.561;12.622;-0.303;13.620;304;313;272;256;;
126002;7.315;12.714;-0.143;14.048;304;309;272;256;;
126005;7.381;12.417;4.135;16.867;304;310;204;167;;
126009;7.387;12.517;-0.141;14.155;304;311;275;236;;
126012;7.381;12.417;-0.622;12.767;302;304;284;274;;
126015;7.573;12.822;-0.141;14.155;304;304;272;237;;
126019;7.657;12.825;-0.235;13.083;304;304;272;261;;
126022;7.375;12.317;-0.547;12.659;304;310;279;268;;
126025;7.393;12.617;-0.541;13.087;304;297;272;267;;
126029;7.477;12.620;-0.456;13.622;304;310;272;259;;
126032;7.369;12.217;-0.391;12.871;304;313;279;270;;
126035;7.483;12.719;-0.542;12.980;304;301;284;277;;
126039;7.754;13.026;-0.314;12.870;302;306;272;267;;
126042;7.483;12.719;-0.235;13.083;302;304;275;265;;
126045;7.459;12.320;-0.462;13.193;304;308;272;267;;
126049;7.381;12.417;-0.079;13.295;304;316;272;253;;
126052;7.754;13.026;-0.056;14.693;304;301;272;231;;
126055;7.747;12.927;-0.389;12.978;302;301;290;281;;
126059;7.459;12.320;-0.367;14.374;304;318;272;235;;
126062;7.645;12.625;-0.163;12.761;304;313;274;267;;
126065;7.483;12.719;-0.316;12.763;304;304;279;279;;
126069;7.627;12.326;-0.160;12.975;302;308;272;256;;
126072;7.543;12.323;-0.236;12.976;304;308;274;277;;
126076;7.567;12.722;-0.006;13.080;302;297;272;253;;
126079;7.639;12.525;-0.067;14.047;302;306;272;235;;
126082;7.704;12.229;-0.168;12.441;302;304;276;272;;
126086;7.627;12.326;-0.085;12.867;304;313;274;265;;
126089;7.639;12.525;-0.240;12.762;302;306;274;265;;
126092;7.825;12.830;-0.011;12.759;302;308;278;279;;
126096;7.915;12.932;-0.069;13.939;302;299;272;237;;
126099;7.543;12.323;-0.147;13.833;304;313;272;244;;
126102;7.717;12.428;-0.085;12.867;302;310;278;270;;
126106;7.620;12.226;-0.310;13.191;302;315;274;267;;
126109;7.698;12.129;0.009;14.046;302;315;272;237;;
126112;7.627;12.326;3.178;17.769;302;318;224;162;;
126116;7.704;12.229;-0.070;13.832;302;316;272;237;;
126119;7.633;12.426;0.022;14.800;302;310;272;229;;
126122;7.639;12.525;-0.084;12.974;302;310;276;274;;
126126;7.645;12.625;-0.240;12.762;302;301;274;270;;
126129;7.915;12.932;0.001;13.509;302;295;272;249;;
126132;7.477;12.620;0.102;15.015;302;301;268;222;;
126136;7.555;12.523;-0.134;14.586;304;308;272;237;;
126139;7.543;12.323;-0.220;14.049;302;308;272;249;;
126142;7.555;12.523;-0.363;14.589;302;301;272;242;;
126146;7.459;12.320;-0.072;13.724;304;308;272;244;;
126149;7.754;13.026;-0.240;12.762;304;309;272;265;;
126152;7.663;12.924;-0.080;13.188;304;295;272;252;;
126156;7.676;13.123;-0.299;13.835;304;301;272;233;;
126159;7.754;13.026;-0.238;12.869;302;300;272;268;;
126163;7.483;12.719;-0.362;14.697;302;301;272;237;;
126166;7.760;13.126;-0.313;12.977;302;300;275;270;;
126169;7.676;13.123;-0.456;13.622;304;300;272;251;;
126173;7.586;13.021;-0.454;13.729;304;301;272;258;;
126176;7.375;12.317;-0.283;14.804;304;309;272;242;;
126179;7.129;12.408;-0.524;14.160;304;304;275;256;;
126183;6.740;12.895;-1.529;13.633;297;299;295;265;;
126186;4.837;11.828;-2.994;13.644;304;311;272;263;;
126189;3.943;12.306;-4.557;13.005;297;302;286;269;;
126193;1.820;11.629;-6.209;12.364;304;283;293;272;;
126196;0.932;12.321;-6.511;13.111;301;281;233;256;;
126199;-0.279;11.360;-6.242;14.939;306;286;198;249;;
126203;-0.676;11.865;-9.216;12.032;300;276;297;286;;
126206;-1.006;11.960;-9.535;12.030;302;272;279;274;;
126209;-1.520;11.636;-10.013;12.026;294;272;278;272;;
126213;-1.854;11.627;-10.332;12.023;283;272;277;285;;
126216;-2.117;11.308;-10.658;11.599;281;286;277;286;;
126219;-2.076;12.346;-10.657;11.704;276;256;279;288;;
126223;-2.208;11.098;-10.657;11.704;293;286;282;281;;
126226;-1.958;11.105;-10.574;11.916;290;284;272;285;;
126229;-2.124;11.100;-10.409;12.234;283;284;274;281;;
126233;-2.017;11.726;-10.330;12.129;288;272;288;288;;
126236;-2.076;12.346;-10.251;12.130;278;250;272;282;;
126239;-2.017;11.726;-10.330;12.129;281;270;269;275;;
126243;-2.288;11.200;-10.249;12.235;281;284;281;286;;
126246;-2.180;11.826;-10.329;12.235;281;274;276;279;;
126250;-2.264;11.823;-10.249;12.235;278;268;274;277;;
126253;-2.184;11.722;-10.330;12.129;278;268;272;272;;
126256;-2.156;12.448;-10.089;12.237;281;254;276;282;;
126260;-2.371;11.198;-10.171;12.130;281;284;274;272;;
126263;-2.280;11.408;-10.252;12.024;284;290;267;272;;
126266;-2.347;11.821;-10.089;12.237;272;268;278;277;;
126270;-2.280;11.408;-10.169;12.236;284;286;276;281;;
126273;-2.319;12.547;-10.327;12.340;272;252;274;279;;
126276;-2.359;11.510;-10.405;12.445;286;291;274;277;;
126280;-2.343;11.925;-10.169;12.236;278;272;274;277;;
126283;-2.443;11.507;-10.329;12.235;279;286;269;277;;
126286;-2.363;11.406;-10.409;12.234;288;288;274;275;;
126290;-2.431;11.819;-10.088;12.343;279;272;281;290;;
126293;-2.403;12.545;-10.086;12.449;281;256;281;284;;
126296;-2.439;11.611;-10.244;12.553;286;291;276;279;;
126300;-2.343;11.925;-10.249;12.235;277;274;276;279;;
126303;-2.594;11.919;-10.086;12.449;275;274;276;282;;
126306;-2.678;11.917;-10.169;12.236;284;274;281;295;;
126310;-2.618;11.295;-10.166;12.448;293;290;278;284;;
126313;-2.674;12.021;-10.402;12.657;279;270;276;282;;
126316;-2.689;11.605;-10.006;12.449;293;288;278;282;;
126320;-2.507;12.025;-10.247;12.341;272;272;284;282;;
126323;-2.693;11.501;-10.405;12.445;290;288;272;282;;
126326;-2.427;11.923;-10.407;12.340;281;276;276;275;;
126330;-2.530;11.401;-10.325;12.446;288;288;274;282;;
126333;-2.614;11.399;-10.245;12.447;281;288;274;282;;
126337;-2.781;11.395;-10.327;12.340;286;288;274;279;;
126340;-2.614;11.399;-10.088;12.343;290;288;278;275;;
126343;-2.610;11.503;-10.167;12.342;290;298;278;284;;
126347;-2.614;11.399;-10.166;12.448;279;288;278;282;;
126350;-2.519;13.783;-10.405;12.445;272;228;274;279;;
126353;-2.530;11.401;-10.091;12.131;283;291;276;275;;
126357;-2.693;11.501;-10.167;12.342;290;288;278;282;;
126360;-2.777;11.499;-10.084;12.554;288;291;281;288;;
126363;-2.618;11.295;-10.004;12.555;288;288;278;282;;
126367;-2.578;12.334;-10.088;12.343;284;263;278;282;;
126370;-2.608;13.678;-10.084;12.554;275;231;281;282;;
126373;-2.606;11.607;-10.245;12.447;290;295;278;275;;
126377;-2.614;11.399;-10.089;12.237;290;286;281;290;;
126380;-2.427;11.923;-10.088;12.343;284;274;281;284;;
126383;-2.486;12.543;-9.928;12.344;277;256;281;277;;
126387;-2.526;11.505;-10.004;12.555;293;293;281;284;;
126390;-2.451;11.299;-10.008;12.343;283;286;281;286;;
126393;-2.443;11.507;-10.006;12.449;288;291;281;282;;
126397;-2.451;11.299;-9.846;12.451;281;286;279;275;;
126400;-2.530;11.401;-10.009;12.238;288;286;283;290;;
126403;-2.451;11.299;-10.084;12.554;285;290;281;284;;
126407;-2.403;12.545;-10.086;12.449;277;254;281;286;;
126410;-2.697;11.397;-10.089;12.237;290;288;278;275;;
126413;-2.610;11.503;-10.089;12.237;293;293;281;275;;
126417;-2.327;12.340;-10.091;12.131;274;270;278;275;;
126420;-2.530;11.401;-10.089;12.237;291;291;278;275;;
126423;-2.526;11.505;-10.089;12.237;293;288;281;282;;
126427;-2.654;12.540;-10.091;12.131;281;260;281;291;;
126430;-2.610;11.503;-10.088;12.343;291;293;281;281;;
126434;-2.524;13.680;-10.086;12.449;272;226;281;284;;
126437;-2.678;11.917;-10.086;12.449;286;272;281;290;;
126440;-2.526;11.505;-10.088;12.343;293;291;281;275;;
126444;-2.614;11.399;-10.008;12.343;288;291;283;293;;
126447;-2.674;12.021;-10.006;12.449;284;272;281;282;;
126450;-2.526;11.505;-10.004;12.555;293;288;281;282;;
126454;-2.526;11.505;-9.924;12.556;293;291;288;286;;
126457;-2.590;12.023;-9.928;12.344;279;279;283;288;;
126460;-2.511;11.921;-10.247;12.341;288;272;281;284;;
126464;-2.777;11.499;-10.006;12.449;292;291;281;288;;
126467;-2.614;11.399;-10.084;12.554;286;286;281;284;;
126470;-2.757;12.019;-9.928;12.344;279;275;281;282;;
126474;-2.482;12.647;-10.086;12.449;279;256;283;284;;
126477;-2.507;12.025;-10.006;12.449;283;274;281;286;;
126480;-2.689;11.605;-10.086;12.449;297;293;281;284;;
126484;-2.602;11.711;-10.006;12.449;293;298;281;284;;
126487;-2.693;11.501;-10.316;12.976;292;295;268;267;;
126490;-2.522;11.609;-10.091;12.131;293;298;281;288;;
126494;-2.602;11.711;-10.004;12.555;293;295;281;284;;
126497;-2.693;11.501;-10.008;12.343;290;291;283;284;;
126500;-2.693;11.501;-10.008;12.343;284;286;283;288;;
126504;-2.697;11.397;-10.006;12.449;290;286;281;282;;
126507;-2.526;11.505;-10.086;12.449;291;288;281;282;;
126510;-2.614;11.399;-10.082;12.660;293;288;281;284;;
126514;-2.522;11.609;-9.928;12.344;291;291;281;284;;
126517;-2.339;12.029;-9.928;12.344;284;276;283;284;;
126521;-2.526;11.505;-10.002;12.661;288;291;281;286;;
126524;-2.522;11.609;-10.004;12.555;293;293;281;282;;
126527;-2.394;12.753;-10.008;12.343;277;254;281;279;;
126531;-2.482;12.647;-10.009;12.238;277;258;283;295;;
126534;-2.614;11.399;-10.006;12.449;291;288;278;277;;
126537;-2.447;11.403;-10.009;12.238;281;291;288;293;;
126541;-2.507;12.025;-10.004;12.555;277;272;285;286;;
126544;-2.614;11.399;-10.008;12.343;288;286;281;282;;
126547;-2.403;12.545;-10.009;12.238;285;258;281;277;;
126551;-2.507;12.025;-10.088;12.343;281;270;281;281;;
126554;-2.522;11.609;-10.008;12.343;293;293;281;284;;
126557;-2.423;12.027;-10.091;12.131;283;276;281;291;;
126561;-2.654;12.540;-10.327;12.340;284;258;278;275;;
126564;-2.701;11.293;-10.089;12.237;288;288;281;288;;
126567;-2.443;11.507;-10.167;12.342;293;293;278;279;;
126571;-2.490;12.440;-10.091;12.131;275;252;281;288;;
126574;-2.610;11.503;-10.088;12.343;290;291;281;279;;
126577;-2.574;12.438;-10.171;12.130;279;265;278;272;;
126581;-2.868;11.288;-10.167;12.342;284;286;281;279;;
126584;-2.701;11.293;-10.089;12.237;290;286;281;288;;
126587;-2.678;11.917;-10.088;12.343;284;272;278;279;;
126591;-2.614;11.399;-10.167;12.342;293;288;276;284;;
126594;-2.697;11.397;-10.088;12.343;293;286;281;281;;
126597;-2.654;12.540;-10.088;12.343;275;265;284;282;;
126601;-2.697;11.397;-10.167;12.342;290;288;278;279;;
126604;-2.697;11.397;-10.329;12.235;293;288;286;286;;
126608;-2.602;11.711;-10.240;12.765;293;298;263;267;;
126611;-2.693;11.501;-10.247;12.341;281;288;278;281;;
126614;-2.777;11.499;-10.245;12.447;286;288;279;282;;
126618;-2.606;11.607;-10.329;12.235;290;298;278;275;;
126621;-2.610;11.503;-10.086;12.449;290;293;278;277;;
126624;-2.614;11.399;-10.167;12.342;290;288;278;277;;
126628;-2.773;11.603;-10.167;12.342;294;291;278;282;;
126631;-2.654;12.540;-10.167;12.342;279;256;281;281;;
126634;-2.689;11.605;-10.167;12.342;293;298;278;284;;
126638;-2.757;12.019;-10.091;12.131;284;270;281;277;;
126641;-2.693;11.501;-10.164;12.554;293;291;281;284;;
126644;-2.522;11.609;-10.008;12.343;293;297;281;284;;
126648;-2.526;11.505;-10.167;12.342;285;291;281;277;;
126651;-2.359;11.510;-9.930;12.238;295;298;288;279;;
126654;-1.942;11.521;-9.533;12.136;304;302;297;285;;
126658;-1.226;12.677;-8.809;12.672;304;265;300;288;;
126661;-0.384;12.800;-7.934;12.890;300;291;279;282;;
126664;0.719;13.135;-7.139;13.215;297;279;297;286;;
126668;1.385;13.049;-6.810;13.967;301;299;299;279;;
126671;1.474;13.154;-6.577;13.860;301;295;302;292;;
126674;1.479;13.256;-6.810;13.967;301;266;295;279;;
126678;1.726;13.160;-6.504;13.539;304;299;304;285;;
126681;1.983;13.268;-6.339;13.969;304;299;298;281;;
126684;2.103;13.983;-6.427;13.432;304;297;300;285;;
126688;1.899;13.266;-6.421;13.754;304;299;304;295;;
126691;1.741;13.466;-6.419;13.861;304;299;304;302;;
126695;1.820;13.366;-6.649;14.182;304;299;293;281;;
126698;1.815;13.264;-6.343;13.754;304;292;297;283;;
126701;1.652;13.362;-6.421;13.754;304;297;302;288;;
126705;1.736;13.364;-6.500;13.753;304;299;304;295;;
126708;1.657;13.464;-6.100;14.185;304;297;293;276;;
126711;1.599;13.972;-6.421;13.754;299;283;304;295;;
126715;1.731;13.262;-6.413;14.184;304;299;300;283;;
126718;1.657;13.464;-6.421;13.754;304;297;304;295;;
126721;1.736;13.364;-6.343;13.754;304;299;304;295;;
126725;1.652;13.362;-6.421;13.754;304;304;300;285;;
126728;1.662;13.566;-6.419;13.861;304;297;297;281;;
126731;1.652;13.362;-6.568;14.290;304;295;298;277;;
126735;1.495;13.562;-6.343;13.754;301;278;298;281;;
126738;1.568;13.360;-6.337;14.076;304;299;300;278;;
126741;1.447;14.274;-6.250;14.507;299;265;288;256;;
126745;1.573;13.462;-6.419;13.861;304;297;298;283;;
126748;1.652;13.362;-6.421;13.754;304;299;304;292;;
126751;1.406;13.458;-6.417;13.969;299;288;304;293;;
126755;1.568;13.360;-6.421;13.754;304;297;300;288;;
126758;1.515;13.970;-6.423;13.646;301;270;300;285;;
126761;1.479;13.256;-6.262;13.862;304;297;295;279;;
126765;1.484;13.358;-6.504;13.539;304;294;302;288;;
126768;1.568;13.360;-6.186;13.754;304;297;295;281;;
126771;1.463;14.580;-6.425;13.539;299;235;304;290;;
126775;1.568;13.360;-6.339;13.969;304;297;295;276;;
126778;1.568;13.360;-6.425;13.539;304;299;304;295;;
126781;1.484;13.358;-6.262;13.862;304;299;298;281;;
126785;1.642;13.158;-6.500;13.753;304;301;297;277;;
126788;1.411;13.560;-6.266;13.647;301;285;298;277;;
126792;1.563;13.258;-6.423;13.646;304;301;298;279;;
126795;1.573;13.462;-6.260;13.969;304;292;292;268;;
126798;1.563;13.258;-6.502;13.646;301;297;302;290;;
126802;1.406;13.458;-6.102;14.077;301;288;288;276;;
126805;1.479;13.256;-6.504;13.539;304;301;304;288;;
126808;1.568;13.360;-6.258;14.077;304;297;295;281;;
126812;1.568;13.360;-6.504;13.539;304;299;304;291;;
126815;1.489;13.460;-6.413;14.184;304;294;285;276;;
126818;1.479;13.256;-6.262;13.862;304;297;298;274;;
126822;1.484;13.358;-6.343;13.754;304;297;295;285;;
126825;1.558;13.156;-6.264;13.754;304;306;295;281;;
126828;1.563;13.258;-6.341;13.861;304;302;300;295;;
126832;1.489;13.460;-6.343;13.754;301;297;304;302;;
126835;1.489;13.460;-6.021;14.185;304;294;288;281;;
126838;1.599;13.972;-6.421;13.754;304;292;302;290;;
126842;1.568;13.360;-6.258;14.077;304;297;300;279;;
126845;1.573;13.462;-6.262;13.862;304;299;302;290;;
126848;1.652;13.362;-6.421;13.754;304;299;300;298;;
126852;1.563;13.258;-6.180;14.077;304;301;298;281;;
126855;1.563;13.258;-6.417;13.969;304;299;300;283;;
126858;1.484;13.358;-6.339;13.969;304;294;302;297;;
126862;1.604;14.074;-6.260;13.969;301;285;295;283;;
126865;1.406;13.458;-6.417;13.969;301;297;302;292;;
126869;1.688;14.076;-6.180;14.077;304;288;298;281;;
126872;1.489;13.460;-6.256;14.184;304;294;295;276;;
126875;1.500;13.664;-6.180;14.077;304;285;295;279;;
126879;1.615;14.278;-6.102;14.077;299;262;293;281;;
126882;1.495;13.562;-6.100;14.185;304;300;285;281;;
126885;1.479;13.256;-6.184;13.862;304;297;295;285;;
126889;1.406;13.458;-6.335;14.184;301;297;292;267;;
126892;1.416;13.662;-6.260;13.969;299;283;302;290;;
126895;1.411;13.560;-6.339;13.969;301;294;300;288;;
126899;1.411;13.560;-6.419;13.861;304;297;304;292;;
126902;1.416;13.662;-6.419;13.861;301;294;300;283;;
126905;1.406;13.458;-6.341;13.861;304;294;300;290;;
126909;1.411;13.560;-6.419;13.861;304;294;304;290;;
126912;1.400;13.356;-6.575;13.968;301;297;298;276;;
126915;1.400;13.356;-6.339;13.969;304;299;300;281;;
126919;1.406;13.458;-6.168;14.723;301;300;279;265;;
126922;1.406;13.458;-6.502;13.646;301;297;302;290;;
126925;1.484;13.358;-6.411;14.291;304;299;291;278;;
126929;1.406;13.458;-6.421;13.754;301;297;300;283;;
126932;1.322;13.456;-6.419;13.861;301;297;295;281;;
126935;1.322;13.456;-6.496;13.968;307;297;302;290;;
126939;1.526;14.174;-6.498;13.861;299;285;295;278;;
126942;1.238;13.454;-6.258;14.077;299;292;298;278;;
126945;1.322;13.456;-6.726;14.290;301;294;293;283;;
126949;1.406;13.458;-6.490;14.291;301;294;292;270;;
126952;1.317;13.354;-6.496;13.968;301;299;295;283;;
126955;1.411;13.560;-6.498;13.861;304;294;304;292;;
126959;1.400;13.356;-6.417;13.969;307;299;300;283;;
126962;1.400;13.356;-6.500;13.753;304;294;300;284;;
126966;1.489;13.460;-6.262;13.862;304;297;300;285;;
126969;1.322;13.456;-6.496;13.968;304;294;302;283;;
126972;1.322;13.456;-6.178;14.184;301;299;295;276;;
126976;1.332;13.661;-6.502;13.646;301;290;304;291;;
126979;1.233;13.352;-6.417;13.969;299;294;300;281;;
126982;1.400;13.356;-6.504;13.539;304;299;304;298;;
126986;1.322;13.456;-6.341;13.861;301;294;292;281;;
126989;1.322;13.456;-6.498;13.861;302;294;295;279;;
126992;1.312;13.252;-6.419;13.861;304;301;295;283;;
126996;1.406;13.458;-6.496;13.968;304;294;298;281;;
126999;1.411;13.560;-6.568;14.290;304;294;292;274;;
127002;1.406;13.458;-6.413;14.184;301;294;286;281;;
127006;1.520;14.072;-6.182;13.969;299;288;291;283;;
127009;1.489;13.460;-6.577;13.860;304;297;298;285;;
127012;1.317;13.354;-6.341;13.861;299;294;295;288;;
127016;1.416;13.662;-6.264;13.754;299;285;297;278;;
127019;1.411;13.560;-6.345;13.647;301;288;302;288;;
127022;1.495;13.562;-6.421;13.754;301;294;298;288;;
127026;1.489;13.460;-6.097;14.292;304;294;288;281;;
127029;1.327;13.558;-6.260;13.969;301;294;300;288;;
127032;1.327;13.558;-6.579;13.753;299;281;304;295;;
127036;1.484;13.358;-6.500;13.753;304;299;304;297;;
127039;1.327;13.558;-6.180;14.077;299;281;297;274;;
127042;1.327;13.558;-6.498;13.861;299;294;302;288;;
127046;1.322;13.456;-6.496;13.968;299;294;297;286;;
127049;1.337;13.763;-6.417;13.969;301;276;302;286;;
127053;1.447;14.274;-6.417;13.969;299;269;300;283;;
127056;1.406;13.458;-6.498;13.861;301;294;304;290;;
127059;1.322;13.456;-6.494;14.076;301;294;304;286;;
127063;1.327;13.558;-6.413;14.184;301;294;298;286;;
127066;1.411;13.560;-6.573;14.075;301;292;300;283;;
127069;1.468;14.682;-6.500;13.753;299;254;304;298;;
127073;1.332;13.661;-6.647;14.290;299;288;298;284;;
127076;1.238;13.454;-6.496;13.968;308;299;297;281;;
127079;1.322;13.456;-6.579;13.753;307;299;304;298;;
127083;1.332;13.661;-6.573;14.075;299;281;301;279;;
127086;1.322;13.456;-6.333;14.291;307;297;290;291;;
127089;1.317;13.354;-6.655;13.860;311;299;304;290;;
127093;1.526;14.174;-6.417;13.969;299;285;304;295;;
127096;1.159;13.554;-6.571;14.183;299;285;297;278;;
127099;1.322;13.456;-6.734;13.860;304;300;304;297;;
127103;1.238;13.454;-6.657;13.753;309;297;304;300;;
127106;1.243;13.556;-6.653;13.968;308;304;304;292;;
127109;1.164;13.657;-6.734;13.860;308;297;301;290;;
127113;1.243;13.556;-6.577;13.860;308;308;304;298;;
127116;1.352;14.069;-6.577;13.860;299;269;304;300;;
127119;1.238;13.454;-6.659;13.645;308;299;304;298;;
127123;1.238;13.454;-6.579;13.753;308;297;299;283;;
127126;1.243;13.556;-6.738;13.645;306;290;304;298;;
127129;1.243;13.556;-6.577;13.860;304;292;304;292;;
127133;1.164;13.657;-6.734;13.860;299;281;302;286;;
127136;1.327;13.558;-6.405;14.614;307;292;285;276;;
127140;1.322;13.456;-6.657;13.753;304;294;304;298;;
127143;1.317;13.354;-6.579;13.753;299;299;304;298;;
127146;1.327;13.558;-6.577;13.860;307;290;304;290;;
127150;1.484;13.358;-6.734;13.860;304;301;304;286;;
127153;1.238;13.454;-6.498;13.861;311;294;300;285;;
127156;1.228;13.250;-6.655;13.860;308;301;304;300;;
127160;1.238;13.454;-6.734;13.860;299;292;304;292;;
127163;1.322;13.456;-6.659;13.645;301;300;304;298;;
127166;1.238;13.454;-6.577;13.860;302;294;302;295;;
127170;1.154;13.452;-6.653;13.968;299;285;304;292;;
127173;1.243;13.556;-6.579;13.753;299;292;304;292;;
127176;1.243;13.556;-6.575;13.968;306;297;304;290;;
127180;1.233;13.352;-6.655;13.860;311;299;304;304;;
127183;1.317;13.354;-6.730;14.075;311;297;304;293;;
127186;1.322;13.456;-6.573;14.075;308;297;302;292;;
127190;1.248;13.659;-6.657;13.753;308;304;304;295;;
127193;1.322;13.456;-6.734;13.860;301;294;304;295;;
127196;1.238;13.454;-6.498;13.861;302;292;304;300;;
127200;1.489;13.460;-6.653;13.968;304;294;304;298;;
127203;1.317;13.354;-6.734;13.860;311;299;304;298;;
127206;1.400;13.356;-6.575;13.968;311;301;304;297;;
127210;1.395;13.254;-6.573;14.075;307;299;302;288;;
127213;1.400;13.356;-6.653;13.968;301;302;301;286;;
127216;1.406;13.458;-6.577;13.860;304;297;304;293;;
127220;1.484;13.358;-6.734;13.860;304;302;304;288;;
127223;1.248;13.659;-6.573;14.075;302;285;304;290;;
127227;1.406;13.458;-6.579;13.753;304;294;304;300;;
127230;1.322;13.456;-6.651;14.075;304;294;304;295;;
127233;1.395;13.254;-6.496;13.968;311;306;304;304;;
127237;1.233;13.352;-6.494;14.076;311;297;297;281;;
127240;1.406;13.458;-6.579;13.753;307;299;304;295;;
127243;1.489;13.460;-6.577;13.860;307;302;304;302;;
127247;1.317;13.354;-6.500;13.753;311;304;304;298;;
127250;1.322;13.456;-6.651;14.075;308;299;304;304;;
127253;1.406;13.458;-6.732;13.967;311;304;304;286;;
127257;1.411;13.560;-6.540;15.695;301;292;281;260;;
127260;1.332;13.661;-6.575;13.968;301;285;304;295;;
127263;1.322;13.456;-6.573;14.075;304;292;304;302;;
127267;1.238;13.454;-6.407;14.507;311;297;302;291;;
127270;1.442;14.172;-6.492;14.183;299;269;304;304;;
127273;1.159;13.554;-6.573;14.075;308;300;304;293;;
127277;1.332;13.661;-6.647;14.290;301;285;297;292;;
127280;1.322;13.456;-6.647;14.290;307;297;295;276;;
127283;1.531;14.276;-6.573;14.075;301;283;304;290;;
127287;1.327;13.558;-6.573;14.075;311;307;302;299;;
127290;1.406;13.458;-6.653;13.968;311;302;304;298;;
127293;1.322;13.456;-6.730;14.075;304;290;304;302;;
127297;1.327;13.558;-6.732;13.967;311;314;304;299;;
127300;1.416;13.662;-6.653;13.968;301;300;304;302;;
127303;1.322;13.456;-6.653;13.968;311;300;304;300;;
127307;1.248;13.659;-6.810;13.967;311;307;304;290;;
127310;1.332;13.661;-6.573;14.075;304;297;304;304;;
127313;1.243;13.556;-6.728;14.182;308;294;304;304;;
127317;1.159;13.554;-6.492;14.183;304;288;302;276;;
127320;1.159;13.554;-6.730;14.075;311;301;304;293;;
127324;1.327;13.558;-6.885;14.181;311;308;293;278;;
127327;1.332;13.661;-6.730;14.075;311;307;304;295;;
