# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
161346;5.114;1.809;-4.694;-3.099;430;416;423;405;;
161350;6.070;2.184;-4.855;-2.495;382;352;423;403;;
161353;5.186;1.907;-4.781;-2.291;414;414;416;400;;
161356;5.106;2.168;-4.852;-2.697;411;406;419;400;;
161360;5.114;1.809;-4.932;-2.394;419;416;419;412;;
161363;5.188;1.817;-4.706;-2.189;425;416;412;388;;
161366;5.255;2.184;-5.032;-0.974;416;411;390;350;;
161370;5.102;2.346;-5.988;-3.621;419;400;435;410;;
161373;4.962;1.973;-4.705;-2.290;418;413;416;395;;
161376;5.183;2.087;-4.777;-2.595;419;409;419;400;;
161380;5.183;2.087;-4.778;-2.494;425;413;416;403;;
161383;5.183;2.087;-4.702;-2.493;419;409;416;403;;
161386;5.112;1.899;-4.930;-2.597;419;416;419;403;;
161390;5.333;2.013;-4.556;-1.984;427;416;412;397;;
161393;5.109;2.079;-4.636;-1.783;414;416;412;397;;
161396;5.030;2.249;-4.706;-2.189;423;416;412;400;;
161400;6.073;2.003;-4.638;-1.681;364;368;412;397;;
161403;5.327;2.282;-4.634;-1.884;425;409;416;405;;
161406;5.109;2.079;-4.563;-1.579;419;416;412;382;;
161410;5.176;2.354;-4.786;-1.987;421;411;416;400;;
161413;6.077;1.730;-4.558;-1.883;375;349;412;402;;
161416;6.217;2.200;-4.560;-1.782;380;350;412;400;;
161420;5.329;2.192;-4.558;-1.883;425;411;412;395;;
161423;5.253;2.273;-4.786;-1.987;425;413;412;407;;
161426;5.255;2.184;-5.120;-0.363;425;416;370;322;;
161430;5.245;2.540;-4.636;-1.783;421;386;416;396;;
161433;5.110;1.989;-4.638;-1.681;421;416;414;391;;
161437;5.260;1.915;-4.859;-2.191;421;416;419;412;;
161440;5.329;2.192;-4.558;-1.883;425;416;412;396;;
161443;5.324;2.371;-4.712;-1.783;421;411;416;400;;
161447;5.996;2.176;-4.706;-2.189;364;355;416;402;;
161450;5.245;2.540;-4.630;-2.188;421;404;412;395;;
161453;5.250;2.363;-4.556;-1.984;421;413;412;405;;
161457;5.327;2.282;-4.483;-1.781;425;411;412;377;;
161460;5.176;2.354;-4.553;-2.187;421;411;412;403;;
161463;5.102;2.346;-5.584;0.044;419;409;384;322;;
161467;5.327;2.282;-4.556;-1.984;425;411;412;396;;
161470;5.260;1.915;-4.708;-2.088;425;416;419;398;;
161473;5.547;2.395;-4.636;-1.783;384;368;412;393;;
161477;5.401;2.290;-4.630;-2.188;428;416;412;404;;
161480;5.327;2.282;-4.483;-1.781;421;416;412;379;;
161483;5.257;2.095;-4.636;-1.783;421;416;412;393;;
161487;5.253;2.273;-4.636;-1.783;425;413;412;393;;
161490;5.257;2.095;-4.636;-1.783;439;419;412;397;;
161493;5.178;2.265;-4.555;-2.086;421;413;412;393;;
161497;5.405;2.111;-4.555;-2.086;439;423;412;397;;
161500;5.178;2.265;-4.483;-1.781;429;416;407;377;;
161503;5.255;2.184;-4.633;-1.985;421;413;412;412;;
161507;5.181;2.176;-4.555;-2.086;421;413;407;395;;
161510;5.316;2.636;-4.631;-2.087;416;384;412;410;;
161513;5.316;2.636;-5.289;0.453;421;397;363;315;;
161517;5.331;2.103;-4.634;-1.884;425;416;412;397;;
161520;5.102;2.346;-4.706;-2.189;421;409;416;405;;
161524;5.319;2.548;-4.556;-1.984;418;397;416;400;;
161527;5.178;2.265;-4.633;-1.985;406;411;407;398;;
161530;5.174;2.443;-4.558;-1.883;411;409;412;403;;
161534;5.174;2.443;-4.480;-1.983;421;409;412;396;;
161537;5.176;2.354;-4.485;-1.679;421;411;412;373;;
161540;5.259;2.005;-4.628;-2.289;425;419;412;397;;
161544;5.106;2.168;-4.553;-2.187;425;416;412;403;;
161547;5.331;2.103;-4.709;-1.986;425;418;416;390;;
161550;5.250;2.363;-4.560;-1.782;409;406;412;395;;
161554;5.099;2.435;-4.631;-2.087;416;411;416;407;;
161557;5.174;2.443;-4.708;-2.088;416;409;416;407;;
161560;5.022;2.516;-4.633;-1.985;416;386;412;396;;
161564;5.102;2.346;-4.633;-1.985;411;409;416;398;;
161567;5.171;2.532;-4.558;-1.883;425;404;412;370;;
161570;5.250;2.363;-4.633;-1.985;421;411;412;396;;
161574;6.213;2.380;-4.628;-2.289;364;359;412;400;;
161577;5.692;2.500;-4.480;-1.983;391;357;407;404;;
161580;5.174;2.443;-4.555;-2.086;419;409;412;402;;
161584;5.094;2.612;-4.784;-2.088;421;404;412;393;;
161587;5.712;1.139;-4.706;-2.189;425;435;412;412;;
161590;5.030;2.249;-4.708;-2.088;414;413;416;395;;
161594;5.701;2.143;-4.555;-2.086;368;350;405;388;;
161597;5.097;2.524;-4.556;-1.984;416;400;407;391;;
161600;5.253;2.273;-4.483;-1.781;425;409;403;388;;
161604;5.099;2.435;-4.555;-2.086;414;404;409;393;;
161607;5.099;2.435;-4.556;-1.984;425;411;412;388;;
161611;5.248;2.451;-4.631;-2.087;416;406;412;395;;
161614;5.255;2.184;-4.555;-2.086;425;416;410;393;;
161617;5.686;2.678;-4.708;-2.088;391;336;412;396;;
161621;5.104;2.257;-4.711;-1.885;425;419;412;384;;
161624;5.102;2.346;-5.184;-0.975;409;406;374;347;;
161627;5.097;2.524;-4.787;-1.886;421;411;412;395;;
161631;5.099;2.435;-4.628;-2.289;414;409;412;403;;
161634;5.099;2.435;-4.938;-1.989;411;404;407;395;;
161637;5.099;2.435;-5.122;-0.261;413;406;368;320;;
161641;5.627;2.135;-4.558;-1.883;384;366;412;388;;
161644;5.097;2.524;-4.708;-2.088;414;393;412;390;;
161647;5.022;2.516;-4.630;-2.188;414;404;412;400;;
161651;5.028;2.338;-4.708;-2.088;406;400;407;390;;
161654;5.689;2.589;-4.558;-1.883;384;323;412;388;;
161657;5.019;2.604;-4.630;-2.188;419;404;412;400;;
161661;4.948;2.507;-4.633;-1.985;405;406;412;388;;
161664;5.102;2.346;-5.962;-0.059;421;411;349;322;;
161667;5.030;2.249;-5.346;-0.466;414;411;368;320;;
161671;5.701;2.143;-4.709;-1.986;371;332;412;393;;
161674;5.178;2.265;-4.867;-1.684;425;409;412;390;;
161677;5.019;2.604;-4.714;-1.682;419;404;402;377;;
161681;4.948;2.507;-4.558;-1.883;414;409;407;391;;
161684;5.849;2.159;-4.481;-1.882;384;350;404;388;;
161687;4.948;2.507;-4.631;-2.087;402;384;412;407;;
161691;5.109;2.079;-4.714;-1.682;429;416;400;370;;
161694;5.102;2.346;-4.792;-1.581;411;413;407;370;;
161697;5.168;2.620;-4.954;-1.075;421;393;377;338;;
161701;5.165;2.708;-4.712;-1.783;419;384;409;368;;
161704;4.953;2.330;-4.787;-1.886;423;411;402;381;;
161708;5.087;2.787;-4.711;-1.885;406;386;409;374;;
161711;5.022;2.516;-4.796;-1.378;409;406;400;370;;
161714;4.873;2.499;-4.630;-2.188;409;406;407;397;;
161718;5.028;2.338;-4.630;-2.188;414;411;412;390;;
161721;5.470;2.476;-4.553;-2.187;384;342;412;395;;
161724;5.028;2.338;-4.633;-1.985;434;425;412;404;;
161728;5.396;2.468;-4.716;-1.581;375;343;407;368;;
161731;5.110;1.989;-4.410;-1.577;429;416;403;368;;
161734;5.091;2.700;-4.478;-2.085;411;393;403;390;;
161738;5.028;2.338;-4.636;-1.783;421;413;404;379;;
161741;5.168;2.620;-4.634;-1.884;419;384;412;388;;
161744;5.183;2.087;-4.558;-1.883;421;416;412;390;;
161748;5.097;2.524;-4.558;-1.883;411;409;410;393;;
161751;5.102;2.346;-4.712;-1.783;421;416;407;370;;
161754;5.253;2.273;-4.555;-2.086;421;411;407;390;;
161758;5.025;2.427;-4.716;-1.581;416;409;407;384;;
161761;4.945;2.596;-4.639;-1.580;414;384;407;368;;
161764;5.019;2.604;-4.709;-1.986;409;397;402;393;;
161768;5.097;2.524;-4.796;-1.378;419;411;395;368;;
161771;5.013;2.779;-5.102;-1.279;411;386;397;370;;
161774;5.099;2.435;-5.218;0.658;414;404;352;320;;
161778;5.022;2.516;-4.633;-1.985;406;404;402;390;;
161781;4.867;2.675;-4.787;-1.886;409;384;409;390;;
161784;4.951;2.419;-4.634;-1.884;418;409;409;388;;
161788;4.942;2.683;-4.636;-1.783;412;386;407;373;;
161791;4.945;2.596;-6.256;-0.571;409;384;333;290;;
161795;4.867;2.675;-5.660;0.043;405;386;366;340;;
161798;4.945;2.596;-4.633;-1.985;412;384;409;379;;
161801;5.621;2.403;-4.636;-1.783;380;343;402;368;;
161805;5.470;2.476;-4.790;-1.683;389;359;398;370;;
161808;5.181;2.176;-4.556;-1.984;421;418;412;388;;
161811;5.106;2.168;-4.870;-1.481;419;420;398;368;;
161815;5.032;2.160;-4.638;-1.681;419;416;403;375;;
161818;5.094;2.612;-4.716;-1.581;416;397;398;368;;
161821;5.178;2.265;-4.639;-1.580;419;418;403;368;;
161825;5.104;2.257;-4.643;-1.377;419;416;400;368;;
161828;5.019;2.604;-4.561;-1.680;409;384;400;381;;
161831;5.099;2.435;-4.639;-1.580;414;404;403;379;;
161835;5.028;2.338;-4.639;-1.580;413;400;407;368;;
161838;5.174;2.443;-4.485;-1.679;416;390;395;368;;
161841;5.168;2.620;-4.638;-1.681;416;384;395;370;;
161845;5.034;2.071;-4.712;-1.783;430;421;402;391;;
161848;5.022;2.516;-4.638;-1.681;406;384;395;370;;
161851;5.032;2.160;-4.560;-1.782;423;413;412;370;;
161855;5.094;2.612;-4.870;-1.481;414;397;393;366;;
161858;4.873;2.499;-4.634;-1.884;418;409;390;381;;
161861;5.094;2.612;-4.792;-1.581;411;397;395;370;;
161865;5.106;2.168;-4.796;-1.378;425;422;404;368;;
161868;5.102;2.346;-4.717;-1.479;421;419;398;368;;
161871;5.030;2.249;-4.796;-1.378;423;418;393;370;;
161875;5.467;2.564;-4.792;-1.581;363;354;396;373;;
161878;4.951;2.419;-4.874;-1.277;414;428;400;371;;
161882;5.686;2.678;-4.874;-1.277;379;327;390;370;;
161885;4.939;2.771;-4.954;-1.075;419;384;398;368;;
161888;4.864;2.763;-4.872;-1.379;402;384;390;374;;
161892;4.939;2.771;-4.946;-1.481;409;384;386;368;;
161895;4.935;2.859;-4.950;-1.278;406;384;400;370;;
161898;5.022;2.516;-5.028;-1.177;419;411;398;368;;
161902;5.009;2.867;-4.957;-0.871;411;384;395;368;;
161905;4.867;2.675;-4.954;-1.075;418;403;393;368;;
161908;5.025;2.427;-4.875;-1.176;425;413;412;371;;
161912;6.591;0.764;-4.954;-1.075;464;432;393;368;;
161915;5.016;2.692;-4.797;-1.277;411;397;397;370;;
161918;4.857;2.937;-4.872;-1.379;402;384;400;370;;
161922;4.864;2.763;-4.874;-1.277;402;393;393;371;;
161925;5.162;2.796;-5.024;-1.380;386;338;386;368;;
161928;4.942;2.683;-4.870;-1.481;402;384;402;368;;
161932;4.931;2.946;-4.875;-1.176;409;394;395;368;;
161935;4.857;2.937;-4.950;-1.278;409;384;407;370;;
161938;4.864;2.763;-5.028;-1.177;413;386;393;368;;
161942;5.009;2.867;-4.950;-1.278;412;403;389;368;;
161945;4.873;2.499;-4.875;-1.176;429;430;402;368;;
161948;5.535;2.749;-5.192;-0.567;349;327;374;323;;
161952;4.881;2.234;-5.660;0.043;421;427;370;320;;
161955;4.861;2.850;-5.101;-1.381;409;387;393;368;;
161958;4.864;2.763;-5.180;-1.178;409;404;398;368;;
161962;5.019;2.604;-4.875;-1.176;423;430;407;368;;
161965;4.951;2.419;-4.950;-1.278;414;434;397;371;;
161969;4.935;2.859;-5.584;0.044;416;384;364;315;;
161972;4.861;2.850;-5.587;0.146;406;384;361;318;;
161975;4.861;2.850;-4.874;-1.277;402;384;407;368;;
161979;4.935;2.859;-5.024;-1.380;391;332;397;368;;
161982;5.009;2.867;-5.882;-0.264;406;384;370;320;;
161985;4.861;2.850;-4.872;-1.379;418;403;398;370;;
161989;5.006;2.954;-4.799;-1.175;419;416;390;368;;
161992;5.458;2.829;-5.023;-1.482;370;336;389;368;;
161995;4.861;2.850;-5.646;-0.671;418;416;364;288;;
161999;4.857;2.937;-4.948;-1.380;402;384;397;368;;
162002;4.942;2.683;-5.587;0.146;405;384;368;315;;
162005;5.019;2.604;-5.435;0.146;429;425;370;317;;
162009;5.902;2.879;-4.794;-1.480;384;323;393;390;;
162012;4.928;3.033;-5.030;-1.075;409;387;384;368;;
162015;5.384;2.820;-4.717;-1.479;386;332;390;368;;
162019;4.939;2.771;-4.799;-1.175;414;393;390;368;;
162022;5.006;2.954;-4.721;-1.276;406;387;397;373;;
162025;5.006;2.954;-4.719;-1.378;411;386;395;381;;
162029;5.016;2.692;-4.645;-1.275;406;384;403;368;;
162032;5.165;2.708;-4.566;-1.376;418;400;400;371;;
162035;5.087;2.787;-5.206;0.147;419;388;354;320;;
162039;5.087;2.787;-4.645;-1.275;404;384;395;368;;
162042;4.861;2.850;-4.566;-1.376;409;384;400;370;;
162045;5.538;2.661;-4.570;-1.173;375;329;398;368;;
162049;5.013;2.779;-4.487;-1.578;402;384;402;370;;
162052;5.532;2.837;-4.641;-1.478;384;325;395;368;;
162056;5.091;2.700;-4.796;-1.378;413;397;398;368;;
162059;5.171;2.532;-5.513;0.248;425;430;372;317;;
162062;5.084;2.875;-4.641;-1.478;406;384;395;368;;
162066;5.084;2.875;-4.645;-1.275;411;389;395;368;;
162069;5.091;2.700;-4.563;-1.579;419;411;398;370;;
162072;5.461;2.741;-4.646;-1.174;375;352;400;368;;
162076;5.009;2.867;-4.717;-1.479;409;384;398;368;;
162079;4.935;2.859;-4.648;-1.072;414;384;398;371;;
162082;4.931;2.946;-4.645;-1.275;406;384;395;370;;
162086;5.013;2.779;-4.645;-1.275;406;384;395;371;;
162089;4.935;2.859;-4.565;-1.477;406;384;400;368;;
162092;5.084;2.875;-4.646;-1.174;416;389;398;368;;
162096;5.006;2.954;-4.568;-1.274;411;384;403;371;;
162099;6.340;3.019;-4.570;-1.173;359;320;395;368;;
162102;5.009;2.867;-4.723;-1.174;411;384;390;368;;
162106;5.451;3.004;-4.488;-1.477;375;332;400;368;;
162109;5.009;2.867;-4.488;-1.477;406;384;398;370;;
162112;5.084;2.875;-4.646;-1.174;406;384;398;371;;
162116;5.084;2.875;-4.721;-1.276;416;386;402;371;;
162119;5.162;2.796;-4.566;-1.376;411;384;395;370;;
162122;5.080;2.962;-4.565;-1.477;416;384;409;373;;
162126;5.154;2.970;-4.879;-0.972;421;387;398;368;;
162129;5.154;2.970;-5.190;-0.669;416;384;363;288;;
162132;5.158;2.883;-4.639;-1.580;416;384;407;370;;
162136;5.009;2.867;-4.334;-1.576;411;384;400;368;;
162139;5.245;2.540;-4.566;-1.376;418;416;403;371;;
162143;5.084;2.875;-4.893;-0.260;409;384;377;323;;
162146;5.158;2.883;-4.334;-1.576;418;386;400;371;;
162149;5.229;2.979;-4.488;-1.477;418;391;400;370;;
162153;5.401;2.290;-4.254;-1.778;430;432;400;391;;
162156;6.659;0.392;-4.339;-1.272;460;451;400;368;;
162159;5.165;2.708;-4.255;-1.676;421;397;400;370;;
162163;6.199;2.825;-4.257;-1.575;364;332;400;371;;
162166;5.824;2.959;-4.335;-1.475;380;330;400;368;;
162169;5.390;2.645;-4.181;-1.574;422;409;400;371;;
162173;5.544;2.484;-4.102;-1.674;427;420;400;370;;
162176;5.464;2.653;-4.337;-1.373;427;400;400;368;;
162179;5.694;2.411;-4.101;-1.776;432;425;400;373;;
162183;5.763;2.597;-3.869;-1.873;420;384;400;368;;
162186;5.615;2.581;-3.873;-1.671;416;384;400;371;;
162189;5.692;2.500;-3.955;-1.368;427;393;400;380;;
162193;5.773;2.241;-3.877;-1.469;430;406;400;368;;
162196;5.396;2.468;-4.045;-0.659;420;384;370;317;;
162199;6.360;2.397;-3.973;-0.455;364;331;381;323;;
162203;5.763;2.597;-4.976;0.046;425;384;372;320;;
162206;5.694;2.411;-4.028;-1.572;425;384;400;368;;
162209;5.692;2.500;-3.948;-1.773;423;386;400;370;;
162213;5.771;2.330;-3.873;-1.671;414;382;400;368;;
162216;5.998;2.085;-3.951;-1.571;375;350;400;380;;
162219;5.701;2.143;-3.948;-1.773;420;397;402;368;;
162223;5.621;2.403;-3.875;-1.570;414;384;400;368;;
162226;5.773;2.241;-3.875;-1.570;427;400;400;368;;
162229;5.766;2.509;-3.720;-1.669;418;384;400;368;;
162233;5.924;2.077;-3.871;-1.772;432;418;400;371;;
162236;5.692;2.500;-3.868;-1.975;432;404;400;388;;
162240;5.850;2.069;-3.946;-1.875;432;416;400;370;;
162243;5.771;2.330;-3.869;-1.873;427;388;400;368;;
162246;5.771;2.330;-3.871;-1.772;425;384;400;368;;
162250;6.512;2.143;-3.949;-1.672;364;342;400;368;;
162253;5.847;2.249;-4.022;-1.876;427;429;400;368;;
162256;5.924;2.077;-3.869;-1.873;441;420;400;368;;
162260;5.852;1.979;-3.795;-1.771;432;419;400;368;;
162263;5.916;2.436;-3.869;-1.873;423;384;400;368;;
162266;5.771;2.330;-3.795;-1.771;418;382;400;373;;
162270;5.847;2.249;-3.871;-1.772;423;393;400;371;;
162273;5.768;2.420;-3.946;-1.875;423;384;400;370;;
162276;5.924;2.077;-4.512;-0.257;432;411;382;323;;
162280;5.844;2.339;-3.871;-1.772;418;386;400;373;;
162283;5.768;2.420;-3.869;-1.873;427;384;402;372;;
162286;6.512;2.143;-3.871;-1.772;352;334;400;368;;
162290;5.694;2.411;-3.868;-1.975;418;384;400;370;;
162293;5.768;2.420;-3.868;-1.975;427;384;402;381;;
162296;5.621;2.403;-3.868;-1.975;418;382;400;370;;
162300;6.148;1.920;-3.944;-1.976;375;352;400;368;;
162303;5.547;2.395;-3.868;-1.975;414;384;400;381;;
162306;5.618;2.492;-4.024;-1.775;420;384;400;368;;
162310;5.697;2.322;-4.676;0.252;427;411;379;325;;
162313;6.213;2.380;-4.021;-1.977;368;348;400;373;;
162316;5.544;2.484;-4.097;-1.978;422;384;400;368;;
162320;5.473;2.387;-3.949;-1.672;427;404;400;368;;
162323;5.319;2.548;-4.759;0.557;414;384;374;320;;
162327;5.831;2.783;-4.021;-1.977;364;320;400;370;;
162330;5.248;2.451;-4.024;-1.775;406;386;400;371;;
162333;6.373;1.487;-4.024;-1.775;348;290;400;370;;
162337;5.396;2.468;-4.099;-1.877;418;384;400;368;;
162340;5.322;2.459;-4.179;-1.675;409;380;400;368;;
162343;5.393;2.556;-4.176;-1.878;418;384;400;374;;
162347;5.248;2.451;-4.257;-1.575;420;404;400;370;;
162350;5.396;2.468;-4.099;-1.877;409;382;400;370;;
162353;5.477;2.208;-4.429;-0.561;427;436;386;325;;
162357;5.396;2.468;-4.101;-1.776;418;386;400;368;;
162360;5.322;2.459;-4.099;-1.877;414;384;400;370;;
162363;5.401;2.290;-4.097;-1.978;422;411;400;387;;
162367;5.475;2.298;-4.099;-1.877;422;406;400;368;;
162370;5.393;2.556;-4.824;0.047;422;384;373;320;;
162373;5.541;2.573;-4.179;-1.675;422;386;400;368;;
162377;5.396;2.468;-4.250;-1.980;418;400;407;388;;
162380;5.390;2.645;-4.176;-1.878;422;384;400;368;;
162383;5.331;2.103;-4.101;-1.776;421;422;400;371;;
162387;5.924;2.077;-4.099;-1.877;371;320;400;371;;
162390;5.387;2.733;-4.177;-1.777;427;387;400;368;;
162393;6.199;2.825;-4.255;-1.676;382;345;403;370;;
162397;5.242;2.628;-4.254;-1.778;411;384;400;370;;
162400;5.242;2.628;-4.254;-1.778;416;384;400;368;;
162403;5.245;2.540;-4.330;-1.779;421;397;400;370;;
162407;5.673;3.029;-4.179;-1.675;384;345;400;368;;
162410;5.097;2.524;-4.252;-1.879;411;397;400;370;;
162414;5.245;2.540;-4.568;-1.274;411;384;400;368;;
162417;5.168;2.620;-4.250;-1.980;419;404;400;370;;
162420;5.245;2.540;-4.255;-1.676;418;397;400;368;;
162424;5.316;2.636;-4.254;-1.778;425;386;400;382;;
162427;5.171;2.532;-5.063;0.556;406;388;361;317;;
162430;5.168;2.620;-4.250;-1.980;416;386;400;370;;
162434;5.253;2.273;-4.099;-1.877;416;409;400;371;;
162437;5.913;2.525;-4.179;-1.675;368;322;400;370;;
162440;5.239;2.716;-4.179;-1.675;416;386;400;370;;
162444;5.245;2.540;-4.176;-1.878;422;393;400;391;;
162447;5.615;2.581;-4.099;-1.877;380;325;400;371;;
162450;5.625;2.224;-4.101;-1.776;427;425;400;368;;
162454;5.470;2.476;-4.102;-1.674;414;384;400;371;;
162457;5.551;2.216;-4.101;-1.776;427;425;400;370;;
162460;5.319;2.548;-4.026;-1.673;425;404;400;371;;
162464;5.396;2.468;-4.177;-1.777;427;404;400;393;;
162467;5.327;2.282;-4.022;-1.876;422;416;400;381;;
162470;5.242;2.628;-4.750;0.149;416;384;372;323;;
162474;5.242;2.628;-4.102;-1.674;422;386;400;370;;
162477;5.322;2.459;-4.177;-1.777;418;395;400;370;;
162480;5.399;2.379;-4.176;-1.878;430;418;400;368;;
162484;5.242;2.628;-4.174;-1.979;411;384;400;372;;
162487;5.165;2.708;-4.410;-1.577;411;386;400;368;;
162490;5.248;2.451;-4.252;-1.879;425;413;400;388;;
162494;5.171;2.532;-4.255;-1.676;421;412;400;373;;
162497;5.168;2.620;-4.488;-1.477;416;384;400;373;;
162501;5.168;2.620;-4.177;-1.777;411;384;400;402;;
162504;5.168;2.620;-4.179;-1.675;418;404;400;368;;
162507;5.625;2.224;-4.177;-1.777;380;345;400;391;;
162511;5.612;2.669;-4.177;-1.777;380;323;400;368;;
162514;5.242;2.628;-4.588;-0.257;416;384;382;325;;
162517;5.754;2.862;-4.179;-1.675;380;325;400;373;;
162521;5.168;2.620;-4.255;-1.676;411;384;400;373;;
162524;5.393;2.556;-4.429;-0.561;425;406;374;323;;
162527;5.477;2.208;-4.176;-1.878;430;437;400;384;;
162531;5.162;2.796;-4.492;-1.274;416;384;400;370;;
162534;5.016;2.692;-4.257;-1.575;409;384;400;375;;
162537;5.091;2.700;-4.255;-1.676;409;384;400;368;;
162541;5.242;2.628;-4.257;-1.575;422;388;403;378;;
162544;5.162;2.796;-4.830;0.353;422;387;377;323;;
162547;5.316;2.636;-4.177;-1.777;418;400;400;368;;
162551;5.694;2.411;-4.330;-1.779;359;350;403;377;;
162554;5.255;2.184;-4.254;-1.778;421;418;400;370;;
162557;5.183;2.087;-4.329;-1.880;434;439;403;370;;
162561;5.019;2.604;-4.255;-1.676;414;396;400;371;;
162564;5.165;2.708;-4.330;-1.779;416;384;403;398;;
162567;5.248;2.451;-4.483;-1.781;429;416;412;402;;
162571;5.176;2.354;-4.334;-1.576;418;411;407;378;;
162574;5.771;2.330;-4.405;-1.881;368;357;407;373;;
162577;5.094;2.612;-4.330;-1.779;411;393;407;377;;
162581;5.250;2.363;-4.405;-1.881;434;414;407;374;;
162584;5.087;2.787;-4.565;-1.477;416;386;412;368;;
162588;5.091;2.700;-4.490;-1.375;419;397;407;371;;
162591;5.013;2.779;-4.335;-1.475;409;384;400;371;;
162594;5.091;2.700;-4.408;-1.678;411;386;407;368;;
162598;5.248;2.451;-4.565;-1.477;425;414;403;368;;
162601;5.245;2.540;-4.566;-1.376;429;420;407;371;;
162604;5.255;2.184;-4.481;-1.882;425;416;407;386;;
162608;5.992;2.355;-4.405;-1.881;389;345;407;402;;
162611;5.615;2.581;-4.815;-0.361;389;366;384;327;;
162614;5.165;2.708;-4.639;-1.580;418;386;403;370;;
162618;6.143;2.192;-4.487;-1.578;364;338;407;398;;
162621;5.168;2.620;-4.330;-1.779;421;400;400;377;;
162624;5.168;2.620;-4.561;-1.680;425;393;412;380;;
162628;5.248;2.451;-4.407;-1.780;421;411;407;384;;
162631;5.171;2.532;-4.565;-1.477;425;395;412;377;;
162634;5.771;2.330;-4.407;-1.780;389;361;407;397;;
162638;5.621;2.403;-4.485;-1.679;380;363;412;373;;
162641;5.019;2.604;-4.558;-1.883;414;386;412;398;;
162644;5.165;2.708;-4.332;-1.677;416;386;400;371;;
162648;5.319;2.548;-4.490;-1.375;425;393;403;370;;
162651;5.771;2.330;-4.487;-1.578;380;365;403;370;;
162654;5.242;2.628;-4.332;-1.677;425;386;403;368;;
162658;5.324;2.371;-4.259;-1.474;416;406;403;395;;
162661;5.327;2.282;-4.330;-1.779;425;411;407;370;;
162664;5.322;2.459;-4.332;-1.677;418;397;407;375;;
162668;5.396;2.468;-4.332;-1.677;430;412;400;371;;
162671;5.396;2.468;-5.363;0.351;425;400;368;320;;
162674;5.316;2.636;-4.335;-1.475;430;409;407;378;;
162678;5.319;2.548;-4.334;-1.576;422;409;403;393;;
162681;5.253;2.273;-4.568;-1.274;425;411;407;380;;
162685;5.387;2.733;-4.412;-1.476;421;384;407;386;;
162688;5.399;2.379;-4.255;-1.676;425;411;403;371;;
162691;5.250;2.363;-4.407;-1.780;430;411;407;382;;
162695;5.329;2.192;-4.488;-1.477;425;418;407;368;;
162698;5.316;2.636;-4.407;-1.780;425;404;407;384;;
162701;5.998;2.085;-4.410;-1.577;389;348;412;380;;
162705;5.255;2.184;-4.334;-1.576;418;411;407;396;;
162708;5.694;2.411;-4.490;-1.375;391;361;403;368;;
162711;6.075;1.912;-4.255;-1.676;368;350;400;373;;
162715;5.393;2.556;-5.206;0.147;425;406;375;317;;
162718;5.236;2.804;-4.566;-1.376;422;388;407;396;;
162721;5.987;2.534;-4.412;-1.476;375;364;407;380;;
162725;5.322;2.459;-4.408;-1.678;425;414;407;375;;
162728;5.396;2.468;-4.410;-1.577;425;411;412;375;;
162731;5.396;2.468;-4.416;-1.273;425;412;407;377;;
162735;5.242;2.628;-4.334;-1.576;429;403;400;384;;
162738;5.168;2.620;-4.414;-1.374;414;386;407;384;;
162741;5.464;2.653;-4.412;-1.476;430;400;412;396;;
162745;5.396;2.468;-4.337;-1.373;425;411;400;382;;
162748;5.384;2.820;-4.490;-1.375;418;384;412;380;;
162751;5.473;2.387;-4.987;0.556;434;423;386;318;;
162755;5.393;2.556;-4.566;-1.376;425;407;412;371;;
162758;5.473;2.387;-4.337;-1.373;430;428;403;380;;
162761;5.393;2.556;-4.512;-0.257;425;404;375;327;;
162765;5.319;2.548;-4.335;-1.475;430;406;412;378;;
162768;5.467;2.564;-4.181;-1.574;434;409;403;391;;
162772;5.316;2.636;-4.259;-1.474;416;393;403;380;;
162775;5.399;2.379;-4.337;-1.373;430;416;403;368;;
162778;5.322;2.459;-4.335;-1.475;425;409;403;378;;
162782;5.324;2.371;-4.332;-1.677;418;409;403;371;;
162785;5.477;2.208;-4.255;-1.676;435;419;400;384;;
162788;5.401;2.290;-4.332;-1.677;425;413;400;377;;
162792;5.467;2.564;-4.259;-1.474;425;412;400;380;;
162795;5.396;2.468;-4.671;0.048;418;411;375;327;;
162798;5.399;2.379;-4.254;-1.778;425;406;403;391;;
